location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2020-01-01,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,,3.65,8.32,3.73,8.57,,5.09,3.82,1.36,2.04,1.61,5.6,2.89,2.55,2.38,1.19,,2.55,,14.86,2.12,9.93,2.89,1.87,4.25,2.8,5.69,4.67,2.89,1.61,2.29,5.18,5.86,2.89,5.35,3.23,,4.58,,3.4,1.7,4.92,1.53,2.12,20.54,5.35,3.56,1.27,6.37,1.78,1.36,2.89,2.63,3.48,1.87,3.48,,1.61,3.82,34.21,1.44,2.29,1.7,,1.95,1.53,3.4,4.84,,2.63,1.87,2.29,4.25,2.29,3.06,2.38,3.31,1.61,2.46,2.12,3.794444,-0.777778,8.361111,0.0254,,-4.270833,53.856544
US_VA_51165,2020-01-02,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,,4.38,8.42,4.38,8.59,1.43,5.73,5.14,2.95,2.61,1.85,5.9,2.7,2.27,2.61,1.18,2.02,2.02,1.52,17.1,4.55,9.69,2.61,2.36,3.12,2.02,7.08,3.88,1.6,2.19,2.86,3.29,4.55,2.19,3.54,3.96,,4.55,2.02,3.29,1.43,8.0,2.44,2.53,21.9,6.4,5.14,,5.9,,1.69,2.95,3.62,4.72,2.19,1.69,2.36,,5.05,36.31,1.69,1.26,,,1.77,2.86,5.05,5.14,1.35,3.62,1.94,,4.46,3.71,4.63,1.35,3.12,1.6,2.19,1.94,3.05,-3.333333,12.433333,0.0,,-3.951389,61.773121
US_VA_51165,2020-01-03,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.09,5.36,8.12,3.18,7.7,,5.61,5.78,1.84,2.51,,5.86,2.34,1.51,2.43,,,3.01,1.93,15.65,3.01,9.29,2.09,2.51,4.02,2.51,8.04,2.85,1.51,2.51,2.43,5.61,5.78,3.01,4.69,3.77,,4.52,1.67,4.44,,5.69,2.01,1.84,22.02,5.86,3.35,,7.12,1.51,2.01,2.6,2.93,3.52,2.01,3.18,2.01,2.18,4.86,35.83,2.18,1.84,,,1.17,2.51,4.27,5.27,2.09,2.18,3.18,2.26,3.43,4.27,3.85,2.18,2.01,1.26,2.93,2.18,9.711111,7.277778,11.933333,1.905,,6.465278,77.940203
US_VA_51165,2020-01-04,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.54,4.37,6.64,4.37,8.57,1.84,7.43,4.98,2.27,3.5,1.84,4.11,2.62,1.84,2.62,1.66,,2.45,1.75,15.04,4.11,8.31,2.45,2.88,3.67,2.36,5.86,6.47,3.06,2.1,2.45,5.51,4.37,2.36,4.46,3.41,,4.9,1.66,3.32,1.49,4.81,1.31,1.4,21.77,6.12,3.93,1.57,6.38,,1.49,2.45,2.62,4.55,1.75,2.8,2.19,2.8,4.02,33.92,1.4,2.19,1.31,,3.06,2.71,2.8,6.29,,2.45,2.1,2.27,4.63,3.93,4.72,2.36,3.15,,3.23,2.8,10.977778,6.838889,15.155556,4.021667,,9.354167,87.874151
US_VA_51165,2020-01-05,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.45,5.24,8.82,4.02,7.69,,6.64,5.42,1.75,2.45,1.83,6.03,3.32,2.36,4.11,1.49,2.01,2.1,1.75,14.5,3.06,9.87,2.88,1.22,3.84,1.92,6.64,4.89,2.01,1.66,2.27,4.98,2.71,3.06,3.49,3.58,,4.46,1.49,2.36,1.49,5.59,1.49,2.27,20.7,5.59,4.02,,6.03,,1.92,3.58,2.79,3.15,1.92,2.71,2.36,2.01,3.84,34.68,1.31,2.97,1.4,,3.23,2.45,4.98,4.37,2.45,2.53,1.92,,6.03,4.11,3.93,2.62,3.93,1.92,2.62,2.53,3.255556,-0.8,8.594444,8.382,,-3.090278,60.307722
US_VA_51165,2020-01-06,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.15,4.64,6.55,2.07,8.12,1.99,7.29,4.72,1.99,2.15,2.24,5.55,3.32,1.49,3.56,1.57,1.57,2.24,1.74,16.58,2.9,7.88,1.82,2.07,4.72,1.57,7.96,5.06,1.66,2.07,1.66,5.64,4.64,1.82,4.72,4.31,,3.98,2.15,3.48,1.49,5.39,1.24,1.16,23.79,6.13,3.9,2.49,7.46,1.33,2.82,3.07,3.15,4.14,1.91,2.82,2.49,1.41,3.9,31.92,,1.49,1.49,1.49,1.33,3.23,4.31,5.22,1.24,2.9,1.82,2.57,4.72,3.15,2.74,1.66,2.98,1.66,2.15,2.82,3.633333,-2.338889,9.522222,0.5334,,-4.430556,55.0581
US_VA_51165,2020-01-07,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.09,3.85,7.31,3.53,7.07,1.28,5.78,4.26,1.93,2.49,1.77,4.74,2.73,,3.77,1.28,1.53,2.09,1.77,12.85,2.57,7.63,2.17,2.01,3.77,1.77,5.38,4.18,1.53,1.36,2.09,3.94,2.73,1.53,3.61,2.89,,4.02,1.21,2.81,1.77,6.18,1.53,2.17,23.94,4.98,2.41,1.28,4.58,,1.53,3.29,2.25,4.34,2.25,2.65,1.36,,4.42,32.37,1.28,1.36,1.21,1.77,2.17,2.89,2.89,3.77,1.12,2.25,1.36,1.93,4.5,2.73,3.85,1.12,2.33,1.21,3.05,2.81,-1.027778,-5.038889,4.727778,0.508,,-5.006944,75.652397
US_VA_51165,2020-01-08,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.53,3.31,7.8,2.54,7.04,1.95,5.6,4.07,1.53,3.22,1.44,6.44,3.9,1.78,3.05,2.63,2.2,2.63,,12.63,3.14,7.88,2.12,1.7,3.48,1.7,7.29,4.24,1.27,1.61,2.54,4.16,4.07,1.95,2.71,2.97,,3.9,1.19,2.46,1.95,8.31,1.27,1.53,22.72,4.66,2.04,,6.02,1.44,1.19,2.54,3.05,3.65,2.63,2.29,2.37,1.53,5.51,32.81,1.19,2.12,1.53,,1.78,2.71,2.71,6.95,,2.12,,2.29,4.07,4.16,3.98,2.37,2.97,1.19,3.14,2.12,0.622222,-6.15,5.111111,5.588,,-5.784722,62.219371
US_VA_51165,2020-01-09,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.35,3.7,7.73,2.86,7.99,1.93,7.31,5.72,2.69,2.27,2.02,5.72,3.7,2.19,2.61,1.26,1.51,2.19,1.85,13.2,1.51,7.23,2.69,1.93,3.95,1.85,6.72,3.7,1.18,1.93,1.43,4.79,3.19,1.85,3.61,3.36,,4.37,1.76,2.52,1.18,6.39,1.34,1.26,24.71,4.79,3.53,1.43,7.99,1.68,1.26,2.44,2.86,4.29,2.52,2.27,1.85,1.85,5.04,33.45,1.34,2.35,1.51,,2.61,2.19,3.53,7.99,1.18,2.77,1.93,3.03,3.78,3.7,3.7,2.27,2.94,1.34,3.03,1.93,-1.95,-8.211111,5.855556,0.0508,99.06,-8.854167,60.103948
US_VA_51165,2020-01-10,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.17,4.09,5.76,3.84,9.18,1.75,6.76,5.34,1.83,3.09,1.17,5.0,2.42,3.59,3.67,2.34,1.42,2.92,,11.01,3.92,6.26,2.5,2.09,3.59,1.58,6.09,3.84,,1.58,1.58,3.09,3.84,,2.92,2.92,,3.75,1.67,2.5,,6.59,1.75,1.25,21.61,5.92,2.17,2.17,6.92,1.33,2.17,2.17,2.92,2.84,1.83,2.17,2.34,1.17,5.09,35.45,1.58,2.34,,1.92,1.42,3.42,4.5,7.01,2.42,1.92,2.0,3.09,5.34,3.84,3.59,2.5,4.0,1.42,2.75,2.0,5.294444,-1.788889,13.8,0.0,78.74,-0.951389,64.500671
