location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2020-01-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,4.0,6.41,7.37,6.25,10.57,,6.89,5.45,,3.2,6.73,2.88,,,,2.56,16.81,4.8,9.45,2.56,,3.52,,8.65,5.12,,2.4,5.61,4.64,,5.12,3.04,,3.84,2.24,3.68,4.0,22.26,5.12,3.2,5.61,4.64,5.12,4.16,,,5.45,36.03,3.36,,2.72,3.84,3.68,2.56,,4.8,3.2,4.16,,4.48,5.12,4.48,3.548611,-2.631944,13.569444,0.0,,-3.791667,58.81198
US_MO_29101,2020-01-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.52,6.11,6.57,5.81,12.38,,7.33,5.04,3.97,2.6,7.18,2.9,,2.14,,,19.1,5.2,11.31,2.9,2.75,3.21,,7.95,7.03,,2.9,5.81,4.58,,5.65,3.97,,3.97,,,6.26,26.9,7.03,3.97,7.03,3.52,2.75,5.35,,2.6,4.13,40.65,2.14,,2.6,,5.2,2.6,2.29,6.42,2.75,4.58,2.29,3.97,2.29,3.21,7.159722,2.784722,11.291667,0.0,,2.291667,71.374287
US_MO_29101,2020-01-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,5.56,5.86,3.91,10.67,,7.21,4.21,2.1,,5.71,4.21,3.0,3.31,2.1,2.71,18.18,3.76,10.07,2.25,2.1,3.15,,7.96,5.41,,3.46,4.66,5.56,2.85,5.56,3.46,,6.61,4.06,3.76,7.66,24.94,5.11,3.91,6.46,2.85,3.0,4.36,3.0,3.46,7.51,43.72,,3.61,,4.66,7.66,2.85,2.85,6.76,4.36,6.46,3.0,5.71,4.21,2.25,5.152778,1.958333,9.472222,0.0,,1.638889,78.223201
US_MO_29101,2020-01-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.37,5.84,7.27,3.0,9.32,2.21,8.85,3.95,,2.21,5.05,5.37,,3.48,,,15.32,2.69,6.16,4.11,3.79,5.53,2.37,7.42,3.95,,2.69,4.74,5.37,,5.69,4.11,,4.74,,2.53,4.42,22.75,3.63,3.48,6.79,2.21,4.74,3.48,3.48,3.0,4.74,38.54,,2.37,3.95,2.84,5.05,,,5.37,3.48,,,3.63,2.37,2.84,2.083333,-1.381944,6.194444,0.0,,-4.763889,60.82319
US_MO_29101,2020-01-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,3.56,8.21,3.72,11.3,,7.43,4.03,,2.17,7.74,4.49,,4.49,,2.32,18.27,6.04,9.13,5.11,2.79,2.79,,6.81,5.11,2.63,2.48,4.64,4.49,,4.64,5.88,,4.8,2.94,3.41,5.73,22.76,4.96,3.1,10.06,3.1,2.63,3.1,,2.17,5.11,39.79,3.41,,2.79,4.96,5.57,2.63,,8.67,3.56,3.41,3.72,5.88,4.96,3.56,4.298611,0.027778,11.645833,0.0,,-5.152778,50.531563
US_MO_29101,2020-01-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.3,6.02,7.6,5.02,10.32,,8.6,4.16,,3.44,5.02,4.59,2.01,4.16,,2.44,17.21,2.58,8.32,3.58,,4.88,2.73,7.89,4.59,,2.44,4.73,4.3,2.44,4.01,,,6.02,,3.3,6.45,25.67,6.74,3.73,8.89,,4.88,5.45,2.58,3.3,5.88,40.29,,3.01,,3.44,8.17,2.73,2.15,4.88,4.16,4.01,2.29,3.15,4.3,3.58,1.6875,-4.465278,7.847222,0.0,,-4.902778,61.912029
US_MO_29101,2020-01-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.72,5.72,5.86,2.72,11.85,1.91,7.22,5.58,2.04,4.5,6.54,3.54,,3.54,,2.45,17.71,3.95,10.35,3.4,,4.09,3.27,6.13,4.77,2.45,,6.13,4.9,2.32,4.36,3.27,,7.08,1.91,1.91,7.49,26.7,5.45,2.59,6.13,3.13,3.4,5.31,3.68,2.32,6.13,36.23,,2.18,,4.77,3.95,2.86,3.95,5.04,6.4,5.45,3.4,4.36,3.81,3.54,2.777778,-1.701389,10.222222,0.0,,-3.541667,63.344812
US_MO_29101,2020-01-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.27,3.81,6.8,2.99,8.44,2.45,6.12,3.81,2.45,2.31,6.26,3.81,2.31,3.67,2.31,1.91,18.23,5.03,10.61,5.17,3.27,4.22,2.58,6.39,6.12,,2.18,3.54,4.76,3.13,3.4,1.91,,4.76,1.91,3.13,7.08,32.93,4.9,3.54,6.26,4.35,3.67,4.76,,2.04,6.39,35.1,2.04,2.58,2.45,3.4,14.29,2.04,2.18,6.53,3.54,2.72,3.13,2.86,5.03,,3.715278,-1.979167,11.868056,0.0,,-4.423611,55.443202
US_MO_29101,2020-01-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,3.91,7.54,3.1,8.62,1.89,9.97,3.37,2.02,4.04,6.46,4.04,2.02,2.83,,2.96,13.06,3.77,8.75,5.25,3.37,3.5,2.69,9.16,3.23,3.5,2.69,4.44,3.1,3.23,3.77,3.91,1.89,4.44,,2.69,6.73,29.9,6.6,3.64,4.85,3.23,4.17,3.91,2.15,2.29,6.73,36.23,2.02,2.29,,2.69,9.7,3.23,2.02,7.0,4.98,2.96,2.96,3.37,4.44,1.89,11.819444,6.645833,17.361111,0.0,,2.4375,52.749119
US_MO_29101,2020-01-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.25,5.03,4.9,3.84,6.75,,6.09,3.84,,2.91,7.28,3.18,3.04,2.78,,1.99,12.84,3.18,8.47,3.71,,4.63,,7.28,4.24,2.78,2.91,4.24,4.37,3.84,3.58,3.31,,5.56,2.91,3.31,7.42,21.71,5.83,2.78,7.02,2.12,5.3,5.56,,1.99,4.9,37.08,1.99,,2.12,3.31,8.47,1.99,2.38,4.5,4.5,4.77,1.99,3.71,5.16,,8.277778,1.0,13.909722,1.905,,6.513889,89.041144
