location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08123,2020-01-01,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,2.28,5.08,8.0,,0.62,6.17,7.51,0.43,,1.3,0.49,6.44,,,4.5,0.94,1.73,1.79,1.15,5.36,0.92,,3.63,,1.96,0.51,0.36,0.53,2.77,0.58,0.32,0.47,0.38,1.09,1.56,0.51,0.38,1.51,2.15,0.88,0.32,0.51,0.6,1.22,,0.79,0.7,,,15.89,0.43,0.96,2.84,0.34,8.9,2.71,0.92,0.47,1.79,4.71,1.75,,5.18,4.87,1.94,0.32,0.98,,0.98,0.56,1.83,2.77,0.38,0.34,,0.43,4.46,0.47,4.76,0.36,0.88,2.05,0.49,1.22,0.36,3.44,0.68,1.02,,0.96,,3.97,0.53,0.79,5.33,1.32,2.71,,0.34,1.39,0.64,0.43,0.88,0.56,0.72,0.64,0.85,0.38,0.43,0.47,4.01,,0.75,0.36,0.83,0.45,1.02,1.2,,0.94,,2.05,19.25,4.22,0.85,0.51,2.84,0.41,1.26,0.53,5.55,0.41,0.94,1.09,1.58,1.04,,0.79,0.49,2.22,0.51,2.92,0.45,,0.58,0.3,3.65,0.81,0.7,0.47,0.7,1.88,2.92,2.84,1.3,,,0.77,5.42,0.41,0.49,1.54,0.53,1.28,34.78,0.3,,1.45,1.96,0.49,0.38,1.0,0.81,1.58,1.2,1.58,0.88,0.7,0.49,0.88,,0.6,0.41,0.34,0.43,0.45,,0.47,,2.26,1.47,0.3,0.36,,0.7,0.62,0.51,0.58,1.92,2.92,5.4,0.68,1.22,1.28,0.45,2.43,1.02,2.92,,,2.41,0.49,5.01,0.47,0.66,0.58,0.68,,,0.83,1.09,0.77,0.47,0.36,2.37,0.58,0.92,3.07,0.64,0.45,1.96,0.72,,0.96,4.03,1.34,,0.53,2.54,0.45,2.3,0.3,-0.236111,-9.694444,6.833333,0.036286,50.8,-8.079365,55.882863
US_CO_08123,2020-01-02,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,2.33,4.39,8.79,,1.04,4.64,9.36,0.31,0.46,1.5,0.56,7.3,0.37,0.29,4.41,0.69,1.89,2.37,1.43,6.01,1.16,0.33,3.49,,2.0,0.54,,0.77,2.22,0.31,0.64,0.71,0.54,1.37,0.87,0.52,0.44,1.14,2.06,0.87,0.48,0.71,,1.33,0.4,1.06,0.75,0.29,,15.96,0.5,1.19,3.16,,9.92,2.81,0.85,0.52,1.93,4.3,2.16,0.31,6.65,3.89,1.12,0.44,1.12,0.31,0.87,0.69,2.02,2.6,0.56,,0.29,0.5,4.64,0.37,4.64,0.29,0.58,2.39,0.42,0.96,0.48,3.58,1.06,1.0,0.37,0.98,0.37,3.64,0.35,0.92,4.01,1.46,2.54,,0.5,1.52,0.85,0.52,1.08,0.96,0.62,0.98,0.79,0.42,0.56,0.71,5.72,,1.06,0.5,0.83,0.6,1.02,1.66,,1.43,,1.41,23.26,5.67,0.83,0.29,3.33,,1.16,,6.28,,1.23,1.58,1.68,0.79,,1.1,0.56,2.7,,3.31,0.46,0.54,0.46,,4.2,1.02,1.04,0.85,0.54,1.75,3.01,2.08,1.39,0.31,0.4,0.62,4.93,0.4,0.44,0.81,0.71,0.89,34.11,,0.29,1.31,1.83,0.33,0.54,1.0,0.85,1.31,0.75,1.66,0.87,0.83,0.58,1.08,0.33,0.42,0.52,0.54,0.44,0.56,0.31,0.64,0.4,2.79,1.29,0.42,0.33,,0.62,0.92,0.71,0.29,2.45,3.45,5.72,0.37,1.46,1.31,,2.91,1.48,2.91,0.31,0.75,2.2,0.48,4.74,0.31,0.79,0.46,0.67,0.33,,0.92,0.81,0.73,0.6,0.77,3.08,0.79,1.19,3.6,0.75,0.58,1.95,0.79,0.42,0.77,3.99,1.31,,,3.26,,2.39,,0.555556,-6.493056,6.215278,0.03175,30.48,-6.634921,59.529411
US_CO_08123,2020-01-03,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,2.26,4.88,8.63,0.5,0.97,4.34,9.13,,0.52,1.8,0.48,6.49,0.56,0.58,4.23,1.18,2.05,2.57,0.85,5.27,0.87,,3.55,0.44,2.08,0.35,0.39,0.83,2.82,0.5,0.48,0.77,0.31,1.18,1.37,0.41,0.54,1.53,2.45,0.91,0.39,0.79,0.5,1.02,,0.91,0.58,0.5,,17.07,0.41,0.97,2.63,0.37,9.69,3.11,0.93,0.44,1.87,4.07,2.2,,7.12,4.25,1.29,0.44,1.06,,0.91,0.73,1.6,2.3,,,,0.39,4.65,0.33,4.79,,0.52,1.91,,0.35,0.35,2.84,0.7,0.89,0.54,1.1,,4.17,0.48,1.14,3.55,1.16,2.51,,,1.31,0.81,0.52,0.91,1.12,0.81,0.83,0.75,,0.37,0.5,5.41,0.35,1.02,0.69,0.83,0.52,0.79,1.53,,1.37,,1.53,22.09,5.52,1.02,0.7,2.82,0.37,1.37,0.29,5.56,,1.04,0.89,1.31,0.79,0.31,0.79,0.52,3.07,,3.21,0.52,0.52,0.62,,3.42,0.52,0.93,0.62,0.52,1.62,2.88,2.24,1.62,,0.5,0.56,4.61,0.52,0.83,1.26,0.29,1.02,34.23,0.5,,1.2,1.6,0.44,0.77,0.7,0.79,1.58,1.0,1.72,0.93,,0.56,1.06,,0.52,0.39,0.29,0.46,0.37,0.31,,0.48,2.53,1.16,0.29,,0.37,0.75,0.89,0.7,0.31,2.43,3.51,5.41,0.69,1.43,1.51,0.33,2.61,0.97,2.57,0.39,,2.41,0.29,4.54,0.31,0.62,0.44,0.64,,0.39,1.06,0.87,0.73,0.54,1.08,3.28,0.66,0.93,3.69,0.93,0.62,1.97,0.52,0.35,1.1,3.65,1.43,,,2.9,,2.41,0.29,-0.481481,-6.919753,5.246914,0.0,,-8.458333,54.950943
US_CO_08123,2020-01-04,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,1.8,4.66,8.75,,0.9,4.28,9.28,0.41,,1.0,,5.95,0.3,0.58,4.75,0.88,1.8,1.86,1.35,4.73,0.75,,3.79,,2.22,0.43,0.39,0.96,2.76,0.62,0.3,0.75,0.45,0.98,1.71,,0.47,1.16,2.37,0.88,0.36,0.62,0.36,1.41,0.34,0.68,0.83,0.58,,16.21,0.39,1.33,2.95,,9.04,3.08,1.28,0.54,1.58,3.85,2.22,0.36,6.16,4.6,1.24,,1.24,,0.56,0.43,1.54,2.25,0.3,,,0.47,3.74,0.71,4.85,,0.64,2.33,0.49,1.0,0.43,3.59,1.11,0.6,0.43,1.09,0.64,3.72,0.45,1.33,4.0,0.98,3.02,,,1.37,0.64,0.54,0.85,1.18,0.62,0.77,0.81,,0.49,0.66,4.88,0.66,0.68,0.64,0.68,0.56,0.9,1.5,,1.07,0.36,1.73,20.34,5.17,0.83,0.58,3.4,0.39,1.05,0.36,5.79,0.49,0.77,0.96,1.92,0.79,0.47,0.47,0.45,2.48,,2.67,0.39,,0.47,,3.61,0.62,0.68,0.73,0.43,1.95,2.87,2.05,0.88,,,0.9,5.0,0.71,0.66,1.41,0.51,0.73,32.93,,0.34,1.22,1.9,0.43,0.54,0.64,0.64,1.41,1.09,1.26,0.77,0.68,0.49,1.13,,0.47,0.43,,0.56,0.47,,0.49,0.36,2.76,1.07,,,0.34,0.43,0.47,0.66,0.36,2.37,3.19,5.03,0.45,1.39,1.28,0.39,2.12,1.03,2.76,0.43,0.56,1.92,0.34,5.69,0.36,0.75,0.43,0.56,,,0.9,0.64,0.92,0.73,0.64,2.72,0.56,1.16,3.23,0.85,0.47,2.16,0.58,0.39,0.49,3.68,1.35,,0.43,2.61,0.43,2.78,,1.82716,-6.475309,10.654321,0.0,,-5.986111,56.237735
US_CO_08123,2020-01-05,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,1.98,4.54,8.59,,0.71,4.02,7.94,,0.33,1.6,0.48,6.84,0.42,0.33,3.86,0.83,1.42,1.94,1.1,5.5,0.98,,3.56,0.38,1.73,0.56,,0.58,4.19,0.42,0.4,0.77,0.62,1.17,1.75,,0.58,1.73,2.15,0.92,0.48,0.83,,1.19,0.29,0.83,0.62,0.44,,16.59,0.62,1.25,2.9,,9.07,3.11,1.15,0.77,1.86,4.27,2.19,,6.34,4.44,1.33,0.29,1.42,0.31,0.96,0.56,1.69,2.52,0.54,,,0.52,4.34,0.46,5.21,,0.65,2.25,0.6,0.67,0.29,3.15,0.83,0.69,,0.73,0.33,4.07,0.5,1.0,4.11,0.67,2.42,,,1.73,0.75,0.5,0.98,1.02,0.6,0.9,0.71,0.42,,0.6,4.88,,0.83,0.4,0.58,0.54,0.79,1.75,,1.1,,1.38,20.66,4.88,1.0,0.9,2.48,0.35,1.0,0.46,5.84,,0.65,1.13,1.6,1.08,0.5,0.69,0.5,2.81,0.29,2.77,0.56,0.4,0.29,,3.46,0.75,1.02,0.56,0.38,1.6,2.79,2.21,1.4,0.38,,0.73,4.73,0.31,0.52,1.5,0.5,1.04,33.32,,,1.44,1.81,0.35,0.65,0.69,0.46,1.58,1.17,1.56,1.13,0.96,0.42,0.88,,0.52,0.33,0.44,0.31,0.46,,0.42,0.54,3.31,1.21,0.48,0.31,,0.54,0.48,0.56,,2.21,2.77,5.53,0.56,1.38,1.33,0.46,2.33,1.06,2.77,0.29,0.65,1.79,,4.67,0.58,0.65,0.73,0.42,,,0.77,0.73,0.65,0.85,0.5,2.54,0.44,0.88,3.02,0.85,0.5,2.48,0.6,0.31,1.04,2.98,1.25,,0.4,2.36,0.38,2.61,0.42,1.791667,-4.5625,11.083333,0.0,,-8.642857,46.606037
US_CO_08123,2020-01-06,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,2.77,4.03,7.54,,0.73,4.85,8.99,0.37,0.33,2.02,0.67,6.66,,0.31,4.48,0.96,1.69,3.06,1.3,5.01,0.75,,3.06,0.45,2.02,0.28,,0.65,3.2,0.39,0.41,0.63,0.51,1.3,1.57,0.35,0.49,1.83,2.34,0.73,,0.96,0.65,1.35,0.33,0.88,0.53,0.59,,16.0,0.51,1.2,2.94,0.31,9.82,2.89,0.84,0.45,1.77,4.48,2.28,0.29,7.38,4.32,1.65,0.41,1.31,,1.2,0.69,1.73,2.38,0.67,0.28,,0.71,4.03,0.41,4.06,0.49,0.59,2.2,0.53,0.47,0.39,3.14,1.1,0.88,0.51,0.84,0.31,3.75,0.59,0.82,4.0,0.92,2.55,0.31,0.31,1.39,0.81,0.35,0.79,1.02,0.47,0.96,1.39,0.49,0.41,0.59,6.77,,0.77,0.49,0.75,,2.22,1.31,,0.98,0.31,1.31,21.26,5.63,0.98,0.49,3.71,0.39,1.51,0.37,5.54,0.39,1.12,1.31,1.81,0.57,0.45,0.73,0.37,2.42,,3.34,0.63,0.29,0.59,0.45,3.75,0.92,1.14,0.71,0.35,1.49,2.98,1.96,1.59,0.28,,0.53,6.05,0.53,0.63,1.39,0.59,1.1,32.63,0.35,0.47,1.55,1.77,0.59,0.71,0.77,0.71,1.45,0.63,1.83,0.82,0.79,0.55,1.08,,0.53,0.47,0.41,0.37,0.41,0.35,0.37,0.41,2.4,1.24,,0.29,,0.57,0.79,0.53,,2.49,3.42,4.91,0.31,1.35,1.31,0.31,2.73,1.28,2.4,0.47,0.53,1.84,0.35,4.18,0.39,0.82,0.61,0.67,,,1.12,0.61,0.92,0.55,0.9,3.32,0.65,1.06,3.51,0.96,0.35,1.89,0.69,0.67,1.08,3.83,1.18,,0.29,2.81,0.43,2.2,0.39,-0.771605,-4.95679,3.783951,0.0,,-10.770833,47.375931
US_CO_08123,2020-01-07,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,1.74,4.07,8.09,,0.81,3.54,8.41,0.36,,1.69,0.28,6.67,0.38,0.32,4.15,0.97,1.91,3.05,1.31,5.25,0.85,,3.24,0.27,1.93,0.49,,0.62,3.03,0.32,0.59,0.47,0.45,1.29,1.8,,0.42,1.82,1.91,1.02,0.32,0.66,0.62,1.16,,0.83,0.53,0.59,,14.96,0.28,1.04,2.59,,8.43,2.52,1.04,0.61,1.72,4.26,2.06,0.51,6.86,4.68,1.25,0.36,1.02,,0.76,0.74,1.48,2.22,0.45,0.32,0.32,0.57,4.66,0.44,4.45,,0.55,2.14,0.68,0.59,0.34,3.26,0.7,0.68,0.64,0.91,,3.16,0.44,1.06,3.5,1.4,2.31,,0.28,1.16,0.57,0.42,0.83,1.08,0.62,0.85,0.83,0.45,0.47,0.72,4.81,,1.06,0.68,0.83,0.44,0.8,1.65,0.36,1.04,0.57,1.5,20.75,4.68,0.95,0.36,3.2,0.36,1.16,0.42,5.13,0.27,0.89,1.04,1.63,0.7,0.32,0.68,0.3,2.48,,3.24,0.55,0.38,0.59,0.38,3.46,1.16,0.93,0.89,0.45,1.7,2.75,2.31,1.4,0.36,0.47,0.49,4.91,0.53,0.53,1.14,0.59,0.93,31.81,0.36,0.36,1.06,1.76,0.42,0.8,0.59,0.83,1.55,0.72,1.59,0.57,0.55,0.55,1.16,0.27,0.57,0.27,0.38,0.47,0.34,0.36,0.57,0.36,2.67,1.02,0.42,0.34,0.32,0.53,0.72,0.62,0.36,2.06,3.35,5.04,0.42,1.61,1.36,0.38,2.48,0.97,2.59,0.32,0.45,2.35,0.62,4.09,0.38,0.81,0.61,0.7,,,1.0,0.7,0.61,0.68,0.76,3.45,0.59,1.46,3.2,0.91,0.78,2.4,0.53,0.53,1.0,3.14,1.0,,,2.95,,2.39,0.27,2.364198,-5.308642,10.561728,0.0,,-9.381944,42.625952
US_CO_08123,2020-01-08,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,2.19,4.3,7.44,0.3,0.99,3.92,8.39,0.41,0.47,1.76,0.41,7.12,0.43,,4.04,0.9,1.74,3.07,1.23,4.84,0.6,,3.05,,1.74,0.37,0.32,0.52,2.73,0.52,0.26,0.6,0.43,0.86,1.22,,0.49,1.46,1.89,0.8,0.28,0.86,0.58,1.23,0.51,0.99,0.6,0.54,,15.01,0.8,1.14,2.6,,8.28,2.52,0.71,0.77,1.53,4.43,1.98,0.43,6.22,4.09,1.5,0.58,0.92,0.26,0.77,0.67,2.22,2.02,0.64,0.28,0.34,0.35,4.52,0.39,4.41,0.26,0.49,2.08,0.52,0.77,0.62,3.55,0.94,0.84,0.58,0.47,,3.31,0.32,1.06,4.13,1.4,2.11,0.37,0.49,1.42,0.71,0.26,0.43,0.58,0.62,1.23,0.79,0.54,,0.39,4.71,,1.03,0.54,0.8,0.54,1.14,1.72,,0.82,0.34,1.08,30.13,4.84,0.92,0.34,3.33,0.28,1.4,0.39,5.21,0.37,0.92,1.16,1.68,0.58,0.6,0.95,0.64,2.54,0.3,3.42,0.79,0.52,0.75,0.26,4.06,0.73,0.84,0.73,0.56,2.0,2.49,1.85,1.22,0.26,0.34,0.8,4.62,0.49,0.52,1.14,0.39,0.86,33.01,0.45,0.26,1.46,1.66,0.39,0.84,0.67,0.84,1.4,0.64,1.61,0.8,0.58,,1.03,,0.28,0.35,0.32,0.32,0.35,,0.39,0.34,2.69,1.35,,,0.39,0.51,0.73,0.69,,2.24,3.08,14.09,0.49,1.29,1.42,0.34,2.49,1.08,2.5,0.37,0.39,2.02,0.32,4.67,0.32,1.14,0.65,0.64,,,0.92,0.8,0.64,0.58,1.1,2.71,0.75,1.14,3.53,0.79,0.52,2.0,0.54,0.35,1.01,2.86,1.05,,,2.99,0.26,2.43,0.3,2.097222,-5.048611,12.027778,0.0,,-8.396825,46.692888
US_CO_08123,2020-01-09,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,2.23,4.43,6.69,0.44,0.65,3.93,8.13,0.39,,1.7,0.44,7.11,0.48,,4.06,1.22,1.96,3.01,1.61,4.78,1.24,,2.62,0.33,1.87,0.5,0.31,0.46,2.44,0.44,0.33,0.41,0.52,1.18,1.27,,0.37,1.35,2.0,0.55,0.46,0.61,0.46,1.35,0.37,0.78,0.48,0.61,,13.84,0.46,1.07,2.36,0.28,7.57,2.49,0.83,0.55,2.11,4.43,1.55,0.3,6.56,4.1,1.35,0.61,1.46,0.28,0.72,0.41,2.01,2.16,0.52,,,0.67,4.36,0.31,4.58,,0.63,2.07,0.5,0.83,0.26,2.77,1.2,0.48,0.5,0.79,,3.4,0.39,0.89,3.99,1.31,2.22,0.37,0.61,1.16,0.79,0.35,0.85,0.89,0.61,1.2,0.96,,,0.72,4.75,,1.07,0.35,0.68,0.35,0.94,1.79,,0.91,0.48,1.09,28.2,4.93,1.0,0.33,2.83,0.31,1.33,,4.66,0.26,0.87,1.42,1.26,0.92,0.26,0.78,0.68,2.25,0.33,3.79,0.55,,0.46,,3.62,0.94,1.09,0.5,0.3,1.9,2.33,1.92,0.7,0.26,0.31,0.52,4.4,0.54,0.68,1.13,0.39,0.68,31.07,,,1.64,1.5,0.67,1.0,0.55,0.59,1.44,0.74,1.77,0.55,0.48,0.46,1.29,0.31,0.52,0.42,0.28,0.37,0.46,,0.5,0.42,2.27,1.03,0.35,0.3,0.33,0.42,0.83,0.55,0.46,2.12,3.6,11.75,0.35,1.31,1.05,,2.03,0.76,2.0,0.35,0.55,1.87,0.44,4.36,,0.74,0.61,0.68,0.39,,0.96,0.48,1.03,1.0,1.24,2.85,0.57,1.02,2.99,0.96,0.3,2.44,0.42,0.57,1.07,2.6,1.11,0.26,0.48,2.6,,2.22,0.55,0.541667,-5.791667,9.5,0.0,,-9.809524,46.436098
US_CO_08123,2020-01-10,ChIJCxObk9oHbIcR-vkuHPq7yHk,Q94783,geoId/08123,US,United States of America,CO,Colorado,08123,Weld County,US,USA,2,,,,,,,305885,154486,151399,44951,44704,42576,44902,39231,36686,30013,15349,7473,1411334,40.54,-104.4,10416,79.296667,,,,,,,1.5,4.32,6.49,,0.71,4.12,7.97,0.37,0.44,1.67,0.42,6.45,0.4,0.33,4.1,1.04,1.61,2.93,1.26,4.25,0.92,,2.71,0.37,1.76,0.26,0.42,0.68,2.71,0.31,0.39,0.28,0.37,0.97,1.5,0.35,0.59,1.12,2.09,0.77,0.42,0.48,0.42,1.01,0.48,0.6,0.75,0.46,,13.43,0.62,0.77,2.95,,7.13,2.6,0.81,0.51,1.87,3.85,1.65,0.33,6.92,3.68,1.32,0.46,1.08,,0.4,0.75,1.47,2.46,0.33,0.28,0.31,0.6,3.54,0.48,4.05,0.26,0.48,2.16,0.53,0.66,0.53,3.32,0.68,0.53,0.46,0.88,0.33,3.48,0.46,1.04,3.68,1.06,2.75,0.29,0.28,1.06,0.88,0.42,0.68,0.73,0.51,1.3,0.86,0.55,0.42,0.51,4.38,,0.68,0.64,0.57,0.46,0.66,1.76,,0.82,,1.39,22.24,4.42,1.04,0.39,2.67,,1.3,,4.91,0.44,0.88,1.34,1.43,0.68,0.28,0.92,0.62,2.42,,3.21,,0.55,0.59,,3.66,0.9,0.81,0.64,0.44,1.7,1.83,1.69,1.34,,0.29,0.42,4.49,0.35,1.08,0.99,0.33,0.64,30.21,0.28,,1.17,1.61,0.29,0.75,0.81,0.51,1.45,0.48,1.5,0.53,0.51,0.48,1.14,,,,0.26,0.37,0.53,0.39,0.37,0.26,2.44,0.95,0.28,,,0.59,0.62,0.49,0.33,1.91,3.28,7.73,0.39,1.19,0.95,0.33,2.11,1.04,2.36,,0.44,2.44,0.35,4.23,0.46,0.92,0.6,0.35,0.29,0.28,0.93,0.77,0.6,0.73,1.3,2.9,0.73,1.17,3.02,0.71,0.4,1.96,0.48,0.31,0.79,3.0,0.79,0.31,0.35,2.64,0.35,1.81,0.29,-4.0625,-10.180556,3.854167,0.435429,30.48,-9.373016,67.753692
