location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2020-01-01,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.72,4.44,9.54,8.66,10.93,1.44,,7.77,4.38,1.17,1.72,2.61,1.39,5.05,,5.44,3.0,1.0,3.55,1.05,1.22,2.83,1.61,2.22,0.94,0.89,1.0,1.05,0.83,17.37,,1.22,2.61,10.6,3.5,,1.61,5.27,2.44,5.55,4.94,1.61,,1.5,0.94,1.33,1.0,2.61,0.89,,4.0,6.33,,3.88,,3.94,0.78,,,4.44,,6.44,1.55,2.88,1.11,,1.11,,,0.94,,,1.0,3.94,,,1.05,,1.0,1.28,0.83,2.05,21.31,5.16,,,2.88,1.83,6.49,,1.17,1.44,1.05,0.83,,2.61,2.94,1.44,,4.38,,1.33,,0.78,1.28,4.0,3.44,1.78,4.66,,,1.22,1.0,35.68,1.55,2.66,,0.78,,,1.39,0.94,1.39,0.94,0.89,,1.33,,,3.27,,0.83,,,2.72,3.72,5.94,,1.39,1.22,2.11,0.89,3.55,,2.88,5.88,,,0.89,1.5,1.39,1.0,1.28,,,2.55,0.94,1.61,4.0,,2.55,,1.39,5.66,,3.16,3.16,-3.25,-8.894444,4.616667,0.0,279.4,-8.32716,68.300035
US_AZ_04005,2020-01-02,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,1.91,4.07,7.84,6.75,10.46,1.39,,6.34,5.62,,2.11,3.15,1.08,6.13,,4.18,2.17,,4.69,,0.72,2.27,1.8,2.99,0.93,,1.5,1.6,,17.06,0.72,,3.2,10.1,2.94,1.03,2.01,3.97,2.22,7.27,4.38,2.27,,1.19,0.82,,2.22,2.42,,,4.23,5.36,,2.53,0.93,4.69,1.13,0.98,1.19,4.07,1.86,4.38,1.7,3.4,1.6,1.8,1.44,1.5,,1.24,1.13,,0.93,6.39,,0.98,0.88,,0.98,1.5,1.03,0.82,24.69,5.77,0.82,,3.97,1.24,5.93,1.03,1.6,2.32,1.08,1.24,,3.35,3.76,,,5.46,1.03,1.34,,,2.37,2.47,2.06,1.86,5.0,0.77,0.82,1.6,1.03,38.97,1.5,2.63,0.72,1.08,,1.08,1.13,,1.6,1.08,1.08,,1.86,,,2.58,1.65,,1.08,,2.11,4.18,6.6,,1.7,1.08,2.83,1.19,2.94,,3.15,5.93,,0.88,,,1.19,1.44,,0.98,1.8,3.45,,1.39,5.0,1.08,2.17,0.88,1.39,3.3,1.6,2.78,2.89,-0.616667,-7.616667,5.788889,0.4318,248.92,-5.91358,67.48923
US_AZ_04005,2020-01-03,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.02,4.78,9.34,5.24,10.23,2.08,,8.05,5.24,1.25,1.92,3.63,1.5,6.02,,3.89,2.49,0.88,3.53,,0.88,2.23,1.35,2.02,,1.14,0.78,0.93,1.09,17.55,,1.3,3.27,10.12,3.06,0.78,2.13,4.78,2.18,8.2,4.0,2.08,,1.14,,0.93,1.61,1.92,,,5.5,4.67,0.88,2.6,,4.05,1.09,0.73,0.78,4.0,1.04,6.28,1.92,2.85,1.82,0.78,0.73,1.04,,1.04,1.5,,,6.02,0.83,,0.73,,1.61,1.87,1.3,1.61,24.97,6.18,,,3.58,1.19,7.16,1.19,1.3,1.92,,1.14,,3.22,3.32,0.78,1.14,4.15,,0.93,1.14,,1.71,2.49,2.54,1.19,4.46,,0.78,1.25,0.83,39.19,1.3,2.18,0.73,0.93,1.35,0.99,1.56,1.04,2.23,1.09,,0.88,0.83,0.73,0.78,2.54,1.3,,,0.93,2.08,4.46,6.07,,1.04,1.4,2.18,1.25,3.74,,1.66,5.14,,0.83,,,1.14,1.19,,0.88,1.09,3.84,,1.71,4.78,0.93,2.23,,0.83,3.53,1.3,3.27,3.43,-0.916667,-7.616667,7.583333,0.0254,248.92,-8.45679,57.045636
US_AZ_04005,2020-01-04,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.56,4.95,9.73,6.12,11.29,1.72,,6.67,5.45,1.11,2.06,3.12,1.5,6.12,0.95,4.62,2.34,1.0,4.06,,,2.23,1.72,2.61,1.22,0.95,1.61,,0.95,17.3,,,3.56,9.62,2.34,0.83,1.95,4.28,1.45,5.95,3.78,2.06,,1.33,,,1.84,2.23,,0.78,4.73,4.45,,2.34,,3.5,0.95,0.95,0.78,4.62,2.23,4.89,2.06,3.17,1.72,,0.83,,,1.22,0.89,0.78,0.89,5.01,1.17,0.89,,,0.95,2.28,,1.78,23.81,6.45,,,2.34,1.67,6.4,1.45,1.39,1.84,0.95,,,3.34,2.95,1.0,,4.34,1.45,,,0.78,1.72,3.39,2.5,1.28,5.17,,,1.89,0.83,38.6,1.61,1.33,,0.78,0.89,0.78,2.11,1.06,1.84,,,,1.89,,1.06,3.62,,,1.39,0.78,2.95,3.5,5.56,,1.95,0.89,1.89,1.22,2.89,,2.84,5.51,,1.0,,,0.95,,1.06,,1.06,2.95,,1.17,4.34,1.33,2.28,,1.22,3.23,1.22,3.78,3.56,0.933333,-5.855556,10.844444,0.0,248.92,-6.191358,59.912615
US_AZ_04005,2020-01-05,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.05,5.53,9.23,6.84,9.69,2.34,,8.61,4.56,1.2,2.0,3.08,1.25,6.27,0.91,4.16,2.56,,5.47,,,2.05,2.22,2.62,1.03,,1.43,0.97,1.08,16.41,,1.25,3.76,9.46,2.34,1.88,1.71,5.3,2.79,6.38,4.62,2.28,,0.91,,,1.77,2.34,,1.2,3.48,4.84,,2.85,0.91,3.53,1.14,0.8,1.03,4.62,0.97,3.99,0.97,2.91,1.31,,,1.2,,1.03,1.2,,1.03,3.76,0.97,0.8,0.8,,1.25,2.51,1.08,2.28,21.2,5.64,1.08,,4.33,1.48,5.64,,1.08,2.74,0.91,,,3.25,3.99,1.03,,3.76,0.97,,1.03,,2.28,2.85,2.85,1.77,6.72,,,1.43,0.8,39.27,1.77,2.11,,,1.03,0.8,2.39,0.97,1.77,,,,1.25,,,2.79,1.6,,,,3.08,3.42,5.87,,1.6,1.6,2.91,1.6,3.36,,2.45,4.73,,,0.8,0.97,1.48,1.43,0.85,1.37,,3.65,,,2.62,,2.96,,1.31,3.65,0.8,2.91,3.25,1.394444,-5.372222,11.661111,0.0,231.14,-6.092593,59.256251
US_AZ_04005,2020-01-06,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.23,4.66,8.69,7.57,11.12,1.85,,8.69,5.51,0.95,2.07,2.81,1.54,6.78,1.59,4.61,2.38,,4.5,,,1.48,1.54,2.33,0.85,1.11,1.48,,1.06,16.63,,0.85,2.7,7.84,2.81,0.74,1.64,5.24,1.96,8.16,3.87,2.44,,1.64,,1.22,2.12,2.33,,0.85,4.98,5.08,0.85,2.38,,2.38,0.95,,0.74,4.5,1.64,4.71,2.6,2.6,1.27,1.64,0.85,,0.95,1.22,0.95,0.74,0.9,6.2,0.9,,0.85,0.74,1.22,2.65,1.11,1.17,22.99,6.36,1.22,,3.87,1.54,6.51,0.9,1.64,1.54,0.8,1.11,0.95,3.81,4.03,0.74,0.8,3.12,1.48,1.17,,,2.91,2.91,2.65,1.43,5.62,,,1.27,1.17,40.84,1.48,1.54,,1.27,,0.9,1.64,1.64,1.8,1.38,,0.95,0.95,,,2.33,0.95,,2.01,,2.23,4.24,5.93,,1.32,1.38,2.97,1.17,3.34,,2.7,5.35,,1.11,,1.17,,0.74,,1.11,1.22,3.07,0.9,1.22,4.13,,2.6,0.95,1.17,3.18,2.38,2.81,2.07,1.183333,-6.138889,10.7,0.0,,-7.302469,54.739353
US_AZ_04005,2020-01-07,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.53,4.38,8.34,6.07,11.03,1.58,0.95,9.18,5.28,1.48,1.74,3.54,1.48,6.23,0.79,4.01,2.43,1.06,4.38,,,2.43,1.95,2.11,1.11,0.79,1.27,1.32,0.84,15.73,,1.27,3.43,9.03,2.64,,1.95,5.91,2.38,7.23,4.38,0.79,,1.11,0.79,,2.16,2.96,,,4.59,4.59,0.84,2.27,,4.01,1.11,1.0,1.21,3.8,2.06,5.07,1.79,3.43,1.27,0.95,,1.16,,1.64,1.21,0.79,,7.18,1.06,,,0.74,1.21,1.74,1.06,1.74,23.17,6.6,0.84,,4.28,,7.18,1.95,1.43,2.38,1.74,0.79,,3.27,4.43,,0.95,4.17,2.01,1.0,,0.79,2.38,2.96,2.8,1.58,5.59,,0.95,0.95,0.84,38.42,2.16,1.74,,0.9,1.0,1.11,1.32,1.11,2.16,1.06,1.0,1.16,1.69,,,2.16,1.06,,,0.95,2.96,4.33,5.65,,1.16,1.64,3.59,1.64,3.17,,2.48,6.07,,1.11,1.37,,1.11,1.0,0.84,1.11,0.84,3.69,0.84,1.53,4.33,0.9,2.32,1.16,1.43,2.38,0.95,3.38,2.32,0.438889,-6.144444,9.15,0.0,180.34,-8.759259,52.814995
US_AZ_04005,2020-01-08,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.35,4.6,7.95,5.96,9.88,2.35,,7.32,4.91,1.1,2.4,4.65,1.31,6.22,0.84,3.56,2.88,,4.5,,0.73,1.46,1.57,2.67,1.31,,1.15,1.2,0.84,16.05,,1.46,4.18,8.84,3.19,0.84,1.73,4.86,1.83,9.04,4.44,1.41,0.78,1.41,0.84,,3.29,2.56,,1.05,4.86,4.76,,2.35,,2.88,0.99,1.31,,4.44,2.35,3.87,1.99,2.4,1.46,0.73,0.94,0.84,,1.36,1.05,,,7.16,1.15,,,,0.94,1.62,,1.78,37.69,5.65,1.1,,3.5,1.46,6.43,1.57,0.89,3.24,0.84,0.73,,3.24,3.61,,,4.39,1.05,1.05,0.89,,1.99,3.4,2.98,2.04,4.86,,1.46,1.2,0.94,36.38,1.41,2.09,,1.36,0.73,0.78,1.31,0.73,1.46,1.41,0.89,0.84,1.52,,,2.51,0.84,0.73,1.05,,2.3,4.29,17.77,0.89,1.62,2.56,3.35,1.15,3.29,,3.87,4.86,,1.15,0.84,0.73,1.05,0.84,0.84,1.31,1.83,4.5,1.25,1.57,2.93,,2.46,,1.05,2.67,1.73,4.03,2.67,1.433333,-4.883333,9.627778,0.0,180.34,-7.537037,53.049812
US_AZ_04005,2020-01-09,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,2.34,3.59,9.52,5.31,9.94,2.03,,8.28,5.78,1.09,2.19,4.32,1.87,5.78,1.09,4.32,2.13,0.99,4.06,,,2.24,1.41,2.71,1.09,,0.99,1.2,0.89,14.88,1.2,1.04,2.6,8.02,3.07,,2.6,6.4,2.24,9.0,4.79,1.72,,1.46,,,1.41,2.97,0.83,0.94,3.8,5.26,,2.24,,3.38,1.25,1.2,1.77,4.58,1.61,3.96,2.97,2.08,1.09,1.09,1.15,0.73,,2.03,0.99,0.78,,6.71,1.56,0.89,0.83,,0.83,2.03,0.94,1.04,34.3,6.19,1.25,0.83,4.21,1.87,6.56,1.15,1.35,2.29,1.51,1.35,,3.44,4.84,0.83,1.15,4.21,,1.2,,0.73,2.65,3.23,1.98,1.41,5.83,0.89,1.09,1.51,0.73,40.44,1.93,1.72,,0.89,,,1.72,0.94,2.65,,0.83,,1.61,,,2.13,1.2,1.15,,0.99,1.98,3.12,15.35,,1.09,2.03,3.23,1.15,3.38,,2.45,5.99,,,1.04,0.83,1.04,0.94,1.41,0.99,1.41,4.89,1.15,0.83,4.42,,2.08,0.73,1.46,2.55,2.19,2.76,1.98,0.622222,-4.8,8.311111,0.0,149.86,-6.401235,59.616433
US_AZ_04005,2020-01-10,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,,,,,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,,,,,,,1.54,4.74,8.4,5.92,10.66,1.96,,8.5,4.33,1.19,2.11,3.86,1.54,6.08,0.88,4.12,2.73,0.72,4.48,,,2.16,1.65,1.85,0.82,1.08,,0.88,0.98,13.86,,0.93,2.42,8.29,2.88,1.13,2.52,6.23,1.6,6.85,3.55,0.93,,1.29,0.88,,2.27,2.42,,,4.17,5.0,,2.01,,3.86,1.24,1.13,0.88,4.02,1.49,3.92,2.42,2.88,1.19,1.24,,,,1.49,,,,6.08,1.54,,,,1.03,1.7,0.72,0.98,23.9,5.36,1.34,0.93,4.17,1.8,5.82,1.13,1.34,2.01,0.72,,,3.55,4.33,,,3.81,1.29,0.98,0.82,,1.39,2.32,2.42,1.75,4.84,,,1.13,,39.2,1.8,1.75,,0.72,0.72,0.93,1.34,0.88,1.39,0.77,1.24,,1.34,,0.77,2.47,1.03,,,,2.73,2.73,7.83,,1.34,1.75,3.25,1.24,2.32,,2.73,5.67,,1.19,,1.19,,,1.03,0.82,1.91,3.5,0.98,0.93,3.3,,2.11,,1.39,2.32,1.34,3.19,2.37,-2.066667,-9.35,4.705556,2.286,149.86,-6.858025,70.633249
