location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2020-01-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,5.56,7.04,5.24,6.87,7.2,4.91,,2.29,5.56,4.91,3.27,,17.67,2.45,7.69,,4.58,2.94,7.36,4.91,,5.56,4.58,,,2.94,4.42,2.45,5.07,24.7,6.87,3.6,5.89,3.27,3.44,3.76,,4.75,39.76,3.11,5.4,2.29,2.45,4.42,3.27,3.76,,3.27,2.62,,-7.394444,-13.672222,1.194444,0.0508,78.74,-9.927778,82.17749
US_WI_55135,2020-01-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,5.25,7.23,6.1,6.67,7.09,4.68,3.26,3.26,4.68,3.97,3.12,,16.45,2.69,10.64,2.69,4.96,2.84,6.67,4.96,2.55,3.4,3.12,,2.69,3.26,2.13,3.4,4.68,25.39,6.67,4.54,5.67,2.84,3.4,3.4,,5.67,32.62,5.25,7.52,,2.27,4.25,2.41,4.11,2.13,2.98,3.55,,1.694444,-2.566667,4.811111,0.0,119.38,-1.311111,80.730059
US_WI_55135,2020-01-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.0,4.0,3.57,9.86,6.86,4.86,,4.0,7.14,,3.71,,16.15,4.29,11.0,2.86,4.14,2.0,7.72,5.14,,3.14,3.86,,3.71,3.43,3.29,2.57,6.14,23.29,3.86,,6.71,4.29,3.29,2.29,2.43,4.43,30.0,2.86,6.29,,,2.86,3.43,3.0,,2.57,2.0,2.43,0.377778,-1.261111,3.45,0.0,110.066667,-4.022222,72.431681
US_WI_55135,2020-01-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.04,7.1,3.38,9.63,5.58,7.43,,,4.9,4.39,,2.37,19.09,4.73,8.45,,2.37,,7.94,3.38,3.04,5.24,5.91,2.54,2.7,,4.9,3.38,4.56,22.3,8.11,2.37,6.08,4.05,2.37,4.9,2.87,4.9,38.36,4.05,4.9,,,4.05,2.37,3.55,2.87,,2.54,2.54,-2.261111,-4.155556,0.011111,0.0,200.66,-6.183333,74.586925
US_WI_55135,2020-01-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,3.44,4.42,8.02,2.94,8.18,5.73,4.09,,,4.25,3.27,8.51,,15.22,3.76,8.51,2.45,4.09,,4.75,3.27,3.6,2.29,4.09,3.44,2.29,4.09,5.89,,3.6,20.62,4.75,,5.07,3.11,3.11,4.75,,3.6,32.56,3.27,5.07,3.11,,3.44,2.78,4.91,3.6,2.29,2.62,,-2.933333,-5.855556,1.272222,0.0,180.34,-5.766667,80.995416
US_WI_55135,2020-01-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.39,3.1,5.21,3.52,8.73,7.18,5.07,,4.65,4.79,3.66,4.65,2.11,16.19,3.38,9.01,,5.21,2.39,6.9,2.82,1.97,4.08,3.8,1.97,4.37,2.67,4.93,3.38,4.79,23.09,5.35,2.82,5.63,3.94,4.22,2.96,2.25,5.63,35.34,4.08,5.35,2.96,,3.8,4.22,3.38,,2.39,3.1,,-1.316667,-5.038889,3.022222,0.056444,78.74,-7.533333,62.882042
US_WI_55135,2020-01-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.58,6.72,4.29,8.01,9.01,5.01,,2.43,2.29,5.15,3.86,2.57,14.59,4.15,10.15,,3.72,2.72,7.58,3.86,,6.58,5.43,2.43,4.29,4.72,3.72,3.15,5.15,22.88,4.86,2.72,6.87,2.43,3.43,4.15,2.57,4.15,32.75,3.15,5.86,3.15,,4.86,3.0,4.58,2.43,2.43,3.43,,-0.7,-3.744444,1.766667,0.036286,78.74,-6.855556,63.37527
US_WI_55135,2020-01-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.83,5.39,3.26,9.78,7.8,3.83,1.98,4.82,6.95,3.12,2.55,,14.74,4.25,6.52,2.55,5.24,,6.8,3.26,,2.83,3.69,2.41,3.69,3.97,5.1,,6.09,22.82,2.83,3.54,5.39,2.98,5.81,5.67,,4.68,30.62,4.25,6.38,3.26,3.26,3.97,3.4,,1.98,3.4,3.12,,-11.261111,-16.377778,-2.1,0.0,78.74,-18.611111,54.907624
US_WI_55135,2020-01-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.36,3.36,3.92,8.12,8.68,5.18,2.1,3.64,4.48,2.38,3.36,3.08,14.41,3.22,8.12,2.66,5.88,2.66,7.28,4.34,2.1,4.9,5.18,2.52,3.36,1.96,3.22,2.52,6.86,26.45,4.62,3.5,4.76,2.1,5.04,2.66,3.78,5.74,31.77,2.8,6.86,3.36,2.66,5.18,3.36,3.64,,6.16,,1.96,-3.744444,-12.122222,3.95,0.145143,50.8,-7.577778,74.811779
US_WI_55135,2020-01-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.91,5.35,3.62,6.95,8.54,4.49,2.75,3.33,3.04,3.62,2.31,,13.31,2.46,7.24,,6.22,2.17,5.79,4.2,2.31,5.79,3.76,2.03,4.34,3.18,4.05,3.04,3.62,23.44,5.21,,5.93,3.18,4.49,2.6,,3.62,29.37,3.33,5.79,,2.89,4.49,4.78,3.18,,3.04,3.04,2.17,-0.088889,-4.966667,4.966667,0.2032,50.8,-3.277778,79.21234
