location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2020-01-01,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,3.0,4.87,8.88,5.83,10.38,1.59,0.86,7.6,7.2,,2.05,2.23,1.27,5.78,1.09,3.64,2.6,0.96,2.73,0.68,0.86,2.19,2.23,2.82,1.05,0.73,1.78,1.14,,15.89,0.86,1.09,3.73,10.06,3.87,0.91,2.64,4.55,2.55,8.2,4.37,2.14,0.82,1.18,0.82,1.14,2.19,2.87,,1.09,4.55,4.64,0.82,3.46,0.68,4.05,1.09,0.68,1.96,4.55,,1.55,5.05,2.23,3.0,1.82,0.82,,0.64,1.37,0.96,1.09,1.27,0.82,0.86,7.01,1.09,0.86,0.91,0.82,1.37,1.18,1.14,2.05,27.46,6.47,1.64,0.82,3.37,1.27,7.88,1.05,1.55,2.1,,1.09,0.68,3.37,3.32,,,4.14,0.77,,0.91,,2.55,3.0,2.96,1.5,6.01,0.86,,1.37,0.77,42.21,1.78,2.23,,,0.86,1.09,1.96,1.18,2.32,1.0,,,1.23,,1.0,2.46,1.09,0.86,1.46,0.64,2.73,4.37,8.2,,1.73,1.27,2.0,1.18,2.78,,3.14,7.2,,1.05,,0.77,1.18,,1.05,0.77,0.91,3.46,0.82,1.87,4.64,0.77,,1.78,0.68,1.0,4.01,1.23,3.37,3.19,14.419753,9.981481,20.808642,0.0,6.166667,60.732419
US_FL_12053,2020-01-02,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,1.89,5.94,10.86,4.53,12.22,2.64,1.32,7.87,7.65,1.41,2.37,2.73,1.89,7.39,1.19,4.18,2.11,1.54,4.44,0.92,0.75,1.72,1.67,3.52,0.66,1.32,2.15,1.58,1.45,16.05,,0.83,4.35,10.64,2.99,1.32,2.68,4.62,2.99,11.52,5.01,1.98,0.75,0.92,0.97,1.58,2.73,2.81,0.66,1.14,5.37,5.89,0.7,2.55,0.7,4.97,1.27,1.36,1.67,5.01,,2.51,4.97,2.46,3.3,1.23,1.8,,1.19,2.02,0.62,2.24,1.23,0.97,0.92,10.73,1.94,1.1,1.01,0.79,1.67,2.64,1.23,2.11,29.15,8.31,1.19,,3.87,2.29,8.44,2.2,2.55,1.58,,1.41,0.66,3.52,4.49,0.62,0.97,4.44,1.32,0.97,0.79,0.7,2.42,2.64,2.73,2.2,6.68,0.92,1.8,1.76,1.05,47.18,1.58,2.59,0.75,1.01,1.01,,1.58,1.94,2.07,1.67,0.88,0.7,1.54,0.83,1.14,3.34,1.32,0.79,1.19,,2.99,5.23,8.31,1.01,1.8,1.8,2.64,1.32,2.24,,2.95,5.94,,1.05,0.97,0.83,0.88,1.01,1.1,1.14,1.1,4.88,,1.94,5.5,1.01,0.83,2.95,,1.45,3.56,1.85,2.73,2.68,17.41358,10.679012,27.345679,0.0,11.492063,71.331297
US_FL_12053,2020-01-03,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.53,5.33,9.61,5.07,11.57,2.88,1.14,7.25,7.47,1.22,2.84,3.75,1.57,6.94,1.09,3.32,2.31,1.0,2.84,1.35,,1.57,2.31,3.62,1.05,1.09,2.14,1.22,1.31,15.98,0.74,1.53,3.49,10.44,3.8,1.09,3.54,4.24,2.36,11.27,4.02,1.97,0.83,1.4,0.7,1.22,2.53,3.8,1.18,1.14,5.46,4.5,0.96,2.97,0.7,5.24,1.18,1.57,1.61,4.85,0.66,2.49,5.2,2.53,4.58,1.49,1.22,0.87,0.96,1.49,1.09,1.83,1.18,,1.14,9.52,1.79,1.0,1.31,0.87,1.61,1.83,1.14,2.01,28.64,7.07,1.44,0.87,3.36,2.1,7.95,2.4,2.01,1.31,0.74,1.27,,3.62,4.72,1.44,,5.37,0.92,1.05,0.87,,2.79,3.06,2.62,2.18,5.59,0.66,0.92,1.4,1.0,42.61,1.35,1.97,0.79,0.87,0.83,0.92,2.18,1.0,2.84,1.14,,0.61,1.31,0.74,,2.58,1.53,,0.66,1.18,3.1,5.24,8.78,0.83,1.49,1.75,2.14,1.4,2.1,0.74,4.06,5.85,,0.87,1.09,1.31,1.0,1.09,0.83,1.14,1.53,4.72,0.79,1.66,5.76,,0.96,2.92,0.66,1.7,2.71,1.88,3.32,2.4,22.975309,17.802469,29.253086,0.0,19.674603,83.83662
US_FL_12053,2020-01-04,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.51,5.89,8.71,4.07,11.0,2.08,1.21,6.45,6.45,1.0,2.94,2.56,1.65,6.8,1.13,3.73,2.77,1.3,3.08,,,2.17,2.25,2.51,0.95,,1.86,1.56,0.78,14.51,,1.21,4.46,8.92,3.98,1.34,2.08,4.33,2.21,10.35,4.68,1.69,,1.0,1.04,0.61,2.3,3.68,,,4.81,3.94,1.17,2.77,0.61,3.81,1.0,1.0,1.86,4.12,0.82,1.91,4.33,2.17,3.9,1.0,,0.69,0.87,1.52,1.17,1.47,1.73,0.61,0.91,7.62,1.21,0.91,1.0,0.69,1.08,1.69,1.04,2.34,24.99,6.63,1.43,0.95,3.03,1.86,8.1,1.26,2.43,1.39,,0.91,0.74,3.03,3.42,,0.87,4.33,1.3,1.04,,0.87,2.6,2.69,2.51,1.43,5.33,1.0,1.04,1.0,0.61,42.67,1.56,2.17,,0.87,1.3,1.52,1.56,1.17,2.12,1.6,0.91,0.74,1.65,0.74,0.78,2.47,1.73,0.78,0.69,1.08,3.16,4.33,7.67,0.87,1.78,0.95,2.21,1.6,1.34,,2.99,5.46,,1.13,1.13,1.04,0.65,,1.39,0.91,1.13,4.85,0.74,1.6,5.28,0.91,0.65,2.99,1.17,1.65,3.55,1.34,3.08,2.56,22.240741,18.191358,25.820988,4.1656,20.047619,89.089754
US_FL_12053,2020-01-05,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.35,4.93,9.68,3.94,11.63,1.95,,7.51,6.79,0.81,2.04,2.67,1.09,5.47,0.91,4.03,3.08,1.18,4.52,0.77,0.95,1.67,2.22,3.17,0.72,0.81,1.76,1.95,1.54,16.78,1.09,1.54,4.25,11.22,3.03,0.81,2.22,4.57,2.53,8.37,4.16,2.17,,1.58,1.4,,2.44,3.57,,0.63,4.39,4.61,1.09,1.95,0.68,5.29,0.91,1.09,1.13,4.43,0.86,1.95,4.03,2.08,3.39,2.04,0.68,0.77,0.91,1.09,,1.04,1.18,,,9.32,1.13,,1.09,1.54,1.67,1.54,0.99,1.13,25.24,6.24,0.77,0.95,2.99,1.45,7.87,1.4,1.85,1.4,0.81,1.13,0.81,2.9,3.35,,0.91,4.34,0.91,0.91,0.72,0.72,2.49,2.76,1.85,1.31,5.25,,0.86,2.04,0.99,40.58,1.4,1.85,,0.86,1.45,1.04,1.22,1.13,1.45,1.31,1.04,0.86,1.99,0.81,0.68,2.81,1.54,0.91,0.99,0.81,2.67,3.62,6.38,0.63,2.04,1.09,1.76,,3.26,,2.4,5.52,,1.4,0.68,0.77,0.81,0.77,1.49,0.63,0.91,3.85,,1.81,5.56,1.72,0.68,2.4,,1.9,3.44,0.86,4.39,2.13,13.82716,7.512346,19.111111,5.249333,3.674603,51.924081
US_FL_12053,2020-01-06,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.62,4.22,9.81,4.26,12.29,2.4,1.55,7.14,7.06,0.75,3.02,3.06,1.51,5.77,1.33,3.6,1.73,1.55,4.53,0.62,0.67,2.13,2.17,2.26,0.89,0.93,1.69,1.6,1.15,15.45,,1.06,3.82,8.74,2.8,1.2,2.97,4.88,3.24,11.32,5.15,1.42,1.15,1.06,0.84,1.47,2.88,3.28,,0.71,5.1,4.17,0.98,2.44,,5.9,0.98,0.8,1.95,4.48,,1.69,4.26,2.75,4.13,1.86,1.47,,0.84,2.4,0.62,2.0,1.02,0.93,0.67,9.9,1.47,0.75,0.98,1.33,1.69,2.0,0.71,1.86,25.65,7.32,1.29,0.75,4.75,1.82,8.74,2.04,2.8,1.77,0.89,1.51,0.67,2.8,3.6,,0.62,4.13,1.24,0.8,1.02,0.71,2.8,2.35,2.53,1.82,6.26,,1.33,1.2,0.71,44.47,0.71,2.13,,0.8,0.89,1.06,1.55,1.02,2.4,1.6,,0.8,1.6,0.75,0.62,2.26,1.51,,1.33,0.93,1.91,5.46,7.9,0.62,2.09,1.73,2.88,0.98,2.31,,3.11,6.43,1.02,1.06,0.98,1.2,1.11,0.89,1.42,1.11,1.51,4.75,0.75,2.09,6.39,0.75,0.84,2.75,,1.47,3.19,1.02,3.64,2.17,10.845679,4.481481,18.969136,0.0,3.666667,64.322247
US_FL_12053,2020-01-07,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.94,4.42,9.28,5.17,10.75,3.08,2.23,7.18,6.29,1.47,2.9,3.57,2.54,6.82,1.78,4.55,1.92,0.62,4.46,,0.8,1.56,2.54,3.21,0.89,0.85,2.05,1.78,1.2,14.36,,1.16,3.17,9.9,3.79,1.38,2.9,4.33,2.94,11.11,4.82,2.19,1.16,1.38,,1.07,3.39,3.84,0.62,0.76,5.08,3.48,1.34,3.08,,5.8,0.94,,1.03,5.0,,2.01,4.64,2.32,4.33,1.74,2.1,,0.98,0.89,0.85,1.56,1.29,1.16,0.89,11.06,1.52,0.71,1.16,1.52,2.05,2.68,1.52,1.43,28.46,7.36,1.56,,4.28,2.19,8.03,2.41,1.92,1.34,0.8,1.25,,3.48,5.17,0.62,,5.17,1.65,0.67,0.98,0.67,2.45,2.27,2.81,1.56,4.64,0.89,1.7,1.2,0.67,44.65,1.61,1.83,1.25,1.07,0.98,1.47,1.83,1.07,2.68,1.56,0.8,,1.61,,0.8,2.85,1.38,0.62,1.16,0.85,2.59,4.5,6.74,0.76,1.56,1.96,2.94,0.85,2.23,,3.48,6.65,0.62,0.76,0.8,1.03,1.52,,2.41,1.25,1.34,5.4,0.76,2.5,6.47,0.62,0.71,3.26,1.03,1.78,2.63,1.16,4.28,2.59,11.895062,4.987654,21.549383,0.0,6.880952,74.735293
US_FL_12053,2020-01-08,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,1.93,3.91,8.41,4.68,12.95,2.79,1.39,8.32,7.33,1.44,3.46,3.64,2.2,7.01,1.71,4.5,2.29,1.17,4.05,0.99,0.63,2.38,2.02,3.15,0.85,0.77,1.62,1.71,1.12,15.11,,,4.41,8.86,3.46,0.9,3.91,4.95,3.73,12.23,5.53,2.88,,0.68,0.99,1.03,3.64,3.33,,,5.31,5.35,1.03,2.02,0.9,5.35,1.39,1.03,1.93,5.08,,2.02,4.72,2.52,3.33,1.53,1.57,,0.9,1.12,,2.25,1.44,0.81,0.81,12.32,1.75,0.94,0.81,1.21,1.71,1.93,0.94,1.66,35.3,6.97,1.3,0.77,4.23,1.84,7.83,1.57,2.7,1.75,1.08,1.3,0.9,3.28,5.62,0.72,,4.68,0.81,1.35,0.72,0.81,3.28,2.16,2.88,1.53,6.21,0.63,1.93,1.3,0.9,43.8,1.66,2.16,1.03,1.21,0.85,1.35,1.62,1.17,1.84,1.53,,1.03,2.25,0.77,,3.1,1.93,,0.9,1.12,2.61,4.36,14.88,,2.38,2.11,2.29,0.94,2.34,,2.83,6.03,0.77,0.9,1.53,1.53,1.03,,1.17,0.99,1.3,6.61,0.63,1.75,6.3,,,2.61,1.03,1.66,3.15,1.75,4.27,2.61,13.407407,5.981481,19.734568,0.0,5.484127,61.295065
US_FL_12053,2020-01-09,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.15,5.42,9.13,4.79,13.3,3.4,1.97,8.96,7.3,1.25,3.13,4.88,2.24,7.61,1.84,4.79,2.6,1.52,3.18,0.94,0.85,1.43,2.73,3.31,1.16,0.9,2.19,1.07,0.94,14.69,,1.03,4.39,9.49,3.72,1.25,3.18,5.51,3.18,11.06,4.12,2.19,,0.94,0.85,0.9,3.76,3.54,,1.07,6.27,4.52,0.72,2.69,0.9,5.19,0.98,1.03,1.7,4.52,,2.15,4.61,3.4,4.3,1.84,1.03,0.85,1.03,1.12,,2.91,1.61,1.07,,12.63,1.84,0.76,1.34,0.98,2.15,2.69,1.3,2.28,34.16,6.13,1.34,,4.48,2.28,8.15,2.64,1.84,2.1,0.76,1.16,0.76,3.85,4.66,0.85,0.72,3.98,1.16,0.94,0.76,,3.31,2.15,3.09,1.7,5.19,0.76,0.98,1.48,1.16,45.72,1.34,2.87,,0.81,,1.16,1.93,0.63,2.28,1.21,0.81,0.9,1.84,1.7,0.9,2.91,1.61,0.85,0.9,1.3,2.02,6.04,14.19,1.03,1.43,1.48,3.13,1.16,3.0,,2.64,6.22,,1.07,0.72,1.34,1.84,0.9,1.03,1.12,1.39,6.04,0.76,2.15,6.49,,0.67,2.46,0.76,1.52,3.18,1.66,3.67,3.09,14.666667,6.451389,25.597222,0.0,8.063492,66.00731
US_FL_12053,2020-01-10,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,,,,,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,,,,,,,2.26,4.61,9.08,4.12,12.45,2.88,1.28,7.4,6.64,1.33,1.77,4.16,1.9,7.4,1.46,2.66,2.61,1.42,4.25,1.33,,2.39,1.73,3.1,1.11,0.93,1.82,1.42,1.24,13.86,,1.11,4.96,8.02,3.59,1.02,2.75,4.34,3.37,11.82,4.74,2.17,,1.37,,1.42,2.83,3.5,,,5.05,4.47,0.89,3.5,0.89,5.93,1.51,0.97,1.95,4.38,0.66,1.73,4.96,3.06,4.25,2.08,1.9,0.66,1.28,1.2,0.89,1.82,1.86,1.33,,10.36,1.42,0.66,0.97,1.42,1.24,1.99,1.2,2.08,29.98,7.13,1.99,0.71,3.94,1.73,8.9,1.95,1.82,1.73,0.93,1.11,0.66,3.45,4.21,0.84,1.11,4.52,1.42,1.11,0.97,1.24,3.14,2.04,2.08,1.9,6.24,,1.46,1.46,0.97,44.07,1.33,2.44,0.71,0.84,1.24,1.59,1.55,1.59,1.86,1.28,,,1.68,0.84,0.8,2.57,1.59,,1.11,1.02,1.64,5.0,11.16,,2.04,1.64,2.3,1.37,2.48,,3.59,6.55,,1.55,0.8,1.2,1.2,0.62,1.2,,1.24,5.36,0.84,2.26,5.4,0.71,0.62,2.48,1.11,1.73,2.83,1.55,3.99,1.86,20.375,13.9375,27.375,0.0,15.111111,72.474103
