location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2020-01-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,6.14,7.05,4.32,9.55,6.14,5.68,3.41,,13.18,,10.23,6.14,7.27,5.91,5.0,4.09,3.41,3.86,5.23,3.18,25.0,5.68,6.36,,3.41,5.23,36.37,4.32,5.68,5.23,,5.23,-1.344444,-3.855556,2.633333,0.3048,,-5.533333,73.283443
US_OH_39171,2020-01-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,5.05,4.84,,8.62,6.31,5.68,4.0,3.58,15.56,4.0,9.67,4.63,8.62,4.42,3.15,4.84,4.0,3.37,6.1,4.21,27.55,8.2,5.68,7.36,4.42,5.05,36.17,,4.63,6.94,3.37,5.05,4.116667,-1.366667,8.877778,0.0,,-1.605556,66.486818
US_OH_39171,2020-01-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.64,6.85,3.0,10.06,8.35,3.43,6.21,4.5,20.98,3.64,9.64,5.35,8.78,4.5,4.5,,3.21,5.14,3.85,6.64,22.48,6.21,6.85,4.28,4.71,6.42,32.12,5.35,6.42,6.64,4.28,4.71,5.822222,2.183333,8.15,0.0,,3.572222,85.62529
US_OH_39171,2020-01-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,5.67,6.58,4.31,8.85,6.13,5.9,5.67,,17.25,,9.08,4.99,6.36,,5.45,4.77,,3.86,,4.31,23.38,4.99,7.72,,,4.77,32.91,3.86,3.86,4.77,,4.77,1.516667,-0.088889,5.233333,0.072571,,-1.427778,80.902935
US_OH_39171,2020-01-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.67,7.11,,5.96,5.96,4.81,5.73,,17.19,5.27,10.54,3.9,5.04,4.58,5.96,,3.67,,,4.36,20.63,4.81,4.58,,3.67,7.11,32.32,3.21,5.73,5.5,,5.04,-0.305556,-1.627778,3.688889,0.0,,-4.85,71.573317
US_OH_39171,2020-01-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,5.91,5.12,5.12,7.1,7.29,4.14,5.52,6.11,14.78,3.75,9.26,5.12,8.48,2.76,5.72,2.96,5.72,,5.32,3.94,23.46,6.31,5.72,3.15,3.35,5.91,36.27,3.35,3.94,6.11,4.73,5.12,2.394444,-1.488889,5.455556,0.036286,,-3.45,65.528981
US_OH_39171,2020-01-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.46,6.01,,9.89,6.79,3.49,6.4,2.91,16.09,3.88,8.14,6.4,2.71,5.24,5.62,3.88,,2.71,,5.43,21.13,5.82,5.82,3.49,2.91,5.43,34.12,3.88,4.65,6.2,,3.68,0.516667,-3.777778,5.427778,0.0,,-5.527778,64.179678
US_OH_39171,2020-01-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,2.88,5.19,,6.16,5.77,4.81,4.81,4.62,11.54,3.08,7.69,3.08,10.0,4.62,6.73,4.23,,4.04,5.96,5.96,28.66,5.19,5.77,4.04,,7.31,33.47,2.69,8.46,4.62,4.04,3.85,-2.477778,-7.666667,3.788889,0.0,,-8.727778,62.290731
US_OH_39171,2020-01-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.06,4.79,4.4,7.85,4.98,4.21,4.98,4.21,15.89,3.06,9.19,5.17,7.66,4.4,5.75,6.32,3.06,4.98,4.02,4.21,25.66,5.75,5.75,,3.64,6.7,28.91,,9.0,,4.4,,-2.683333,-8.866667,8.216667,0.0,,-8.861111,62.610324
US_OH_39171,2020-01-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.56,4.68,2.81,8.42,4.68,5.05,5.99,2.81,9.17,,6.74,3.18,7.11,4.68,3.93,4.49,2.99,,3.37,5.61,22.46,5.24,5.43,,4.49,7.67,33.12,,4.87,5.8,3.93,3.18,7.977778,5.861111,10.327778,2.213429,,4.877778,80.853441
