location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2020-01-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,5.94,6.87,7.43,11.52,5.94,10.59,,,6.5,6.69,3.9,,24.52,3.34,13.38,4.09,6.69,,9.47,5.94,3.16,6.13,6.87,3.34,4.83,3.53,8.17,3.71,7.62,23.41,6.69,,10.03,3.34,,5.57,,8.54,41.24,4.09,7.8,,3.53,7.99,3.71,2.97,3.9,5.39,4.27,,4.296296,-0.975309,11.246914,0.028222,,-3.876543,55.486869
US_TN_47043,2020-01-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,6.67,6.49,4.91,11.93,9.82,5.61,,3.33,6.32,4.56,3.68,,20.53,3.51,11.93,5.26,6.67,3.33,9.65,5.96,3.16,6.84,3.51,2.81,4.21,4.39,4.21,3.68,9.3,32.1,7.19,4.56,7.02,,5.44,3.68,2.98,6.84,41.58,4.21,7.37,3.86,2.46,7.19,4.21,4.39,3.86,5.09,3.86,,9.166667,5.771605,11.438272,1.326444,,2.87037,64.808744
US_TN_47043,2020-01-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.81,6.32,8.78,5.09,12.3,11.24,7.55,,3.69,8.26,4.57,,,22.48,,11.42,3.87,5.45,,11.07,3.87,2.63,5.97,6.5,2.63,5.97,3.69,5.27,4.57,7.91,28.98,7.2,4.92,4.74,4.04,5.09,4.04,,5.27,46.55,4.92,6.5,,,5.45,5.27,5.97,,7.55,2.99,,12.3,10.411111,14.438889,9.652,,11.966667,97.87198
US_TN_47043,2020-01-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,6.32,8.61,6.5,9.66,8.61,5.09,,2.46,5.8,,,3.51,20.9,3.69,11.24,3.69,5.45,,9.13,5.27,4.21,5.45,5.09,3.69,5.62,3.34,4.74,5.8,9.13,29.33,5.45,,8.26,2.46,3.86,4.57,2.99,7.2,41.98,6.5,8.26,4.04,2.46,5.97,5.45,3.86,2.99,4.21,4.74,,7.194444,3.022222,12.972222,2.921,,4.883333,85.376849
US_TN_47043,2020-01-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,3.64,7.29,9.11,4.37,8.92,9.65,6.56,,,7.1,4.19,8.2,4.19,18.03,4.74,12.38,3.82,5.1,,9.47,6.37,2.73,5.46,4.37,3.28,4.92,5.1,7.65,4.01,8.56,33.87,8.38,3.82,10.2,2.91,,7.29,,5.28,46.8,6.56,7.65,2.55,,6.19,5.28,5.1,2.91,4.19,2.91,,3.864198,-2.41358,13.098765,0.254,,-1.265432,69.353947
US_TN_47043,2020-01-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.69,6.81,10.21,7.17,11.11,8.06,5.02,2.87,3.4,7.17,6.63,4.48,,24.72,4.3,14.33,2.51,6.63,,11.46,3.22,2.51,5.37,5.02,3.04,5.37,4.48,4.3,4.48,8.96,27.59,7.88,3.76,7.52,,6.09,6.45,3.94,4.66,45.32,4.84,9.14,,3.04,5.37,6.81,5.73,3.22,4.48,4.12,2.69,5.427778,-1.933333,11.766667,0.1778,,-0.733333,64.921321
US_TN_47043,2020-01-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.75,5.67,6.87,5.33,11.17,9.96,5.15,,4.29,6.53,4.64,3.44,4.64,17.35,5.33,10.48,4.64,5.33,4.12,10.14,4.12,4.64,7.56,2.92,3.78,4.47,6.53,5.5,,9.62,29.89,6.18,3.44,10.65,,5.5,5.33,3.44,4.98,46.73,4.29,9.28,2.58,,6.7,6.18,6.18,4.64,2.58,2.75,,6.95,0.272222,11.527778,0.2032,,-1.616667,54.66219
US_TN_47043,2020-01-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.04,6.79,5.5,11.47,12.93,6.63,2.59,4.36,3.56,4.53,3.23,4.2,18.1,3.56,11.31,3.39,6.14,2.91,11.47,5.98,3.07,6.3,4.36,2.91,4.36,2.75,5.33,,6.14,29.25,6.14,3.88,8.57,,6.46,6.63,2.26,8.57,36.2,9.05,13.58,3.39,2.59,6.95,5.66,4.04,2.59,5.17,3.39,2.59,5.911111,-0.177778,14.038889,0.1016,,-3.038889,52.863695
US_TN_47043,2020-01-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.21,6.65,7.44,7.12,11.08,13.45,6.8,2.21,,8.07,4.27,5.22,2.21,15.98,3.8,8.07,3.96,5.38,3.17,10.92,4.91,3.17,6.01,4.11,3.64,4.59,3.8,4.27,3.17,7.75,29.27,5.7,3.32,5.86,4.43,5.86,3.8,2.53,8.07,48.42,4.27,10.6,3.48,,6.17,7.44,8.07,2.85,3.96,2.21,,7.344444,0.738889,15.738889,0.0508,,-2.383333,50.505509
US_TN_47043,2020-01-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.91,4.45,6.9,4.45,10.74,9.81,4.6,,3.53,6.29,4.45,3.22,2.3,16.87,3.99,9.05,2.91,5.06,3.68,6.13,3.37,,5.67,5.52,2.15,4.6,3.53,5.83,3.07,9.05,24.39,7.82,2.91,7.05,3.83,4.29,7.05,2.61,5.52,39.11,4.45,6.75,,2.91,6.29,4.6,4.29,2.15,2.61,2.61,2.15,15.966667,13.705556,18.988889,0.3556,,8.2,60.148454
