location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2020-01-01,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.68,6.33,7.23,4.75,9.7,1.58,6.4,4.96,,2.96,1.86,1.58,4.96,1.1,5.3,2.0,2.06,2.06,1.45,2.0,3.72,0.96,0.96,1.51,,21.2,1.03,3.51,12.53,3.44,1.58,2.27,3.99,2.0,7.16,4.96,2.27,1.17,,2.06,2.55,6.12,6.61,2.55,4.96,,1.31,1.45,5.51,1.1,5.85,1.31,3.44,1.93,,1.1,,,,6.95,,1.65,,1.51,2.27,25.46,6.75,,2.48,1.51,6.54,,,1.72,1.24,2.96,3.1,5.09,0.96,1.03,,2.41,2.75,2.96,2.13,4.75,1.79,38.2,1.58,2.27,1.38,2.2,,1.17,2.62,2.06,1.03,1.31,3.1,4.41,6.12,1.58,1.31,1.86,,3.79,2.13,7.29,1.31,1.24,,1.58,,3.92,,4.06,1.79,2.96,1.93,4.2,1.72,3.51,1.79,6.366667,0.616667,13.388889,0.0,-2.955556,51.494088
US_GA_13045,2020-01-02,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.62,4.93,9.05,4.3,11.17,1.87,7.49,5.18,1.56,2.5,2.31,,6.61,1.37,4.43,2.68,1.44,3.12,1.37,2.06,3.49,0.87,1.0,1.68,1.12,20.15,1.56,2.81,12.23,2.56,,1.37,4.37,2.43,7.92,3.99,0.87,1.44,0.87,2.06,2.93,5.05,5.86,2.75,3.49,,1.44,1.19,4.37,2.06,5.43,2.12,3.56,2.25,,,1.56,1.44,1.31,7.8,,1.31,1.25,,1.93,26.26,6.67,,2.87,1.06,8.3,1.19,1.5,1.56,,3.93,4.05,5.68,1.5,0.87,,3.24,3.06,2.99,1.75,6.55,1.93,40.36,1.06,2.06,1.93,2.37,,1.44,2.56,1.06,1.12,0.87,2.81,4.8,6.86,1.44,1.0,1.68,,3.24,3.43,6.18,,,1.31,2.18,1.06,4.24,1.56,5.18,,2.93,,4.05,1.31,3.24,2.43,7.488889,3.338889,11.805556,0.169333,3.561111,76.413944
US_GA_13045,2020-01-03,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,3.07,4.67,8.78,3.38,9.7,1.9,7.62,4.85,0.92,2.64,2.09,1.6,6.57,1.35,4.3,1.84,1.17,3.07,1.47,1.29,2.76,1.23,1.23,1.72,,19.71,1.17,3.62,13.63,4.61,1.1,2.03,5.1,2.27,7.43,4.24,1.53,1.53,0.92,2.03,3.07,5.4,4.05,2.7,3.75,,1.47,,4.11,2.09,5.71,2.46,3.19,2.33,,,0.92,1.66,1.04,8.04,0.86,1.53,0.98,0.86,1.66,26.1,7.06,1.04,4.18,,7.62,0.98,1.72,1.53,1.35,2.95,4.61,4.18,0.86,1.6,0.98,2.09,3.5,2.89,1.17,5.59,2.76,40.34,1.29,1.72,2.15,2.15,,1.35,2.89,1.1,,1.72,2.89,4.11,7.12,1.72,1.6,4.18,0.98,4.3,2.46,5.83,1.6,0.98,1.17,1.29,0.92,3.44,1.41,5.22,1.1,3.5,0.92,4.11,1.1,3.07,2.64,13.766667,7.361111,17.566667,26.712333,13.038889,95.417148
US_GA_13045,2020-01-04,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.47,5.07,7.27,3.8,8.88,1.33,5.74,5.0,1.0,1.67,2.67,1.4,5.21,1.07,3.47,1.53,1.0,1.53,1.53,1.53,3.74,1.47,,1.2,,19.75,,3.4,12.74,4.94,1.07,1.13,3.54,2.2,8.21,4.07,2.2,1.74,,1.87,3.74,2.8,4.94,2.47,3.87,,1.13,1.07,5.07,1.47,5.0,2.33,2.94,1.2,,,1.67,,1.47,7.14,,,1.13,1.6,2.0,25.22,4.94,1.0,3.6,1.13,7.01,1.0,1.27,1.47,,2.8,3.07,4.27,1.33,1.07,,1.53,2.8,2.54,2.0,4.94,1.0,40.17,1.6,2.0,1.2,1.6,0.93,1.74,2.2,1.0,1.2,,2.67,4.47,6.47,1.94,,2.6,1.0,3.34,2.33,5.14,,1.0,0.93,1.27,1.2,3.54,1.13,5.0,,3.87,1.47,3.67,,3.74,2.27,12.994444,6.805556,15.827778,28.2448,8.855556,76.107174
US_GA_13045,2020-01-05,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.62,5.58,9.25,2.76,9.19,1.51,5.78,4.33,1.31,1.51,2.56,,6.1,2.3,4.2,2.23,1.64,3.02,1.57,2.04,2.95,,,1.57,1.31,18.64,0.98,3.08,10.44,3.22,1.18,1.64,3.94,2.69,7.09,5.58,2.3,1.77,0.98,1.64,3.02,4.86,4.4,2.3,3.81,,,,4.46,1.25,5.84,1.44,3.15,1.84,,1.31,0.92,,0.98,5.32,,,1.57,1.12,2.62,22.32,5.05,0.98,3.41,1.64,7.55,,1.25,1.57,1.05,2.56,3.81,4.99,,1.12,1.51,2.17,2.89,3.15,1.9,4.73,1.31,37.28,1.12,2.17,1.51,1.77,0.98,1.05,2.89,1.38,1.12,,2.23,4.27,6.96,1.97,1.12,3.02,2.3,3.54,1.31,6.7,,,1.05,1.77,,4.07,1.12,4.07,,4.53,,3.81,1.25,3.54,2.76,4.45,-0.838889,13.255556,0.2794,-2.872222,59.083382
US_GA_13045,2020-01-06,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.53,4.9,6.67,2.53,9.96,2.26,8.18,5.17,1.29,2.15,3.23,1.4,5.6,1.67,3.28,2.21,1.18,2.42,1.24,1.29,3.17,1.18,0.81,1.13,0.81,16.74,1.61,3.34,10.49,4.25,1.08,2.04,3.77,2.04,7.86,4.04,1.34,1.18,0.97,2.1,2.75,4.52,4.84,2.21,4.36,1.83,0.97,1.34,3.55,,5.06,2.31,3.28,1.4,,0.86,1.29,1.72,1.4,7.48,1.13,1.45,1.78,1.61,1.99,21.58,4.79,0.75,4.63,1.34,8.72,1.61,1.61,1.56,0.86,2.26,3.61,4.9,0.92,1.18,1.08,1.34,2.58,1.99,1.67,4.95,0.86,35.63,1.34,2.37,1.72,1.78,1.34,0.81,2.21,1.45,1.4,0.97,2.42,4.25,5.27,2.1,1.18,3.17,0.92,2.31,2.1,5.76,0.86,1.72,,1.45,1.08,4.2,1.67,5.65,0.75,4.2,1.18,3.82,1.34,3.34,2.37,7.0,-0.133333,17.005556,0.0,0.983333,65.801377
US_GA_13045,2020-01-07,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,3.0,3.85,5.83,4.6,10.8,2.14,8.61,4.12,0.8,2.62,3.05,1.34,6.74,1.98,3.69,2.03,1.44,3.0,2.41,2.03,3.26,0.96,1.07,1.82,0.75,15.51,1.12,2.78,8.4,3.37,1.71,1.71,4.44,3.21,8.34,4.28,1.66,1.23,1.02,2.14,3.21,5.08,4.22,2.46,3.53,1.6,1.28,0.91,3.58,1.44,4.55,2.14,3.05,1.28,0.91,0.91,0.91,2.03,,6.95,1.07,1.5,1.5,1.02,1.6,24.92,5.67,0.8,2.73,1.34,7.97,1.71,1.02,2.19,0.96,3.37,3.96,4.92,1.5,1.02,1.28,1.82,1.87,2.51,1.76,4.97,1.34,38.24,1.39,2.09,2.09,1.82,0.91,1.55,2.41,0.96,,0.75,2.19,4.17,5.4,2.46,1.55,2.57,0.86,2.09,1.87,4.07,1.39,0.75,1.02,1.18,,4.65,1.12,4.44,0.75,4.01,1.07,3.26,1.23,3.58,2.41,10.755556,4.5,15.211111,0.4572,3.311111,60.082962
US_GA_13045,2020-01-08,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.34,3.8,7.28,3.23,9.31,2.08,7.75,5.15,0.78,1.72,2.76,1.46,5.04,1.4,4.47,2.08,0.99,2.81,1.04,2.65,2.86,0.88,,1.61,0.88,16.85,0.94,2.86,8.79,3.17,0.83,1.87,4.53,2.5,7.07,2.81,1.72,2.24,,2.39,3.12,5.04,5.72,2.5,4.47,1.66,1.04,,3.85,1.56,4.06,1.72,2.55,1.51,,,2.19,1.51,0.99,6.55,1.09,1.46,1.82,0.73,1.3,36.72,6.24,1.3,3.38,1.46,7.85,1.56,1.4,1.25,0.73,2.6,3.75,5.2,1.04,1.4,0.88,2.34,1.46,2.65,1.51,6.71,0.94,39.06,1.66,1.51,1.56,2.19,,1.35,2.19,1.14,0.94,,2.24,4.99,18.15,2.71,1.46,3.17,0.78,2.39,2.91,5.46,0.99,1.09,0.94,0.88,0.83,4.53,0.99,6.09,1.2,2.44,,3.12,1.4,2.86,2.34,7.261111,-0.25,16.188889,0.0,-3.333333,47.211807
US_GA_13045,2020-01-09,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.65,5.04,6.24,4.05,10.81,2.34,7.59,4.73,1.2,2.23,3.69,1.77,4.37,0.88,4.94,1.82,1.09,3.01,1.35,2.39,3.85,0.83,,1.09,,16.53,0.99,3.17,9.25,2.44,1.09,1.77,4.73,2.6,8.21,3.79,1.46,2.23,,2.6,2.7,4.99,5.61,2.39,4.52,1.2,0.88,1.35,4.0,1.61,4.31,1.98,3.07,1.09,1.25,1.25,0.88,2.5,1.04,6.7,1.35,1.2,2.08,1.72,1.66,34.3,4.68,0.78,3.9,1.56,6.24,1.4,1.72,1.2,1.35,3.01,5.46,3.95,1.04,1.25,,2.7,2.65,3.38,0.99,5.82,1.25,35.45,1.66,0.99,1.61,1.61,1.14,1.77,2.03,1.04,1.09,0.73,2.5,4.47,14.81,2.08,0.88,2.29,0.94,2.08,2.55,4.26,0.94,1.04,0.88,0.78,1.04,4.21,1.04,5.14,0.99,3.74,0.88,3.9,1.72,2.7,2.91,7.605556,-0.166667,17.555556,0.0,-0.477778,56.850316
US_GA_13045,2020-01-10,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,,,,,,,2.01,5.23,7.24,3.75,8.5,1.37,6.92,4.33,,2.01,3.22,0.74,5.28,1.53,3.96,2.43,1.16,2.06,1.64,1.37,3.27,0.9,,1.27,0.95,14.47,1.22,2.69,9.08,3.85,1.22,1.8,4.44,1.74,7.76,3.59,1.69,1.95,0.84,2.27,2.06,4.81,4.17,2.48,4.28,1.22,1.32,1.0,4.33,1.37,3.7,2.01,2.85,1.32,1.27,0.95,,2.8,,7.76,1.0,1.64,1.74,1.58,1.27,30.89,5.23,0.95,1.9,1.53,5.39,1.06,1.58,1.32,0.79,2.9,3.43,4.33,1.22,0.74,1.22,3.06,2.27,2.11,1.48,5.39,1.53,34.65,1.48,1.27,1.22,1.53,0.95,1.22,1.95,1.43,,,1.85,3.96,8.87,2.27,0.84,1.9,1.16,2.96,1.11,5.07,,,0.84,0.9,1.64,3.27,1.74,5.18,0.84,3.43,1.22,3.12,1.22,3.59,2.01,14.366667,9.961111,18.972222,0.0,8.561111,68.250417
