location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2020-01-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.88,4.2,,11.2,5.6,5.04,4.76,5.6,13.16,8.12,4.2,8.12,,,,,3.92,5.6,15.68,7.28,,,,6.72,34.99,,5.6,5.32,6.44,4.76,3.994444,-2.35,12.122222,0.0,,-2.272222,64.189295
US_IL_17027,2020-01-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,6.46,6.99,4.57,13.45,8.07,7.53,,,17.48,9.41,,7.53,7.26,,5.92,8.88,,8.88,23.67,8.34,4.03,4.03,3.77,5.38,37.65,3.77,8.07,5.38,,6.72,7.488889,2.733333,12.116667,0.0,,1.45,65.917225
US_IL_17027,2020-01-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.96,6.5,6.78,9.21,9.76,4.88,8.4,3.79,15.72,12.2,,9.21,,4.88,4.34,,5.96,5.96,28.19,6.5,4.34,,6.5,7.32,40.92,,5.15,,4.34,5.96,6.611111,3.244444,9.755556,0.616857,,5.894444,95.281614
US_IL_17027,2020-01-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.74,5.58,4.46,10.87,3.9,5.86,7.53,4.74,15.34,10.87,4.46,6.97,,5.86,3.9,,4.74,6.97,24.54,6.97,5.58,,4.18,,38.48,5.02,7.53,4.74,,4.18,2.455556,0.3,5.35,0.169333,,-0.033333,83.884266
US_IL_17027,2020-01-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.16,8.15,4.35,11.69,4.89,4.89,6.79,4.62,19.02,8.97,4.08,8.7,4.35,,,,5.71,4.35,24.73,6.52,7.07,,3.8,4.62,42.94,,5.43,6.79,5.71,3.8,2.488889,-3.188889,11.911111,0.0,,-2.561111,69.64934
US_IL_17027,2020-01-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.99,7.04,,9.15,8.45,4.69,4.22,3.29,15.02,8.45,3.99,7.75,3.52,3.29,,3.29,,8.21,25.11,7.75,4.22,4.46,,4.22,37.09,3.75,8.92,6.1,3.52,4.69,3.322222,-3.272222,9.922222,0.0,,-3.577778,60.736591
US_IL_17027,2020-01-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.62,7.25,,6.12,6.12,,6.79,,14.49,8.83,3.17,7.02,,4.53,6.34,4.76,7.47,5.66,20.16,5.21,7.47,,6.79,5.66,31.93,5.21,4.3,4.53,3.17,6.57,2.361111,-3.344444,8.372222,0.0,,-3.427778,66.001412
US_IL_17027,2020-01-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.09,6.36,3.86,9.77,6.36,,3.63,3.41,8.63,8.41,,4.54,4.32,6.13,7.5,,4.32,,33.4,3.63,6.36,3.41,4.32,3.18,34.99,3.18,11.36,4.77,4.09,3.86,2.483333,-2.066667,7.022222,0.0,,-6.483333,51.967395
US_IL_17027,2020-01-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.95,5.85,,7.87,8.55,5.85,7.87,,13.94,12.14,,6.97,3.37,,5.17,,3.37,7.65,25.41,5.17,3.37,3.82,3.82,3.82,31.49,3.82,9.0,,,3.82,7.433333,1.072222,12.938889,0.1905,,-0.538889,57.208079
US_IL_17027,2020-01-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.35,5.36,4.91,4.02,7.14,4.46,4.46,,12.05,4.91,4.24,4.91,,3.35,3.12,3.79,5.8,7.81,24.99,5.36,3.12,,3.79,4.02,29.9,3.12,3.57,4.69,,3.12,12.422222,8.305556,14.472222,21.279556,30.48,11.377778,93.441101
