location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2020-01-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,7.17,7.45,5.79,9.1,9.65,4.96,5.24,,,23.17,4.41,10.48,,4.14,6.34,6.89,5.24,6.34,5.52,,4.41,,4.69,25.1,4.41,4.14,4.14,5.52,,,3.86,42.75,,7.17,8.55,4.41,,5.52,1.855556,-1.316667,6.977778,0.22225,,-4.477778,63.215917
US_PA_42119,2020-01-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.13,10.73,3.96,10.96,10.73,6.06,5.6,4.2,4.67,17.26,3.73,10.96,,4.67,6.3,,7.46,,3.5,4.67,5.13,3.96,9.8,35.69,6.06,3.73,7.46,3.5,4.9,6.76,9.8,46.65,5.13,7.93,4.2,4.43,5.13,4.67,0.483333,-5.266667,8.211111,0.0,,-4.472222,69.773041
US_PA_42119,2020-01-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,6.02,6.25,3.94,9.96,8.57,4.63,5.56,3.94,6.48,21.77,4.4,9.49,,4.63,7.41,,5.33,4.4,7.64,4.4,6.72,3.71,7.18,28.25,4.86,,6.95,,,5.79,9.96,40.53,7.18,9.03,6.02,6.02,5.56,5.09,6.0,4.027778,7.633333,0.874889,,3.294444,83.024214
US_PA_42119,2020-01-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,7.34,8.43,4.62,9.79,8.7,4.08,6.8,4.62,,19.03,,13.32,5.17,6.25,7.88,6.53,7.34,,5.71,4.62,5.44,,5.98,22.84,4.89,4.62,6.53,4.35,5.44,4.08,7.61,42.95,5.17,7.88,5.71,,4.62,,7.538889,4.766667,10.777778,5.559778,,6.05,90.389277
US_PA_42119,2020-01-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,7.56,9.72,,12.15,7.56,6.75,6.48,,9.72,17.0,5.4,8.64,,6.48,7.02,5.67,8.1,4.59,3.78,5.13,6.75,,8.1,20.51,8.37,4.32,5.94,,,3.78,5.67,37.79,5.67,5.94,6.21,5.4,5.94,5.94,2.788889,0.5,8.966667,2.3495,,-4.461111,59.17883
US_PA_42119,2020-01-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.26,8.29,4.26,6.05,12.1,5.6,9.86,5.38,4.03,14.11,3.81,9.18,3.36,5.6,9.41,5.82,3.58,3.58,3.58,3.81,,,7.39,25.98,5.6,,6.27,4.48,3.36,3.36,9.63,40.09,,6.72,6.72,3.58,4.26,4.93,3.05,-0.561111,8.45,0.15875,,-4.211111,59.23466
US_PA_42119,2020-01-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.49,4.49,4.04,7.63,8.31,7.86,6.73,,4.49,14.59,4.71,8.08,3.14,7.18,9.43,4.04,5.61,3.82,3.37,,4.26,,7.63,22.22,8.53,,6.29,4.04,4.94,6.29,6.29,43.55,6.29,4.71,7.18,5.84,4.94,,0.983333,-2.438889,7.655556,0.15875,64.77,-4.616667,66.364217
US_PA_42119,2020-01-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,,8.98,3.14,7.41,8.09,6.06,5.39,3.37,5.39,13.47,3.37,8.53,,6.51,9.43,3.82,5.39,,3.82,6.06,6.74,,5.84,27.85,8.09,3.14,6.51,4.49,6.29,6.06,6.74,45.14,4.94,8.98,6.06,,4.04,,-1.672222,-6.55,3.172222,4.34975,44.026667,-5.088889,77.597788
US_PA_42119,2020-01-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,,6.84,4.56,7.53,7.75,6.84,4.79,,7.3,15.97,3.42,8.21,,5.25,11.18,5.7,5.93,7.3,5.25,4.79,5.93,,7.75,28.74,5.02,5.25,9.12,3.19,6.84,4.33,6.39,33.3,4.33,11.86,3.65,5.02,6.16,,-4.544444,-10.416667,0.933333,0.395111,46.566667,-12.111111,55.701728
US_PA_42119,2020-01-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.38,8.08,3.14,9.65,7.85,3.81,3.81,,3.37,15.03,,6.73,,5.61,10.99,4.71,4.26,5.16,3.81,,,5.38,9.2,24.01,7.63,3.59,10.99,,3.81,,5.83,37.02,5.38,8.75,3.37,6.28,4.94,,0.627778,-8.094444,7.622222,0.0,40.64,-4.505556,68.638378
