location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2020-01-01,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.97,4.84,6.33,6.33,8.11,,7.51,3.36,1.58,1.88,,5.83,,3.95,1.78,3.56,2.37,,2.27,,13.35,2.87,8.01,3.26,1.48,4.94,2.37,6.33,5.24,2.17,,1.58,2.27,5.14,4.65,1.88,3.76,1.48,,5.44,,5.44,1.78,3.95,1.68,,,,4.65,,1.48,1.58,2.47,2.47,17.89,3.66,,2.87,1.58,6.72,,,2.47,1.58,2.47,3.76,1.38,,1.68,3.76,2.08,4.15,,31.64,1.68,2.67,,,1.58,3.06,,2.27,2.47,5.54,1.78,,,2.27,1.58,5.83,,2.47,,2.57,3.36,1.78,4.35,,2.57,2.57,2.407407,-4.617284,13.037037,0.0,,-3.965278,63.3999
US_KS_20161,2020-01-02,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.84,4.93,10.44,4.26,8.1,2.5,7.26,3.84,1.42,3.51,1.59,5.68,,4.01,2.59,2.0,,,2.59,1.75,15.53,2.84,8.02,2.67,1.34,4.09,1.84,5.76,4.84,1.5,1.17,1.17,2.25,3.51,3.92,2.25,3.09,,,5.93,,3.92,,1.84,,,1.25,,6.43,1.42,,,2.09,1.92,23.55,6.09,,3.01,1.84,5.01,,,1.5,2.92,4.68,3.51,1.59,2.09,2.17,2.0,1.75,6.09,1.25,35.07,1.84,,1.59,1.67,1.17,1.25,,3.17,3.92,4.59,1.59,,2.0,2.17,1.25,5.09,,3.01,1.25,4.26,2.42,1.25,3.17,,2.42,3.01,6.185185,0.41358,12.469136,0.0,,1.305556,71.559534
US_KS_20161,2020-01-03,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.15,5.12,8.34,4.95,10.89,2.06,7.43,3.71,2.39,3.14,1.57,5.86,,4.54,2.56,3.14,1.98,1.49,2.56,2.39,14.11,3.47,8.34,3.63,1.98,3.38,1.73,8.25,3.63,,,1.65,2.39,4.46,4.04,1.82,3.71,,,4.37,1.98,4.21,2.89,2.72,1.57,1.49,,1.4,6.85,,1.57,1.57,,1.16,25.34,5.94,,3.55,1.49,5.61,,,1.32,2.81,4.04,3.47,,1.82,2.48,2.89,1.32,6.85,1.57,31.36,,,1.49,2.39,1.9,2.06,1.9,1.98,4.04,5.04,1.82,1.32,3.8,2.31,2.06,5.12,,3.71,,4.37,2.56,,4.04,1.57,3.47,2.15,3.623457,-3.54321,10.08642,0.0,,-1.090278,70.951229
US_KS_20161,2020-01-04,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.07,4.96,6.94,4.87,9.46,,8.2,3.42,2.34,1.89,,5.41,1.62,2.88,3.15,2.79,2.07,2.16,3.15,1.26,15.59,3.15,8.2,3.15,,3.88,1.8,5.68,4.96,1.35,1.62,,2.7,4.14,3.06,2.88,3.06,1.53,,3.96,1.35,4.96,1.44,2.25,1.44,,,,5.5,,,,,1.71,22.98,6.13,1.26,3.15,,7.12,,,2.34,2.88,3.24,4.05,,1.71,2.97,3.69,,4.6,1.98,32.17,1.53,,1.71,,,2.25,,2.07,2.61,3.69,,1.89,3.88,2.52,2.16,4.69,,3.33,,3.15,3.24,,4.33,,3.33,3.24,1.462963,-6.265432,9.111111,0.0,,-7.631944,50.54473
US_KS_20161,2020-01-05,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.86,4.25,7.8,4.16,6.93,1.3,7.63,4.16,1.39,2.95,,3.55,1.39,3.99,1.82,4.42,1.21,,2.51,,14.82,3.47,9.02,3.38,1.56,4.25,1.65,3.73,4.33,,1.3,1.56,1.91,4.51,3.9,2.86,3.38,,,4.59,,4.59,1.39,2.08,,,,,2.77,,,1.73,1.56,1.3,17.6,5.29,,3.38,1.56,5.63,,1.82,1.56,2.95,4.16,4.25,,1.39,3.47,3.21,,4.16,1.3,34.68,1.99,1.47,2.6,1.21,1.73,2.34,,2.69,3.38,5.03,1.21,,2.95,2.43,2.17,4.94,,2.25,,3.99,3.73,,3.12,,3.12,2.51,5.641975,-1.203704,11.925926,0.0,,-4.076389,49.854677
US_KS_20161,2020-01-06,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.65,5.23,7.59,2.87,8.33,1.62,7.15,4.05,1.84,3.17,2.21,5.45,1.1,3.76,1.47,4.13,1.77,1.84,3.02,1.33,13.71,2.87,7.66,2.73,1.47,4.27,2.14,6.85,3.83,1.4,1.4,2.06,2.5,5.01,4.42,2.06,2.87,2.06,,3.1,1.25,3.54,1.77,3.32,1.1,,,1.1,5.38,1.1,,1.62,,1.84,23.88,6.71,1.47,4.05,1.33,5.08,,1.33,1.99,2.43,4.2,4.79,1.55,3.02,1.33,3.54,1.99,3.68,1.47,34.85,1.47,1.47,1.92,1.47,1.4,2.06,1.62,1.92,4.72,6.78,1.33,1.18,2.87,2.21,2.58,5.45,1.03,3.39,1.47,4.05,3.17,,3.83,1.18,3.46,1.47,0.54321,-5.864198,10.098765,0.0,,-5.361111,64.250002
US_KS_20161,2020-01-07,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.31,4.83,7.14,3.82,8.58,2.67,7.28,4.9,2.52,3.53,,5.77,1.59,5.05,2.52,3.17,1.95,2.16,2.74,,14.2,4.04,6.99,1.87,1.44,3.6,2.16,7.07,3.75,,,1.87,2.31,4.25,4.9,1.59,3.53,1.23,,3.96,1.23,4.4,1.87,2.45,2.02,,,1.3,5.19,,1.3,1.73,2.02,1.51,21.56,6.06,1.66,2.02,1.8,6.06,,,2.02,3.89,4.69,4.4,1.01,1.15,2.09,1.87,1.3,5.26,1.8,32.59,,2.23,2.16,2.02,1.59,2.16,1.3,1.37,4.25,5.12,2.09,1.23,1.87,2.74,1.44,5.19,1.23,3.75,1.8,4.11,2.45,,3.39,,3.46,2.23,3.012346,-4.802469,13.537037,0.0,,-5.576389,53.359457
US_KS_20161,2020-01-08,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.61,3.55,7.97,2.83,10.43,2.54,7.24,3.77,,3.48,1.45,5.72,2.03,4.49,2.03,2.97,1.3,1.81,1.96,1.96,12.96,2.25,6.52,3.55,1.01,5.58,1.74,7.24,3.98,1.38,1.38,3.26,2.9,4.56,4.85,1.96,2.61,1.3,1.01,4.42,,4.06,,2.03,1.59,,,1.59,5.72,1.38,2.17,1.01,1.52,1.23,33.39,5.29,,2.83,2.68,5.94,,,1.38,3.4,4.78,3.26,,1.59,2.25,1.88,1.74,5.07,,35.13,1.45,1.52,1.38,1.59,1.23,1.74,1.09,2.1,4.13,14.27,1.3,1.52,2.68,2.1,2.46,6.08,,3.84,1.09,3.84,3.26,,2.97,2.03,3.84,2.25,3.524691,-4.117284,14.561728,0.0,,-4.666667,55.038739
US_KS_20161,2020-01-09,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.62,3.71,7.21,2.55,8.73,2.26,7.79,3.49,2.04,2.33,1.09,5.09,1.75,4.44,1.75,2.62,1.38,2.26,2.33,,13.97,3.13,6.55,2.33,2.18,4.8,2.77,7.42,5.39,1.6,1.46,2.26,2.84,5.68,4.37,1.46,3.64,1.67,,4.37,,3.35,1.97,2.62,1.38,,1.24,2.18,5.75,1.46,1.89,1.38,1.24,,28.82,4.37,1.17,3.86,2.18,5.82,1.38,1.17,1.67,3.35,4.29,3.57,,2.4,2.04,1.97,1.97,5.75,1.38,35.37,1.24,1.38,2.04,1.67,,3.49,,2.55,3.42,9.61,2.18,1.17,2.62,2.62,2.26,6.11,1.46,3.57,1.17,3.71,2.48,,3.27,,2.11,1.46,11.376543,6.17284,15.283951,0.0,,0.354167,46.594489
US_KS_20161,2020-01-10,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.8,3.53,6.05,4.4,7.79,1.73,4.83,4.18,1.08,2.96,1.37,4.69,,2.31,1.95,2.16,1.44,1.66,1.8,,11.32,3.39,5.55,3.1,1.95,3.6,1.59,5.7,3.96,1.44,1.51,2.09,1.3,4.61,2.16,1.95,3.39,1.08,,4.25,1.23,4.11,1.44,2.31,2.09,,,1.3,3.96,1.23,1.01,2.09,1.01,1.08,20.76,4.18,1.08,3.1,,4.69,,,2.16,3.03,3.17,3.46,,2.02,1.3,2.16,2.09,4.47,,32.87,,1.51,1.44,1.95,1.37,,,2.31,3.03,6.05,1.59,,2.74,1.66,2.09,6.85,,2.38,1.3,3.46,2.16,1.08,2.6,1.01,2.96,2.16,2.17284,-2.858025,9.617284,0.47625,,-1.743056,74.755809
