location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2020-01-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,8.84,,,6.78,7.37,,,,9.14,10.02,4.42,7.37,,4.42,,,5.01,7.67,23.29,7.08,10.32,4.42,4.13,7.08,34.49,5.01,,6.78,,5.9,7.302469,1.753086,14.716049,0.0,1.808642,68.246954
US_MS_28113,2020-01-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,5.48,7.98,,10.72,7.98,4.49,3.74,6.23,15.46,10.22,,7.98,3.49,5.73,4.24,,5.24,9.47,23.18,4.99,6.73,3.99,5.73,4.49,31.66,,5.48,4.74,6.48,6.23,16.709877,11.283951,23.580247,19.304,14.32716,85.912419
US_MS_28113,2020-01-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.81,4.56,,10.88,5.82,4.81,4.05,5.32,13.42,7.09,,4.56,,4.05,,,3.54,5.57,23.04,3.8,7.09,,3.8,,37.72,,6.83,6.08,4.3,5.06,16.697531,14.37037,22.5,33.999714,15.530864,92.909075
US_MS_28113,2020-01-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,,7.8,,8.64,5.85,3.9,4.18,3.9,12.26,7.8,,,,4.46,,4.74,,6.96,21.73,5.57,6.69,,,5.57,33.98,3.9,4.46,5.01,4.74,,13.580247,9.740741,16.62963,12.417778,8.358025,70.773703
US_MS_28113,2020-01-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,,9.23,5.48,7.5,8.36,,,4.33,11.24,6.92,4.9,6.63,,,,,4.61,7.21,24.22,5.19,5.48,,5.48,,34.02,,4.04,4.33,,5.48,7.592593,0.580247,17.944444,0.028222,2.512346,70.375722
US_MS_28113,2020-01-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.27,9.8,,6.28,6.79,5.53,,5.28,9.55,6.28,,6.53,,,4.27,4.52,,9.3,25.88,5.28,11.31,4.02,9.05,4.78,37.95,3.77,7.54,9.3,3.77,,11.993827,3.987654,21.358025,0.0,7.098765,72.081476
US_MS_28113,2020-01-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,,5.88,,6.1,7.23,3.39,4.29,3.39,9.04,4.07,3.16,7.91,3.62,4.97,,3.16,,9.26,19.88,3.62,8.36,5.42,,3.39,32.09,,6.1,5.42,6.33,4.97,13.561728,9.0,17.716049,0.0,5.308642,57.516211
US_MS_28113,2020-01-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.34,7.16,3.04,8.46,6.94,5.86,4.99,,11.28,4.99,3.04,6.29,,6.94,,4.12,3.69,6.29,31.02,6.51,6.07,,3.69,6.72,32.54,3.9,12.15,5.21,4.55,5.21,7.438272,-1.006173,18.54321,0.0,-0.62963,56.741182
US_MS_28113,2020-01-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.67,6.5,,8.13,5.89,5.28,5.49,4.47,8.33,5.28,3.25,7.92,,5.08,,,4.88,5.28,30.88,6.91,5.08,,5.69,5.28,26.21,3.25,8.74,6.5,3.25,5.08,11.635802,4.67284,21.685185,0.0,7.061728,73.681005
US_MS_28113,2020-01-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.43,3.23,3.83,8.06,5.24,,3.02,2.82,10.89,8.27,3.02,5.24,3.02,6.45,4.23,2.82,3.83,6.25,16.94,3.63,5.04,3.43,4.84,4.23,28.43,3.43,5.44,3.23,,3.83,19.62963,17.944444,22.117284,0.036286,17.283951,86.411912
US_MS_28113,2020-01-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.94,6.03,,5.49,7.13,4.66,4.66,4.66,8.78,5.76,5.21,7.95,,5.21,,,,6.03,20.29,6.86,7.95,,,6.58,33.18,,,,,4.39,20.820988,16.209877,23.314815,7.438571,18.512346,86.749215
US_MS_28113,2020-01-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.95,7.06,,5.65,9.88,4.24,5.65,7.91,8.75,6.78,,7.62,,7.91,4.8,5.65,5.37,5.37,22.87,7.62,,,,4.24,35.29,,,,,,10.574074,6.962963,16.419753,18.231556,8.135802,85.003699
US_MS_28113,2020-01-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,5.1,4.08,,6.73,4.89,4.48,3.26,3.26,10.39,6.73,,10.19,,6.12,,,5.3,7.95,22.01,4.69,9.99,4.89,3.46,5.91,27.11,5.1,7.13,3.06,4.69,6.52,14.938272,12.839506,18.04321,1.342571,13.728395,92.536257
US_MS_28113,2020-01-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.95,8.05,4.33,9.08,5.78,5.16,4.95,,15.27,8.46,4.54,9.7,,4.54,,,2.89,9.49,21.46,5.16,6.19,3.3,,4.54,33.42,4.54,6.19,5.16,9.28,4.95,20.191358,17.864198,24.234568,12.28725,19.080247,93.441709
US_MS_28113,2020-01-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.7,3.7,,6.78,9.86,6.16,,4.52,8.83,6.37,4.11,8.42,,5.34,2.88,4.52,3.29,8.42,23.62,6.37,5.75,4.93,5.75,3.08,32.66,,5.75,3.9,4.72,5.55,20.425926,17.895062,24.95679,9.180286,18.518519,88.926212
