location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2020-01-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,6.8,10.12,5.06,11.52,6.8,5.76,,,8.03,6.46,3.14,,3.66,17.8,4.88,11.17,3.84,3.66,,7.33,4.54,2.79,3.14,3.49,5.06,3.31,5.93,4.19,7.5,4.71,7.15,23.2,5.41,3.49,7.5,3.84,3.31,5.23,,4.71,41.35,,5.23,10.47,3.14,3.31,6.46,3.84,7.15,4.71,,3.49,,6.366667,-0.655556,13.311111,0.0,,-2.605556,52.721881
US_SC_45021,2020-01-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.85,7.19,9.53,3.51,10.7,6.69,9.7,3.01,3.18,5.69,3.35,3.85,,4.18,18.4,3.68,11.54,4.01,4.35,3.35,10.7,5.35,4.68,3.18,4.68,4.85,3.01,5.18,5.02,5.35,3.68,8.7,26.26,5.35,4.01,8.2,3.51,3.85,5.85,3.85,6.52,46.49,2.84,4.18,7.69,3.01,,7.02,4.35,8.36,4.85,4.18,3.35,2.68,5.988889,0.905556,10.761111,0.381,,0.011111,66.055753
US_SC_45021,2020-01-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.34,6.03,5.69,3.85,12.55,5.86,8.2,3.35,3.68,6.86,3.68,2.85,,2.51,17.41,4.18,13.39,4.02,3.68,2.34,9.71,4.02,,4.18,4.35,6.53,2.85,4.69,5.36,4.18,2.34,6.53,26.78,7.37,3.18,9.21,2.85,3.85,4.35,3.18,3.52,42.85,2.34,4.18,6.03,,4.69,6.36,6.86,6.03,4.02,3.68,,2.51,8.166667,5.566667,11.283333,12.827,,7.527778,95.857547
US_SC_45021,2020-01-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.57,5.14,7.19,4.11,9.07,5.65,6.68,,,3.77,4.11,2.4,2.74,,19.0,2.74,7.88,4.45,4.45,2.4,7.19,4.79,,5.14,5.65,5.99,3.6,5.99,5.65,4.96,4.62,8.05,24.31,6.5,,6.5,3.25,2.91,4.45,4.11,4.62,39.37,3.08,3.6,6.68,3.25,3.42,5.48,3.25,7.88,2.91,4.28,3.08,3.25,12.644444,7.927778,17.527778,26.67,,9.7,82.407356
US_SC_45021,2020-01-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.61,9.39,8.35,,7.13,7.83,6.61,,,5.04,5.91,2.78,,4.52,17.91,,10.26,4.0,4.52,,9.22,5.39,2.96,5.57,6.09,5.57,,5.22,5.22,6.26,3.83,8.87,22.78,6.96,2.78,9.56,4.17,3.3,6.43,,5.04,45.56,2.44,4.35,6.78,3.13,3.48,2.44,5.04,4.7,4.35,3.48,3.65,2.61,5.516667,-0.833333,14.361111,2.116667,,-3.422222,52.626391
US_SC_45021,2020-01-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.85,4.86,7.38,5.7,9.22,7.38,4.86,,2.85,7.38,4.02,3.19,,,18.1,5.2,9.55,3.19,6.2,3.19,8.21,5.53,,4.02,5.36,3.85,2.85,3.19,2.68,4.86,3.52,9.05,21.96,4.19,5.36,9.22,4.86,4.69,5.2,,4.36,40.9,,4.53,6.54,2.68,3.19,5.53,6.2,6.04,2.51,3.52,3.85,3.35,6.533333,-0.755556,15.688889,0.0,,-2.661111,52.250484
US_SC_45021,2020-01-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.73,5.62,7.07,4.01,11.08,8.83,7.39,2.41,2.57,6.26,3.69,2.73,,3.21,16.7,3.05,9.15,3.85,5.94,,7.71,4.82,,4.82,5.62,4.82,,3.69,4.01,6.75,2.73,8.03,26.02,6.42,3.21,6.26,2.57,3.85,5.78,,8.19,39.19,2.25,3.05,3.53,4.18,3.05,4.5,4.18,4.66,4.18,3.37,4.5,2.89,6.772222,0.716667,14.366667,0.592667,,0.805556,65.886871
US_SC_45021,2020-01-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.55,3.03,7.01,4.14,11.95,7.17,5.42,,4.14,4.62,3.66,2.39,,3.19,15.93,4.46,11.79,3.98,3.82,,10.04,3.98,,,6.05,3.82,3.5,3.19,3.98,4.78,,11.95,35.36,5.58,3.66,7.17,2.71,4.46,3.5,,6.53,39.18,2.39,4.62,15.45,4.46,3.35,5.42,4.94,5.42,3.19,4.78,5.1,3.66,6.555556,-1.45,15.961111,0.9652,,-4.533333,45.278127
US_SC_45021,2020-01-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,4.01,8.82,4.49,11.38,8.02,7.54,,4.81,4.97,4.65,2.89,,3.37,17.0,4.65,8.82,,5.77,2.89,7.38,5.13,,,4.65,6.73,4.17,3.21,4.17,4.81,2.25,6.41,29.02,5.29,,9.94,2.25,4.49,4.33,,5.93,39.44,2.56,4.49,12.67,2.73,,6.41,3.37,4.33,3.37,3.37,4.17,3.85,6.261111,-1.544444,14.827778,0.0,,-2.783333,52.538148
US_SC_45021,2020-01-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,5.24,6.35,2.38,9.52,6.67,5.55,2.54,3.49,6.35,5.08,,,2.54,17.62,6.19,11.11,3.17,3.81,3.02,8.09,3.02,2.7,2.7,3.33,3.65,,3.49,5.55,3.97,3.33,7.93,28.25,6.51,2.22,10.32,3.33,3.17,3.02,2.86,3.49,38.25,,3.17,10.16,,3.17,5.24,5.24,3.81,4.29,3.97,3.97,3.17,9.838889,6.933333,14.516667,0.0,,1.555556,56.418709
