location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2020-01-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,,5.88,6.8,4.97,8.63,,7.19,4.05,1.96,,4.84,4.58,2.09,2.48,,2.09,15.82,2.88,8.5,2.62,,2.22,,4.71,3.14,1.96,5.49,,3.53,1.83,4.05,3.79,,5.1,,3.27,4.05,19.22,3.92,3.53,6.54,1.96,,4.32,3.01,3.4,5.62,37.0,2.09,,2.75,3.66,5.1,1.83,1.96,3.66,2.35,5.23,1.96,4.71,3.53,3.79,3.01,2.62,5.005556,-3.566667,15.65,0.0,,-4.5,50.260689
US_NM_35025,2020-01-02,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.52,5.17,8.65,3.48,8.17,,4.8,4.92,,2.64,4.8,4.08,,2.4,,3.24,16.21,3.72,11.05,3.72,,2.88,1.92,8.65,4.56,2.76,7.93,6.01,3.96,1.8,4.2,4.68,,3.84,2.16,4.08,6.37,21.5,6.49,3.6,6.85,2.52,3.0,3.6,1.8,,5.64,33.99,2.4,1.92,2.88,5.17,5.29,3.0,2.16,2.76,,5.53,4.32,4.92,3.12,2.52,3.0,,9.188889,2.066667,15.555556,0.0,,-2.729167,42.610637
US_NM_35025,2020-01-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,,2.73,8.44,2.73,8.44,,5.82,3.44,2.5,2.5,5.11,3.21,1.78,2.97,,2.26,14.97,,7.96,2.97,,3.56,2.02,7.37,3.68,2.85,6.77,4.51,5.23,2.14,3.33,4.16,,3.33,,1.78,7.13,20.91,4.04,2.5,4.63,2.14,2.38,2.85,2.02,1.9,4.04,33.03,3.56,1.9,3.33,2.97,4.63,,2.38,2.26,1.66,4.63,3.33,5.35,2.73,3.21,1.78,2.97,6.783333,2.766667,12.977778,1.2446,,1.277778,67.804263
US_NM_35025,2020-01-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.02,5.06,7.72,2.02,9.36,2.4,5.19,4.81,2.15,3.04,4.81,3.16,,2.15,,2.4,15.06,2.53,9.24,2.91,2.53,,2.15,6.58,3.67,,5.57,4.3,4.56,,4.56,4.56,,4.18,,3.54,5.69,18.86,4.68,2.02,5.57,2.28,,4.18,2.78,2.28,3.92,31.76,1.77,,2.28,3.04,5.69,1.9,3.16,2.15,2.15,4.81,3.8,3.54,1.9,4.43,,2.4,5.577778,-2.633333,17.394444,0.381,,-2.652778,54.476379
US_NM_35025,2020-01-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.95,4.88,7.19,3.54,8.29,,6.83,2.8,,,3.41,3.9,1.95,3.05,2.44,2.56,14.87,2.44,9.75,2.44,,3.66,2.19,6.34,3.54,1.83,3.54,3.29,4.02,2.56,3.54,4.02,,4.14,,2.8,5.61,18.41,3.9,3.66,5.97,2.07,,2.93,1.71,2.07,4.75,35.96,2.32,1.83,2.56,2.56,3.9,,,1.71,1.83,4.63,4.14,3.29,2.8,2.44,3.78,,8.366667,-1.344444,17.772222,0.0,,-3.972222,41.676093
US_NM_35025,2020-01-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,3.4,4.6,6.7,2.2,9.09,3.4,7.19,3.3,2.1,2.3,4.6,3.0,1.8,2.5,,3.5,12.89,2.9,7.09,2.8,1.6,3.9,1.7,7.99,4.6,,7.49,2.9,3.7,,3.7,3.0,,3.7,2.3,2.6,7.29,18.79,6.5,2.3,5.3,2.6,2.6,3.9,,2.6,4.1,31.77,,,2.3,3.4,4.5,,1.9,2.1,,3.9,3.4,3.9,2.6,3.5,2.7,1.5,7.383333,-1.988889,17.161111,0.0,,-6.173611,36.979538
US_NM_35025,2020-01-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.09,5.81,6.28,2.09,9.33,2.57,5.33,4.28,1.43,2.86,4.38,2.95,,2.19,1.52,1.52,10.95,2.29,6.57,2.29,,3.05,2.0,4.86,2.57,1.33,3.33,3.62,3.81,,2.95,3.43,,4.19,2.0,2.19,7.04,18.85,5.24,2.29,6.09,2.38,1.81,4.19,1.33,1.81,4.28,28.94,1.43,,,2.57,4.86,,2.0,2.29,1.9,4.76,2.19,4.0,2.76,3.14,2.29,1.81,4.911111,-4.583333,16.766667,0.0,,-9.715278,34.164819
US_NM_35025,2020-01-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.4,5.76,5.67,2.5,8.45,1.82,4.22,3.07,1.44,2.4,4.99,3.65,2.11,2.3,1.63,1.34,9.51,2.02,6.14,2.69,,2.98,1.54,8.54,3.94,2.11,5.86,3.65,4.32,1.44,2.5,2.59,,3.55,1.54,2.5,5.47,28.9,5.18,2.02,5.28,2.5,3.17,3.75,,1.73,4.03,29.48,1.73,3.46,1.82,2.21,14.59,,2.69,1.63,1.73,3.55,4.22,4.13,2.69,4.03,,2.11,6.305556,-2.527778,18.261111,0.0,,-9.395833,31.867184
US_NM_35025,2020-01-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.19,2.48,6.68,1.81,8.49,2.0,5.34,4.1,1.62,3.05,5.34,3.44,2.0,1.62,1.62,1.62,12.6,1.62,5.44,2.1,,2.39,1.62,7.54,3.25,,4.96,4.1,4.39,,2.0,2.19,,3.91,,1.91,6.58,26.15,4.49,2.77,4.58,,3.05,3.15,1.43,1.72,4.96,26.15,2.58,1.81,1.62,2.77,11.45,,1.81,1.72,1.43,3.82,2.86,4.1,3.44,2.1,3.05,,11.922222,2.433333,21.155556,0.0,,-1.673611,38.778389
US_NM_35025,2020-01-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.75,2.62,6.69,2.04,6.11,1.94,4.66,2.72,,3.01,3.98,3.59,,,1.84,2.52,10.67,2.23,7.47,,,2.62,2.52,6.99,1.84,1.65,4.56,2.91,3.01,,3.1,2.81,1.36,3.69,,1.84,5.24,19.69,3.69,1.94,5.72,2.13,2.81,2.91,,,4.75,25.51,,2.13,1.36,2.72,7.37,1.84,1.94,1.75,1.75,3.3,3.2,3.2,3.1,2.52,2.42,2.42,9.888889,2.944444,18.577778,0.0,,-1.243056,46.042321
