location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2020-01-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.1,4.31,7.23,5.17,11.37,8.96,6.72,,2.76,6.54,6.37,,2.93,2.93,17.74,3.1,9.99,3.96,3.79,2.41,7.92,2.76,2.93,5.34,6.72,2.93,3.44,5.34,3.44,5.51,4.65,6.89,25.32,6.03,4.31,8.09,2.93,4.13,4.82,,8.27,43.57,,5.68,6.03,,,4.65,3.96,6.2,4.65,3.96,3.27,,5.116667,-0.833333,12.811111,0.0,,-2.055556,59.334901
US_AL_01033,2020-01-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,7.07,11.52,5.84,12.9,7.83,7.37,,2.15,5.38,4.61,3.38,2.3,4.15,22.43,3.38,14.59,4.3,6.61,2.46,13.67,4.3,3.53,4.3,3.69,4.61,3.53,7.07,4.3,6.14,4.46,11.83,28.42,7.37,3.69,5.99,2.92,6.76,8.14,3.07,6.61,46.85,3.53,4.92,7.68,2.3,3.38,4.92,7.99,4.76,3.53,4.61,3.99,2.46,9.555556,4.933333,12.966667,0.889,,5.555556,76.424751
US_AL_01033,2020-01-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.34,3.59,10.78,3.12,9.68,7.03,6.25,,3.9,5.31,3.9,,,3.75,15.46,3.75,11.71,5.0,4.84,,13.74,6.25,3.9,3.75,6.4,5.62,3.9,4.84,4.53,5.15,3.75,9.84,29.05,7.03,4.68,8.43,2.81,6.09,5.78,2.19,5.47,43.1,,3.44,8.28,4.68,2.81,4.53,8.59,7.34,3.59,3.44,3.12,,13.527778,10.355556,16.194444,54.38775,,13.031746,96.002018
US_AL_01033,2020-01-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.25,6.83,7.52,4.78,10.25,7.17,6.15,,4.27,7.86,3.76,,2.39,3.76,18.79,3.76,11.28,2.73,4.27,,7.69,5.64,,3.25,5.12,5.64,4.61,4.61,4.27,5.81,,8.54,23.58,2.9,4.78,7.86,3.42,3.08,5.81,3.59,7.35,44.08,3.76,5.64,8.37,3.42,,6.83,4.27,7.0,3.25,3.08,4.61,2.56,9.838889,3.822222,14.822222,7.33425,,6.047619,76.559158
US_AL_01033,2020-01-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.65,7.61,10.44,4.95,8.67,9.38,5.13,,3.36,5.84,6.01,4.78,,3.71,16.98,5.66,10.26,3.89,7.96,,8.14,5.31,,,5.66,5.66,4.07,4.42,6.01,7.43,,7.43,28.13,5.66,2.65,8.85,3.01,5.13,6.72,2.48,6.37,45.47,,5.49,7.25,3.89,2.48,6.01,3.71,6.55,3.54,3.36,2.83,,4.016667,-2.344444,14.344444,1.9558,,-1.031746,68.303961
US_AL_01033,2020-01-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.44,5.94,9.38,4.69,13.44,11.25,7.81,3.12,6.09,5.94,6.41,3.28,2.97,2.5,18.13,6.41,8.91,3.59,5.31,3.44,12.03,5.63,3.44,3.59,6.25,2.97,2.5,5.63,4.06,7.5,3.91,10.16,32.66,6.72,4.84,8.44,5.47,4.22,7.81,2.5,7.34,47.04,3.28,5.94,8.28,4.22,3.91,7.34,6.56,7.03,3.75,6.09,4.38,,7.483333,-0.405556,16.427778,0.0,,3.277778,74.081263
US_AL_01033,2020-01-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,4.78,9.41,2.93,9.71,8.63,6.63,3.39,4.63,9.41,4.78,2.62,,4.01,16.34,3.39,9.41,3.39,6.32,2.78,12.18,3.39,4.01,3.39,6.01,4.78,2.93,4.78,3.7,5.86,3.24,8.63,31.15,7.56,3.7,9.71,3.39,7.56,4.93,2.78,7.86,43.33,,6.32,6.94,4.01,3.24,4.63,5.09,5.86,3.55,,5.55,2.16,10.177778,3.422222,14.65,0.423333,,2.809524,59.678592
US_AL_01033,2020-01-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.9,5.8,11.29,3.81,12.51,6.1,5.19,,4.12,4.88,4.73,3.81,2.9,3.66,17.39,3.2,9.46,4.27,6.25,3.97,14.03,5.03,5.19,5.19,6.1,6.56,2.59,5.8,3.51,5.03,2.75,9.91,40.88,7.02,4.58,8.24,2.14,5.8,5.19,2.9,7.93,41.8,,5.03,13.27,2.59,3.66,7.63,7.17,5.34,3.2,3.81,,,5.594444,-2.305556,16.661111,0.0,,-1.928571,57.696299
US_AL_01033,2020-01-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.12,5.45,11.36,,11.36,12.88,5.0,,3.33,7.42,3.94,,2.58,4.09,17.87,6.21,10.0,3.33,5.15,,13.33,3.48,4.24,2.58,5.15,3.48,,5.3,6.51,6.51,4.54,12.57,41.05,9.24,4.24,8.03,4.85,8.03,7.57,2.12,9.09,42.56,2.12,5.0,16.06,3.03,,6.51,7.72,7.42,4.85,3.18,4.24,,8.011111,0.95,16.427778,0.0,,-0.611111,53.602085
US_AL_01033,2020-01-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,4.1,9.04,2.12,12.15,6.64,4.52,3.11,3.25,7.49,2.83,2.83,,3.67,14.97,3.67,8.33,3.96,4.38,1.98,10.73,3.81,2.12,3.67,4.94,3.25,,5.51,3.96,3.11,5.08,10.88,28.39,5.23,3.39,7.2,2.26,5.37,4.1,2.97,5.23,39.12,,4.8,8.05,,1.98,5.23,5.51,5.51,2.83,2.68,4.94,,16.161111,12.894444,19.372222,0.564444,,9.912698,65.851649
US_AL_01033,2020-01-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.55,3.35,10.52,3.35,9.25,9.25,7.33,3.19,,6.22,3.83,2.71,,3.03,18.33,3.35,7.97,,4.3,5.1,9.56,5.1,3.03,3.03,4.78,5.9,,4.46,5.26,5.9,4.78,10.04,26.46,5.9,4.62,7.17,4.14,2.87,6.38,,5.58,41.61,2.71,3.19,7.49,2.55,2.23,5.9,4.62,5.9,3.35,2.39,4.62,3.35,18.211111,14.005556,21.533333,10.7315,,16.071429,86.23242
US_AL_01033,2020-01-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.87,6.34,10.56,3.35,10.21,9.68,6.16,,2.82,9.15,4.75,2.64,2.99,2.82,18.48,7.57,9.51,2.99,4.4,4.75,11.09,2.99,3.87,,6.34,6.16,,3.87,7.92,5.11,4.4,8.8,29.75,6.16,2.46,10.21,3.7,3.17,5.46,,6.87,44.54,3.7,5.11,9.86,2.99,,6.16,7.22,7.04,3.87,3.7,4.22,3.35,9.54321,5.660494,15.938272,52.360286,,6.472222,80.15253
US_AL_01033,2020-01-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,5.7,8.55,4.56,10.83,9.97,5.55,2.71,4.13,5.84,5.7,4.56,2.85,4.42,15.1,6.27,7.69,3.28,3.85,4.56,12.68,3.99,3.85,3.42,6.27,3.99,,4.7,3.85,4.99,3.13,10.4,29.49,5.98,2.85,7.12,5.13,7.55,4.42,4.13,7.26,43.59,3.28,4.7,8.97,3.13,3.42,6.7,5.7,6.98,2.85,3.42,3.7,2.14,8.617284,4.537037,15.574074,0.0,,7.175926,88.293601
US_AL_01033,2020-01-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.21,5.59,7.36,3.68,12.94,9.12,5.59,3.24,5.15,7.21,5.88,5.29,2.21,4.56,17.06,4.12,9.71,2.94,3.53,3.53,14.71,5.15,3.24,4.41,4.27,6.47,2.35,4.12,2.79,5.29,3.24,11.77,30.3,7.21,5.29,8.09,4.27,5.88,5.59,3.68,6.77,43.1,2.06,3.09,9.71,3.38,3.09,7.21,8.53,4.71,3.53,3.53,5.44,,16.148148,13.283951,17.734568,15.131143,,15.222222,94.120518
US_AL_01033,2020-01-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.44,5.6,8.33,3.73,11.49,8.33,6.61,3.16,3.02,8.04,3.16,3.45,2.3,2.87,16.66,4.88,10.77,2.44,4.74,2.44,12.06,5.6,2.44,3.02,5.03,5.03,3.02,7.04,4.17,7.47,5.03,12.64,30.73,7.61,3.88,9.34,3.73,7.76,6.75,2.73,7.61,46.1,2.44,4.45,8.33,2.3,3.3,7.47,6.32,5.6,5.89,4.88,3.45,2.58,17.481481,15.592593,20.333333,15.3035,,16.37963,92.569931
US_AL_01033,2020-01-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.5,5.88,9.7,3.08,12.63,8.23,6.17,,5.14,7.2,4.7,5.29,2.35,2.2,17.19,5.0,10.28,3.67,6.46,3.97,13.81,3.82,3.82,4.11,5.58,2.79,3.53,4.55,4.85,5.0,,9.4,33.49,8.37,4.11,7.49,3.97,6.17,6.02,3.67,5.0,49.8,,4.85,7.2,2.94,3.67,6.32,8.81,7.05,4.26,3.38,4.85,,14.316667,9.561111,19.438889,18.00225,,9.912698,74.306431
US_AL_01033,2020-01-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.15,5.4,7.8,3.75,10.35,8.4,5.85,,3.15,6.45,4.8,,2.4,3.3,14.84,6.3,9.75,3.6,6.0,,12.29,4.8,3.75,2.85,4.8,3.9,,4.8,5.1,5.1,3.0,8.1,35.09,5.7,4.5,6.6,4.05,4.05,6.3,3.0,7.95,41.23,2.1,7.2,6.9,3.45,4.35,6.3,6.9,6.15,2.55,4.5,3.15,3.15,8.372222,4.75,15.111111,0.084667,,-1.68254,48.208994
US_AL_01033,2020-01-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,6.99,11.6,5.12,9.55,8.36,6.14,,,3.92,4.78,,2.9,,16.71,5.97,8.87,4.09,4.43,,13.47,4.26,,3.07,5.46,5.29,,5.12,4.95,6.48,3.41,6.99,27.8,6.99,3.75,6.14,,4.61,7.33,,5.63,45.54,2.73,3.24,6.48,,2.73,5.12,5.8,5.29,2.56,5.12,3.58,,12.427778,8.366667,15.105556,0.92075,,5.166667,60.941399
US_AL_01033,2020-01-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,5.25,6.3,10.67,5.07,9.97,7.17,6.65,,2.8,6.3,5.25,,,2.45,16.44,4.2,11.89,3.85,,4.9,12.59,3.32,3.15,4.72,6.12,6.3,2.45,6.12,4.55,5.25,4.02,6.47,28.86,8.22,,8.39,4.72,4.37,5.6,,5.6,42.85,4.37,6.47,9.97,3.85,4.2,6.82,7.52,5.07,,5.07,3.5,2.45,5.927778,-0.111111,14.177778,3.725333,,-3.261905,51.444384
US_AL_01033,2020-01-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.35,6.85,7.33,4.94,13.7,9.24,4.46,2.39,4.62,4.78,5.26,,3.67,4.62,15.46,3.67,10.68,4.3,5.9,3.03,16.09,5.74,3.03,4.14,6.53,5.58,4.14,5.9,5.1,4.94,4.3,10.04,29.8,7.17,3.82,5.58,4.46,5.58,5.42,3.98,7.97,42.39,,5.42,9.4,2.87,2.55,3.98,11.31,4.46,4.3,3.67,4.14,,-2.538889,-5.627778,3.794444,0.0,,-8.944444,60.652088
US_AL_01033,2020-01-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,4.32,6.41,8.49,3.43,12.67,7.6,6.11,,4.32,5.22,2.23,3.13,2.23,4.47,19.07,3.58,10.13,4.17,6.26,2.53,13.86,4.47,3.58,4.02,5.37,6.41,2.23,5.37,5.22,10.28,5.37,8.49,33.38,7.6,3.58,7.3,2.83,6.41,10.58,3.87,6.41,49.47,2.53,7.3,11.32,3.87,3.87,6.56,8.05,5.22,4.17,2.83,3.43,3.43,-2.272222,-5.088889,3.477778,0.0,,-9.071429,58.503329
US_AL_01033,2020-01-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.19,5.54,6.57,3.79,11.67,7.88,5.4,2.19,4.82,6.71,4.67,4.82,2.33,3.79,17.8,5.84,10.51,2.48,5.4,2.92,13.57,4.23,3.65,4.09,5.25,6.42,2.63,4.96,2.19,10.36,4.52,12.55,31.66,8.03,2.33,7.3,3.5,4.38,9.78,3.06,5.84,48.74,2.63,6.13,9.19,2.48,4.67,6.57,8.61,6.57,3.94,3.21,3.36,3.5,-0.294444,-6.044444,7.838889,0.0,,-7.706349,56.678439
US_AL_01033,2020-01-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,4.42,5.98,11.39,2.71,11.68,9.68,6.69,2.42,4.56,5.84,5.98,3.85,1.99,3.42,19.51,4.42,9.97,3.13,4.27,2.71,14.67,3.42,2.71,3.99,6.41,3.99,2.14,4.7,3.56,6.41,3.42,10.54,31.76,6.84,2.99,9.54,3.56,5.84,6.98,3.27,6.84,49.7,3.99,4.98,8.4,1.99,3.56,6.12,9.54,5.84,3.7,2.99,3.99,2.99,4.85,2.005556,7.016667,0.4445,,-1.396825,64.167084
US_AL_01033,2020-01-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.68,3.27,10.87,5.51,10.27,7.14,7.44,2.98,3.27,5.51,4.17,2.98,,2.53,26.65,2.08,9.38,,4.62,3.72,12.65,4.02,2.38,3.87,6.55,6.7,2.38,5.06,5.66,7.59,3.57,12.06,31.86,2.68,3.27,7.89,2.38,4.32,6.85,3.57,6.85,39.74,2.68,4.76,8.34,,2.83,6.1,6.25,5.21,3.72,2.83,2.68,3.42,7.6,5.25,10.272222,22.70125,,5.452381,85.084828
US_AL_01033,2020-01-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,5.84,11.51,5.67,13.4,9.1,6.18,2.4,2.92,6.35,3.44,2.58,,,23.53,4.64,8.07,3.95,3.26,2.58,14.43,5.67,2.92,,6.18,6.53,,5.84,5.84,6.18,3.26,11.16,36.58,8.41,2.75,6.7,2.75,3.26,4.81,,7.04,42.94,2.75,4.64,8.41,3.44,2.4,5.84,7.04,5.15,3.26,5.15,3.78,3.26,4.4,2.388889,7.761111,0.564444,,0.507937,74.644678
US_AL_01033,2020-01-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.84,3.84,10.02,3.67,11.02,8.35,6.68,2.84,3.17,7.68,4.34,6.18,,,25.55,4.18,9.02,4.84,5.01,3.84,10.86,3.51,3.34,4.01,6.01,5.85,,4.68,3.34,6.01,2.84,8.85,37.75,5.85,3.17,5.18,3.51,4.01,5.34,3.17,6.85,43.43,,2.84,5.68,,,7.68,6.18,5.34,4.34,2.84,3.51,,3.816667,-0.922222,10.838889,0.028222,,1.642857,83.956732
US_AL_01033,2020-01-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,3.52,5.42,8.2,2.78,14.06,10.4,6.0,3.52,5.57,5.71,6.3,3.66,2.64,2.93,26.07,3.08,8.2,3.95,5.27,3.81,15.08,4.83,3.81,2.05,4.98,7.91,2.93,6.74,,4.83,5.27,11.42,36.32,6.0,5.27,10.25,,3.52,4.54,3.08,6.3,42.03,3.66,6.59,7.91,2.2,2.64,4.39,9.52,6.3,3.52,5.57,5.71,2.49,9.633333,5.861111,14.988889,0.5715,,6.198413,78.223918
US_AL_01033,2020-01-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.52,7.42,9.2,5.34,11.28,11.43,7.57,2.97,3.27,6.53,3.86,5.2,,4.45,27.02,4.9,11.73,3.27,5.94,2.23,16.48,4.6,5.2,3.86,5.64,5.34,3.56,4.3,3.41,7.57,2.23,14.7,39.93,5.64,5.34,7.42,3.41,6.38,7.72,3.12,7.87,43.05,2.08,4.9,15.29,2.82,3.12,5.94,9.5,3.27,4.9,3.71,3.71,,6.45,-1.033333,16.233333,0.127,,2.031746,71.587665
US_AL_01033,2020-01-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,2.36,5.89,9.13,4.12,13.25,8.98,6.63,2.21,4.12,6.77,4.86,3.39,3.39,4.27,24.0,5.01,10.46,2.5,5.3,3.39,13.84,4.86,3.09,3.24,4.57,7.07,3.68,5.89,4.27,7.21,4.71,11.63,47.27,7.21,3.24,8.84,4.57,4.71,5.15,2.94,7.36,45.94,3.39,7.66,23.86,2.5,2.8,5.74,8.1,9.57,4.42,5.15,2.65,2.06,8.805556,4.222222,13.494444,0.508,,4.952381,75.888952
US_AL_01033,2020-01-30,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,5.86,10.97,4.21,12.17,9.32,5.41,2.71,4.21,6.16,3.76,3.31,,4.36,32.76,3.01,9.32,2.71,4.51,2.85,12.32,6.91,3.91,4.36,5.41,5.26,2.4,5.41,4.96,4.66,5.26,11.42,39.98,7.96,5.11,6.91,3.31,6.31,7.06,3.46,8.87,44.93,2.4,5.26,10.82,3.91,3.76,6.76,8.42,8.42,2.4,4.66,3.76,,7.55,1.95,14.644444,0.508,,4.468254,78.750908
US_AL_01033,2020-01-31,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,5.34,7.33,3.36,11.3,9.31,6.41,,3.82,7.02,3.97,2.44,,2.14,35.43,4.89,10.08,2.44,2.44,2.44,12.68,5.04,4.12,5.04,5.5,6.11,3.21,3.05,3.67,3.51,2.14,8.7,39.09,7.94,3.51,7.63,2.14,5.04,5.34,,8.09,44.59,,6.72,7.63,,2.9,6.87,5.96,7.18,3.36,3.97,3.97,2.9,8.844444,4.166667,12.85,0.0,,5.309524,78.198089
US_AL_01033,2020-02-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,,,,,,,,6.01,8.24,3.95,10.81,8.58,6.18,,3.09,7.55,6.86,2.4,,3.43,28.66,3.6,12.18,3.77,5.49,3.43,10.47,4.12,,3.77,6.86,5.15,,4.29,4.8,4.29,4.8,10.3,31.75,6.01,,5.66,4.12,8.41,6.18,3.77,6.01,44.27,,3.43,5.66,,2.92,6.86,7.55,5.66,4.8,,3.6,2.92,8.483333,6.75,10.772222,0.6985,,5.150794,79.315021
