location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2020-01-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,6.54,6.76,6.99,9.92,9.7,5.64,4.06,3.83,,20.07,3.38,12.18,4.51,5.86,8.57,4.51,5.64,4.51,3.61,3.83,4.96,3.38,,25.03,,,4.74,4.96,3.83,3.61,35.62,,6.31,5.64,4.28,,3.61,-6.377778,-12.205556,0.377778,0.0762,-8.777778,83.236172
US_MN_27085,2020-01-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.79,7.18,4.59,9.78,13.37,3.39,4.99,,4.39,17.96,,11.57,2.79,5.59,6.58,4.19,6.98,2.79,4.99,2.79,3.59,3.79,6.39,25.94,4.39,,5.59,5.99,3.99,4.79,38.71,6.58,5.99,6.58,3.39,3.59,3.39,0.194444,-1.461111,1.772222,0.254,-2.127778,84.541007
US_MN_27085,2020-01-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.3,6.53,5.51,10.4,12.23,6.73,4.28,,,18.35,2.85,11.83,2.85,5.3,8.77,5.51,5.51,6.53,3.67,3.87,3.87,,5.3,25.08,6.53,,6.32,5.1,2.85,3.06,39.56,4.28,5.3,5.71,3.06,,4.89,-0.577778,-3.388889,0.694444,0.0,-2.105556,89.553071
US_MN_27085,2020-01-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.8,7.5,4.84,10.15,5.32,6.04,6.04,5.32,,24.9,,13.3,6.53,3.63,11.36,5.56,,4.35,4.11,4.11,,,4.35,35.3,5.08,,7.98,,4.59,5.08,36.99,3.63,7.01,7.01,3.63,4.35,,-6.138889,-10.405556,-2.988889,0.22225,-8.183333,85.653276
US_MN_27085,2020-01-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.59,7.57,4.36,8.72,5.96,5.28,5.05,6.65,7.34,18.35,4.13,8.49,5.51,6.42,7.11,5.74,4.59,5.05,3.21,,,3.44,4.59,29.14,,3.21,4.36,3.9,3.44,5.28,42.44,4.59,6.42,7.8,,3.21,,-1.188889,-5.133333,2.883333,0.028222,-4.777778,76.83275
US_MN_27085,2020-01-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.13,7.03,4.1,5.47,11.53,4.49,7.62,4.3,2.93,18.95,,7.23,,7.42,7.42,6.45,3.91,4.49,,3.13,3.71,3.32,7.03,31.26,5.47,,3.91,5.08,3.13,5.28,31.26,5.08,7.03,5.86,3.71,3.52,,-4.127778,-7.983333,1.311111,0.0,-7.844444,75.598439
US_MN_27085,2020-01-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.43,6.46,5.05,7.87,10.5,4.84,7.27,,3.63,16.96,3.84,9.89,,6.06,10.5,8.28,5.86,5.45,3.23,5.05,,,4.64,34.92,4.04,,6.46,6.86,4.24,4.44,36.74,3.84,8.07,4.64,5.45,,3.23,-4.516667,-11.761111,0.077778,0.0,-7.988889,76.927719
US_MN_27085,2020-01-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,6.67,7.68,5.05,9.9,8.89,4.45,6.47,3.23,3.44,17.78,,13.13,2.83,6.67,5.46,4.04,4.45,3.64,3.23,,4.85,3.23,7.27,34.55,6.67,,6.26,6.67,4.24,7.48,35.56,4.04,7.68,5.86,3.64,3.44,4.04,-16.166667,-20.433333,-11.85,0.0,-20.316667,70.67888
US_MN_27085,2020-01-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.8,4.8,6.2,10.2,11.6,4.4,4.4,5.2,5.2,17.6,3.6,8.8,2.8,3.2,8.4,6.0,5.6,3.6,3.6,3.4,5.0,3.4,5.8,35.01,6.8,4.0,5.8,4.0,4.0,5.6,40.41,3.4,11.2,5.8,4.2,3.2,4.6,-5.894444,-13.688889,0.305556,0.0,-10.011111,72.953664
US_MN_27085,2020-01-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,,5.57,5.36,9.48,8.04,3.92,4.12,3.92,3.09,13.81,7.63,8.45,2.89,2.89,7.83,5.57,6.8,5.57,4.12,,4.54,,7.63,35.67,3.92,,4.54,,3.71,5.77,32.58,,8.87,5.77,5.15,3.92,3.92,-8.455556,-13.683333,-4.255556,0.0,-12.133333,75.050879
