location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2020-01-01,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.71,5.13,10.56,8.39,11.18,,1.04,0.83,6.84,4.76,1.79,2.13,1.79,1.13,6.3,0.83,3.96,2.13,,1.0,3.09,,,,1.33,2.34,,3.5,3.0,1.38,,0.75,1.38,,0.71,,14.81,0.58,1.38,3.84,8.26,2.71,1.21,2.46,4.67,3.3,5.51,5.22,2.04,,0.88,1.88,0.83,1.5,2.5,,0.88,3.92,4.76,,,2.0,,0.88,0.58,3.67,0.67,1.21,1.79,4.71,0.67,1.79,5.72,1.42,2.59,1.21,0.67,,1.17,1.38,,1.21,0.58,0.63,,0.75,3.84,,0.63,0.83,0.58,,1.0,1.25,1.13,1.17,24.33,4.8,0.58,0.63,2.92,1.04,9.47,,1.13,1.25,2.34,0.63,0.83,,3.09,2.25,,0.79,,3.96,0.79,0.75,1.13,0.71,1.88,3.0,3.25,1.88,0.67,4.34,0.79,0.58,3.25,1.63,1.33,40.93,,1.17,1.67,,0.67,1.54,0.71,2.59,0.88,1.04,0.92,0.71,,1.13,0.58,0.83,,2.63,1.33,,0.96,0.71,2.5,4.67,9.22,,1.96,1.25,2.34,0.96,3.38,,3.46,6.13,0.75,0.96,0.58,0.92,0.96,1.25,1.25,0.58,1.33,2.59,0.75,1.42,3.84,1.0,0.75,1.71,0.79,0.83,1.08,4.09,1.08,3.25,2.42,23.364198,19.475309,26.574074,0.056444,16.8,69.087622
US_HI_15009,2020-01-02,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.83,4.32,10.67,5.98,13.09,,1.58,0.57,7.43,5.29,0.93,2.14,2.42,1.41,5.25,1.05,3.68,2.59,0.57,0.69,2.67,,0.61,,1.21,1.78,0.69,2.54,3.15,1.33,0.69,1.05,1.5,0.73,0.65,0.61,17.13,0.77,1.01,3.15,10.22,2.34,0.69,1.94,5.29,3.11,6.1,4.81,1.86,,1.09,1.7,1.01,1.58,3.11,,,3.68,4.57,,0.93,2.06,,1.01,0.89,4.57,0.69,0.69,2.06,4.97,,1.7,4.57,2.18,4.2,1.45,0.81,0.65,1.29,1.37,,1.33,,,,1.37,5.5,,0.73,,,,1.13,1.82,0.73,1.66,25.21,5.86,1.05,0.81,3.76,1.45,9.78,,0.93,1.17,1.62,0.73,1.17,0.57,2.83,3.96,0.61,,0.57,3.76,0.89,1.01,0.65,0.61,2.18,3.39,3.39,1.86,0.65,5.21,0.61,,2.5,1.21,1.13,41.65,,1.7,2.06,0.57,0.65,1.21,0.77,1.82,,1.58,1.53,0.77,,1.05,0.89,0.97,,3.8,1.58,0.93,1.05,0.65,2.75,5.62,8.85,0.61,2.06,0.69,2.59,1.13,2.71,0.57,2.67,7.27,0.89,0.69,,0.89,1.09,1.21,1.29,,1.25,2.59,0.65,1.21,4.85,0.81,0.61,1.98,0.69,0.73,1.25,3.76,1.66,3.76,2.02,22.820988,18.981481,26.271605,0.762,18.522222,78.115598
US_HI_15009,2020-01-03,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.5,5.12,10.99,5.48,13.97,0.55,1.96,0.63,7.59,5.91,0.9,2.15,2.19,1.02,6.22,1.06,3.64,2.19,,0.7,2.9,,0.7,0.55,1.37,2.82,0.55,2.74,3.33,1.14,0.63,0.86,1.76,1.25,0.67,,16.04,,0.78,4.22,8.22,3.25,0.82,1.88,5.12,2.58,5.75,4.93,2.54,0.59,1.02,0.94,0.9,1.17,2.35,0.59,0.94,4.26,4.62,,,1.88,,1.14,,3.72,1.06,0.63,1.92,4.22,0.63,2.0,3.99,1.76,2.54,0.86,,1.06,1.21,1.29,1.02,1.53,0.59,,0.7,1.45,5.44,,1.09,0.78,,0.63,1.21,1.68,0.86,1.92,23.94,6.53,0.86,0.7,3.33,1.6,9.55,,0.9,2.11,1.56,1.37,0.94,0.59,3.44,3.09,,0.59,0.78,3.87,0.86,1.33,1.21,0.86,2.27,3.05,2.62,2.5,0.63,4.89,,0.59,2.27,1.33,1.09,41.43,,1.76,1.88,,0.78,1.33,0.67,1.92,1.14,2.0,1.45,1.21,0.67,1.37,0.55,,,2.86,2.15,,0.7,,2.86,4.42,8.61,,2.15,1.33,2.23,1.17,2.93,0.55,2.86,5.83,0.67,0.9,0.78,0.86,1.14,0.86,0.59,0.63,1.14,3.25,0.86,0.98,4.07,1.02,,2.66,0.59,,1.84,3.95,1.41,2.93,2.23,23.179012,19.808642,25.932099,2.44475,19.8,83.822181
US_HI_15009,2020-01-04,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.2,4.58,10.61,5.32,11.23,0.75,1.46,,7.53,5.49,1.08,2.0,2.08,1.04,5.62,1.58,4.12,2.7,0.58,1.25,3.12,0.58,0.71,0.67,1.08,2.41,0.62,2.7,2.83,1.33,,0.79,1.25,0.92,0.83,,17.18,,1.25,4.12,10.11,2.45,1.29,1.58,3.99,3.16,5.7,5.03,2.37,,1.25,1.29,1.21,1.41,1.91,,,4.41,6.45,,,3.0,,1.0,0.62,4.24,,0.79,1.21,4.62,0.87,1.21,4.58,1.71,2.62,1.21,0.58,,1.0,1.41,0.71,1.21,0.75,,,1.37,4.28,0.58,0.92,,,,0.92,1.12,1.04,1.87,22.92,5.82,1.04,0.79,2.75,1.37,9.11,,,1.5,1.5,0.75,0.67,,2.91,3.04,,,0.87,3.91,0.92,1.12,1.25,0.83,1.71,3.2,3.0,1.79,,4.83,0.71,,3.37,1.62,1.5,39.43,,1.58,2.0,0.83,0.79,1.21,0.71,2.41,1.25,2.25,0.83,1.17,,1.62,0.87,,,3.16,1.37,0.83,0.62,,2.7,3.62,8.28,0.75,2.37,1.08,2.62,1.79,2.83,0.58,3.33,6.07,,1.0,1.04,0.79,1.25,0.75,0.75,,0.83,2.95,0.67,1.04,3.7,,0.75,3.04,0.71,0.75,1.25,4.28,2.08,2.95,2.87,23.580247,21.975309,25.734568,2.63525,20.666667,83.955821
US_HI_15009,2020-01-05,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,3.37,4.79,10.78,4.91,11.37,,1.46,,7.54,5.91,1.21,1.71,2.29,1.12,6.08,0.92,3.33,2.79,,1.08,6.12,,1.04,0.71,1.37,2.0,0.83,1.79,2.29,1.71,,,1.17,0.75,0.79,0.62,16.57,,1.21,4.33,7.95,3.46,1.29,2.08,3.83,2.87,7.24,5.75,1.62,0.92,1.37,1.42,0.75,1.5,2.54,,,4.08,5.16,0.62,,2.58,,0.79,,3.58,0.58,1.04,1.58,3.96,0.62,1.33,4.79,1.62,2.79,1.54,1.04,1.0,1.21,1.04,,1.08,0.92,,,0.96,5.12,,1.0,0.67,1.67,,1.17,1.21,1.17,1.37,21.56,5.33,1.33,0.75,3.25,1.54,10.03,,0.58,1.33,1.58,1.08,0.75,,3.62,2.46,,,0.92,3.83,,1.37,1.04,0.87,1.87,3.12,3.12,1.79,,3.71,0.58,,1.96,1.83,1.25,38.17,0.58,1.29,1.79,,,1.21,0.79,2.33,1.25,1.29,1.12,0.96,,1.25,0.67,,,3.54,1.25,0.87,0.75,,2.0,4.75,7.95,,2.21,1.25,2.54,1.08,2.08,0.92,1.92,5.5,0.62,0.87,0.92,0.71,0.96,,,0.58,0.67,2.96,0.62,1.17,4.0,1.25,0.83,2.96,0.87,0.67,1.37,4.45,2.12,2.91,2.79,24.401235,22.648148,26.882716,3.556,19.6,77.334852
US_HI_15009,2020-01-06,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.47,3.53,9.81,5.8,11.92,,1.7,0.57,6.93,5.84,1.38,1.3,2.6,1.91,6.12,1.3,3.41,2.35,0.57,1.09,3.61,0.57,,,1.58,2.6,,3.0,2.72,1.05,,0.81,1.3,1.14,0.93,,14.76,0.73,1.3,4.38,7.95,3.45,1.18,2.35,4.5,3.41,6.53,4.79,2.76,,1.18,1.38,1.95,1.46,3.04,,0.61,4.42,4.54,,0.69,2.51,0.65,,,4.95,1.09,1.09,1.95,5.03,0.69,1.26,4.3,1.58,4.18,1.46,1.5,0.69,0.97,1.3,0.89,1.34,0.97,1.05,0.85,1.5,4.54,,0.85,0.57,1.3,,0.65,1.22,1.05,2.07,24.29,6.69,0.77,,3.49,1.26,9.57,,1.42,1.26,1.7,0.69,0.97,0.73,2.96,3.37,,0.57,,4.14,0.89,0.81,0.81,,2.35,2.92,3.16,2.27,,4.58,,1.3,2.35,1.22,1.34,40.22,0.65,1.38,1.99,0.61,0.89,1.09,0.81,2.35,1.05,2.39,0.85,1.26,0.81,1.22,0.69,,0.77,3.2,1.5,0.89,1.05,0.73,2.56,5.19,9.24,,2.39,1.46,2.07,1.18,2.35,0.81,2.64,6.61,1.34,0.61,0.65,,1.01,0.93,0.69,0.77,0.97,3.61,,0.89,4.26,1.26,0.73,2.6,1.01,,2.43,3.41,1.5,3.28,3.04,24.555556,22.654321,26.864198,0.169333,17.588889,67.591546
US_HI_15009,2020-01-07,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,1.97,3.91,8.8,5.09,10.81,,1.74,0.63,8.01,4.97,0.99,1.66,3.08,1.14,5.01,0.79,3.83,2.84,,0.95,4.18,,0.95,,1.14,2.92,,2.49,2.56,1.1,,0.71,1.62,1.14,0.67,0.59,16.41,,1.38,3.87,9.07,2.09,1.18,2.13,4.18,2.72,7.1,4.06,1.89,1.22,0.79,1.26,0.79,1.62,2.68,,0.91,3.79,5.29,,0.55,2.21,0.59,0.63,0.59,3.08,1.1,0.95,1.3,5.25,0.67,1.7,5.01,1.81,2.68,1.5,0.71,0.59,1.62,1.42,,1.58,,,0.59,1.3,5.56,,0.79,,0.91,,1.22,1.14,1.5,1.5,23.16,6.0,0.91,0.79,3.95,1.06,10.42,,1.03,1.62,2.25,0.83,1.85,,3.04,3.31,,,,5.09,0.67,1.22,0.91,0.75,2.49,3.43,2.68,1.81,,4.62,,0.63,2.21,0.79,1.06,39.26,,1.78,1.54,,0.83,0.87,0.59,2.17,1.26,1.89,0.83,1.06,0.63,1.62,0.55,0.55,0.95,3.16,1.42,0.67,0.63,0.99,2.17,4.81,6.98,0.55,2.21,1.7,3.04,1.5,2.01,0.79,2.45,5.56,,0.99,,0.55,0.75,0.55,0.95,0.79,1.03,3.31,0.87,1.34,4.3,0.91,0.55,2.33,0.75,,1.7,2.64,1.46,3.59,2.37,24.265432,22.45679,26.709877,0.41275,18.133333,70.998701
US_HI_15009,2020-01-08,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,3.14,5.1,8.43,4.59,11.73,0.55,2.08,0.9,7.77,5.22,1.1,0.82,3.53,1.65,6.71,1.22,3.33,2.35,,1.29,3.25,0.63,0.71,,1.14,2.63,,2.39,3.06,1.25,,0.63,1.29,1.41,0.63,0.55,14.71,,0.94,3.02,8.55,3.65,1.06,1.8,4.67,2.98,5.88,4.24,2.27,0.82,1.33,1.22,0.98,1.57,3.06,0.74,0.71,4.51,5.06,0.74,,1.8,,0.82,1.25,3.25,1.25,1.06,1.69,5.37,0.67,1.49,4.59,1.53,2.98,1.69,0.67,0.78,0.98,1.18,0.67,1.88,1.06,,,1.06,6.39,,1.37,,0.86,,1.06,1.41,1.1,1.49,36.55,5.53,1.22,,3.61,1.41,9.02,,1.29,1.92,2.04,0.67,1.02,0.74,3.29,2.94,,,,3.88,0.67,2.16,0.71,0.67,2.82,2.86,2.55,1.45,0.63,5.69,,0.86,2.12,1.18,1.02,39.53,0.67,1.25,1.73,,,1.45,0.78,1.84,0.94,1.73,1.53,0.9,,1.84,,,,2.98,1.33,,,0.71,2.0,5.29,21.14,,2.27,0.94,2.71,1.02,2.24,0.74,3.29,6.47,0.74,0.82,0.78,0.86,0.9,0.98,0.9,0.78,1.18,3.02,0.94,1.25,4.59,0.59,0.63,1.92,0.9,0.59,1.53,3.02,1.57,2.47,2.51,23.641975,21.67284,26.067901,0.0635,18.188889,74.175376
US_HI_15009,2020-01-09,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,2.73,4.36,7.89,5.31,11.0,,2.01,0.68,7.7,5.08,1.02,1.75,3.3,1.97,5.99,0.61,3.11,2.09,,1.02,3.79,,,,0.72,1.59,,2.47,3.38,0.83,,0.72,1.18,0.91,0.57,0.53,15.82,0.68,,3.0,7.97,3.3,1.1,2.01,4.25,2.69,6.79,4.06,1.94,1.18,0.99,0.76,0.91,1.55,2.92,,1.02,4.36,4.25,1.06,,1.71,,0.53,0.76,3.79,0.87,0.76,1.55,4.51,,0.99,3.75,1.9,3.15,0.91,1.1,0.72,1.1,1.02,,1.86,1.52,0.76,,1.33,5.58,,0.83,,,,1.33,1.4,0.91,1.52,33.0,6.07,1.4,0.8,3.38,1.52,8.8,,0.65,1.55,2.39,0.72,0.95,,3.19,3.07,0.99,0.57,0.83,3.38,0.87,1.37,1.02,0.61,2.31,3.75,2.5,1.63,,5.31,0.65,1.02,1.59,1.14,0.68,36.72,,1.52,2.12,0.72,0.68,1.18,0.99,1.75,1.33,1.78,0.95,0.87,0.83,1.52,0.8,,0.57,2.88,1.25,0.61,,0.87,2.54,4.93,15.97,0.53,2.35,0.53,2.54,0.87,2.5,0.57,2.96,5.77,0.76,0.87,,0.91,1.4,0.91,1.14,0.61,1.1,4.1,0.8,0.61,4.32,0.95,0.72,1.63,,0.53,1.4,3.19,1.59,2.69,2.43,23.493827,21.358025,26.37037,0.8255,18.255556,75.287939
US_HI_15009,2020-01-10,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,,,,,,,1.88,3.81,9.22,4.84,10.57,,1.73,,6.88,5.3,1.0,2.23,2.65,1.04,6.38,0.61,4.07,2.46,0.73,1.27,3.27,,0.73,0.54,1.77,1.65,0.88,1.61,2.46,0.85,,0.77,1.34,0.69,1.15,,13.45,0.77,1.19,3.69,7.65,3.04,1.27,1.38,4.0,2.54,5.96,4.07,1.81,,1.04,1.0,0.92,2.11,2.88,,,4.5,4.42,,0.65,1.5,,0.73,,3.69,0.88,0.92,1.81,5.15,0.65,1.31,4.5,1.69,3.57,1.81,1.15,0.61,1.34,1.08,,1.23,0.77,,0.65,0.88,6.11,,0.69,0.65,0.58,0.69,1.0,1.11,1.27,1.38,26.6,5.34,1.58,0.58,3.84,1.88,6.84,,1.27,1.38,1.77,0.69,1.23,,3.19,2.92,0.61,,,4.42,1.11,1.5,0.69,0.61,2.27,2.42,2.46,1.77,,4.0,,1.04,2.15,0.65,0.61,36.05,,1.38,1.77,0.54,1.08,1.08,0.54,1.81,0.85,1.73,0.88,0.54,0.54,1.61,0.61,,,2.73,1.31,0.69,1.0,0.69,2.69,4.61,10.38,0.58,1.38,1.19,2.5,1.0,1.92,,2.69,6.46,0.92,0.85,0.58,,1.5,0.61,1.04,1.0,0.77,3.81,1.0,1.42,4.11,0.96,0.61,2.38,,0.61,1.69,2.92,1.27,3.84,2.38,23.530864,21.648148,25.666667,1.93675,19.244444,80.398851
