location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2020-01-01,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.21,5.12,8.79,5.97,12.7,1.81,1.1,7.38,7.28,1.31,2.86,2.71,2.41,6.78,1.21,4.92,2.46,1.0,3.26,,,1.61,1.71,3.01,1.05,,1.81,1.25,1.16,15.82,0.85,1.1,3.26,8.79,4.02,1.36,3.01,5.57,2.66,9.84,4.07,2.66,0.8,1.41,,1.31,2.21,3.67,0.8,,4.67,4.17,,2.31,,5.22,0.9,,2.01,5.52,2.06,5.47,2.41,4.27,1.81,1.0,0.85,1.21,,1.76,1.46,0.8,1.0,7.98,1.21,1.0,,1.31,1.81,2.06,0.95,1.86,25.76,6.68,,,3.56,1.51,7.93,1.76,2.16,1.81,0.75,1.41,0.9,3.46,4.62,0.7,,5.42,1.16,1.61,,,2.66,2.46,1.81,2.01,6.13,0.85,0.95,1.16,1.05,45.14,1.56,3.01,,,0.9,1.16,2.16,0.9,2.11,1.16,,,1.61,0.85,,3.01,1.61,,1.61,1.21,2.86,4.77,8.19,,2.36,1.96,2.41,1.91,2.21,1.0,3.36,7.08,0.9,1.0,0.85,,1.25,0.7,0.8,,1.0,5.02,1.41,1.21,5.32,,0.7,2.86,0.8,1.31,2.56,1.41,2.81,2.21,16.722222,11.872222,23.466667,0.0,9.198413,61.419168
US_FL_12015,2020-01-02,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.31,4.58,10.01,7.27,14.25,2.27,1.7,8.31,9.11,1.46,3.4,3.02,1.94,7.74,0.9,5.57,1.84,1.27,2.97,1.65,0.8,2.27,1.94,3.12,0.8,0.76,1.89,0.71,1.23,16.61,,0.94,4.29,10.24,3.02,1.37,2.64,4.96,3.44,10.53,4.81,2.74,1.46,1.08,1.42,,3.54,3.26,,0.71,4.81,3.92,0.94,2.64,1.13,5.66,1.13,1.08,1.98,5.99,2.6,4.25,3.92,3.92,2.17,1.42,1.37,1.23,0.66,1.51,1.46,1.27,0.9,12.18,1.08,,0.66,1.13,2.12,2.55,1.13,1.79,27.37,8.73,1.18,,4.25,2.41,9.11,2.31,1.79,2.12,0.99,1.37,1.46,3.49,4.72,1.04,0.76,4.62,0.76,0.71,0.9,0.8,3.44,2.22,2.55,1.94,6.42,0.66,1.37,1.6,1.04,47.29,1.27,1.94,0.8,0.85,0.66,1.32,1.65,,2.69,1.37,0.85,0.66,2.12,0.76,1.18,2.83,1.32,0.85,0.66,0.9,3.07,5.43,8.4,,1.89,1.79,2.64,1.42,1.89,,3.87,7.65,0.94,1.23,0.9,2.03,1.65,,1.13,0.9,1.6,5.19,0.66,2.03,5.71,,,2.41,0.76,2.6,2.79,1.65,3.3,3.26,20.04321,13.117284,27.722222,0.056444,14.259259,69.735108
US_FL_12015,2020-01-03,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,1.95,4.81,9.19,5.29,12.62,2.52,0.86,8.24,9.81,1.62,3.19,2.81,2.0,7.86,1.1,3.76,2.24,0.81,3.95,1.19,0.67,1.72,1.76,2.71,1.14,1.05,1.19,1.76,1.0,15.0,,1.24,3.33,9.81,4.33,1.48,3.14,4.33,3.14,10.24,5.38,2.19,1.0,1.33,,1.76,3.48,4.53,0.76,0.71,5.33,4.67,0.86,2.91,0.91,5.1,0.76,,2.24,4.48,1.91,4.62,2.48,3.76,1.57,4.38,1.57,1.95,1.1,2.14,1.38,,0.71,12.1,1.19,,0.86,1.19,2.19,2.29,0.91,1.29,31.48,9.43,1.43,0.67,4.1,1.72,9.24,1.72,2.1,2.52,,1.29,,3.91,5.43,0.81,,4.72,1.1,1.24,1.33,0.71,3.24,3.14,1.86,3.14,6.33,0.81,1.81,1.67,1.05,49.59,0.76,2.24,0.71,0.71,1.1,1.57,2.14,0.91,2.86,2.67,0.81,,2.19,,1.14,2.81,1.95,,0.91,1.29,2.71,5.57,7.96,0.81,2.14,1.81,2.48,1.1,2.48,1.1,3.76,7.14,1.29,1.0,0.95,1.62,1.38,0.81,0.91,0.81,1.29,4.72,1.29,2.05,5.81,,,2.76,,1.95,2.62,1.52,4.19,2.43,23.919753,17.160494,28.265432,0.0,21.231481,84.960881
US_FL_12015,2020-01-04,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.39,5.5,9.09,5.26,13.26,2.39,1.63,7.75,7.51,1.48,2.11,3.06,1.72,7.8,0.67,4.02,2.44,0.91,2.58,,0.67,1.68,2.44,2.3,,0.91,2.15,0.81,1.68,14.98,0.86,1.05,4.55,8.38,3.4,1.77,2.82,4.07,3.11,9.14,3.92,2.58,0.91,0.77,0.77,1.05,2.82,4.45,,,5.7,4.21,1.05,2.82,,4.31,1.24,0.86,2.01,5.31,1.63,4.64,2.92,4.12,1.44,2.49,1.39,0.91,0.72,1.48,1.0,0.81,0.72,8.28,0.81,,0.96,1.39,1.48,1.77,0.91,1.87,25.7,7.56,1.1,,3.02,2.35,8.62,1.63,1.77,2.44,0.96,,0.81,4.16,4.31,,,4.16,0.96,0.81,,,2.73,2.06,1.77,1.82,6.13,,0.77,2.25,1.48,46.38,1.1,2.44,0.67,,0.72,1.05,2.15,,2.2,1.63,0.86,,1.29,1.0,1.15,3.11,2.2,1.05,1.0,0.91,2.44,4.69,6.65,,1.72,2.06,2.39,1.1,2.25,,3.73,6.51,1.29,0.91,,0.91,1.15,0.91,0.91,1.0,1.34,4.16,0.67,1.48,5.46,0.72,,1.72,0.67,1.87,3.4,1.48,3.11,2.49,23.524691,20.098765,27.697531,0.056444,21.648148,89.738481
US_FL_12015,2020-01-05,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.27,4.58,8.61,6.24,12.93,2.21,1.61,7.7,8.2,,2.31,2.27,1.46,6.79,1.46,3.27,2.27,0.7,5.94,1.01,,1.81,2.01,2.82,1.21,1.46,2.16,1.11,1.36,15.0,,0.7,4.43,10.37,3.77,1.01,3.12,4.78,2.31,10.22,4.78,2.37,1.06,1.11,0.91,0.86,2.21,3.52,,,5.84,4.13,1.31,2.06,1.06,4.73,1.21,0.76,1.51,5.74,1.66,4.43,3.07,3.83,1.06,2.87,1.71,1.81,0.76,1.66,1.96,0.91,0.76,8.15,1.41,0.76,1.31,1.16,1.76,2.37,,1.21,25.67,7.8,1.26,0.7,3.67,1.36,7.65,1.86,2.37,2.37,0.91,1.21,,3.07,3.88,,,4.68,,0.76,,,2.52,2.92,1.71,2.42,6.59,1.01,1.06,1.56,1.01,44.09,1.31,2.87,,,0.81,,1.51,1.11,1.91,1.06,0.7,,0.96,,,4.18,1.76,,1.26,,2.87,4.78,7.25,,1.11,1.46,1.61,1.66,2.42,,3.83,5.84,0.76,1.31,,1.41,1.66,,1.06,1.41,1.46,5.33,,1.26,5.54,,,2.47,,2.42,2.31,1.96,3.32,2.77,16.203704,10.506173,23.425926,4.205111,5.990741,50.376558
US_FL_12015,2020-01-06,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.25,6.46,7.94,5.84,14.4,2.39,1.48,7.56,9.52,0.91,3.3,2.58,2.35,7.66,1.15,4.31,2.63,0.86,4.21,,,2.54,1.91,2.73,,0.91,2.06,1.87,0.81,16.56,0.77,1.72,5.26,9.33,3.49,1.72,3.64,4.59,1.87,11.72,4.79,2.11,1.1,1.15,1.29,0.91,3.54,3.88,,0.67,5.36,3.88,1.24,2.63,1.39,5.79,0.96,1.1,2.68,5.5,1.58,4.93,3.83,4.4,1.53,1.96,,1.39,0.77,2.15,1.77,0.96,0.96,10.67,1.1,0.72,1.29,1.0,1.82,2.54,0.86,2.54,25.94,7.51,1.05,,4.55,2.15,6.89,2.01,2.3,2.25,0.77,1.68,,4.31,4.45,1.2,,5.31,1.63,0.77,0.67,,3.73,2.82,2.73,2.25,7.08,0.81,2.25,1.34,0.96,49.58,1.44,2.15,,1.24,0.77,2.49,1.34,0.86,2.2,1.0,,1.0,2.06,0.81,1.53,2.58,1.68,1.0,0.81,0.77,2.73,5.31,6.65,,1.1,2.25,2.87,1.05,2.25,0.81,3.97,6.8,,0.91,,1.15,1.87,,1.77,1.15,0.96,4.98,,0.96,5.84,0.81,,1.87,,1.77,2.73,1.48,3.83,2.06,13.65,7.266667,21.9,0.0254,5.746032,58.69826
US_FL_12015,2020-01-07,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,3.34,5.13,9.93,4.75,13.56,2.66,1.55,9.2,7.65,,2.57,2.08,1.89,7.65,1.02,4.36,2.47,1.11,5.28,0.82,0.73,1.7,1.84,3.44,0.92,1.11,1.79,2.42,1.02,17.63,,1.06,3.58,11.14,4.17,1.06,3.97,4.17,3.44,11.33,4.07,2.57,1.21,1.55,0.82,1.21,2.03,3.68,0.68,1.16,5.96,3.78,1.45,2.91,,5.67,1.45,1.26,1.5,5.33,1.6,4.7,3.83,3.63,1.74,1.84,1.45,1.31,,2.62,1.36,1.02,0.92,13.07,1.7,1.26,0.92,1.16,1.6,2.13,,1.55,27.22,7.26,1.5,,4.36,2.23,8.47,2.13,2.47,2.28,0.87,1.45,,4.89,4.84,,,5.38,0.92,0.68,1.06,,3.25,2.37,2.86,2.18,6.73,0.97,2.23,1.26,0.82,47.36,1.7,2.91,,1.16,1.11,1.4,1.7,0.73,2.86,1.6,0.78,1.02,1.4,0.68,0.87,2.86,1.94,,1.16,1.21,3.54,5.13,8.33,0.92,2.28,1.55,2.86,0.97,2.66,0.68,3.63,6.1,,1.79,0.78,1.55,2.18,0.73,1.16,0.82,1.65,6.0,0.68,2.08,6.59,,,2.08,,1.99,3.2,1.65,4.26,2.71,15.855556,8.711111,22.583333,0.0254,8.738095,63.411472
US_FL_12015,2020-01-08,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.78,5.52,8.2,6.25,13.57,2.69,1.37,7.96,8.94,1.42,3.22,3.47,2.49,7.81,0.98,4.0,3.32,,5.18,0.88,,2.2,2.29,2.83,1.07,0.68,2.0,1.71,1.17,16.02,0.68,1.47,5.03,10.21,3.71,1.42,4.44,4.05,3.08,11.33,4.3,2.83,1.51,0.78,1.07,1.47,2.64,4.39,0.73,0.73,5.18,3.91,1.51,2.88,,5.91,2.0,1.76,2.05,5.47,2.25,5.13,3.76,4.2,1.32,1.07,1.37,1.02,0.68,3.37,0.78,1.02,1.07,13.28,1.95,1.02,1.42,0.88,2.1,3.47,0.68,1.9,32.71,8.4,1.47,0.68,3.76,2.15,7.18,1.95,1.66,2.69,,1.95,0.73,3.71,4.64,,0.68,5.08,0.73,0.78,0.68,0.68,3.52,2.59,3.27,1.81,7.52,,1.76,1.61,1.22,50.29,1.37,2.05,,1.42,1.12,1.32,1.66,,1.81,1.07,0.78,0.78,1.51,,0.68,2.29,2.1,0.83,1.12,0.88,2.29,5.42,14.26,,2.34,2.29,3.47,2.15,2.44,,3.37,6.59,0.68,1.17,0.78,0.83,1.47,,0.98,1.12,1.17,6.35,0.83,2.15,5.47,,,2.0,,2.34,3.17,1.56,3.32,2.78,16.688889,10.411111,22.777778,0.0254,9.666667,63.409547
US_FL_12015,2020-01-09,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,2.32,4.06,9.04,5.65,14.74,3.38,1.64,8.6,8.89,1.06,2.42,4.83,1.93,7.15,1.26,5.12,3.19,1.01,4.3,1.84,0.77,2.08,1.35,3.62,1.01,1.11,2.03,2.03,0.82,14.93,0.77,0.68,4.69,10.15,3.48,0.77,3.91,4.74,2.9,12.13,4.54,1.3,1.11,0.82,1.21,1.74,3.14,4.49,0.72,0.72,4.69,3.72,0.97,3.24,0.97,5.61,1.26,0.82,2.17,4.35,2.17,5.36,3.82,4.59,1.88,1.84,1.74,1.59,,3.33,1.06,0.97,1.3,11.94,1.93,0.87,0.72,1.26,1.4,2.75,,2.03,32.66,8.99,1.59,0.87,4.69,2.51,8.07,2.61,2.08,2.56,0.97,1.98,0.68,3.87,4.93,1.06,1.21,5.51,1.06,,0.68,1.26,3.72,2.46,2.13,1.79,7.1,0.77,2.46,1.11,1.01,49.04,1.79,1.93,0.97,1.11,1.06,1.3,1.45,1.01,2.61,0.97,0.77,0.87,1.64,,1.11,2.51,2.32,,0.72,1.11,2.95,5.99,12.47,1.01,2.66,2.51,3.67,1.26,3.14,,4.93,7.2,1.16,1.26,1.69,1.64,1.55,,1.21,1.06,2.08,6.43,0.77,2.32,5.7,0.68,,2.61,,1.3,2.9,1.84,3.09,2.51,18.183333,11.983333,26.4,0.0,10.722222,62.126878
US_FL_12015,2020-01-10,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,,,,,,,1.77,5.31,9.51,6.55,13.58,2.58,1.29,8.08,8.99,0.81,2.68,3.44,1.86,8.51,0.77,4.35,1.91,0.91,4.45,0.72,,2.1,2.63,3.2,0.86,1.58,1.53,2.1,1.29,14.96,1.15,1.29,4.73,9.89,3.2,1.0,3.58,4.45,3.49,11.14,4.3,2.53,0.86,,1.2,2.06,3.54,3.97,,,4.4,4.4,1.24,2.49,,6.26,1.2,0.86,2.2,5.07,1.72,5.88,3.82,4.73,1.53,2.2,1.77,1.58,,3.06,1.39,1.34,0.91,12.14,2.01,1.29,1.0,1.43,1.77,2.25,,1.86,30.59,7.98,1.67,,4.21,1.82,8.75,3.35,2.2,2.73,0.96,1.58,1.0,4.06,4.35,0.96,,4.88,1.1,,1.15,,2.34,2.49,1.86,1.91,6.93,,1.29,1.48,,51.87,1.24,2.63,1.1,0.91,1.15,0.86,1.82,1.24,1.86,1.24,0.86,,2.25,,1.15,2.68,1.91,,1.24,0.91,2.2,5.16,10.13,,2.77,2.01,2.73,1.53,2.15,0.86,3.2,7.22,0.96,1.24,0.96,0.72,1.05,0.91,1.2,1.43,1.91,5.88,0.72,1.29,5.69,,,2.1,0.77,1.82,2.29,1.72,4.11,2.96,21.738889,15.15,26.894444,0.0,16.904762,73.102433
