location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2020-01-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,4.52,8.13,6.78,7.0,7.23,,3.16,,3.61,3.84,4.52,,16.72,3.61,6.78,,5.87,,6.1,4.07,,3.84,6.55,4.97,5.65,5.42,4.29,5.42,23.95,4.29,,3.61,,3.61,6.33,,6.33,34.11,,5.87,,4.52,3.61,,,4.97,,,-5.705556,-10.766667,0.444444,0.0,156.633333,-7.987654,83.506916
US_SD_46011,2020-01-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,3.71,8.53,,7.6,6.3,3.89,,2.97,5.56,3.15,3.15,2.97,13.9,,5.56,,4.45,,7.23,4.08,,5.01,5.38,2.78,2.97,3.71,2.97,3.15,24.66,5.93,4.08,5.75,3.34,2.6,,,6.3,34.67,2.97,6.49,,2.78,,4.26,,3.89,,,0.05,-2.783333,1.738889,0.0,156.633333,-1.635802,88.392601
US_SD_46011,2020-01-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,3.65,5.65,4.19,8.02,5.65,4.01,,,4.19,2.92,,,12.76,,7.84,4.56,4.37,,6.92,4.19,2.73,3.1,6.56,,3.1,4.37,3.46,3.1,23.69,4.92,3.1,6.01,2.55,,4.01,,4.37,30.8,4.74,5.1,,6.38,3.1,,,,2.92,,-1.327778,-4.855556,1.422222,0.0,149.86,-2.407407,92.409366
US_SD_46011,2020-01-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,,8.83,3.85,8.38,6.79,,,3.62,,3.62,,,16.53,3.4,10.19,,3.4,,7.25,3.17,,4.3,5.89,4.75,,4.3,,,19.25,3.62,,8.6,,,3.62,,4.08,27.85,,5.21,,5.43,,,,4.98,3.4,,-7.811111,-14.588889,-0.683333,0.616857,146.473333,-9.919753,85.631415
US_SD_46011,2020-01-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,3.23,3.87,4.95,5.16,10.11,8.82,4.73,,4.09,4.3,,5.38,3.01,9.89,4.09,7.31,,6.67,,5.16,3.44,3.44,3.44,3.23,,5.38,,,,19.36,7.74,5.38,5.16,3.44,,4.3,,3.66,32.05,4.95,5.16,,5.38,,,3.44,,4.52,3.23,0.933333,-3.544444,3.983333,0.0,166.793333,-2.691358,77.080955
US_SD_46011,2020-01-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.86,4.82,6.61,4.64,8.93,5.89,3.93,,4.46,4.64,3.75,,3.57,11.96,4.11,5.18,3.04,3.39,,6.96,4.46,,,3.75,3.39,5.71,4.64,,5.71,20.0,5.89,4.11,6.07,2.5,,4.46,,5.71,29.82,3.04,5.18,,4.29,3.93,3.93,2.86,2.68,2.5,,-2.7,-7.383333,2.788889,0.0,154.093333,-5.5,81.594381
US_SD_46011,2020-01-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.98,2.46,7.01,2.46,5.09,7.19,3.16,,3.33,4.38,2.63,6.49,2.46,11.4,,6.31,,5.26,2.46,10.7,3.33,,2.81,3.86,2.98,3.16,3.86,,5.79,19.29,3.51,,5.26,2.81,3.33,3.51,,5.96,28.23,4.03,4.03,2.63,3.33,6.49,2.98,,3.68,,,-4.188889,-10.138889,0.672222,0.0,147.32,-7.018519,81.36572
US_SD_46011,2020-01-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.91,2.91,6.34,4.28,6.85,5.65,4.79,,4.45,5.14,3.25,2.74,,10.1,,3.77,2.4,3.94,,6.68,3.25,,,2.91,3.6,4.28,5.65,2.91,3.42,23.12,4.28,2.74,5.48,3.08,3.08,3.08,,6.34,27.06,3.42,10.1,3.77,3.77,2.74,3.6,,,2.4,2.74,-13.394444,-17.588889,-7.583333,0.0,147.32,-17.320988,73.720708
US_SD_46011,2020-01-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.48,3.54,5.13,3.54,7.25,8.14,3.36,,4.95,3.36,,,,10.08,,5.48,2.83,5.84,,7.78,5.66,,3.71,,,5.48,3.18,4.25,6.01,28.3,4.42,2.48,6.19,,4.6,5.13,,4.42,25.83,2.48,7.96,3.89,,2.65,3.18,3.01,,,,-5.616667,-11.2,-2.122222,0.0,210.82,-8.444444,81.349123
US_SD_46011,2020-01-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,4.74,5.44,3.51,7.2,5.79,2.81,,3.33,3.16,4.39,,,11.76,,6.5,2.98,3.16,4.21,5.27,4.56,,3.33,4.56,2.81,3.51,4.04,,4.56,24.4,4.74,3.16,8.07,,3.69,2.46,,3.69,22.12,,8.6,2.63,4.39,3.69,,,,5.97,,-10.022222,-16.255556,-4.522222,0.0,210.82,-12.981481,79.942703
