location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2020-01-01,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.37,5.14,7.17,5.38,8.72,2.2,7.01,5.14,1.88,3.59,1.3,4.73,,3.42,1.3,2.77,,1.39,1.96,,18.84,2.94,10.68,2.45,2.77,4.81,2.28,7.09,5.95,2.37,,1.47,2.53,3.34,4.24,2.37,4.73,,4.0,1.3,3.91,1.3,3.83,1.14,,,,4.57,,,,1.47,21.04,5.95,1.55,2.53,1.3,6.2,,1.39,2.2,2.37,3.75,3.75,,,2.37,2.85,,5.63,1.14,33.43,1.63,1.63,1.47,2.53,,2.53,,2.85,4.16,6.44,1.22,2.37,1.96,3.18,3.51,5.63,3.42,,2.77,2.28,,5.87,,3.26,2.45,-1.866667,-4.772222,1.161111,0.127,100.33,-6.243056,71.945239
US_MI_26111,2020-01-02,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.59,6.09,8.69,4.04,11.2,2.36,7.08,5.56,1.37,3.96,1.52,6.86,1.6,3.81,2.44,3.28,1.6,2.44,3.5,1.83,16.07,2.59,9.07,3.58,3.2,4.34,1.6,8.61,5.03,1.83,1.68,2.13,2.74,4.5,4.42,1.98,4.65,1.14,4.19,1.6,4.34,1.6,3.43,1.83,1.07,1.22,1.6,6.02,1.22,1.6,1.6,1.68,25.52,7.08,,4.27,1.68,7.01,1.75,1.6,1.68,3.12,3.81,4.95,,2.51,2.9,2.21,1.75,6.4,1.83,42.97,1.22,2.21,1.07,2.97,,1.29,1.6,2.67,4.42,6.7,1.14,1.6,1.75,3.12,2.9,5.1,4.34,1.07,4.95,1.75,,3.12,1.29,4.8,2.29,3.172222,-1.372222,7.072222,0.0,100.33,-2.638889,65.028418
US_MI_26111,2020-01-03,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.29,4.66,9.25,5.12,11.39,2.22,5.96,6.11,3.36,3.06,1.76,5.66,1.15,3.36,2.52,3.82,1.6,1.99,4.05,1.3,18.88,3.44,10.32,2.67,2.67,4.51,2.52,9.32,5.12,1.91,,2.14,2.83,4.59,5.5,3.36,3.9,,3.44,1.99,4.05,2.06,2.52,1.15,1.07,,1.38,7.03,1.07,,2.52,1.53,26.9,6.34,,3.9,2.52,5.96,1.3,1.83,1.83,2.75,4.89,3.44,1.53,1.91,3.13,2.06,1.3,6.96,,36.84,1.6,1.68,1.53,2.14,2.06,1.6,,2.29,3.75,5.88,2.14,1.68,3.13,3.06,1.83,4.2,4.28,1.99,3.9,2.83,1.15,3.59,1.38,3.21,3.13,3.155556,1.072222,5.688889,0.0,129.54,0.208333,80.599822
US_MI_26111,2020-01-04,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.71,5.46,7.34,4.32,8.48,2.45,6.53,4.08,1.63,4.08,,4.97,1.14,3.1,2.28,2.28,,1.47,2.37,,18.68,4.08,11.09,2.37,1.88,4.08,2.45,8.07,5.22,1.96,1.22,2.2,3.1,4.0,5.87,3.92,3.02,,3.34,,3.18,1.63,1.88,,,,,5.71,,1.22,1.22,1.47,25.28,6.61,1.47,2.28,2.04,7.42,1.22,1.63,1.47,2.04,4.16,4.16,1.14,1.63,2.69,4.0,1.22,5.79,1.22,37.6,1.14,1.63,1.55,3.67,,1.79,1.39,3.34,3.92,6.04,2.04,,1.88,3.02,2.94,5.87,3.1,1.55,4.4,2.85,,3.43,1.39,3.18,2.61,0.116667,-1.122222,2.716667,0.0,129.54,-2.8125,80.260644
US_MI_26111,2020-01-05,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.26,6.37,8.22,4.27,8.06,2.42,6.93,4.92,1.77,1.77,1.29,6.77,,3.47,1.37,4.27,1.21,2.66,1.45,1.13,14.27,3.63,10.96,3.38,3.22,4.92,1.53,7.58,4.84,2.02,,,2.5,4.84,5.0,2.26,5.0,,3.06,1.21,4.43,1.37,3.47,1.69,,1.61,,6.13,,,1.53,,23.78,4.27,1.21,3.63,1.85,5.0,1.37,1.29,1.13,3.47,4.03,3.14,,1.21,3.38,2.34,1.93,5.4,1.69,37.56,,2.18,1.93,1.69,,2.34,1.13,3.31,2.98,5.32,1.29,1.61,3.06,2.26,2.34,5.48,3.63,1.69,4.84,1.77,,3.95,,2.9,3.22,-0.944444,-2.294444,0.294444,0.127,78.74,-4.708333,75.585716
US_MI_26111,2020-01-06,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,2.52,5.25,7.63,4.43,10.29,2.18,7.77,5.32,2.32,4.23,1.29,5.86,1.09,3.41,1.36,3.68,2.18,1.91,2.66,1.02,16.02,2.25,7.7,2.52,2.39,5.38,3.07,10.56,3.75,1.16,1.23,1.64,1.16,4.91,3.68,1.16,4.29,1.36,3.13,1.64,4.91,2.79,3.68,,1.23,1.91,1.43,7.5,0.95,1.16,1.43,1.23,24.27,5.59,1.02,3.0,1.84,5.79,1.29,1.98,1.98,3.13,5.72,3.75,2.32,2.18,3.34,2.86,1.02,5.32,2.11,36.19,2.59,2.25,1.64,2.04,1.29,1.84,1.7,2.73,4.91,5.93,1.16,1.29,1.98,1.7,3.41,5.38,4.84,1.84,4.77,2.59,1.02,2.32,1.98,2.73,2.39,0.927778,-1.805556,3.466667,0.846667,78.74,-4.305556,67.826293
US_MI_26111,2020-01-07,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.56,3.52,7.18,4.47,9.15,1.9,7.66,5.01,1.76,3.52,2.03,5.49,,3.73,2.3,3.52,2.03,1.9,1.97,1.02,16.87,4.0,9.35,2.17,1.76,4.4,1.76,11.52,4.13,1.63,0.95,2.58,1.15,4.0,4.81,2.78,5.49,1.08,3.32,1.29,4.67,1.76,3.59,,,1.69,1.42,7.11,1.22,1.22,1.76,1.63,23.64,6.1,0.95,3.25,,6.78,1.63,,1.69,2.85,4.54,4.4,1.83,1.97,2.71,3.18,1.08,6.71,1.35,35.7,1.02,2.37,1.49,2.58,1.02,1.97,1.35,2.98,3.86,5.69,1.15,1.42,2.98,2.37,3.32,4.27,6.37,1.83,4.34,2.17,1.22,3.18,1.69,3.86,1.69,0.45,-1.95,3.316667,0.0,149.86,-3.534722,75.174571
US_MI_26111,2020-01-08,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.78,4.38,6.03,3.63,8.77,3.02,7.54,5.48,2.19,3.22,1.99,5.89,0.96,3.97,1.78,3.63,1.44,1.37,2.47,1.65,15.35,3.22,8.15,2.67,3.36,4.59,2.33,9.66,3.97,1.58,,1.58,1.71,4.38,5.82,2.95,3.29,1.44,3.97,1.23,3.43,1.65,2.33,1.44,,2.19,,6.78,,1.03,1.17,1.1,31.25,5.21,1.23,3.15,1.78,5.48,,2.19,2.54,2.88,4.25,3.29,1.65,1.51,1.99,1.85,1.51,7.26,2.67,36.45,1.78,1.1,1.44,2.6,,1.71,1.1,3.02,3.08,10.83,1.23,1.78,2.54,2.26,2.33,5.62,4.38,2.26,3.97,2.26,,2.88,1.65,2.54,2.33,-4.35,-7.883333,1.683333,0.0,149.86,-10.520833,62.237469
US_MI_26111,2020-01-09,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,1.71,3.98,6.17,3.77,9.6,2.81,7.13,5.76,1.99,3.7,1.37,4.11,,5.35,1.85,3.63,1.3,1.71,2.67,1.78,15.84,3.84,8.23,3.15,2.06,4.05,2.13,9.6,5.07,1.51,1.17,2.67,1.78,4.66,5.49,3.09,3.43,1.37,3.7,1.51,4.32,2.33,2.26,1.23,1.23,2.47,1.03,7.13,2.67,1.37,3.57,1.03,30.24,5.14,0.96,3.91,3.09,4.94,2.26,1.65,2.33,2.54,3.57,4.94,0.96,2.33,2.47,1.71,,5.83,1.37,35.52,0.96,1.78,1.1,2.67,1.23,2.26,,1.99,4.05,10.7,1.3,1.78,3.36,2.95,3.15,5.97,3.36,1.37,3.77,3.57,1.17,4.25,,2.88,1.99,-4.905556,-9.616667,3.6,0.0,180.34,-10.395833,65.908122
US_MI_26111,2020-01-10,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,,,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,,,,,,,3.43,4.83,4.21,9.04,2.8,6.31,3.36,2.17,3.5,1.26,5.26,,3.08,1.89,2.03,1.61,1.4,2.24,1.82,11.0,2.73,5.4,1.82,2.38,3.99,2.31,8.27,4.49,,,2.1,2.24,4.21,4.42,1.4,3.78,1.33,3.64,1.12,3.71,2.38,3.43,0.98,1.33,1.47,1.12,5.4,1.26,1.19,2.24,1.61,25.79,4.21,1.82,2.38,2.52,5.26,1.4,1.47,2.24,3.01,3.43,3.92,1.61,3.22,1.47,2.1,1.47,5.12,1.26,30.7,1.12,2.1,3.01,2.52,1.96,1.68,1.19,2.17,3.29,9.18,1.61,2.31,3.15,2.1,2.66,3.71,3.57,1.47,3.71,2.31,,3.15,1.26,2.03,1.96,6.6,3.688889,8.144444,0.072571,180.34,2.875,74.677684
