location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45015,2020-01-01,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.96,4.97,9.18,6.26,11.45,,2.38,0.55,7.1,5.34,1.24,1.43,2.31,0.77,6.0,1.76,4.54,2.52,,0.88,2.67,,0.95,0.58,0.51,1.43,2.01,0.55,2.41,3.58,0.81,0.69,1.35,1.94,0.69,0.62,0.58,19.24,0.69,1.83,3.51,10.54,3.55,1.13,,1.76,4.21,2.96,8.12,4.97,2.12,0.84,1.32,1.1,0.66,2.19,3.69,,1.02,5.45,4.02,,0.81,2.89,0.84,0.73,1.32,4.21,0.92,0.81,1.39,5.49,,1.06,5.78,1.32,3.55,1.57,0.77,0.81,0.95,1.1,0.69,1.43,1.13,,,1.24,6.95,,1.83,0.58,0.77,0.69,0.92,1.87,1.39,1.79,23.23,5.63,,0.84,3.11,1.61,8.34,,0.92,1.5,1.68,0.99,,0.99,3.66,3.04,0.88,,0.58,4.5,0.62,1.39,0.73,0.58,2.41,3.58,3.11,1.79,,5.6,,,1.68,,1.02,39.33,,1.68,2.08,0.66,0.55,1.43,0.77,1.72,0.84,2.12,1.1,1.21,0.95,1.28,,0.77,1.02,3.22,1.28,0.88,0.92,1.02,3.11,4.13,7.1,0.62,1.35,0.99,2.05,0.99,2.45,0.88,2.89,6.18,0.55,0.69,,,1.02,0.95,1.24,0.73,1.06,4.02,,0.84,4.57,1.13,1.1,3.91,1.1,,1.39,4.61,1.76,4.5,2.49,10.654321,5.993827,15.753086,0.0,0.039683,48.411761
US_SC_45015,2020-01-02,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.41,5.56,9.94,5.6,12.08,,2.48,1.32,7.87,6.14,0.92,2.98,3.26,1.22,7.23,2.21,5.02,2.54,,0.85,2.61,0.88,0.78,0.68,0.47,1.7,1.76,,1.66,3.94,0.78,,1.02,2.17,0.98,0.85,0.78,19.71,0.65,1.25,2.98,11.84,3.29,1.22,0.58,2.38,4.71,2.51,8.55,4.21,1.97,0.61,1.25,0.85,1.05,2.14,3.46,,0.85,4.88,4.78,,0.75,3.36,,0.58,0.85,5.19,1.25,1.09,0.65,5.33,0.88,1.49,5.43,2.0,4.51,1.36,0.71,0.65,1.05,0.98,0.98,1.22,1.05,,0.54,0.61,8.14,,0.78,0.65,0.85,,1.15,1.46,1.63,1.87,24.73,6.79,1.15,0.88,3.53,1.46,6.55,0.65,0.88,1.66,2.04,0.88,0.98,0.54,3.32,4.0,,,1.09,4.55,1.02,1.49,0.98,0.61,2.78,3.36,3.46,1.9,0.58,6.85,0.71,1.05,1.49,,1.22,41.83,0.78,1.43,2.07,0.68,1.05,0.71,0.95,1.83,0.78,2.65,0.71,0.78,0.61,1.15,0.61,0.51,,2.58,1.36,0.61,0.71,1.05,2.95,4.14,7.12,0.54,1.56,1.59,2.48,1.29,2.92,0.61,3.02,6.31,0.51,0.65,0.54,1.19,0.75,1.05,1.25,0.68,1.39,4.21,0.54,1.25,5.19,0.78,1.09,3.94,0.75,0.75,0.95,3.29,1.76,4.48,2.71,9.438272,5.345679,14.703704,0.0,4.333333,72.430433
US_SC_45015,2020-01-03,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.56,6.13,9.22,4.88,12.19,0.54,2.66,0.51,7.98,5.39,1.35,3.43,3.3,1.11,7.04,1.38,4.98,2.52,0.61,1.28,3.43,,0.71,1.38,0.91,1.41,1.65,0.57,1.38,3.23,0.84,0.51,0.84,1.92,1.41,0.91,0.61,19.02,0.54,0.88,4.17,11.82,3.1,1.21,,2.26,5.52,3.06,9.12,4.71,1.85,,1.58,1.18,1.11,2.15,3.2,,0.64,5.55,5.59,,0.81,2.73,0.81,0.74,0.77,5.83,1.35,1.21,0.98,5.55,0.71,1.82,4.65,1.65,4.01,1.45,1.01,0.71,0.94,1.15,1.18,1.38,0.84,0.51,0.71,0.57,7.41,,1.25,0.64,0.88,0.57,1.35,1.92,1.35,1.68,26.63,6.67,1.04,1.01,3.77,1.95,7.58,,1.01,1.78,1.75,0.94,0.84,0.57,3.77,4.17,0.64,0.57,0.94,5.25,1.11,1.72,0.81,0.54,1.78,2.86,2.66,2.12,0.57,6.06,0.67,0.54,1.89,,1.35,43.97,,1.62,2.02,0.98,1.15,0.74,1.08,1.82,1.51,1.72,0.94,1.04,0.61,1.55,0.64,0.51,0.54,2.79,1.51,0.57,1.15,1.15,3.33,4.21,7.07,0.57,1.89,1.51,3.06,1.65,3.3,0.57,2.22,6.5,,1.31,0.81,0.98,0.77,0.81,1.92,0.61,1.35,4.51,0.54,1.75,4.98,1.25,0.51,3.23,1.15,,1.04,3.54,1.21,3.4,2.32,17.888889,11.419753,21.895062,0.0,15.460317,86.460109
US_SC_45015,2020-01-04,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.98,5.58,10.2,5.03,10.82,,2.08,0.8,7.11,5.27,1.11,2.6,2.85,1.04,6.59,1.91,4.2,2.32,,1.32,2.91,,0.69,0.83,0.56,1.32,1.32,,1.74,3.61,0.8,,0.87,1.98,0.59,1.07,,17.83,,1.6,4.09,10.03,3.78,1.87,0.83,1.63,4.58,2.57,7.8,4.79,1.91,0.52,1.46,0.52,0.8,2.12,3.02,0.62,0.94,5.24,5.24,,0.49,2.6,1.11,0.76,0.52,4.3,0.9,0.97,0.83,6.17,1.01,1.53,4.82,1.25,3.75,1.77,0.73,0.62,0.97,1.67,1.32,1.18,1.28,0.66,,0.83,6.52,,1.21,0.59,0.97,0.59,1.18,1.91,1.28,1.46,24.46,5.86,0.83,0.87,3.78,1.67,7.84,0.62,0.94,1.74,1.63,0.87,0.52,0.62,3.57,4.16,0.94,0.52,0.83,4.75,0.87,1.07,0.56,,1.87,2.71,2.95,1.94,0.66,5.38,0.76,0.49,2.15,0.59,1.25,41.73,,1.53,2.71,0.56,0.69,1.11,0.94,2.6,0.87,1.11,0.69,0.49,0.73,1.7,0.69,0.62,0.76,2.95,1.6,,1.18,0.69,3.37,4.2,5.83,,1.18,1.28,2.6,1.18,2.32,0.59,1.98,6.0,0.73,1.11,0.8,0.66,0.9,0.97,1.46,0.69,0.62,4.61,,1.53,3.71,1.28,0.66,4.47,1.32,0.9,1.49,3.85,1.18,3.85,2.77,18.87037,15.925926,21.117284,0.0508,16.81746,88.632007
US_SC_45015,2020-01-05,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.31,5.12,9.5,4.28,11.04,,2.03,,8.17,5.54,0.98,2.17,2.42,1.47,6.03,1.65,4.49,2.94,,0.88,4.21,0.53,0.91,0.74,0.81,1.54,1.65,,2.8,3.5,0.84,0.6,0.95,1.93,0.88,0.53,,16.96,0.49,0.91,3.65,9.57,3.44,1.51,0.56,1.61,4.52,2.73,7.92,4.73,1.86,0.6,1.72,1.23,1.19,2.42,2.66,,0.6,4.35,4.98,0.53,,2.77,0.67,0.56,0.63,3.75,1.51,0.77,1.12,5.22,0.7,1.65,5.15,1.96,3.68,1.65,0.67,,1.02,1.33,0.98,0.77,1.09,,,1.12,5.61,,0.98,0.67,1.44,0.56,0.77,1.44,1.12,1.65,23.45,6.06,,0.88,4.21,1.58,8.17,,1.02,1.54,1.47,1.12,0.7,,3.68,3.15,0.6,,0.53,4.45,1.09,1.12,0.6,0.6,1.58,3.01,2.42,1.44,0.81,5.12,0.6,,1.75,0.6,1.33,40.69,,1.93,3.01,0.84,0.56,0.84,0.6,1.93,1.75,1.93,0.88,,0.6,1.72,0.63,0.81,,4.07,1.16,,1.51,0.77,2.38,3.82,6.87,0.81,1.54,1.16,3.05,1.44,3.01,0.53,1.79,5.89,,1.47,,1.16,1.12,1.09,1.23,0.84,1.3,4.1,0.7,1.61,4.28,1.33,0.6,4.07,0.88,0.6,1.16,3.15,1.4,3.5,2.63,9.895062,3.975309,17.104938,1.580444,0.134921,51.489171
US_SC_45015,2020-01-06,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,3.22,4.57,10.14,4.16,12.42,,2.15,0.77,9.13,5.54,0.94,2.82,3.83,1.95,6.82,1.65,4.1,2.28,0.54,1.75,3.66,0.74,1.01,0.74,0.94,1.11,1.31,,1.81,3.16,1.44,0.47,0.91,2.32,0.97,0.7,0.74,18.13,0.64,1.04,4.2,10.78,3.9,1.95,0.94,2.32,4.63,3.12,10.37,4.4,1.98,1.14,1.28,1.07,0.7,2.15,2.85,0.6,0.87,5.57,4.23,,0.54,2.15,0.97,0.64,0.47,5.51,1.31,1.01,0.97,5.27,0.64,1.71,5.91,2.18,3.73,1.44,0.74,0.81,0.87,1.48,0.67,1.38,1.24,0.47,,1.01,8.53,,1.34,1.14,0.84,0.47,1.18,2.35,1.31,1.88,26.39,6.58,0.97,0.67,5.14,1.68,7.69,0.6,1.07,1.85,2.25,0.77,1.14,0.64,3.36,4.4,0.74,0.81,0.81,4.67,1.48,1.14,0.77,0.74,2.25,2.72,2.79,1.81,0.47,6.11,0.5,,1.58,,1.24,43.48,0.67,1.81,2.69,0.54,0.7,0.94,0.77,2.01,0.87,2.89,1.61,,0.54,1.31,0.97,0.77,0.67,3.22,1.54,0.74,1.28,0.7,3.46,4.33,5.67,0.74,2.08,1.61,2.92,1.24,2.65,0.7,3.09,6.11,0.6,1.24,1.07,1.11,1.11,0.54,0.94,0.6,1.04,4.13,0.77,1.04,5.41,1.41,0.57,3.32,1.21,,1.44,4.16,1.65,4.06,2.52,9.012346,3.709877,17.228395,0.0,2.492063,65.300295
US_SC_45015,2020-01-07,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.8,4.61,8.29,4.74,13.55,0.68,2.77,0.65,8.87,5.63,0.96,2.63,3.65,1.57,7.61,1.64,5.02,3.07,,0.96,2.8,0.58,1.02,0.55,1.2,1.5,1.43,0.61,1.57,3.28,0.96,0.72,1.2,2.12,1.33,0.85,,18.09,0.48,1.02,4.16,10.58,3.17,1.23,0.82,2.25,4.64,3.04,9.66,4.64,1.81,0.55,1.6,1.3,0.58,3.04,3.21,0.51,0.96,6.11,4.54,0.48,0.99,3.14,0.72,1.16,0.48,4.33,1.64,1.33,1.13,4.95,0.75,2.32,6.01,1.88,3.38,1.81,1.26,0.68,1.81,1.09,0.68,1.84,1.6,0.61,0.55,1.23,8.4,,1.47,0.65,0.82,0.65,1.33,2.59,1.09,1.84,24.74,7.0,0.96,0.65,4.5,1.77,8.22,0.51,1.95,1.57,1.84,0.82,1.2,0.48,4.74,4.74,,,1.16,5.56,1.36,0.96,0.82,0.58,1.98,3.14,2.9,2.15,0.99,5.53,0.68,0.89,2.15,0.58,1.4,45.02,,1.6,2.56,0.82,0.96,0.85,0.55,2.18,1.3,1.98,0.92,0.72,0.58,1.71,1.02,0.58,0.89,3.21,1.47,0.89,1.13,0.82,2.73,4.92,7.99,0.58,2.15,1.57,3.17,1.33,2.97,0.61,2.56,6.86,,0.89,0.82,0.92,1.09,0.82,1.06,0.99,1.16,4.92,0.58,1.06,5.39,1.09,0.79,3.45,0.75,0.68,1.54,4.06,0.92,3.89,2.77,11.296296,6.098765,18.87037,0.0,6.52381,74.560934
US_SC_45015,2020-01-08,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.91,5.95,9.34,4.67,13.11,,2.63,0.69,8.51,6.05,1.04,2.6,3.91,1.83,7.06,2.42,4.6,2.28,,0.93,3.39,0.86,0.9,0.93,0.69,1.25,1.9,,2.32,3.25,0.9,,1.21,2.39,0.86,0.86,,16.71,0.73,1.66,3.84,10.07,3.56,1.18,0.86,1.9,5.36,2.28,10.14,4.19,1.56,0.59,1.7,0.93,0.59,2.49,3.91,0.8,1.07,5.43,4.77,0.59,0.73,2.6,0.52,0.59,0.48,4.84,1.07,0.73,1.18,5.12,0.97,1.66,5.5,2.21,3.11,1.76,0.8,1.0,1.42,1.14,0.73,1.7,1.21,0.55,0.9,1.04,8.16,,1.04,0.8,0.66,0.93,1.38,2.39,1.28,1.8,37.85,7.51,1.63,0.93,4.29,1.73,7.61,,1.56,1.66,1.97,0.86,1.07,0.62,2.94,4.12,,0.86,1.0,5.19,1.0,1.11,1.04,,1.97,2.87,2.8,1.66,0.76,6.19,0.69,1.11,1.87,0.62,1.76,43.94,0.62,1.45,2.46,0.83,1.21,0.73,0.69,1.45,0.93,2.21,1.28,0.55,1.18,1.35,0.9,0.59,0.59,3.18,1.45,0.69,0.83,,2.52,4.84,16.64,0.69,1.94,1.25,3.08,0.9,2.08,0.52,3.15,6.02,,0.69,0.9,1.0,1.31,,1.49,0.8,1.38,5.47,0.55,1.66,5.57,1.07,0.8,3.36,1.25,0.62,1.42,3.32,1.31,4.19,2.56,9.716049,2.450617,17.679012,0.0,-0.007937,52.500615
US_SC_45015,2020-01-09,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,3.09,4.85,9.39,4.33,11.9,0.72,3.09,0.72,9.25,6.05,1.38,2.96,4.4,1.72,6.7,2.23,5.16,2.27,,0.86,4.13,0.62,0.48,1.17,0.93,1.31,2.17,0.86,1.69,3.47,0.58,0.65,1.38,1.93,1.1,1.24,0.55,17.02,0.65,1.55,3.58,9.66,4.09,1.17,0.82,2.06,5.02,2.48,9.94,4.88,1.75,1.2,1.38,1.2,1.27,2.27,3.68,0.58,0.96,5.36,4.68,0.48,0.69,1.82,0.86,0.55,0.69,5.57,1.58,1.0,1.14,5.09,0.65,1.99,5.16,1.89,3.64,1.62,1.1,0.69,0.65,1.31,0.55,1.41,1.75,0.55,0.79,1.17,7.7,,1.89,0.89,0.79,0.86,1.17,2.65,1.55,1.75,32.49,5.84,1.24,0.96,3.37,1.89,7.94,,1.48,1.58,1.58,0.93,1.24,,3.06,4.68,0.69,0.48,0.82,4.95,1.34,1.62,1.1,,2.13,2.82,3.23,1.69,0.65,6.02,0.55,0.58,1.55,0.55,1.44,41.5,0.52,1.86,2.44,0.72,1.2,0.93,0.96,1.99,1.0,1.89,1.41,0.93,0.82,1.58,0.58,0.48,,3.54,1.38,1.03,1.31,,2.68,4.23,13.62,0.52,2.06,2.17,2.75,1.31,2.61,,3.06,6.39,0.96,1.14,0.86,1.0,1.27,1.14,0.79,1.07,1.2,4.81,0.58,1.86,4.81,1.1,0.69,3.58,1.24,,0.65,3.92,1.41,4.3,2.41,9.567901,3.166667,17.753086,0.0,3.444444,67.930145
US_SC_45015,2020-01-10,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,,,,,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,,,,,,,2.59,5.17,8.31,4.62,11.66,,2.66,0.62,8.14,5.31,1.48,2.31,4.17,1.14,6.28,1.93,4.31,2.69,,1.03,2.9,,0.66,1.21,0.59,1.31,2.07,,1.93,4.38,1.03,,0.93,2.28,1.03,0.55,,16.21,0.66,1.24,3.83,9.97,3.21,1.14,0.86,1.69,5.59,3.14,10.52,4.73,1.62,0.97,1.24,1.0,1.1,2.31,3.73,0.79,0.93,5.35,4.79,,0.79,2.93,0.93,0.76,,4.62,1.17,0.62,1.07,5.21,0.69,1.38,6.0,2.04,3.48,1.31,0.97,,0.93,1.45,0.9,1.79,1.62,,0.76,0.69,8.0,,1.07,0.76,0.9,1.38,1.24,1.76,1.69,1.52,27.29,6.28,1.62,0.86,3.69,1.52,7.66,0.79,1.28,1.66,1.86,0.97,1.34,0.59,3.62,4.07,0.83,0.52,1.07,5.9,1.21,1.24,0.97,0.79,2.69,2.62,2.52,2.24,0.52,5.66,0.66,0.79,1.48,,1.1,42.67,0.79,1.07,2.21,0.52,0.52,0.83,0.59,1.76,0.66,1.93,1.0,0.83,0.86,1.62,0.48,,0.69,2.86,1.38,1.24,0.86,0.86,2.55,4.62,8.59,0.62,1.86,1.52,2.55,1.66,2.62,0.48,3.24,6.24,0.48,1.55,0.62,0.93,1.21,0.72,1.1,0.59,0.93,4.86,1.14,1.45,4.69,1.0,0.48,3.9,0.76,0.52,0.83,3.24,1.62,4.17,2.55,14.783951,11.62963,21.617284,0.0,11.444444,80.965581
