location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2020-01-01,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.63,5.05,9.74,4.78,10.33,1.75,0.64,7.44,4.27,1.15,1.24,2.48,1.61,5.24,1.93,4.13,2.66,1.19,2.39,2.16,1.98,3.77,1.15,0.92,1.65,0.78,,15.62,,0.92,3.08,9.69,3.86,1.1,1.56,4.78,2.71,6.8,4.46,1.98,0.78,1.1,0.96,0.69,2.16,2.76,0.87,5.1,4.59,3.08,4.27,1.01,0.96,1.15,6.06,2.21,5.19,0.73,3.44,1.06,0.78,0.83,0.96,0.78,0.78,1.1,1.24,5.51,,,0.96,0.69,1.56,1.7,1.47,1.52,26.23,5.6,0.92,1.24,2.25,1.33,8.45,1.06,1.29,1.42,1.15,0.87,2.43,3.21,,4.04,,0.78,0.73,1.7,2.98,2.66,1.38,6.11,0.87,1.01,0.92,36.83,0.78,2.57,,0.83,,1.93,1.33,1.88,0.78,,1.61,0.78,2.39,0.69,0.83,1.1,1.01,2.57,4.0,7.9,,1.24,1.24,2.02,0.87,3.35,,2.8,6.02,,1.61,,,0.78,,1.19,0.87,0.83,3.12,,1.01,4.96,1.01,4.04,1.15,1.1,3.31,1.65,3.35,2.94,8.15,2.005556,15.594444,0.0,-1.227778,51.821377
US_GA_13153,2020-01-02,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.85,5.62,10.77,4.34,11.75,2.04,0.89,7.11,4.34,1.36,2.34,3.15,1.66,6.38,2.13,5.24,2.0,1.06,2.85,1.57,2.68,3.79,1.15,0.72,2.38,0.81,0.85,18.68,,1.15,3.96,10.98,3.06,1.28,1.19,5.92,2.51,7.62,4.64,2.04,,1.57,1.11,0.98,2.17,3.23,1.4,5.66,4.98,2.55,5.75,1.4,0.89,,5.53,1.79,5.7,1.75,4.13,1.4,1.11,0.72,1.36,0.64,1.06,1.06,1.15,9.62,1.4,0.85,1.06,0.77,0.98,2.13,1.15,2.72,26.43,6.81,1.57,0.94,3.32,1.75,8.0,1.7,1.57,1.57,0.68,1.02,3.15,4.38,,5.7,1.23,1.02,0.81,2.85,3.28,3.7,1.79,6.04,0.72,1.75,1.49,41.62,1.45,2.34,0.68,0.85,,1.62,1.32,1.92,0.98,0.77,1.83,,3.15,1.06,1.15,0.85,0.98,3.23,4.38,7.19,0.89,1.4,1.28,2.38,0.77,3.28,0.6,2.34,5.53,,1.11,0.81,1.15,1.32,0.89,1.53,0.98,0.94,4.0,,1.45,5.83,1.23,4.13,1.28,1.4,3.92,1.83,5.36,2.3,9.961111,4.594444,15.961111,0.254,5.383333,73.460289
US_GA_13153,2020-01-03,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.73,5.38,10.5,3.36,11.04,1.72,1.18,7.26,5.08,0.97,2.69,3.02,1.22,6.17,2.23,4.45,2.39,1.13,2.23,1.85,2.23,3.53,0.92,1.6,2.23,0.84,0.84,14.87,,1.05,3.4,9.41,3.19,1.09,2.06,3.78,2.85,7.77,5.08,1.51,,1.13,0.8,1.26,2.69,3.53,1.3,6.21,4.58,2.98,4.96,1.51,1.39,0.88,5.04,2.39,4.91,1.97,3.48,1.68,0.67,0.88,1.18,0.88,1.39,1.13,0.97,8.65,,0.8,0.63,,1.39,1.47,1.01,1.81,24.19,5.29,1.34,0.97,3.44,,6.42,1.39,1.76,1.6,0.84,1.34,3.32,3.86,,4.62,0.71,1.51,0.84,2.18,3.06,3.48,1.81,5.58,,1.6,1.18,39.77,1.6,2.1,,1.39,1.18,2.1,1.39,2.44,1.01,0.88,1.09,,3.36,1.55,1.09,1.01,1.43,2.48,5.04,6.59,,1.51,1.09,2.98,1.13,2.81,0.84,3.11,5.67,,,0.8,0.84,1.05,0.97,1.55,1.13,0.71,4.16,0.84,1.09,4.49,0.84,3.61,0.88,1.13,3.82,1.72,3.65,1.81,19.588889,13.133333,25.811111,5.4864,16.655556,83.496259
US_GA_13153,2020-01-04,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.0,4.21,9.94,3.99,9.68,1.93,0.67,7.08,4.84,0.85,1.75,2.28,1.25,6.32,2.15,3.99,2.82,1.03,2.24,1.66,1.57,3.36,,,1.93,,,15.63,0.9,1.03,4.48,9.14,3.81,1.48,1.3,5.11,2.64,7.21,4.43,1.7,0.72,1.39,1.34,0.81,2.15,3.36,0.67,4.97,4.7,3.45,3.99,1.57,1.12,0.85,5.69,1.84,5.2,0.9,3.67,2.28,,0.67,1.43,1.21,1.03,0.72,1.12,6.54,0.76,,0.94,,1.03,1.66,1.3,1.93,25.67,6.27,1.25,,3.9,0.9,9.27,1.03,0.72,1.07,0.63,0.98,3.27,2.55,0.63,5.46,0.94,1.48,,2.19,3.27,3.31,1.61,5.38,,1.88,0.98,36.55,1.61,2.46,0.81,0.98,0.76,2.42,,1.79,0.63,0.72,1.25,,2.82,1.84,0.67,0.85,0.76,2.19,4.25,7.39,,1.3,1.12,2.69,1.03,2.42,,2.33,5.11,0.67,0.85,0.67,1.12,0.94,0.63,1.21,0.63,0.67,4.34,0.67,1.84,5.33,0.63,3.49,0.72,1.07,3.63,1.88,4.17,2.55,16.322222,12.027778,21.433333,12.3444,12.894444,80.196774
US_GA_13153,2020-01-05,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.08,5.17,9.7,3.54,9.97,1.36,0.72,8.2,5.48,0.91,2.08,2.22,1.22,5.98,1.99,4.62,2.04,1.0,3.81,1.36,2.13,3.76,0.63,0.68,1.36,0.77,,17.31,,1.09,3.49,9.97,4.62,1.59,2.22,4.4,1.77,7.57,5.17,1.31,,2.13,0.95,0.72,1.86,3.4,0.68,4.62,4.99,2.76,4.4,0.95,1.04,0.77,5.35,1.36,6.21,1.77,3.49,1.54,,0.95,1.09,0.91,,1.09,1.04,7.02,0.63,,1.09,,0.95,,1.81,1.63,22.02,6.53,0.86,1.36,3.81,0.91,7.39,1.36,1.36,2.08,1.27,,3.62,3.49,,5.08,0.95,1.54,1.09,2.08,3.04,2.67,1.36,5.75,0.95,1.5,1.0,40.74,1.63,1.9,0.82,0.77,0.82,1.86,,1.72,1.13,,1.09,0.68,2.99,1.45,,,,3.13,4.12,5.48,,1.68,1.0,2.04,1.09,2.27,0.68,2.45,5.44,,0.95,,1.09,1.0,0.63,1.54,,0.77,3.44,0.82,0.82,5.12,1.77,4.03,0.95,1.18,2.67,1.18,4.03,2.99,7.044444,0.883333,15.177778,0.2794,-1.683333,53.97288
US_GA_13153,2020-01-06,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.75,5.64,9.86,3.14,11.96,2.84,0.82,7.36,5.08,0.86,2.75,3.62,2.32,5.55,2.88,4.0,2.11,0.9,4.26,1.51,2.24,3.53,0.82,0.73,1.55,1.12,,15.28,,1.51,4.22,10.42,3.92,1.03,1.25,4.48,2.84,8.69,4.09,1.59,,1.72,0.78,0.86,2.62,4.05,0.9,5.81,3.53,2.32,4.43,1.25,0.82,1.12,4.3,1.85,6.2,2.15,3.44,1.68,0.95,1.03,1.51,0.69,1.68,1.21,1.33,9.64,1.42,1.29,0.69,0.6,1.94,2.41,0.99,1.72,24.1,5.98,1.08,,4.73,1.59,7.58,1.76,1.81,1.38,1.12,1.12,3.96,4.95,0.69,4.78,1.21,1.16,0.9,3.01,2.28,2.5,1.68,5.59,,1.42,0.95,41.71,1.72,2.11,0.69,,0.69,1.12,0.9,2.15,1.16,,2.24,0.73,2.41,1.68,1.59,1.03,1.21,1.76,4.56,7.06,,1.29,2.97,3.31,1.16,3.23,0.65,2.71,4.48,,0.82,0.65,1.25,1.12,1.21,1.51,0.9,0.9,5.12,0.69,1.16,5.34,1.16,4.43,0.9,1.12,3.7,1.51,3.87,2.8,8.6,1.655556,18.783333,0.0,2.422222,65.305023
US_GA_13153,2020-01-07,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.74,5.15,8.29,3.44,11.34,2.4,1.12,8.5,6.05,0.77,2.45,4.12,2.28,6.31,2.28,4.94,2.15,1.07,3.48,2.23,1.8,3.91,1.33,0.64,1.68,1.07,1.2,16.27,,0.86,3.48,10.22,4.34,1.55,1.93,5.07,2.66,10.61,4.34,1.93,1.12,1.55,1.2,1.12,2.28,3.09,0.99,5.11,5.07,1.93,4.85,1.07,0.86,0.9,4.17,1.98,6.18,2.58,3.48,1.89,1.37,0.77,0.99,0.99,1.42,1.55,0.94,10.01,1.33,0.69,0.94,1.16,1.37,2.06,1.72,1.37,26.36,6.74,1.29,0.86,4.17,2.15,7.21,1.8,1.68,2.06,0.99,1.42,3.44,4.25,,5.5,0.86,1.12,0.77,2.75,3.22,2.62,1.37,6.23,0.9,1.37,1.42,41.14,1.59,1.85,0.9,0.86,0.94,1.76,1.5,1.89,1.16,0.69,1.03,0.69,2.53,1.72,,1.12,0.82,2.49,5.41,7.04,,2.58,1.8,2.4,1.37,2.62,0.6,3.69,5.84,,0.82,,0.9,0.77,0.94,1.5,0.64,1.12,5.62,0.69,1.72,5.28,,3.82,1.42,1.29,4.17,1.46,5.02,3.18,11.155556,4.927778,17.922222,0.0,4.922222,65.654732
US_GA_13153,2020-01-08,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,3.15,6.13,7.72,3.58,12.3,2.89,1.08,7.72,5.48,0.86,1.99,3.93,1.73,7.16,1.12,4.7,2.46,1.29,3.5,1.81,2.24,4.4,1.25,0.78,1.94,1.42,1.29,15.49,0.6,1.21,4.66,9.15,3.8,1.29,1.73,4.44,2.67,10.44,4.23,2.72,0.86,1.9,0.82,0.73,2.29,2.76,1.12,5.61,4.57,2.03,4.75,0.65,1.03,1.12,4.44,1.81,4.96,2.16,3.28,0.99,1.47,0.73,0.95,0.82,1.55,1.47,1.55,10.53,1.42,,0.78,1.29,1.47,2.37,1.51,1.85,34.82,6.08,1.73,0.6,4.27,1.99,7.68,2.03,2.2,1.85,0.69,1.9,3.5,4.92,0.73,4.62,0.82,0.82,0.78,2.59,3.24,2.63,2.24,6.43,0.99,1.64,1.21,43.92,0.73,1.94,0.6,,0.78,1.81,0.91,2.67,0.99,0.73,1.29,0.86,2.46,1.08,0.95,0.6,1.03,3.11,5.09,15.49,,1.81,1.6,3.19,0.86,1.94,,2.63,6.69,0.86,1.03,0.78,0.95,1.55,0.95,1.73,,1.81,4.53,1.03,1.85,5.87,1.17,3.62,1.42,1.25,3.54,1.29,4.06,2.89,8.383333,0.416667,17.566667,0.0,-2.05,48.030325
US_GA_13153,2020-01-09,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.67,5.04,8.84,3.58,11.47,2.24,1.38,8.71,5.6,0.99,2.67,3.19,1.94,5.22,1.9,4.91,2.5,1.68,3.28,1.21,2.03,3.49,0.86,0.6,2.15,0.99,,15.22,,1.03,4.22,8.62,3.54,1.29,2.24,5.22,3.36,10.91,4.27,1.47,0.91,1.51,0.95,1.25,2.85,4.05,1.16,5.69,3.23,2.85,4.91,1.25,1.25,0.99,5.13,2.37,4.74,2.63,3.4,1.94,1.03,0.82,1.34,,1.85,1.42,0.99,10.3,1.03,1.08,1.08,0.82,1.9,2.24,1.16,1.72,31.47,7.03,1.38,,4.4,2.2,7.72,1.59,1.94,0.82,0.73,0.78,2.72,4.66,,4.83,1.12,0.82,0.73,2.59,2.46,2.59,1.68,5.09,,1.21,0.95,40.52,0.99,2.67,,0.73,0.82,1.47,0.73,2.2,0.82,0.99,1.94,,2.85,1.12,0.78,0.86,1.16,2.76,5.39,13.84,,1.9,2.29,2.97,1.08,2.11,,3.32,6.94,0.65,1.29,0.95,1.77,1.42,1.21,1.16,0.91,0.99,5.78,0.6,1.55,4.74,0.86,3.36,1.42,1.81,3.45,1.51,4.35,3.19,7.972222,-0.65,20.122222,0.0,1.866667,65.59095
US_GA_13153,2020-01-10,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,,,,,,2.19,4.03,8.81,3.07,10.91,2.58,1.4,7.1,4.78,0.88,2.23,3.77,1.97,5.87,2.32,5.08,3.33,1.23,3.15,1.31,1.97,3.46,1.14,1.27,2.23,0.96,0.92,14.29,0.88,1.23,3.46,8.46,4.43,1.14,2.32,5.13,2.76,9.9,5.04,2.19,0.79,1.18,0.92,1.62,2.58,3.2,1.09,5.0,4.69,3.02,5.26,1.01,1.18,,4.21,2.02,6.35,2.19,4.08,1.93,0.83,1.01,1.36,0.74,1.71,1.09,0.92,9.95,1.71,0.7,1.18,0.7,1.62,2.28,1.53,1.58,26.6,6.13,1.01,,3.07,1.8,6.57,1.31,1.84,1.49,,0.66,3.5,4.6,0.83,6.18,1.18,1.05,0.92,2.72,2.54,2.06,2.02,5.21,0.74,1.8,1.27,40.14,1.93,1.93,,,1.05,1.36,0.7,1.4,,0.88,1.75,,3.37,1.18,,0.88,,2.72,4.64,8.28,,2.1,2.28,2.41,1.4,3.11,,2.85,5.7,,1.49,,0.74,1.09,1.09,1.31,0.88,1.18,5.13,,1.58,5.0,1.05,3.5,1.23,1.58,2.94,1.53,3.99,2.5,16.488889,11.994444,22.666667,0.0,11.377778,71.822212
