location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2020-01-01,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.61,5.37,7.42,6.37,11.24,1.72,1.11,7.86,6.48,1.22,1.77,2.49,1.11,5.76,0.78,4.71,2.49,,3.1,1.72,1.94,1.38,0.89,,1.66,0.83,20.76,1.61,3.49,12.46,2.99,1.5,2.71,4.49,2.99,6.75,4.15,2.88,1.88,1.05,,2.99,2.71,4.1,5.65,2.88,4.43,1.16,,,5.04,1.38,5.92,1.38,3.49,1.05,1.11,1.16,1.44,1.72,,6.31,0.89,0.83,1.11,1.77,0.89,1.99,24.8,5.87,1.38,0.89,3.71,1.38,7.14,0.89,1.55,1.61,0.83,1.0,3.6,2.55,4.98,,1.05,,2.21,2.44,3.38,2.38,5.81,0.83,1.99,0.89,39.42,1.55,1.66,1.0,1.72,2.1,1.0,1.11,2.33,1.77,1.5,,3.16,4.15,6.75,1.83,2.16,2.77,1.61,3.04,2.55,5.48,0.83,1.22,1.33,,1.0,0.83,3.77,1.16,3.21,1.05,2.21,1.88,3.77,1.16,2.38,2.21,4.161111,-1.505556,10.077778,0.0,,-3.919753,55.134528
US_TN_47009,2020-01-02,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.64,6.14,7.16,5.47,11.87,1.84,,7.83,6.34,0.92,2.35,2.3,2.0,6.65,0.87,3.43,2.05,1.07,3.73,1.48,1.38,2.46,1.12,0.82,1.79,0.72,20.41,,2.61,12.12,2.76,0.77,1.69,4.6,2.1,8.64,5.22,1.59,1.07,1.53,,2.87,3.17,4.5,5.42,2.15,4.71,,,1.38,4.3,1.07,4.71,2.1,3.84,2.05,1.02,1.33,1.12,1.59,1.33,7.52,1.89,,1.48,1.79,1.53,1.74,26.65,7.11,0.92,,3.12,2.0,6.96,1.12,2.1,3.22,1.28,1.48,3.58,4.4,4.5,0.82,0.72,0.92,3.12,3.17,3.58,1.79,6.04,0.77,1.64,1.38,42.3,1.59,2.56,,1.69,2.3,1.33,1.84,2.51,1.59,1.38,1.33,3.68,4.09,7.01,2.1,1.38,1.53,1.02,2.87,2.51,6.45,1.53,1.07,1.07,1.12,1.12,1.59,4.66,1.02,4.09,,2.3,1.18,4.5,1.59,3.22,2.25,4.333333,-0.1,8.161111,5.249333,,0.209877,75.686936
US_TN_47009,2020-01-03,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.65,5.22,7.96,4.86,11.63,1.86,0.72,7.24,5.68,1.34,3.1,2.43,1.45,6.3,1.24,3.77,2.17,0.88,3.1,1.34,1.19,2.95,1.4,1.29,1.86,1.29,19.23,1.81,4.75,11.68,3.15,,2.38,3.77,2.43,8.68,5.12,2.07,1.14,0.83,,2.22,2.89,4.86,5.48,3.15,4.03,0.72,0.83,,4.91,1.4,5.43,2.22,3.46,1.5,0.88,,0.93,1.55,1.08,7.86,0.83,0.93,1.29,2.17,1.5,1.65,25.79,6.15,1.4,,3.05,1.76,6.82,2.07,1.34,1.86,0.83,0.72,3.1,3.26,4.5,0.93,0.93,0.83,1.86,2.64,2.95,1.34,6.82,0.83,1.45,1.08,37.62,1.29,1.91,1.03,1.24,2.48,0.93,1.86,2.48,0.98,,0.98,3.0,4.08,6.25,1.5,1.29,2.22,,2.02,2.22,4.96,,0.72,1.24,0.83,0.88,0.72,4.81,1.08,4.03,1.14,2.53,1.08,4.13,1.29,3.62,1.86,9.85,5.622222,13.027778,33.02,,9.234568,95.989493
US_TN_47009,2020-01-04,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.22,5.7,8.52,5.05,10.74,1.63,,6.13,6.78,0.98,2.22,2.39,0.98,5.97,1.3,2.93,2.98,1.14,3.04,1.3,1.63,2.33,1.19,0.92,1.41,,18.88,1.14,2.66,11.01,2.82,1.79,1.9,3.53,2.71,9.01,4.94,2.28,0.87,1.19,0.98,2.28,3.58,4.01,4.39,2.71,3.74,,,0.81,5.37,1.63,5.32,2.06,3.42,1.84,1.08,1.36,1.95,0.81,1.25,6.73,,1.25,1.47,1.03,1.3,1.25,24.14,6.29,0.81,,2.93,1.08,8.46,0.87,1.84,1.9,1.25,0.92,2.39,3.31,5.05,,0.87,1.3,2.88,2.39,3.15,1.9,5.32,,1.47,1.14,36.89,,2.66,,1.52,2.55,1.3,1.57,2.93,1.14,0.98,,3.47,4.45,5.97,1.79,1.47,2.28,0.92,2.66,2.44,6.08,,0.87,0.92,,0.76,0.87,4.34,1.47,3.96,,1.9,1.36,3.04,1.36,2.12,2.39,9.494444,2.111111,12.994444,10.301111,,7.425926,85.5884
US_TN_47009,2020-01-05,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.5,4.94,8.55,4.72,11.28,1.83,,6.83,5.22,,1.89,2.78,1.72,5.55,1.06,4.05,2.72,1.17,4.22,2.67,1.94,3.28,1.17,1.39,1.17,0.94,19.0,1.11,3.0,10.28,3.39,,2.44,3.67,2.28,7.89,5.33,1.5,0.94,1.39,0.78,1.78,3.39,3.83,3.72,2.5,3.78,,,1.33,4.72,1.72,4.61,1.67,3.44,2.11,1.22,1.0,1.17,1.33,1.17,6.83,0.89,,1.22,1.55,1.0,1.55,25.44,4.94,0.94,,3.94,1.11,7.83,,1.78,2.17,,1.61,2.83,3.28,4.39,,,1.28,2.11,3.67,2.06,1.33,4.78,,1.78,1.11,38.28,1.39,2.33,1.22,1.22,2.33,1.28,1.0,2.89,1.33,1.11,0.78,3.28,3.22,6.5,1.39,1.33,2.39,1.06,2.56,2.22,5.83,,,0.78,0.94,1.55,,3.94,1.5,5.05,0.89,2.94,1.33,3.39,0.94,3.17,2.78,3.377778,-0.216667,10.016667,1.23825,,-2.734568,63.571102
US_TN_47009,2020-01-06,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.88,5.59,7.37,5.02,10.35,1.93,1.62,8.52,5.8,,2.46,4.44,1.62,6.58,1.15,4.02,2.09,1.62,4.02,1.57,1.31,3.03,1.31,0.84,1.83,0.94,18.76,,3.24,11.29,3.76,1.2,2.4,5.23,1.73,10.92,5.23,1.73,0.73,0.84,0.84,1.88,3.4,6.12,5.33,1.73,4.55,0.94,0.73,1.1,3.81,0.73,4.08,3.14,4.02,1.83,,1.36,1.25,1.73,0.99,8.68,0.84,1.15,1.15,2.04,1.1,1.52,25.3,5.85,0.94,,5.54,1.57,7.26,2.19,1.88,1.15,,1.31,3.61,4.29,4.29,0.99,,0.73,2.77,2.67,2.82,2.09,5.49,1.2,1.62,1.15,38.68,1.62,1.57,0.89,1.57,2.4,1.25,1.88,2.72,1.31,1.15,,2.35,4.08,6.64,2.46,1.15,3.87,1.25,2.77,1.99,7.21,1.1,0.89,1.36,0.94,1.15,1.36,4.96,1.83,5.54,0.78,2.77,0.78,2.93,1.36,3.61,2.4,4.133333,-2.811111,12.855556,0.0,,-2.679012,61.467485
US_TN_47009,2020-01-07,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.33,5.72,7.14,4.76,12.05,1.87,0.76,8.55,5.37,,2.28,3.24,1.57,5.06,1.52,3.54,2.88,1.11,4.35,1.06,1.42,2.99,0.71,,1.87,1.57,19.69,1.11,4.05,10.32,3.14,0.96,2.58,5.21,2.48,9.11,5.01,1.87,0.86,,0.91,2.23,3.64,6.02,4.61,2.99,4.2,1.57,,1.37,4.45,2.13,5.26,1.82,2.88,1.92,1.32,1.06,0.86,1.52,0.71,9.52,1.26,0.81,1.42,1.72,1.06,1.67,26.72,6.28,1.82,,3.85,1.26,7.09,1.01,1.77,2.18,,1.42,3.09,4.55,4.81,1.22,0.81,,2.88,2.63,1.77,1.57,6.28,,1.47,0.96,39.93,1.92,2.43,1.62,1.42,2.58,,1.42,2.23,1.87,1.06,,3.19,4.4,5.82,1.62,2.02,3.39,1.37,3.04,3.04,5.57,1.22,0.76,1.37,0.81,0.96,1.37,5.06,1.32,4.71,,2.73,1.11,3.59,1.01,2.58,2.02,6.038889,1.205556,10.527778,4.656667,,-0.160494,64.880746
US_TN_47009,2020-01-08,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.63,6.07,7.14,4.95,12.44,2.45,,8.67,5.71,1.89,2.81,4.49,1.63,6.37,1.22,3.21,2.55,1.43,4.23,1.89,1.89,2.6,0.82,,1.43,1.17,19.53,0.97,3.21,10.15,3.42,1.07,2.24,5.25,2.09,10.05,4.79,2.19,1.22,1.22,,2.14,2.7,5.46,3.77,2.29,4.69,,,1.17,4.33,1.94,5.1,1.89,2.86,1.84,0.92,1.38,1.17,2.4,0.87,9.03,1.27,,1.53,1.99,1.17,1.53,31.52,6.17,1.33,,3.93,1.38,7.14,1.89,2.35,1.89,0.77,0.87,2.81,4.28,5.1,0.71,,,2.81,2.55,1.99,1.53,6.48,1.38,1.17,0.92,42.12,1.27,1.99,0.82,1.94,1.99,0.87,1.58,2.24,1.07,1.22,0.82,3.06,4.54,11.98,1.94,1.73,2.65,1.22,2.5,3.01,5.86,0.77,,1.38,,1.48,1.68,5.56,1.33,4.39,0.97,1.89,0.97,2.81,1.38,3.67,3.06,4.755556,-2.05,13.022222,0.9906,,-3.67284,54.293186
US_TN_47009,2020-01-09,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,1.51,4.84,7.46,5.79,11.94,2.57,0.7,7.1,6.45,,3.07,4.03,2.06,5.74,1.46,4.63,2.77,1.06,3.22,1.01,1.66,3.02,1.26,0.7,1.46,1.66,17.73,1.31,3.12,9.92,3.38,0.81,1.96,4.79,2.52,9.22,3.93,2.12,0.86,0.7,0.96,2.62,2.27,5.34,4.63,2.72,4.43,1.11,0.7,1.01,3.83,1.41,5.49,2.02,2.67,1.56,0.76,0.96,1.16,1.66,1.31,9.52,0.96,,1.86,2.22,0.76,1.46,28.66,6.7,1.51,,3.42,1.96,7.2,1.41,1.91,1.16,1.11,1.21,3.22,4.13,4.89,0.86,1.21,1.51,3.38,2.42,1.91,1.41,5.99,0.91,1.71,0.81,39.29,1.76,2.12,1.01,1.61,2.47,1.16,2.37,1.61,1.46,,,2.92,3.88,11.38,2.32,1.51,1.96,1.21,2.87,3.27,5.54,1.11,1.01,1.56,,0.7,1.71,4.74,1.86,4.03,1.06,2.42,1.41,3.58,0.86,4.28,2.27,4.194444,-3.038889,13.95,0.0,,-1.845679,65.472245
US_TN_47009,2020-01-10,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,,,,,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,,,,,,,2.17,4.95,7.53,5.71,11.52,1.82,1.62,7.33,5.86,1.42,1.47,3.69,1.11,5.41,1.62,3.39,2.02,0.91,3.03,1.92,1.11,2.27,0.81,0.86,1.47,1.01,15.92,1.26,2.12,9.75,3.08,1.62,1.42,3.69,2.58,9.15,3.99,1.62,1.31,0.81,0.86,2.43,2.73,5.76,5.46,2.17,5.16,1.16,0.91,1.11,5.05,1.57,5.46,2.63,3.39,1.36,0.86,1.06,0.91,1.72,1.01,9.45,1.26,1.01,1.42,2.27,1.06,1.82,24.71,6.22,1.67,,3.69,1.11,7.73,1.36,2.12,2.53,,0.96,2.73,3.34,5.1,0.91,1.42,0.76,2.43,1.52,2.38,2.68,4.95,0.91,1.36,0.76,38.46,1.31,1.97,1.21,1.42,1.57,1.16,1.52,2.53,1.06,1.31,1.21,2.83,3.99,8.24,2.12,1.77,2.38,1.36,2.27,2.73,6.42,1.42,0.71,1.11,,1.26,0.91,4.09,1.06,3.03,0.81,2.58,1.62,3.13,0.96,3.08,2.22,12.283333,8.205556,17.283333,0.0,,5.166667,62.194218
