location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2020-01-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.16,6.73,,6.73,6.28,4.71,,3.37,23.11,11.67,5.16,6.28,3.37,4.04,6.06,3.81,4.49,5.61,5.83,23.11,7.41,4.26,,5.16,6.51,30.97,,7.85,7.63,3.81,4.04,4.172222,-0.333333,10.15,0.0,,-2.347222,62.49862
US_IN_18061,2020-01-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.88,11.63,6.28,12.09,10.0,5.58,4.19,4.42,21.63,11.4,4.42,10.7,6.28,9.07,3.95,8.61,3.95,5.12,6.51,32.79,9.54,6.51,5.58,4.19,10.93,38.61,4.88,6.51,5.58,4.42,6.98,7.188889,2.6,10.727778,1.072444,,0.819444,64.659668
US_IN_18061,2020-01-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.62,9.93,4.62,14.55,,5.54,7.62,3.46,19.63,11.78,5.08,10.39,7.39,,7.85,3.69,,5.77,6.7,26.32,6.7,7.85,3.69,4.62,6.47,38.56,5.54,6.93,7.62,4.85,4.85,10.511111,6.916667,11.688889,11.7602,,10.166667,97.090094
US_IN_18061,2020-01-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,,5.85,6.53,10.81,5.18,5.85,3.6,3.83,21.84,9.68,4.73,7.43,,6.3,4.95,4.73,6.08,4.05,6.3,26.57,4.5,5.63,3.83,6.3,5.4,34.0,5.63,6.98,5.85,4.28,3.83,5.216667,2.088889,10.627778,8.9408,,3.243056,86.47424
US_IN_18061,2020-01-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.07,4.84,4.38,10.14,7.84,4.84,3.69,4.38,17.52,12.45,4.15,7.14,4.84,5.3,5.3,3.46,5.07,5.76,6.22,24.89,6.22,5.99,3.46,4.84,3.69,36.88,3.92,5.07,6.68,4.15,,2.788889,-2.727778,10.327778,0.7112,,-1.4375,73.379322
US_IN_18061,2020-01-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,8.09,3.72,3.72,12.47,7.87,5.25,4.81,,18.37,9.19,5.25,9.19,5.69,7.22,4.16,3.5,3.06,3.06,6.78,22.09,5.69,7.87,4.59,4.59,7.0,38.71,3.5,5.47,4.81,3.06,4.16,4.261111,-2.138889,9.588889,0.0,,-2.75,60.534128
US_IN_18061,2020-01-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.64,6.89,4.39,10.86,5.85,4.6,5.22,3.76,14.83,8.78,,12.12,5.64,8.98,4.6,5.85,4.8,5.01,6.89,26.32,8.15,5.64,,3.97,4.8,34.89,6.27,6.27,6.68,3.34,,3.888889,-1.683333,9.744444,0.0,,-4.118056,56.64491
US_IN_18061,2020-01-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.34,3.49,,12.31,6.36,5.13,8.41,3.28,14.57,10.47,,7.39,3.28,6.16,5.13,,4.92,7.8,4.92,30.99,5.75,5.75,3.08,4.51,5.54,40.22,7.18,8.62,6.98,3.9,3.08,3.872222,-0.655556,8.833333,0.0,,-5.993056,48.91382
US_IN_18061,2020-01-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.39,6.06,2.92,10.45,7.73,7.31,5.43,,16.71,7.31,4.6,8.77,6.06,5.64,5.01,4.6,5.22,5.22,8.77,39.27,5.64,6.06,3.97,3.34,11.7,31.75,2.92,8.36,,4.8,5.43,6.0,0.238889,14.55,0.0,,-5.152778,45.481261
US_IN_18061,2020-01-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.16,5.53,3.36,11.65,4.94,6.91,3.55,4.15,10.46,7.9,5.33,8.49,3.95,3.55,,3.55,6.12,6.71,6.91,18.16,6.32,6.12,4.74,5.73,4.15,36.72,3.36,6.91,6.32,4.34,5.13,14.161111,10.85,17.188889,4.5466,,6.583333,61.040887
