location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2020-01-01,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.82,5.03,8.0,5.18,10.82,,5.64,5.64,1.45,1.75,2.59,1.83,6.02,1.75,4.72,2.29,1.6,2.13,2.21,3.2,,2.21,,16.76,3.73,9.29,4.19,1.22,1.68,3.81,2.97,6.93,3.66,1.9,1.68,,1.52,3.43,6.02,3.96,3.27,3.88,1.07,,5.56,,4.57,1.9,4.04,1.14,1.98,,,7.31,,,1.68,2.44,1.37,22.93,6.78,,3.43,1.07,6.78,1.29,,1.37,,3.58,3.81,4.11,,2.82,3.5,2.67,1.52,5.26,1.75,39.15,1.29,1.37,1.29,1.9,1.22,1.22,3.35,1.22,,3.12,3.73,6.32,1.29,1.68,2.74,3.35,3.35,5.64,,2.29,,4.27,1.22,4.65,3.88,,5.03,,3.05,2.74,6.622222,2.638889,12.272222,0.0,,2.294444,73.969062
US_LA_22079,2020-01-02,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,3.54,4.59,8.78,4.65,10.94,2.16,7.08,5.76,1.31,1.64,4.32,2.88,6.68,2.23,5.44,1.57,3.54,1.57,1.97,4.59,,1.83,2.29,16.97,3.54,11.33,2.95,1.44,1.83,5.31,3.34,9.63,3.73,1.57,1.51,,2.95,2.16,5.83,3.87,1.97,4.06,,1.44,5.76,2.03,3.6,2.36,4.06,1.38,1.83,1.77,1.05,9.56,1.25,1.11,2.16,1.97,1.7,26.4,5.63,1.18,4.72,1.9,8.52,2.29,1.31,2.16,,3.54,4.59,4.98,1.25,2.56,4.19,2.56,2.1,5.44,1.38,40.75,1.31,1.77,1.97,2.49,,2.82,2.82,1.18,1.31,2.23,4.78,7.4,1.7,2.23,3.93,2.69,2.82,5.31,,1.38,1.44,4.39,1.97,4.78,3.93,1.31,3.6,1.64,4.52,2.29,12.927778,9.15,18.705556,21.68525,,11.211111,89.368569
US_LA_22079,2020-01-03,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.11,5.71,9.93,5.1,9.66,1.9,8.5,6.05,1.36,2.52,3.33,2.04,4.9,2.58,4.35,1.84,2.38,1.5,1.84,4.22,1.16,1.7,,15.44,4.22,11.09,2.86,1.29,,4.69,3.33,7.75,4.29,2.58,1.36,,2.99,3.33,5.17,4.76,2.45,3.54,1.02,1.36,4.83,2.65,3.81,2.72,3.33,,1.77,,,7.82,1.7,,2.11,1.77,1.63,29.65,7.21,,3.67,1.84,8.37,1.7,1.43,0.95,1.09,2.72,5.17,3.6,1.5,2.38,2.45,2.92,1.97,6.94,1.36,37.0,1.9,1.22,2.31,2.99,,3.13,2.92,1.29,,2.52,4.83,6.94,2.65,1.43,3.88,2.92,1.9,5.44,,1.56,1.36,4.49,1.7,6.12,3.13,0.95,5.1,1.16,3.33,3.27,15.75,14.105556,19.866667,19.08175,,14.427778,91.869316
US_LA_22079,2020-01-04,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.7,6.29,7.94,4.05,12.06,1.5,6.14,6.52,,2.25,3.3,1.65,5.54,2.32,4.42,2.02,2.47,1.12,1.8,3.97,,1.5,1.5,14.84,3.3,9.67,3.52,1.8,1.12,3.67,3.07,6.07,4.05,1.72,1.12,,1.72,2.77,5.47,4.42,2.85,3.6,1.35,,5.47,1.87,3.9,1.8,3.45,1.72,1.95,1.72,,8.02,1.42,,1.57,,,24.58,5.92,1.12,3.97,1.2,7.57,1.05,1.05,1.65,,2.47,3.67,3.75,,2.17,3.07,2.32,1.42,3.82,2.62,38.96,1.57,1.2,1.8,2.4,,2.02,3.37,1.2,,2.92,3.97,6.67,1.12,2.02,4.5,1.5,1.72,6.52,,1.65,2.02,3.07,,4.27,3.97,,3.82,1.42,3.3,2.1,11.527778,5.022222,16.288889,1.524,,6.227778,69.936632
US_LA_22079,2020-01-05,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,3.05,4.17,9.38,4.17,11.39,,6.63,5.81,,,2.75,1.27,5.44,2.01,4.24,2.08,3.72,1.12,1.49,3.57,1.12,2.16,,14.89,4.24,10.05,4.1,1.42,1.42,3.8,2.68,7.3,4.24,,1.49,,1.42,2.16,4.54,3.72,1.49,3.57,,1.34,4.47,1.94,4.32,2.08,2.46,1.42,,,,6.03,1.12,1.34,1.86,1.42,2.23,22.04,5.29,,3.57,,7.22,,1.49,1.56,,1.64,3.87,4.47,,3.28,3.72,3.05,1.42,5.58,1.56,39.17,1.04,1.34,2.01,,,,2.68,1.27,,2.31,4.69,7.52,1.94,1.12,3.05,2.9,2.38,5.81,1.34,1.56,1.04,3.72,1.49,5.29,4.02,,3.72,,3.72,2.38,8.977778,2.066667,20.522222,0.0,,4.561111,73.911612
US_LA_22079,2020-01-06,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,1.81,5.7,10.39,5.09,10.39,2.75,6.97,5.43,0.94,2.48,4.96,2.21,6.03,2.08,4.96,2.01,3.08,1.41,1.81,4.96,1.0,1.47,,14.74,3.28,10.19,4.09,1.34,1.47,4.56,2.35,8.11,3.69,1.41,1.94,0.94,3.42,4.36,4.96,4.16,2.75,4.96,1.27,,4.76,1.88,5.09,2.15,3.42,2.61,1.41,1.61,1.27,11.06,1.34,1.61,1.94,1.54,1.21,26.94,6.1,0.94,3.95,1.88,8.78,1.0,1.68,2.01,1.34,2.88,4.76,5.03,2.01,3.08,2.48,2.68,1.68,6.43,1.61,40.41,1.27,2.15,1.54,2.21,1.27,2.61,2.75,1.81,1.0,2.68,4.83,6.5,2.48,1.88,2.28,2.28,2.55,5.56,0.94,1.14,1.21,4.09,1.88,5.56,3.35,1.21,4.16,1.41,4.09,2.61,13.244444,6.711111,21.716667,0.0,,9.311111,77.092864
US_LA_22079,2020-01-07,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,3.33,5.5,9.51,4.01,10.8,2.72,8.35,6.04,1.83,1.97,3.94,1.15,5.16,2.24,4.68,2.24,3.12,1.43,1.9,4.48,0.95,1.63,1.09,14.19,4.89,9.44,3.12,1.02,2.04,4.01,2.65,9.3,4.07,2.17,1.29,,4.35,3.67,5.5,3.4,3.12,5.09,1.83,1.63,3.46,1.29,5.91,2.44,3.19,2.51,1.63,2.17,1.29,10.87,1.09,1.22,2.38,2.17,1.36,25.33,5.3,1.22,5.16,1.22,8.96,2.51,2.04,1.36,2.04,2.78,6.18,6.25,1.56,2.17,3.06,3.06,2.24,6.72,1.49,37.69,2.78,1.63,2.1,2.72,,2.51,2.99,1.49,,1.83,4.01,7.2,1.97,1.15,3.46,1.77,2.58,5.98,0.95,1.49,1.56,4.48,1.97,5.36,3.19,1.56,2.72,1.22,3.19,1.7,12.422222,5.538889,17.466667,0.0,,3.516667,54.639714
US_LA_22079,2020-01-08,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,3.07,4.63,9.2,3.68,13.63,2.38,7.36,6.13,,3.07,5.25,1.36,7.16,1.98,3.61,2.59,3.82,2.18,2.11,4.7,1.5,2.32,1.16,14.72,4.09,9.13,3.68,1.16,1.98,3.82,2.79,9.54,4.5,1.57,1.23,1.16,4.57,3.34,4.43,3.88,2.25,4.36,2.04,1.02,5.11,2.38,5.72,2.86,3.07,1.5,1.16,3.54,1.29,9.61,1.91,1.7,3.0,1.36,,36.52,7.97,1.09,4.7,1.43,6.61,1.43,1.98,2.11,1.09,3.61,8.04,5.93,1.84,3.13,3.27,3.07,1.84,4.22,1.77,44.5,1.36,2.59,1.5,2.18,1.02,2.18,1.84,1.23,,3.0,3.82,15.95,2.52,1.5,2.11,2.32,2.52,5.86,2.04,1.91,1.43,5.25,1.7,5.32,3.54,1.09,3.75,2.11,3.61,3.13,7.233333,-0.522222,18.577778,0.0,,-0.255556,59.125696
US_LA_22079,2020-01-09,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,1.97,4.08,9.86,3.74,11.89,2.65,8.22,6.39,1.63,2.17,4.42,1.83,7.27,2.92,4.83,2.31,2.65,1.5,2.58,3.74,,1.77,1.36,14.75,3.13,7.54,3.81,1.43,2.04,4.21,2.17,8.56,4.15,1.7,1.77,,3.6,2.65,5.17,4.08,2.72,5.57,1.09,1.09,4.15,2.92,4.69,2.24,3.4,,1.7,1.97,1.22,10.33,1.22,1.77,3.06,1.56,1.5,32.28,6.18,1.16,3.47,1.22,7.41,2.45,,1.97,1.77,3.33,5.03,5.91,0.95,3.4,2.58,2.99,1.83,6.12,1.83,41.39,1.02,2.79,1.56,2.65,1.29,1.83,2.58,2.11,,3.53,4.83,12.71,1.7,1.22,2.45,2.24,2.45,6.12,,1.29,,5.23,1.9,7.27,4.35,1.22,3.19,1.29,3.47,1.97,13.777778,7.727778,21.516667,0.028222,,9.044444,73.155547
US_LA_22079,2020-01-10,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,,,,,,,2.0,5.4,8.19,3.4,9.39,2.33,5.93,5.26,,2.13,4.0,1.67,5.66,1.67,4.33,1.8,3.33,2.06,1.6,3.46,,1.47,1.2,11.52,2.93,7.79,2.6,1.0,1.67,3.73,2.2,10.26,3.73,1.67,1.13,1.67,3.13,2.8,4.46,3.53,2.4,4.46,1.2,1.2,4.86,1.4,4.06,3.06,3.06,1.47,1.47,1.4,,8.79,1.07,0.93,2.13,1.07,1.2,28.11,4.73,1.67,3.53,1.33,7.06,2.0,2.2,1.33,1.2,2.93,3.66,5.53,,2.33,1.86,1.67,1.47,4.8,2.06,37.64,2.06,2.06,,1.47,1.07,1.33,2.73,1.2,,1.73,3.6,8.19,1.67,1.53,3.0,2.0,3.2,6.93,,,,5.26,1.67,5.06,3.66,1.4,2.4,1.86,2.93,2.0,20.066667,17.527778,24.305556,0.0,,16.977778,82.432673
