location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2020-01-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,5.58,7.2,5.4,5.94,,4.32,3.24,,,,3.42,,3.78,,,10.45,3.06,6.66,2.52,2.52,2.88,4.5,3.96,,,4.86,3.78,3.24,,3.42,4.5,2.88,4.68,14.41,4.32,,3.96,,,2.88,,,3.42,25.21,2.88,,5.22,,,3.06,2.88,2.88,,3.6,4.68,,-0.714286,-5.539683,2.666667,0.3048,50.8,-7.944444,59.149569
US_WY_56001,2020-01-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,4.61,2.86,8.43,4.45,6.84,,5.72,4.61,2.86,3.66,4.61,,,,,,12.56,,6.84,2.54,3.82,2.7,5.25,4.13,,,3.82,4.93,,3.02,3.5,4.13,2.38,6.36,21.31,6.04,3.02,3.82,2.54,3.34,4.45,,2.7,5.41,33.39,,2.86,5.09,,2.86,4.61,2.7,4.45,,3.82,,,-1.849206,-6.619048,2.047619,1.058333,30.48,-7.574074,68.476631
US_WY_56001,2020-01-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.86,6.33,4.01,6.49,,4.17,4.17,,,6.33,2.32,2.16,3.86,,,12.51,,6.49,2.62,3.24,,6.18,,,,3.71,2.78,,3.55,3.71,2.78,,3.24,19.3,4.48,2.16,3.86,4.79,,4.01,,,4.79,30.42,,2.62,7.26,,2.62,5.1,2.62,2.62,,2.93,,2.62,-3.119048,-8.746032,2.626984,0.0,,-9.37037,64.449221
US_WY_56001,2020-01-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.56,2.39,6.65,3.92,7.67,,5.63,3.24,,,4.43,3.58,,,,,12.28,2.9,6.82,,4.6,,4.26,3.92,,2.73,4.09,3.58,,3.58,5.46,4.6,2.56,3.41,14.66,4.43,,4.43,2.39,2.73,2.56,,,3.58,28.47,,3.07,4.6,,,4.09,2.73,,4.09,,2.56,2.9,1.103175,-7.404762,8.809524,0.0,,-7.185185,54.107441
US_WY_56001,2020-01-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,4.26,8.86,,6.47,,6.82,3.92,,3.92,5.96,3.07,2.73,4.6,4.09,,16.87,3.41,7.67,,4.43,3.75,4.94,,,2.38,4.6,4.43,,,4.94,4.6,,3.75,18.4,5.62,5.96,6.99,3.41,3.58,2.9,,,5.11,32.37,2.38,4.26,5.62,3.07,,2.38,,,3.07,2.38,,2.56,-1.166667,-7.126984,7.896825,0.0,,-9.175926,57.59186
US_WY_56001,2020-01-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.23,6.46,4.55,8.81,2.06,4.26,3.38,,2.5,6.31,2.79,,3.67,,,12.18,,5.43,2.2,3.96,2.35,7.05,2.64,2.2,,4.55,3.38,2.06,2.35,,4.7,2.35,5.29,18.5,5.29,2.5,4.55,3.82,3.08,3.96,2.5,,4.26,26.57,2.2,2.2,5.29,2.35,,2.35,2.2,2.94,,2.35,3.38,,-3.52381,-7.428571,1.642857,0.0,,-10.361111,62.120758
US_WY_56001,2020-01-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.65,6.42,4.53,8.03,,4.09,3.06,,2.48,5.11,4.09,2.48,3.06,2.34,,11.82,,5.99,,4.09,,8.32,3.65,,2.77,2.48,4.53,,2.04,3.36,4.09,2.77,4.23,18.98,5.25,,3.65,,3.21,4.82,2.04,,5.99,27.73,,3.21,4.09,2.04,,3.5,3.65,3.36,2.34,2.77,2.92,2.77,0.722222,-6.47619,6.150794,0.0,,-9.12037,50.857694
US_WY_56001,2020-01-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.16,,6.49,3.75,6.06,2.16,6.64,3.75,2.74,3.9,5.34,2.74,,3.17,,,9.81,3.46,2.31,2.02,5.77,2.16,7.5,3.17,2.74,2.02,5.05,5.48,2.6,3.46,2.31,3.75,3.61,5.77,22.5,4.47,2.45,4.18,2.6,3.61,4.04,2.6,,7.5,29.57,2.6,2.02,11.11,2.6,2.31,4.91,4.04,2.74,,5.19,,,1.357143,-5.293651,7.84127,0.0,,-9.472222,44.920166
US_WY_56001,2020-01-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,2.6,7.5,3.9,7.21,2.45,7.36,2.16,,3.61,4.47,3.9,,3.03,,,14.28,2.45,7.07,,6.92,2.02,7.5,4.47,2.02,2.02,4.04,4.18,,2.6,3.61,3.61,,7.07,22.94,4.33,2.89,4.91,2.16,3.32,2.45,,2.16,4.62,26.26,,3.75,9.38,2.89,2.31,3.9,3.03,3.17,,2.45,3.46,2.16,-2.388889,-7.809524,5.912698,0.0,,-10.342593,58.359219
US_WY_56001,2020-01-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.92,5.95,3.34,9.0,,7.84,3.19,2.76,,2.76,2.9,3.63,2.76,,,7.55,3.05,4.79,,5.08,2.18,5.23,,,3.05,5.08,3.63,2.03,3.05,,3.77,2.9,5.37,20.91,4.5,,3.05,3.34,4.07,3.19,2.76,2.18,6.68,26.42,,2.76,6.24,,2.03,3.19,2.76,,2.18,2.9,2.18,2.18,-7.173611,-12.368056,-0.784722,0.326571,30.48,-12.785714,67.640211
US_WY_56001,2020-01-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.25,5.47,3.42,6.15,,8.03,2.56,,,3.76,2.9,,2.56,,,10.08,3.93,3.93,2.56,4.78,,3.42,4.27,,2.9,3.42,3.25,,,2.9,4.27,2.56,4.95,19.13,3.93,3.76,,,2.73,2.73,,,3.76,25.28,,2.9,5.29,,,3.59,,3.25,,,2.9,,-7.761905,-15.388889,0.706349,0.036286,30.48,-14.898148,56.032675
US_WY_56001,2020-01-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,4.24,10.85,4.07,5.93,,8.3,6.1,,,4.24,2.88,2.71,,2.54,,7.46,5.42,4.74,3.73,5.08,,7.29,,,,4.74,4.91,,3.39,,4.24,,5.25,13.39,6.1,2.88,3.73,3.56,3.73,4.74,,,5.08,27.62,,,4.58,,,4.41,2.37,3.9,,,,2.71,-4.071429,-10.936508,0.357143,0.0,30.48,-12.12037,55.445742
US_WY_56001,2020-01-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,3.43,2.19,8.09,4.25,9.05,,5.49,5.76,,3.02,3.7,2.88,2.19,2.88,2.19,,9.46,2.6,6.03,2.74,5.9,1.92,7.95,2.6,,3.43,3.98,2.19,2.06,3.15,3.15,3.02,2.06,6.17,15.36,4.8,2.33,6.72,,3.15,3.56,,,5.76,28.79,2.19,3.7,5.49,2.6,3.56,3.84,2.33,3.02,2.06,2.6,,3.15,-5.420635,-11.690476,1.214286,0.0,,-12.351852,59.694998
US_WY_56001,2020-01-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.06,3.71,7.43,3.44,8.39,2.06,5.78,4.4,,2.34,4.4,4.4,3.99,2.75,,3.44,10.04,2.75,4.81,2.75,3.58,,6.88,4.81,,2.75,4.81,3.44,,3.99,4.26,2.06,2.61,5.36,21.18,3.58,4.13,5.36,2.34,3.3,2.89,,,4.13,28.47,2.06,2.89,6.05,3.44,2.48,5.64,,,2.2,2.34,3.85,2.61,-2.587302,-10.595238,5.880952,0.0,,-11.222222,51.420055
