location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38095,2020-01-01,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-4.277778,-9.580247,2.067901,0.0,63.5,-5.81746,87.598625
US_ND_38095,2020-01-02,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-3.197531,-6.135802,1.209877,0.042333,60.113333,-4.462963,91.106606
US_ND_38095,2020-01-03,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-4.228395,-6.54321,-2.04321,0.0635,63.5,-6.283951,85.709126
US_ND_38095,2020-01-04,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-6.962963,-11.080247,-3.203704,0.0,63.5,-8.135802,91.46744
US_ND_38095,2020-01-05,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-2.259259,-7.549383,3.197531,0.0,63.5,-6.283951,74.029683
US_ND_38095,2020-01-06,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-6.12963,-12.833333,1.530864,0.028222,60.113333,-9.154321,79.511514
US_ND_38095,2020-01-07,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-12.098765,-18.567901,-1.919753,0.056444,63.5,-16.623457,69.816592
US_ND_38095,2020-01-08,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-20.604938,-25.611111,-15.58642,0.127,60.113333,-23.708333,76.596059
US_ND_38095,2020-01-09,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-13.302469,-16.901235,-10.191358,1.778,82.973333,-15.487654,83.7693
US_ND_38095,2020-01-10,ChIJnczFMyW43FIRzbkXWN-zz3c,Q511510,geoId/38095,US,United States of America,ND,North Dakota,38095,Towner County,US,USA,2,,,,,,,2244,1135,1109,279,241,205,196,206,368,364,204,181,1740314,48.69,-99.25,2698,79.4,-19.808642,-24.32716,-12.364198,0.084667,69.426667,-24.180556,68.030097
