location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21007,2020-01-01,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,19.1,32.22,4.444444,-1.455556,11.788889,0.0,,-2.8,59.486484
US_KY_21007,2020-01-02,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,27.87,41.8,8.661111,5.95,10.566667,0.92075,,2.761111,66.564627
US_KY_21007,2020-01-03,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,28.75,27.55,10.172222,7.533333,11.572222,8.579556,,9.75,97.242007
US_KY_21007,2020-01-04,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,22.08,34.34,4.061111,1.044444,7.877778,0.6858,,1.211111,81.809299
US_KY_21007,2020-01-05,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,,38.89,3.205556,-2.733333,12.755556,0.0,,-0.844444,74.885194
US_KY_21007,2020-01-06,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,24.26,35.38,4.616667,-2.272222,10.438889,0.0,,-1.55,64.416618
US_KY_21007,2020-01-07,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,15.13,32.92,4.277778,-1.883333,10.216667,0.0,,-2.4,62.0238
US_KY_21007,2020-01-08,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,28.68,17.93,5.027778,-1.255556,11.35,0.0,,-3.444444,54.550677
US_KY_21007,2020-01-09,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,27.97,27.97,8.866667,2.972222,14.633333,0.03175,,-0.355556,52.593709
US_KY_21007,2020-01-10,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,US,USA,2,,,,,,,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409,1846497,37.06,-89.0,709,75.9,,17.49,36.73,14.116667,11.155556,16.088889,15.296444,,10.711111,80.295775
