location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2020-01-01,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.88,5.43,8.51,4.69,8.71,1.54,6.5,4.49,,2.01,2.21,,5.36,1.88,4.02,1.61,,2.95,2.08,2.55,4.63,1.14,1.14,1.14,1.61,13.41,1.68,3.96,8.98,4.42,,2.41,3.82,1.94,6.44,3.69,1.94,1.34,,1.88,2.88,3.42,3.89,2.08,4.36,,,1.27,4.22,2.35,5.43,1.21,3.75,1.68,,1.01,1.88,,1.21,6.7,,,1.74,1.61,1.68,20.72,4.56,,3.69,1.54,6.44,,1.88,1.68,,2.55,4.36,4.42,,1.27,2.08,3.35,2.95,1.34,5.56,1.81,37.61,1.21,2.08,1.07,2.21,1.07,1.01,3.35,0.94,1.54,1.01,2.15,4.16,5.76,2.21,1.14,2.35,1.07,3.55,2.28,5.63,,,1.01,1.94,,3.62,1.48,5.43,1.34,3.69,,3.29,,2.95,2.15,10.049383,5.561728,15.716049,0.0,2.666667,61.952041
US_LA_22105,2020-01-02,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.74,5.06,8.47,3.84,10.12,1.89,7.38,4.39,,1.65,3.17,1.46,6.22,2.26,4.69,1.65,2.01,2.62,1.4,1.83,2.93,,,1.04,1.22,13.66,,4.15,7.62,2.93,0.91,1.83,4.02,2.01,7.5,3.78,1.58,1.46,,2.87,2.8,4.27,4.69,3.17,3.48,1.16,,1.16,5.49,1.95,4.75,1.46,2.93,1.71,1.71,,1.34,,,8.23,0.85,1.1,1.52,1.28,1.71,27.43,5.67,0.97,3.29,1.58,8.66,1.04,1.4,1.89,,2.87,5.0,5.0,1.52,0.91,2.74,2.62,1.77,1.95,5.49,1.1,39.02,1.4,2.01,1.4,1.34,0.85,1.77,2.26,,,1.1,2.8,4.45,6.95,1.83,0.97,2.26,,3.9,1.71,6.83,,,1.58,1.1,1.16,3.48,1.52,5.43,1.58,3.23,1.16,2.93,1.4,2.93,2.87,18.561728,12.265432,24.783951,17.399,15.833333,84.620583
US_LA_22105,2020-01-03,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.82,3.89,7.97,2.49,9.24,2.19,7.42,5.05,,1.82,3.22,2.37,4.68,2.07,3.95,2.43,,2.74,2.13,1.28,3.53,1.03,1.09,1.82,,12.95,,4.26,7.3,4.01,0.91,1.34,3.35,2.43,8.57,3.89,1.52,1.46,,3.16,2.86,4.26,3.41,3.1,4.13,1.7,0.97,1.28,6.69,1.03,4.08,1.52,2.86,1.22,0.85,0.97,1.16,,0.97,8.45,0.85,,1.89,1.28,1.28,24.81,5.23,1.34,3.1,0.97,7.66,1.46,1.4,0.85,1.46,2.86,4.13,3.77,0.97,1.28,2.13,2.98,2.92,1.22,5.11,1.58,35.15,,2.19,1.64,1.95,0.85,1.34,2.19,1.52,1.22,1.03,2.43,3.47,7.12,2.31,1.22,2.31,0.85,2.86,2.13,5.23,1.03,0.97,1.58,1.4,1.03,3.16,,4.38,1.28,4.32,1.22,3.47,1.82,3.16,2.37,17.438272,15.191358,23.438272,10.8585,15.923611,90.564733
US_LA_22105,2020-01-04,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.84,3.75,7.83,3.49,8.36,1.58,6.25,4.41,0.92,1.51,3.55,1.78,5.13,1.65,4.41,1.78,1.45,2.7,2.04,1.45,3.88,,0.99,1.58,1.18,13.75,,3.88,8.22,3.03,1.38,1.32,5.07,1.51,6.84,2.1,1.65,1.71,,2.37,3.42,4.74,3.68,2.9,4.93,,0.92,1.12,5.39,,4.74,1.58,3.36,1.71,,1.12,1.18,0.99,,7.11,1.18,,0.99,1.38,1.58,20.73,4.67,,3.42,1.32,5.99,,,1.25,,3.22,3.68,3.49,1.05,,1.91,2.24,1.91,1.45,4.74,1.05,35.66,1.78,1.84,1.58,1.18,,1.05,3.22,1.78,,,1.65,2.96,5.66,1.45,0.92,2.43,0.92,2.24,1.25,5.26,1.05,,1.78,1.18,,3.03,,4.8,1.25,3.75,1.65,2.9,1.12,3.75,1.71,14.753086,12.018519,17.796296,18.118667,9.472222,70.672704
US_LA_22105,2020-01-05,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.84,4.81,8.18,2.44,11.01,1.71,7.12,4.48,,1.78,2.9,1.32,5.08,1.85,3.69,1.98,1.71,3.5,1.39,1.98,3.69,1.39,1.32,1.52,1.32,13.65,1.52,3.76,8.38,3.69,0.92,1.25,3.96,2.64,7.45,4.29,1.85,1.39,,1.45,3.43,3.83,3.1,2.9,4.22,1.78,,,4.75,2.24,4.02,1.45,3.1,1.19,,1.39,1.25,,,7.19,0.99,1.25,1.19,1.32,1.25,22.88,4.35,1.05,2.7,1.52,6.46,1.65,1.32,1.19,,3.5,2.9,3.63,,,2.11,2.44,1.91,1.78,4.55,1.12,37.52,1.91,1.65,2.04,1.25,1.05,1.12,3.03,1.25,1.45,1.05,2.24,3.1,4.81,1.65,1.25,1.91,0.99,2.11,2.64,5.67,,,1.65,,,2.9,1.25,3.89,1.05,3.83,1.32,2.97,1.98,3.5,2.18,10.179012,3.32716,18.388889,0.0,3.590278,65.618569
US_LA_22105,2020-01-06,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,2.81,4.33,7.87,2.99,10.8,1.95,7.2,7.26,1.1,1.71,3.9,1.4,6.77,1.77,4.88,2.69,1.28,3.48,1.16,1.52,4.33,0.92,0.92,1.34,1.28,12.45,,4.39,7.87,3.54,1.77,1.77,4.7,2.13,9.46,4.03,1.4,1.16,,2.99,2.44,5.0,3.29,2.75,4.76,1.04,1.04,1.04,4.27,1.71,5.19,2.07,3.9,1.65,0.98,1.16,1.16,1.52,1.22,7.75,1.16,0.98,2.01,1.22,1.28,23.49,5.12,1.28,3.48,,6.28,1.59,2.44,1.59,,2.69,3.97,4.82,1.22,1.77,2.75,2.44,2.2,1.65,5.74,1.16,38.5,1.65,2.2,2.26,1.89,1.28,2.01,2.07,1.89,1.22,0.85,2.69,3.97,5.19,1.95,1.46,3.17,0.85,2.07,2.99,5.43,1.4,1.28,,1.1,,4.15,,5.74,1.46,4.09,1.52,2.99,1.28,3.42,2.32,13.074074,6.154321,21.759259,0.0,7.520833,70.006423
US_LA_22105,2020-01-07,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.98,5.08,7.46,3.5,9.44,1.7,7.4,5.65,0.85,1.64,4.75,1.53,5.37,1.98,3.22,2.03,,3.22,0.85,2.37,3.11,0.79,,1.7,,12.43,1.3,2.6,7.34,3.84,1.13,1.7,4.58,1.75,8.42,3.28,1.81,1.24,0.79,3.11,3.22,3.62,3.22,2.54,4.63,,1.41,1.13,4.52,1.41,4.18,2.09,3.62,1.13,0.85,0.96,1.13,1.24,1.41,7.97,1.41,2.03,1.98,1.02,1.53,21.81,5.99,1.13,3.5,0.96,5.71,1.86,1.86,0.96,1.19,2.6,3.16,3.67,1.02,1.19,2.66,2.26,2.15,2.03,5.03,1.24,35.14,1.53,2.09,,1.64,1.07,2.2,2.6,0.79,1.02,,2.83,4.35,5.71,2.15,1.58,2.54,,2.37,2.49,6.21,1.02,1.7,,1.07,0.9,5.31,1.58,5.48,0.85,4.01,1.47,2.88,1.92,3.11,1.92,14.716049,10.91358,18.179012,0.0,6.6875,58.859452
US_LA_22105,2020-01-08,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.97,2.81,7.76,2.59,9.84,1.74,7.03,3.99,0.79,2.08,3.82,2.08,6.41,1.63,5.12,2.02,2.08,2.98,0.96,1.52,3.99,1.12,,2.02,1.07,12.09,0.79,3.32,6.35,2.59,0.9,1.74,4.22,2.59,8.54,3.71,1.01,1.35,1.01,2.64,3.37,4.67,3.54,2.53,3.88,0.9,1.41,,4.61,1.46,4.72,2.14,3.04,1.63,,1.01,1.29,,0.84,7.93,1.41,1.29,2.42,1.63,1.57,29.0,5.28,0.96,2.64,1.07,6.8,1.24,1.29,1.52,,3.2,4.27,4.67,1.29,1.12,2.14,2.98,2.08,1.69,5.06,,36.59,1.46,2.25,1.85,1.69,1.29,2.02,2.02,1.52,0.9,,2.42,3.77,14.11,2.19,1.07,2.31,,2.14,1.52,4.83,0.9,,0.9,1.12,,4.44,1.57,4.05,1.18,3.94,,2.19,1.18,4.38,1.97,9.814815,2.777778,18.32716,0.0,0.847222,55.551708
US_LA_22105,2020-01-09,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.43,4.41,8.21,2.59,9.47,2.75,6.83,4.96,,1.16,4.35,0.83,5.51,2.15,3.31,1.82,1.71,2.09,1.27,,3.97,0.94,0.77,2.31,0.77,11.13,0.83,3.08,7.44,3.86,1.6,2.64,3.91,2.53,11.68,2.97,1.54,0.99,0.77,3.69,3.03,4.13,2.86,2.97,3.63,0.88,,0.94,4.85,1.21,3.42,2.64,2.92,,0.83,,,1.93,2.04,9.97,,1.1,1.82,1.71,0.88,27.49,6.67,1.05,3.31,1.71,7.27,1.21,1.38,1.32,1.05,2.2,4.9,3.8,1.43,1.1,2.15,2.04,2.09,0.99,6.78,0.99,35.69,1.27,1.98,0.77,1.54,,2.15,2.42,,1.32,0.94,2.42,4.68,10.85,1.87,1.54,2.2,,1.32,2.42,4.96,1.38,1.43,0.83,1.16,0.77,6.5,1.21,4.63,,5.01,0.99,3.25,1.43,4.24,2.86,13.753086,6.95679,22.364198,0.028222,9.131944,74.884263
US_LA_22105,2020-01-10,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,,,,,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,,,,,,,1.82,3.22,6.97,3.65,9.12,1.72,6.92,5.68,1.07,2.31,3.92,1.02,5.36,1.66,3.38,1.29,0.96,2.95,1.45,2.09,2.95,,,1.61,,9.17,,3.92,6.17,2.9,0.91,1.66,4.18,1.77,7.78,3.0,1.5,1.66,,2.31,3.27,3.86,3.16,2.15,3.75,,0.86,1.29,4.13,0.96,4.88,1.39,2.63,1.39,1.55,1.29,1.34,1.18,1.02,7.67,1.34,1.18,1.61,,0.91,24.94,5.04,,3.54,1.29,5.79,1.02,1.72,1.72,,2.9,3.86,4.99,,1.07,1.88,1.88,1.82,1.61,4.56,1.82,35.24,1.72,1.93,1.34,1.07,,1.39,2.36,1.39,0.96,,1.61,3.92,8.69,2.04,1.07,2.15,,1.98,2.25,5.04,0.86,,0.86,,1.07,4.18,1.55,3.92,,3.06,0.75,2.73,1.02,3.16,1.72,20.617284,18.814815,23.839506,0.28575,18.069444,85.274839
