location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38033,2020-01-01,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.955556,-0.805556,4.272222,0.1905,-2.530864,72.699678
US_ND_38033,2020-01-02,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.655556,-1.683333,3.944444,1.596571,-0.715278,89.970628
US_ND_38033,2020-01-03,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.05,-9.266667,3.127778,0.798286,-6.265432,78.688366
US_ND_38033,2020-01-04,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.994444,-10.55,7.105556,0.0,-5.141975,73.422094
US_ND_38033,2020-01-05,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.238889,-4.077778,7.316667,0.145143,-4.753086,65.003432
US_ND_38033,2020-01-06,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.111111,-7.416667,2.983333,0.03175,-8.469136,66.992599
US_ND_38033,2020-01-07,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-4.505556,-8.683333,1.244444,0.0,-9.228395,69.967698
US_ND_38033,2020-01-08,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-7.2,-9.922222,-2.472222,0.028222,-11.111111,73.493404
US_ND_38033,2020-01-09,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-7.016667,-11.105556,-0.922222,0.0,-10.037037,79.102293
US_ND_38033,2020-01-10,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-14.5,-19.055556,-8.444444,0.0,-19.351852,66.348777
US_ND_38033,2020-01-11,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-12.583333,-17.555556,-7.922222,0.0,-16.037037,75.691219
US_ND_38033,2020-01-12,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,,,,,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-7.527778,-13.472222,0.772222,0.0,-11.203704,75.044442
