location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2020-01-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,6.55,8.23,5.33,9.45,,8.38,4.57,2.13,,6.25,3.96,2.29,,2.13,,20.42,4.12,11.73,3.35,4.57,2.29,7.32,4.12,,2.74,3.96,5.79,3.35,5.64,4.12,5.33,2.44,6.25,22.86,5.94,3.35,4.72,3.66,3.35,3.35,2.44,,6.25,39.32,,3.05,4.72,3.2,2.59,7.16,2.44,5.79,2.9,3.66,3.5,3.2,-1.594444,-4.533333,1.666667,0.2032,50.8,-6.427778,69.636687
US_MI_26015,2020-01-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,3.04,4.81,7.69,6.89,12.5,,7.53,5.13,,4.65,5.93,3.69,3.21,4.17,2.56,3.69,17.3,2.4,11.54,2.56,4.65,3.04,9.61,5.13,3.37,3.37,5.77,7.53,,3.21,4.49,4.17,3.37,7.37,30.45,8.33,,7.37,2.72,4.33,4.81,,3.21,6.25,36.85,,3.69,4.97,3.37,2.4,7.05,3.04,5.45,,4.17,3.69,,4.127778,-2.327778,7.461111,0.0,40.64,-2.127778,63.800923
US_MI_26015,2020-01-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.69,8.13,6.88,11.11,2.82,8.13,6.26,,3.13,4.85,4.38,2.35,3.13,,4.22,16.27,5.16,8.45,2.66,3.75,2.82,7.51,5.01,3.13,2.66,5.32,4.22,,4.07,3.44,4.07,3.44,8.29,28.94,7.98,,6.88,2.66,6.41,4.38,,2.82,6.57,40.36,2.82,4.38,5.32,,2.19,5.16,3.75,5.63,2.19,3.29,4.07,2.82,3.866667,1.35,6.816667,0.0,40.64,1.372222,83.798177
US_MI_26015,2020-01-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.32,6.63,5.55,8.79,,8.49,5.09,2.47,2.93,5.55,4.01,2.16,3.7,,,17.74,3.24,10.49,3.09,4.32,2.47,8.95,4.32,,,5.25,2.62,,3.7,3.39,5.4,4.01,5.86,25.77,6.63,4.17,6.63,3.55,3.55,3.24,2.16,2.93,4.32,41.97,,4.47,5.55,,3.39,5.4,3.7,5.09,3.09,4.47,,,0.577778,-0.911111,3.794444,0.0,,-3.183333,75.993738
US_MI_26015,2020-01-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.28,6.84,8.21,3.65,9.73,,6.54,4.71,,,5.32,2.89,,4.26,,,19.01,2.43,13.23,3.96,5.17,2.43,8.67,4.87,,5.48,5.48,5.78,2.74,3.19,,3.8,4.41,6.08,25.86,6.08,3.96,6.24,3.5,3.5,4.11,,3.04,5.93,37.88,4.26,3.96,7.45,4.56,,6.54,3.65,3.8,,4.11,3.04,,-0.477778,-1.633333,2.588889,0.0,,-5.266667,70.096237
US_MI_26015,2020-01-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,6.88,7.31,4.01,11.61,2.87,9.89,4.01,,3.01,6.02,2.72,,,,2.01,19.07,6.31,10.46,2.15,4.59,,7.31,4.16,2.44,3.58,4.16,6.59,,3.3,2.87,4.01,2.44,6.16,27.38,5.88,3.15,5.45,3.15,5.3,4.87,2.72,,5.16,36.56,2.15,3.44,6.74,,2.72,4.59,4.16,,,5.59,3.15,,2.238889,-1.483333,5.816667,0.465667,,-4.127778,62.858082
US_MI_26015,2020-01-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,3.13,3.98,6.54,4.55,7.25,,8.82,2.56,2.56,3.84,4.27,3.41,,2.99,2.13,2.99,16.93,3.27,10.38,,3.7,,6.97,3.13,1.99,2.85,4.98,5.83,2.7,3.27,,4.41,2.99,7.25,24.18,5.83,3.98,5.55,3.27,2.13,5.69,,,4.84,35.13,,4.41,5.83,3.41,4.12,4.69,3.56,4.12,,2.85,2.85,,0.388889,-3.111111,4.9,0.0,,-4.572222,69.547519
US_MI_26015,2020-01-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,6.28,6.42,3.71,10.42,2.14,7.0,5.43,2.14,2.86,6.57,4.57,3.43,,,,17.71,2.57,7.42,2.43,5.85,,11.71,3.71,3.43,,5.0,5.28,2.29,2.57,2.0,4.86,2.71,7.71,26.99,5.28,2.57,5.14,2.57,4.86,2.71,,2.0,6.14,37.98,,2.71,7.71,2.14,3.71,5.57,3.0,2.86,2.86,,2.86,,-3.733333,-8.511111,2.461111,0.4572,,-9.966667,62.025218
US_MI_26015,2020-01-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,3.88,5.47,3.74,10.93,,9.21,5.18,,4.6,5.18,3.45,2.88,2.01,,2.88,14.1,4.32,8.92,4.03,6.47,,8.77,5.18,,2.01,4.75,5.18,3.02,4.46,4.03,3.6,2.73,8.63,27.33,5.03,3.02,4.75,4.03,2.59,3.31,2.73,2.3,6.04,33.52,2.16,3.02,7.91,2.73,3.74,4.89,4.17,4.17,2.59,3.17,,2.59,-3.05,-9.077778,8.238889,0.0,30.48,-9.433333,61.537277
US_MI_26015,2020-01-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,5.87,5.73,3.29,9.02,,6.3,3.15,,3.44,4.01,2.29,,2.29,,2.87,14.9,3.44,6.45,2.0,4.3,2.15,6.3,4.15,2.58,2.72,3.29,4.87,,4.44,3.01,3.58,4.44,5.59,23.63,6.16,2.87,4.87,,6.02,4.87,2.0,2.0,6.88,30.08,,5.44,5.44,,2.29,5.16,3.44,3.44,,3.29,3.58,,8.194444,6.655556,9.45,0.084667,,4.344444,76.766986
