location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2020-01-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.19,7.65,6.74,8.38,7.65,7.1,,4.92,2.55,,3.28,15.84,4.55,9.11,4.92,6.92,7.83,4.01,3.46,6.19,4.37,3.28,5.28,5.46,3.1,6.56,21.12,5.1,,6.74,,4.74,4.01,7.47,36.6,,4.37,5.1,3.1,2.55,4.01,3.46,4.644444,-0.883333,10.105556,0.0254,,-3.872222,54.238264
US_VA_51187,2020-01-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.58,7.87,8.23,10.25,4.94,3.66,,7.69,,2.75,4.39,15.19,4.03,10.25,3.11,2.93,8.23,3.66,4.21,,6.41,,3.48,3.84,,5.67,23.79,7.5,3.11,4.76,3.48,3.11,3.11,5.31,38.61,4.39,8.42,2.56,3.29,4.03,,3.11,1.9,-4.833333,11.844444,0.0,,-3.705556,66.634247
US_VA_51187,2020-01-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,6.26,7.52,3.58,9.66,6.8,,3.76,6.26,4.65,,4.12,19.15,2.68,11.45,3.94,3.76,8.41,4.47,3.4,3.4,4.47,5.37,5.19,3.58,4.29,8.77,24.34,5.73,3.4,7.34,4.29,5.55,4.47,6.98,37.05,2.86,5.73,3.94,5.91,5.55,4.29,3.22,9.4,7.122222,11.455556,2.54,,5.672222,77.670753
US_VA_51187,2020-01-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.8,6.15,3.26,10.49,7.42,6.69,,5.97,3.8,4.7,,15.2,5.07,8.5,,5.25,5.61,6.15,,4.52,4.34,4.16,3.62,3.8,3.8,7.96,24.42,5.43,3.62,6.15,2.89,3.62,4.52,5.97,41.6,,5.79,6.51,3.62,5.25,3.98,3.08,10.672222,7.716667,15.027778,3.937,,9.366667,91.728791
US_VA_51187,2020-01-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.55,7.39,4.62,8.32,8.51,5.55,,4.44,,4.99,,17.38,3.33,10.17,,3.7,6.66,5.18,4.25,4.44,4.99,3.33,3.33,4.25,,6.29,23.66,6.29,3.14,5.73,3.51,5.73,4.62,4.25,38.46,3.33,4.99,6.1,3.7,4.07,5.36,2.59,4.638889,-0.266667,10.733333,4.572,,-2.377778,60.735349
US_VA_51187,2020-01-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.35,6.24,4.1,6.06,8.92,7.67,2.5,4.28,5.35,4.64,,15.69,3.03,9.1,2.85,5.35,6.78,4.46,2.85,2.85,3.75,3.57,3.03,3.75,2.85,6.06,22.29,5.71,2.67,6.06,3.57,3.39,3.03,4.64,40.3,4.28,4.82,7.67,3.39,3.39,5.71,,3.472222,-2.727778,11.111111,0.0,,-3.833333,59.070699
US_VA_51187,2020-01-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.38,5.6,4.38,7.53,8.75,4.9,3.33,5.25,3.5,3.33,,13.3,2.62,8.4,,3.5,7.35,4.38,2.62,4.2,5.08,4.03,2.62,3.5,,4.55,20.65,6.47,,5.6,2.62,3.5,3.85,4.9,34.3,,5.08,4.03,5.25,3.5,4.55,3.67,-0.716667,-4.394444,4.961111,2.4892,30.48,-4.566667,75.573444
US_VA_51187,2020-01-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.13,6.11,2.52,9.17,5.75,4.85,4.67,6.11,3.6,5.03,3.6,14.2,5.03,9.71,,5.21,9.35,3.23,2.7,7.73,4.49,3.95,3.42,3.77,4.13,5.93,27.32,5.93,2.88,8.99,4.67,4.49,3.42,6.29,39.0,6.11,10.07,5.03,3.77,4.13,,3.95,0.15,-6.683333,5.9,1.9685,30.48,-5.066667,68.251629
US_VA_51187,2020-01-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.25,5.42,4.88,10.85,7.59,5.42,3.98,6.14,3.98,3.62,3.98,15.36,2.71,8.86,,4.34,9.58,2.89,3.07,6.69,4.7,4.16,3.43,4.52,,9.04,26.03,7.77,4.52,6.87,3.8,3.07,4.34,7.05,38.86,3.98,8.13,6.87,2.89,4.52,3.98,3.43,-1.438889,-7.183333,4.661111,0.0,50.8,-8.472222,59.00915
US_VA_51187,2020-01-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,6.5,6.17,3.33,10.33,9.0,7.17,3.5,4.83,4.67,2.67,3.5,14.83,4.5,8.66,2.83,5.0,9.83,4.5,,4.83,5.5,4.5,3.17,7.17,4.83,5.0,20.16,4.83,,8.33,,2.33,5.5,7.33,38.99,3.5,6.83,4.67,3.0,4.17,4.5,3.5,4.45,-3.488889,13.322222,0.0,,-0.944444,68.124183
