location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2020-01-01,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.98,4.68,8.93,4.93,11.83,,7.91,5.28,3.57,2.98,,5.96,1.36,3.57,2.47,2.47,1.62,1.87,3.32,2.04,18.97,4.0,11.49,2.72,1.36,4.59,2.98,8.34,6.13,2.3,,1.19,2.13,5.36,4.59,3.23,4.34,1.36,4.51,1.45,5.45,1.45,4.68,1.79,1.36,,,6.47,1.28,1.19,2.13,,1.96,27.82,6.64,,2.72,,6.47,1.45,1.96,1.28,3.49,4.17,5.11,,3.23,2.64,3.66,1.7,4.76,1.87,39.14,2.21,2.55,1.28,2.98,,3.06,,3.06,3.4,7.4,,1.87,2.81,4.25,2.38,6.3,3.74,,4.17,3.32,1.19,4.51,,3.06,2.55,4.574074,1.123457,9.12963,0.0,,-2.222222,61.274261
US_KY_21151,2020-01-02,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.19,6.65,9.49,5.92,11.85,1.87,7.54,6.65,2.92,5.03,1.3,6.98,,4.62,1.62,3.65,1.38,1.38,3.98,1.3,19.07,3.65,12.09,3.41,1.95,5.44,3.41,8.11,5.11,3.33,1.87,2.6,4.3,5.44,3.81,3.57,5.03,,3.89,1.54,4.54,2.76,3.65,1.87,,1.87,1.14,8.03,1.3,2.68,1.62,,1.54,27.1,5.68,,3.57,1.87,8.28,1.54,2.03,1.38,2.43,5.03,4.38,,1.95,4.95,3.98,1.62,6.25,2.27,40.65,2.35,3.41,1.54,2.92,1.54,2.03,1.22,2.68,5.11,7.54,1.7,,3.65,3.57,1.62,4.38,4.38,1.3,4.22,2.6,1.7,4.62,1.46,3.57,2.35,6.191358,2.006173,10.604938,0.0,,-0.826389,60.607098
US_KY_21151,2020-01-03,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.9,5.48,9.03,4.11,11.29,1.29,7.58,4.35,3.31,2.66,1.21,6.93,,3.87,2.66,2.74,,1.37,3.31,1.85,17.17,4.27,11.45,5.0,1.45,4.76,2.34,10.32,3.31,2.18,2.98,2.18,3.47,5.97,5.32,2.98,5.24,1.53,4.27,1.77,4.68,2.1,3.87,2.18,1.69,2.1,1.21,10.48,,1.69,2.18,1.45,2.5,29.02,5.97,,2.5,1.29,8.95,1.37,1.29,,2.02,4.76,4.43,1.13,2.02,2.26,3.06,2.34,5.72,1.77,41.44,1.69,2.82,,2.74,1.29,3.14,1.29,3.47,6.45,7.82,1.45,1.53,3.14,2.26,2.02,6.45,4.84,1.21,5.8,2.66,,2.82,1.77,3.14,2.42,10.808642,6.37037,12.401235,10.541,,10.159722,95.818856
US_KY_21151,2020-01-04,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.89,4.43,9.02,4.26,9.34,2.13,6.97,6.07,2.62,3.03,,6.31,1.8,4.1,1.64,2.38,1.97,1.64,2.79,1.89,18.36,4.02,10.33,3.61,2.54,4.43,2.13,6.72,7.05,1.23,1.72,2.13,3.03,5.49,4.59,2.46,4.34,1.15,5.74,2.62,4.43,2.29,3.93,1.72,1.48,,,4.84,,,1.15,1.89,1.64,27.05,6.15,,4.59,1.89,6.8,,1.15,1.64,3.52,4.02,4.34,,1.72,2.62,1.39,2.13,4.92,2.05,43.03,1.39,2.54,1.64,,1.8,3.2,2.05,2.79,3.28,5.41,1.56,1.31,3.11,3.36,2.21,6.23,3.03,1.64,4.75,3.28,,4.59,,3.2,2.05,7.438272,1.777778,12.5,10.16,,5.708333,88.27714
US_KY_21151,2020-01-05,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.47,6.17,8.81,4.2,10.62,1.32,7.9,7.16,2.39,1.73,1.24,6.67,1.81,4.03,2.72,4.28,1.65,1.81,3.71,1.89,17.21,3.95,9.39,4.03,1.56,5.02,2.47,7.16,6.17,1.24,1.32,2.55,3.46,4.45,4.86,2.72,4.28,1.15,5.02,,5.27,1.89,3.21,2.14,1.56,,,5.02,,1.15,1.15,1.73,1.4,24.45,7.08,,3.62,2.06,7.49,1.15,,1.32,3.38,4.03,4.61,,2.22,2.06,3.13,1.98,6.34,1.15,41.83,2.06,1.89,1.56,2.96,1.56,2.72,,2.55,4.12,6.01,1.81,1.65,3.46,3.21,1.48,6.42,3.13,2.22,5.68,3.62,,4.69,,3.38,2.31,2.759259,-0.790123,9.5,1.233714,,-2.291667,69.403043
US_KY_21151,2020-01-06,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.71,5.95,8.74,4.79,13.61,2.47,8.12,5.33,3.09,1.7,1.86,5.64,,3.63,2.17,3.25,1.39,1.93,3.17,1.86,15.85,3.94,9.36,4.1,2.09,5.18,3.33,8.89,3.71,,1.86,3.09,2.47,4.72,3.94,2.17,4.56,,4.72,1.55,4.87,2.17,3.09,1.39,1.47,1.55,1.31,7.5,,1.62,1.47,1.39,1.86,27.37,6.11,1.24,4.33,1.31,6.8,1.08,2.32,2.17,3.09,4.17,5.88,1.93,2.55,3.33,2.71,1.62,6.5,2.01,39.98,1.47,3.02,2.24,1.93,2.24,3.33,1.39,3.25,4.17,6.8,1.7,1.7,2.09,3.63,2.71,4.72,5.03,2.01,4.25,3.56,1.39,3.25,1.55,3.02,2.4,4.320988,-1.407407,9.111111,0.0,,-2.597222,60.690964
US_KY_21151,2020-01-07,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.28,5.07,7.79,4.34,10.14,1.62,9.19,4.12,3.31,4.26,1.47,6.32,1.4,4.48,1.54,2.94,1.99,2.06,3.53,2.21,16.02,3.23,9.34,4.78,1.76,4.48,2.87,9.26,4.41,1.4,,2.21,2.21,5.29,4.7,3.23,4.78,,3.6,1.32,5.37,2.21,3.97,1.76,,1.47,,8.23,1.18,1.91,1.4,,1.69,25.14,6.1,1.62,3.67,,8.01,1.4,,1.91,3.46,4.34,5.37,,2.65,2.13,1.91,1.32,6.03,1.99,40.21,2.5,2.94,1.54,1.84,2.57,2.94,1.4,2.43,4.63,7.13,2.57,,2.06,3.97,2.28,5.95,4.26,1.4,4.04,3.9,1.32,4.19,1.76,2.87,2.65,3.475309,-1.185185,9.209877,1.312333,,-3.104167,62.460753
US_KY_21151,2020-01-08,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.76,4.04,7.64,3.38,9.92,1.76,8.53,6.25,2.42,5.07,1.62,6.03,1.1,3.53,1.84,2.94,1.76,1.91,3.16,1.98,16.54,2.94,8.23,3.6,1.69,5.44,2.5,10.07,5.0,1.4,,3.16,1.76,6.25,5.29,2.35,4.78,1.84,4.04,1.54,5.14,1.91,3.75,2.28,,1.18,2.06,9.26,,1.32,1.4,1.03,1.76,33.74,5.88,1.62,5.37,1.62,6.25,1.62,2.72,2.06,3.23,5.51,4.48,,3.01,1.32,1.62,1.54,6.98,1.98,41.53,1.03,2.21,1.54,1.69,1.32,2.13,,1.98,4.19,14.48,1.84,,3.23,2.21,2.5,5.14,4.48,,5.51,5.37,,3.23,,3.67,2.35,4.271605,0.753086,9.123457,0.282222,,-5.527778,48.965374
US_KY_21151,2020-01-09,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.04,5.77,8.47,4.31,11.97,2.19,8.69,5.55,3.14,4.89,1.09,5.18,2.34,3.36,1.75,2.85,1.97,1.75,3.36,1.9,15.91,4.53,8.62,2.26,1.61,4.23,2.85,8.32,4.6,1.9,1.46,2.92,2.12,5.55,4.23,2.34,3.58,1.82,4.31,1.17,4.67,1.53,1.97,2.63,1.61,1.24,,8.4,,1.02,2.04,,,33.73,5.91,2.04,2.99,1.61,7.59,1.46,1.39,1.82,3.21,5.4,5.4,,2.92,2.63,1.9,1.46,6.57,1.31,41.1,,2.92,1.68,1.9,1.53,2.77,,2.99,4.82,12.41,1.46,1.24,2.48,1.75,2.77,5.84,3.8,1.31,5.11,3.65,1.46,3.8,1.02,3.5,2.92,4.740741,-1.839506,15.246914,0.0,,-5.430556,48.306991
US_KY_21151,2020-01-10,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.89,4.7,7.58,3.59,9.53,2.09,8.16,5.49,1.63,3.98,1.18,5.88,1.18,3.79,1.7,2.22,1.31,1.24,3.4,2.15,14.95,3.98,7.58,2.22,1.37,4.18,2.55,8.16,3.46,1.96,,2.61,2.42,4.05,3.4,1.7,2.94,1.37,4.18,,4.7,1.76,2.94,1.76,1.24,0.91,1.24,6.59,0.91,1.31,1.96,1.24,0.98,25.47,4.44,1.04,3.0,1.44,6.4,1.37,1.44,1.63,2.94,2.94,4.31,0.98,1.96,2.22,1.89,1.31,4.57,1.96,34.8,1.7,2.29,1.24,1.11,1.18,2.48,1.04,2.74,3.66,7.97,1.31,0.91,2.42,2.74,2.09,4.24,3.53,,4.11,3.46,,3.0,1.7,3.46,2.74,14.358025,11.709877,18.290123,0.0,,4.5625,51.773294
US_KY_21151,2020-01-11,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,2.54,4.22,9.06,4.76,9.45,2.23,7.22,5.91,2.3,2.61,1.54,5.76,2.15,4.46,2.23,3.3,2.3,1.69,2.61,2.61,12.67,4.22,8.91,3.3,1.69,3.84,2.69,7.37,4.76,2.54,1.31,1.23,2.77,5.22,5.3,2.0,3.99,1.61,5.45,1.31,4.46,1.23,2.61,1.23,1.15,1.07,,6.38,,1.46,1.38,1.07,2.84,26.19,5.61,1.15,2.07,1.77,6.3,,1.84,1.38,2.15,3.0,4.22,1.15,2.23,2.69,3.23,,5.22,2.15,37.33,1.77,2.54,3.15,2.0,1.31,2.77,2.07,1.92,4.99,7.07,1.69,,1.84,1.69,1.31,6.14,2.0,1.31,5.68,3.07,1.23,4.61,1.69,3.69,2.15,17.240741,13.061728,22.518519,0.550333,,11.840278,70.348488
US_KY_21151,2020-01-12,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,,,,,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,,,,,,,1.07,5.49,9.22,4.12,10.14,1.98,6.71,5.26,1.75,3.28,1.98,5.41,1.6,4.8,3.51,2.74,2.59,1.52,2.67,1.91,14.48,4.95,6.78,2.36,,5.64,2.36,8.08,7.17,1.45,2.36,1.22,2.82,6.25,5.11,1.91,2.74,,5.03,1.52,5.87,1.6,3.28,1.45,,,1.3,7.24,1.3,1.91,2.29,1.68,1.6,22.87,5.49,,4.04,1.14,8.16,1.45,1.98,,4.27,4.95,5.03,1.14,2.67,2.67,3.12,1.68,5.26,1.22,38.57,1.07,2.44,2.59,,1.6,3.51,1.22,1.91,4.73,5.95,2.59,1.52,2.97,2.13,2.06,4.73,5.18,1.45,3.96,3.43,1.07,3.35,1.91,2.82,3.12,8.462963,4.055556,18.290123,24.045333,,5.673611,81.866368
