location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2020-01-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,,9.5,,,8.94,15.64,,,,,,,,19.0,,,,,30.73,,,,,4.177778,2.188889,7.2,0.762,-1.960317,64.826198
US_MA_25019,2020-01-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,12.48,9.88,13.52,,8.32,17.68,7.8,,,,,,,,25.49,,,,8.84,35.89,,,,,3.538889,0.494444,7.411111,0.0254,-3.039683,62.840995
US_MA_25019,2020-01-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,9.71,,,,,9.19,8.17,,,,,,,,18.39,,9.19,,,35.76,,,8.17,,7.65,3.816667,8.694444,0.0,5.15873,83.882644
US_MA_25019,2020-01-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,11.17,,,,,,12.69,8.63,,,,,,,,17.76,9.14,,,,31.98,,,,,6.794444,6.066667,8.35,0.620889,6.126984,94.600559
US_MA_25019,2020-01-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,9.85,,,,,15.26,9.36,,8.86,,8.37,,,,13.79,,8.37,,,31.51,8.37,,,,3.85,1.561111,7.527778,3.951111,0.047619,76.512799
US_MA_25019,2020-01-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.08,9.43,7.18,,,13.91,,,,,,,,,25.14,,10.77,,6.73,41.29,,,7.18,,0.133333,-3.577778,4.394444,0.959556,-4.801587,72.302002
US_MA_25019,2020-01-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,15.15,,,,17.32,12.55,,7.79,,,,,,20.78,9.52,,,,38.09,,,,7.36,3.255556,-1.772222,6.205556,0.0254,-3.888889,61.259759
US_MA_25019,2020-01-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,7.93,,,,18.96,9.26,,6.61,,,,,,26.01,6.61,,,,33.06,,,,,2.161111,-0.416667,4.933333,4.176889,-0.809524,81.667873
US_MA_25019,2020-01-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,7.11,,,,9.78,,,,,,,6.67,,24.44,,7.11,,,35.99,,8.0,,,-2.077778,-5.377778,2.894444,1.7272,-12.492063,45.631933
US_MA_25019,2020-01-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,,,,,17.08,8.99,,,,,,,11.69,20.68,,,,,31.47,,,,,4.077778,-5.061111,10.494444,0.0,0.246032,76.870281
US_MA_25019,2020-01-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,9.02,,,,13.53,8.02,,,,,,,,15.54,,,,,27.06,,,,,10.783333,8.577778,13.794444,0.0,9.253968,87.333308
US_MA_25019,2020-01-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,12.45,8.3,9.69,,,,,,,6.92,,,,,16.61,,,,,28.6,,,,,12.433333,8.866667,15.45,0.254,10.404762,85.803165
US_MA_25019,2020-01-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,12.97,,7.35,,10.37,7.35,,,,,6.48,,,20.31,,9.94,7.78,,24.2,,,,,5.266667,3.588889,11.344444,0.0762,1.865079,79.772281
US_MA_25019,2020-01-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,8.11,7.69,,,15.37,,,8.54,,,,,10.25,14.09,,6.83,,6.41,28.61,,,,,4.222222,2.611111,5.366667,0.0254,2.706349,90.103156
US_MA_25019,2020-01-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,9.63,,,,,12.69,6.57,,,,,,,,11.38,8.32,,,,28.89,,,6.57,,6.244444,2.122222,9.816667,0.127,2.563492,77.357417
US_MA_25019,2020-01-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.3,7.73,7.73,,,9.88,,9.02,,,,,,,14.61,,,,,34.8,,,7.3,,4.1,-0.761111,9.155556,0.0508,-0.277778,76.553995
US_MA_25019,2020-01-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,10.63,,7.97,,,12.41,7.97,,7.09,,,,,,23.48,,,,,21.71,8.86,9.3,,7.97,-3.272222,-6.483333,6.072222,0.1778,-14.34127,43.137176
