location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2020-01-01,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.93,5.87,7.58,7.06,9.8,1.93,6.54,5.35,2.15,1.34,4.01,1.19,4.23,,4.01,2.67,1.71,,1.19,1.93,1.04,1.78,1.19,15.3,3.27,7.13,3.42,1.63,2.67,4.16,1.19,6.24,6.24,1.56,1.26,,1.56,2.52,4.61,5.57,2.67,5.05,1.04,,4.38,,5.42,1.86,2.9,1.56,,1.49,,5.5,1.11,1.86,1.34,,2.01,23.25,8.39,1.71,2.75,1.63,6.54,1.49,1.63,2.45,1.26,2.38,3.27,4.53,,2.75,2.67,3.04,1.78,4.53,1.56,35.13,1.34,2.82,1.71,1.71,,,1.49,,,3.42,4.38,6.46,1.63,,2.01,2.75,2.52,4.98,,,,3.12,2.08,3.12,2.38,,4.31,,3.27,2.01,10.185185,5.685185,12.5,13.0175,,8.006944,86.498563
US_WA_53015,2020-01-02,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.57,4.56,8.34,5.56,8.27,2.85,8.69,4.06,1.5,2.0,2.56,1.92,5.13,1.21,4.56,2.64,2.99,,,3.63,,1.43,1.0,18.31,3.06,10.76,3.49,1.0,2.0,5.84,1.85,8.12,3.63,1.71,1.07,,2.21,1.78,6.06,5.2,2.92,4.49,1.07,,3.71,1.0,5.06,,3.63,1.85,,1.35,1.07,7.13,1.43,,1.14,,1.78,26.01,5.99,1.07,2.99,2.21,6.2,,2.0,1.78,1.28,3.28,4.92,4.13,,2.49,1.35,2.49,1.71,5.27,1.43,36.55,1.0,2.14,1.28,3.35,,2.21,2.56,,,2.21,4.28,7.13,1.78,1.07,3.06,3.78,2.49,6.2,,,1.28,3.78,,4.06,2.35,1.35,3.85,1.14,1.85,2.85,7.320988,5.111111,12.0,2.0955,,5.444444,88.027947
US_WA_53015,2020-01-03,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,3.01,4.73,7.74,4.66,10.53,1.72,7.24,6.02,1.07,2.15,2.72,1.5,5.95,1.29,4.01,2.22,4.23,1.36,1.43,2.65,,1.86,1.65,17.62,4.16,10.1,3.29,,2.44,4.8,2.65,8.96,4.66,1.58,,1.72,2.29,2.22,5.52,4.16,3.22,3.94,,1.5,3.22,1.72,4.23,2.58,3.37,1.36,2.29,1.0,1.65,6.81,,,1.36,1.22,1.36,26.08,6.73,,4.16,2.08,7.16,1.29,1.22,1.15,1.58,3.01,3.8,5.3,,2.36,2.94,1.86,1.72,5.95,1.22,38.4,1.5,1.86,1.65,1.86,,,2.44,,,2.65,3.58,6.52,1.93,1.58,2.58,2.65,2.65,5.37,,1.29,,3.22,,5.52,3.44,,2.94,1.07,3.8,2.51,9.709877,5.462963,12.580247,2.54,,5.611111,76.538831
US_WA_53015,2020-01-04,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.35,3.81,7.85,3.96,8.67,1.42,6.58,5.01,1.05,,1.57,1.79,5.08,,3.44,1.72,1.5,1.65,2.47,2.17,,2.02,1.42,16.3,3.36,10.02,2.32,,,3.96,1.65,7.92,3.89,1.27,,,1.35,1.87,4.49,4.41,3.06,3.89,1.27,,4.41,,4.56,2.62,2.92,1.57,1.2,1.5,1.05,5.98,,1.5,1.79,1.05,2.02,26.46,6.21,,2.99,,6.8,,2.02,1.87,,2.62,2.84,4.79,1.35,2.54,1.72,3.06,1.12,5.61,,34.02,1.79,1.12,2.84,1.87,,1.87,1.57,1.5,,2.99,3.66,6.5,1.2,,2.17,2.99,2.02,6.36,1.2,,,3.29,1.57,4.71,1.65,1.2,4.34,1.05,2.47,1.65,7.728395,4.024691,14.518519,6.6675,,4.166667,79.245574
US_WA_53015,2020-01-05,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.38,5.65,8.84,4.61,7.95,1.71,7.43,5.35,1.26,1.63,2.97,1.49,5.27,1.49,4.53,2.38,3.94,1.19,1.78,2.01,,1.49,,14.26,2.9,9.06,3.34,1.19,1.04,3.94,2.82,6.83,5.42,1.86,2.23,,1.11,1.93,5.42,5.2,2.15,5.65,1.19,1.26,3.19,,6.17,,3.57,1.11,,,1.11,4.46,,1.34,1.34,,1.78,21.62,5.65,1.19,5.27,1.19,6.39,,1.34,1.11,1.19,2.75,2.9,4.75,,2.23,3.27,1.78,,4.01,1.41,37.14,1.56,2.53,1.49,1.49,1.19,1.41,3.05,1.93,,2.6,2.9,7.35,1.11,1.34,2.38,2.3,2.6,4.9,,1.04,,3.05,1.11,4.09,2.67,1.11,3.34,1.11,3.27,2.38,6.808642,4.191358,9.641975,2.44475,,4.013889,82.764098
US_WA_53015,2020-01-06,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.13,3.61,5.67,5.35,10.18,1.68,7.35,5.54,,1.68,3.42,1.35,5.8,,2.45,2.0,3.87,1.93,1.55,1.8,1.09,1.09,,15.27,2.77,7.35,2.13,,1.61,4.64,2.58,9.86,4.12,1.22,1.29,,1.68,2.13,4.38,3.87,1.74,4.25,1.03,,3.29,1.29,4.58,2.0,3.16,1.03,1.09,1.29,1.35,5.8,1.42,1.42,2.0,1.16,1.22,23.71,4.64,1.22,5.16,1.16,5.8,0.9,1.35,1.16,1.29,2.19,3.8,4.25,1.03,2.45,1.87,1.74,1.42,6.64,1.55,34.15,1.87,1.93,1.42,1.93,1.03,1.35,1.74,1.42,,1.87,4.45,7.22,2.19,1.22,3.16,1.8,2.9,5.41,1.22,0.97,,6.19,0.97,3.42,1.55,1.03,3.74,1.35,2.32,,7.790123,5.604938,10.0,7.366,,5.506944,86.715883
US_WA_53015,2020-01-07,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.31,4.11,6.14,5.42,9.14,2.22,5.22,3.98,,2.81,3.85,1.31,5.75,,2.35,1.31,3.66,1.44,1.57,3.07,0.91,1.04,1.04,14.95,4.31,7.97,3.07,,2.29,4.38,2.29,9.4,4.24,1.57,1.18,,1.57,1.96,4.9,4.5,2.29,2.55,,0.91,3.4,1.24,3.85,1.96,2.74,2.22,1.44,1.83,0.91,6.01,0.98,1.18,1.04,1.37,1.5,23.11,3.72,,2.87,1.89,6.53,1.63,1.18,1.57,1.04,3.13,4.24,3.46,1.31,2.09,2.81,2.09,1.5,5.35,1.31,33.23,1.31,1.5,2.68,1.63,1.18,1.89,1.96,1.63,,2.15,4.18,7.25,1.37,2.42,2.15,2.02,3.72,5.49,,1.18,,5.55,1.04,3.53,3.0,1.18,3.59,1.76,3.33,1.7,10.592593,7.783951,12.746914,17.5895,,7.229167,80.413531
US_WA_53015,2020-01-08,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.2,4.67,5.44,5.77,8.69,2.07,6.48,4.73,,1.62,3.44,2.33,5.64,,3.11,1.43,3.89,2.46,1.75,2.46,,,1.81,13.09,3.56,7.39,3.82,,3.11,4.15,2.33,10.76,3.56,2.14,1.23,,2.2,1.49,5.83,2.92,1.69,4.15,0.97,,3.82,0.91,3.82,1.81,2.53,1.04,,1.1,1.1,6.87,1.69,2.14,2.14,1.1,1.04,33.44,5.64,1.49,3.37,1.75,5.05,1.55,1.36,1.1,1.49,3.31,3.63,4.02,0.91,2.14,2.4,1.81,1.1,5.05,1.23,37.14,1.69,2.07,2.53,2.07,,1.62,2.4,1.62,0.91,1.94,3.89,16.4,1.88,2.01,2.4,2.14,2.98,5.05,0.97,,1.23,5.57,1.3,3.76,2.2,1.17,2.4,1.23,3.44,2.07,7.32716,4.753086,12.320988,5.6515,,4.930556,84.983633
US_WA_53015,2020-01-09,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,2.28,2.81,5.94,4.24,9.66,2.22,7.83,5.22,1.76,2.74,4.11,,5.02,,3.59,1.83,3.85,1.44,1.17,2.28,1.04,1.24,,12.79,3.85,7.7,2.81,1.24,2.09,4.63,2.15,10.11,3.13,1.04,1.04,0.98,2.54,2.22,5.48,2.81,2.35,3.78,1.63,2.02,3.98,,3.85,1.89,2.87,1.11,,1.63,1.83,5.87,,1.37,1.89,,1.57,27.34,5.87,0.91,3.85,2.15,5.55,,1.57,1.17,,2.54,4.83,4.44,1.3,2.09,1.5,1.17,1.37,6.07,1.76,37.26,1.5,1.7,2.15,1.11,,1.44,1.63,,,2.15,3.46,10.64,2.02,1.5,3.07,2.54,2.61,4.57,1.3,1.24,1.04,4.7,2.02,4.37,2.67,,3.26,,2.15,2.15,3.104938,0.635802,7.58642,2.921,,1.409722,89.259893
US_WA_53015,2020-01-10,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,,,,,,,1.66,3.25,6.18,4.02,8.86,2.49,7.01,4.66,,2.17,4.97,,4.46,,2.42,1.59,1.08,1.21,1.02,3.38,1.4,1.08,1.02,11.35,3.44,7.21,2.68,,1.15,3.7,1.53,10.2,3.83,1.59,,0.96,2.17,2.49,4.66,3.32,2.74,4.53,,,3.44,1.27,3.63,1.15,3.32,,1.47,1.21,,6.25,1.4,1.02,1.47,0.96,1.15,25.7,4.46,0.96,2.74,1.72,4.97,2.1,0.89,,0.89,2.04,3.63,4.34,1.72,1.4,1.72,1.21,,5.36,1.34,33.41,1.72,1.79,1.47,1.53,1.02,1.72,2.42,,,1.27,3.19,7.53,1.79,1.4,1.53,2.04,2.49,6.18,1.47,,0.96,4.21,1.02,3.57,1.79,0.96,2.23,,1.98,1.47,5.08642,1.944444,8.240741,0.5715,,2.895833,86.706401
