location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2020-01-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.07,10.13,,10.74,3.24,8.11,4.05,5.47,18.44,3.85,10.94,3.85,3.44,8.51,3.44,4.66,4.46,,6.49,3.24,4.66,26.14,7.3,,4.66,,2.84,4.86,34.66,2.84,3.24,7.3,5.47,3.65,-0.154321,-0.962963,1.765432,0.592667,10.16,-5.877778,67.034505
US_NY_36073,2020-01-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.39,7.18,3.59,8.98,6.19,5.39,4.59,,14.77,3.59,9.58,3.79,,6.79,4.19,4.59,4.39,3.39,3.79,4.59,5.39,26.34,6.19,3.19,5.99,3.39,6.39,4.19,40.31,2.99,5.19,5.99,,4.19,3.376543,-1.524691,7.753086,0.0,10.16,-3.788889,62.336195
US_NY_36073,2020-01-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.29,6.86,3.13,8.62,7.44,4.51,6.46,2.74,18.22,4.31,11.95,2.74,4.11,7.44,4.11,4.51,5.09,3.53,2.74,5.29,5.68,25.27,3.53,,6.86,,3.72,5.49,34.67,3.33,6.46,5.49,,4.51,6.419753,3.444444,7.814815,0.0,,1.666667,74.651018
US_NY_36073,2020-01-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,7.04,7.44,,8.24,5.03,6.23,6.03,3.22,21.51,,11.86,3.42,3.02,5.03,3.42,4.83,4.83,4.22,6.03,3.62,7.24,21.51,4.22,4.62,6.43,,6.03,4.62,37.39,4.02,6.03,4.22,,3.82,2.308642,0.290123,6.666667,0.677333,30.48,-1.088889,79.492875
US_NY_36073,2020-01-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.35,5.55,3.37,7.33,8.13,5.55,3.77,4.96,17.05,,11.1,,3.96,6.54,4.36,3.57,4.56,2.77,3.57,3.57,7.14,22.0,8.52,3.37,7.93,,3.57,4.76,40.05,5.75,7.53,,5.15,6.74,0.45679,-0.660494,2.833333,1.044222,25.4,-5.166667,68.271351
US_NY_36073,2020-01-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.41,7.36,5.21,4.67,7.0,6.1,5.57,3.59,14.0,,7.0,,5.21,6.28,5.03,4.67,3.05,4.31,2.87,4.67,6.82,24.23,5.92,2.69,5.57,4.49,4.85,4.85,32.13,6.1,4.67,5.92,3.41,6.28,1.209877,-1.228395,2.87037,1.241778,47.413333,-3.5,72.249506
US_NY_36073,2020-01-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.32,7.34,3.67,8.26,6.05,5.5,8.07,,16.33,5.14,11.38,4.95,2.57,5.14,4.22,5.87,3.49,2.75,,3.85,9.17,22.38,4.22,3.67,5.87,,2.94,7.16,33.21,2.75,4.22,6.24,3.67,5.14,0.62963,-2.432099,3.209877,0.084667,53.34,-5.366667,66.409292
US_NY_36073,2020-01-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.29,2.92,4.38,7.12,6.57,4.01,4.93,3.83,16.79,3.28,9.67,,5.29,6.57,,5.47,2.92,2.74,,3.83,6.57,29.92,5.66,2.92,6.93,6.02,3.83,7.12,28.83,3.47,10.95,5.84,4.38,2.92,-0.975309,-5.654321,2.611111,0.056444,56.726667,-7.177778,64.814189
US_NY_36073,2020-01-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.26,6.85,3.89,9.44,12.03,4.26,5.74,4.44,14.99,2.78,7.22,3.52,6.29,7.22,,3.15,3.52,3.15,4.63,4.44,4.81,26.28,5.18,3.7,5.74,6.11,3.52,8.7,33.68,2.78,5.74,3.89,3.89,3.15,-5.969136,-8.753086,-0.154321,0.282222,49.953333,-13.922222,57.26023
US_NY_36073,2020-01-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.6,5.77,3.24,7.39,8.11,4.68,,2.52,12.43,2.52,5.41,,3.24,7.75,,3.06,3.24,3.78,3.42,4.33,4.87,25.41,5.95,3.42,6.13,2.88,4.33,4.68,26.85,2.88,5.77,4.87,3.06,3.96,4.654321,-3.790123,7.833333,0.225778,20.32,-1.644444,66.30237
US_NY_36073,2020-01-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.91,8.59,2.87,4.91,5.12,7.16,6.14,4.3,14.12,,7.16,3.07,,7.37,5.93,2.87,4.5,4.91,5.53,5.12,4.91,23.12,4.5,3.07,5.32,,3.89,4.3,39.29,3.89,6.55,5.12,3.89,,9.580247,4.32716,15.709877,3.160889,,7.133333,84.264313
