location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2020-01-01,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.89,3.63,5.68,4.16,6.96,1.23,,4.7,4.0,0.8,1.23,1.63,1.09,5.44,0.96,2.72,1.68,0.53,1.79,,0.64,0.88,1.6,0.91,1.97,0.8,0.53,0.96,0.56,,12.86,0.4,1.01,2.96,7.33,2.21,0.4,1.44,3.17,1.76,5.09,3.92,1.65,0.51,1.07,0.48,,1.52,1.73,,0.72,4.05,3.07,0.43,1.71,0.61,3.15,0.4,0.61,0.48,3.25,,1.04,4.11,1.57,2.32,1.12,,,0.77,0.8,0.69,0.93,0.64,,,0.56,4.08,0.77,0.75,0.53,,0.56,1.09,0.83,1.49,16.06,4.29,0.72,0.48,1.71,1.55,4.43,0.48,0.61,1.39,0.48,0.85,0.37,2.43,2.4,,0.56,3.36,0.69,0.85,0.64,,1.79,2.72,1.52,1.17,,3.71,0.67,0.48,1.39,0.67,27.74,1.25,1.6,0.43,0.4,0.77,0.59,1.36,1.23,1.84,0.51,0.45,0.56,0.91,0.64,0.43,1.95,1.17,0.4,0.77,0.64,2.13,2.64,4.72,0.48,1.23,1.04,1.44,0.85,2.27,,1.89,4.21,0.45,0.53,0.53,0.45,0.85,0.48,0.93,0.53,0.37,2.61,0.43,0.48,2.61,0.53,0.45,1.79,0.51,0.85,2.69,1.25,2.24,1.33,-0.925926,-5.123457,4.506173,0.0,-4.351852,77.85714
US_IN_18127,2020-01-02,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.92,4.0,6.24,3.3,7.36,1.3,0.57,5.64,4.29,1.01,1.77,2.26,1.33,4.24,0.81,2.73,1.77,0.57,1.77,0.57,,1.14,1.27,1.2,1.92,0.68,0.57,1.33,0.88,0.57,12.56,0.39,1.09,2.16,7.31,2.05,0.96,1.46,3.46,1.48,5.93,3.82,1.51,0.44,0.91,0.49,0.57,1.61,1.95,0.47,0.57,3.69,4.13,0.39,1.66,0.52,2.96,0.62,0.73,0.86,3.35,0.49,1.27,3.77,1.4,2.44,1.27,0.99,0.52,0.78,0.94,0.81,0.94,0.75,,0.36,,5.8,0.6,0.6,0.49,0.73,0.6,0.96,0.78,1.22,19.56,4.79,0.83,0.62,2.29,0.94,4.0,0.55,1.22,1.12,0.52,1.01,0.68,2.29,3.28,0.52,0.44,3.77,1.14,0.65,0.47,0.39,1.9,1.77,1.87,1.66,,4.47,0.42,0.78,1.22,1.01,28.27,0.88,1.35,0.52,0.62,0.75,0.75,1.61,0.81,1.64,0.99,,0.65,1.07,0.49,,1.64,0.62,0.62,0.49,0.47,1.72,2.68,4.58,,1.14,1.3,1.92,0.6,2.08,,1.77,3.95,,0.47,0.49,0.6,0.81,,0.81,0.47,0.55,2.94,0.44,1.09,3.3,0.49,0.44,1.9,0.6,0.94,2.29,1.04,2.52,2.11,5.228395,1.938272,8.820988,0.0,-0.320988,67.865674
US_IN_18127,2020-01-03,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.73,3.23,6.23,3.33,7.86,1.27,0.65,5.63,3.75,0.78,1.89,2.64,1.47,3.98,0.8,2.82,1.55,1.34,1.96,0.62,,1.24,1.06,1.22,1.78,1.11,0.62,1.22,0.88,0.44,13.85,,1.01,2.77,8.01,2.12,0.72,1.11,3.02,1.37,5.79,3.7,1.5,0.52,0.91,0.41,0.49,1.29,2.12,,0.36,3.67,3.21,0.52,1.91,0.54,3.23,0.54,0.67,0.91,3.02,,0.98,3.23,1.5,2.35,0.85,0.72,,0.49,0.78,0.59,0.98,0.96,0.72,0.39,0.54,5.5,0.7,0.57,0.59,0.44,1.16,1.16,0.72,1.03,18.25,4.37,0.91,,2.02,1.24,4.78,0.75,0.88,1.14,0.67,0.83,,1.86,2.69,0.54,0.47,2.82,0.88,0.7,0.67,0.44,1.89,2.66,1.86,1.06,0.47,3.93,,0.7,1.4,0.91,27.01,1.14,1.5,,0.47,0.62,0.54,1.73,0.75,1.47,0.47,0.59,0.62,0.85,0.59,0.57,1.47,0.62,0.41,0.57,0.72,1.94,3.0,4.03,0.47,1.47,1.29,1.96,0.57,2.43,,2.48,3.95,,0.62,0.49,0.59,0.85,0.39,0.54,0.57,0.62,2.56,,0.78,3.02,0.39,0.44,1.68,0.44,1.06,2.53,1.08,2.15,1.91,4.055556,1.240741,7.308642,0.0,2.166667,87.720972
US_IN_18127,2020-01-04,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.8,2.85,6.24,4.28,7.23,1.91,0.63,5.51,3.29,0.68,1.44,2.32,1.17,4.15,0.65,2.61,1.8,0.86,1.91,,0.36,1.2,1.07,1.04,1.91,0.65,0.47,1.57,0.57,0.5,13.36,0.39,0.99,2.74,7.86,2.19,0.99,1.57,3.08,1.59,5.48,3.63,1.3,0.6,0.86,0.83,0.52,1.17,2.35,0.36,0.63,3.34,2.77,,2.61,0.52,3.18,0.36,0.47,0.52,3.84,0.5,0.89,3.21,1.17,2.64,0.97,0.6,,0.65,0.91,0.65,0.52,0.68,0.65,0.44,0.7,4.7,0.7,0.55,0.42,0.57,0.89,0.99,0.55,0.97,16.68,4.36,0.86,0.6,2.4,0.89,4.75,0.83,0.83,1.41,0.76,,,2.11,1.96,0.39,0.6,3.16,0.65,0.81,0.47,,1.62,2.38,2.35,1.25,0.55,3.73,,0.5,1.28,0.76,26.23,1.17,1.44,,,0.83,0.76,1.17,0.63,1.59,0.65,,,0.91,0.68,0.55,1.98,0.7,0.44,0.63,0.55,1.46,2.3,3.68,0.36,1.64,0.76,1.77,1.15,1.51,0.52,1.67,4.46,0.44,0.6,0.52,0.91,0.86,0.68,0.73,0.42,0.5,2.92,0.39,0.73,2.43,1.02,,2.09,0.52,0.78,2.82,0.99,1.96,1.77,0.919753,-0.253086,2.703704,0.0,-1.611111,83.476426
US_IN_18127,2020-01-05,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.98,3.65,5.78,7.06,6.93,1.26,0.67,4.91,3.7,0.87,1.49,1.9,1.16,4.31,0.85,2.59,1.85,0.64,3.24,0.36,0.59,0.95,0.87,1.03,1.72,0.74,,1.16,,0.56,11.91,,0.51,2.59,7.19,1.98,0.85,1.13,3.57,1.36,5.8,3.77,1.7,,0.77,0.46,0.51,1.33,2.0,,0.67,3.44,4.03,0.36,1.95,0.46,2.46,0.46,0.54,1.05,3.21,0.59,0.67,3.24,1.39,1.75,1.16,,,0.85,0.49,0.59,0.72,0.56,,0.44,0.49,4.21,0.51,0.82,0.82,0.39,0.51,1.21,0.74,1.03,15.0,4.16,0.9,0.39,2.8,0.67,4.7,0.49,0.72,1.23,0.59,0.36,,2.21,2.75,0.36,,2.9,0.72,0.82,0.72,,2.16,1.93,1.88,1.13,0.54,4.49,,0.64,0.64,0.54,27.04,1.05,1.44,,0.77,0.54,0.74,1.13,0.72,1.33,0.9,,,1.03,0.39,0.36,1.95,1.1,0.44,0.92,0.67,1.9,2.46,4.67,0.54,1.16,0.69,1.88,0.72,2.03,0.36,1.62,3.85,,0.59,0.49,0.56,0.56,0.54,0.85,0.39,0.56,2.85,0.54,0.92,2.44,0.56,,1.9,,1.13,2.44,0.8,2.44,2.44,0.012346,-3.549383,5.67284,0.0,-3.82716,75.615918
US_IN_18127,2020-01-06,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.65,3.59,4.67,4.89,7.54,1.94,0.69,4.79,4.82,0.64,1.84,2.87,1.28,5.21,0.88,2.75,1.72,0.54,2.23,0.47,0.66,1.06,0.76,0.88,1.77,0.64,0.49,1.03,1.2,0.54,11.32,0.47,0.93,2.53,6.58,1.99,0.69,1.72,3.37,1.35,6.24,4.1,1.28,0.49,0.96,0.81,0.69,1.4,2.26,,1.01,4.2,2.8,0.66,1.7,,2.73,0.91,0.79,1.08,2.68,0.42,1.43,3.54,1.6,2.06,0.74,0.61,,0.76,0.66,0.79,1.2,0.71,0.44,0.52,0.59,5.08,1.23,0.66,0.54,0.69,0.86,1.57,0.66,0.83,17.83,4.74,0.98,,3.07,1.62,4.45,0.86,0.79,1.1,0.91,0.69,0.56,2.33,2.7,0.52,0.47,3.73,0.83,0.71,0.42,0.49,2.33,1.87,1.77,1.18,,4.37,,0.54,1.35,0.71,28.18,0.86,1.23,0.44,0.49,0.42,0.61,1.18,0.86,1.38,0.81,0.39,0.56,1.06,0.42,0.34,1.6,1.03,0.56,0.49,0.59,1.92,2.87,4.03,0.34,1.35,1.08,2.43,0.83,1.72,,1.84,3.86,,0.86,,0.86,0.71,0.59,0.59,0.39,0.47,3.12,0.49,0.88,2.7,0.64,0.56,1.99,,1.1,2.23,1.33,2.43,1.67,1.555556,-3.179012,5.765432,0.0,-4.358025,65.293613
US_IN_18127,2020-01-07,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.82,2.99,5.8,3.3,7.38,1.92,0.7,5.95,4.05,0.78,1.24,2.23,1.38,3.74,0.85,3.03,1.75,0.75,2.77,0.51,0.56,0.99,1.19,0.95,1.99,0.66,0.36,1.04,0.9,0.63,10.56,,1.09,2.74,6.29,2.23,0.68,2.02,3.13,1.58,6.19,3.81,1.07,,0.46,0.82,0.46,1.87,1.8,0.36,0.34,3.47,3.4,0.44,1.65,0.53,3.13,0.85,0.51,0.7,3.03,0.36,0.99,3.4,1.84,2.23,0.8,0.63,0.41,1.04,0.51,0.48,0.99,0.75,0.36,0.85,0.36,5.78,0.75,0.66,0.68,0.95,1.04,1.26,0.85,0.99,17.67,4.83,0.61,0.34,2.57,1.46,4.3,0.9,0.85,1.46,0.82,0.58,0.41,1.97,2.69,,0.44,3.35,0.99,0.48,0.7,0.39,2.31,1.87,1.58,1.33,,4.27,0.61,0.61,1.19,1.02,27.19,1.19,1.38,0.39,0.34,0.51,0.68,1.36,0.48,1.29,0.78,0.46,0.78,1.21,0.41,0.39,1.82,0.75,0.51,0.51,0.56,2.35,2.79,4.81,0.36,1.5,1.31,2.09,0.8,1.82,0.48,1.41,3.23,,0.73,0.85,0.8,0.75,0.53,0.78,,1.17,3.23,,0.97,3.4,0.66,,1.92,0.8,0.9,2.11,1.04,2.82,1.94,0.981481,-3.271605,5.351852,0.0,-4.944444,65.289488
US_IN_18127,2020-01-08,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.16,3.23,6.17,3.74,7.14,2.15,0.41,6.44,3.93,0.96,1.74,3.13,1.76,4.1,0.92,2.99,1.13,0.77,2.12,0.6,0.48,0.89,1.18,1.23,2.44,0.77,0.63,0.92,1.13,0.68,11.91,0.39,0.72,2.48,6.95,1.93,0.65,1.88,4.03,1.83,6.29,3.45,1.35,0.36,0.75,0.87,0.6,1.47,2.17,,0.68,3.76,3.64,0.34,1.62,0.6,3.01,0.92,0.68,0.99,3.04,0.36,0.84,3.45,2.15,2.0,0.94,0.75,,0.46,0.87,0.46,0.96,0.68,0.56,0.58,0.46,6.27,0.75,0.56,,0.68,0.92,1.38,0.99,1.11,22.31,4.46,0.89,,2.77,1.4,4.85,0.82,1.23,1.06,0.41,0.8,0.48,2.1,3.21,0.41,0.46,2.82,0.8,0.63,0.7,0.43,1.88,2.41,1.45,1.3,0.43,4.61,0.51,0.82,0.92,0.53,27.95,1.01,1.3,0.51,0.58,0.6,0.72,1.45,0.46,1.54,0.75,0.43,,1.23,0.77,,1.64,0.8,0.34,0.7,0.36,1.71,2.51,8.42,0.51,1.18,1.74,1.93,0.7,1.83,0.36,1.98,3.91,,0.94,0.39,1.08,0.8,0.34,0.84,0.48,0.77,3.33,0.68,1.06,3.23,0.34,0.46,2.34,0.77,0.96,2.53,1.13,2.12,1.98,-3.216049,-7.290123,2.697531,0.0,-9.95679,60.19467
US_IN_18127,2020-01-09,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.39,3.22,5.54,3.58,7.34,1.8,0.55,6.1,3.84,0.67,1.9,3.38,1.15,3.6,0.98,2.86,1.66,0.41,2.11,0.41,0.38,0.84,0.79,1.15,2.06,0.72,0.65,0.84,1.08,0.62,10.78,,0.74,2.33,6.0,2.16,0.58,2.11,3.7,1.85,6.89,3.58,1.18,0.55,1.22,0.46,0.7,1.85,2.23,0.48,0.6,3.26,3.22,0.58,2.14,0.34,2.76,0.79,0.77,0.91,3.14,,1.1,3.36,1.34,2.11,1.06,0.53,0.34,0.74,0.74,0.43,0.98,0.72,,0.91,0.41,4.68,0.6,0.5,0.5,0.96,0.72,1.27,0.91,1.1,20.95,4.46,0.98,0.36,2.71,1.06,4.78,1.13,0.91,1.54,0.6,0.72,0.41,2.33,3.24,0.67,0.53,3.24,0.74,0.72,0.67,,1.92,1.97,1.7,0.94,0.36,4.42,0.62,0.41,1.13,,26.88,1.13,1.68,0.36,0.79,0.62,0.7,1.3,0.72,1.25,0.48,,0.43,1.18,0.43,0.48,1.82,0.84,0.5,0.62,1.13,1.8,2.74,7.63,0.36,1.42,1.06,2.42,0.77,1.58,0.41,1.92,4.03,,0.84,0.5,0.91,1.15,0.65,0.58,0.43,1.13,3.65,0.53,0.77,2.66,0.86,0.36,1.73,0.48,1.01,2.33,1.15,2.04,2.38,-0.006173,-7.030864,9.62963,0.0,-6.222222,63.320045
US_IN_18127,2020-01-10,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,,,,,,,1.36,3.06,5.34,3.71,6.26,1.63,0.53,5.27,4.2,0.49,1.48,2.74,0.78,3.84,0.85,2.21,1.53,0.61,2.65,,0.34,0.85,1.19,1.24,1.53,0.36,,1.02,0.83,0.75,10.61,0.46,0.53,2.48,5.44,2.31,0.58,1.82,3.59,1.75,6.26,3.38,1.02,0.53,0.8,0.83,0.73,1.7,1.97,,0.41,3.23,2.45,0.58,1.92,0.36,2.6,0.58,0.44,1.04,2.62,0.39,0.75,2.89,1.38,2.38,0.92,0.8,0.41,0.44,0.92,0.46,1.07,0.83,,0.63,,5.08,1.14,0.51,0.46,0.73,1.12,1.92,0.78,1.24,18.38,4.15,0.75,,1.94,1.04,5.17,0.95,1.09,1.14,0.53,0.51,0.34,1.92,2.62,,0.51,3.88,0.56,0.51,0.53,,2.02,1.53,1.63,1.24,,4.22,0.44,0.63,0.95,0.63,26.22,1.02,1.38,0.46,0.36,,0.53,1.09,0.68,1.8,0.51,,0.46,1.36,0.58,,1.36,0.7,0.46,0.51,0.46,1.94,2.96,5.58,0.58,0.95,0.75,1.65,0.7,1.72,,1.6,3.86,0.39,0.92,,0.75,0.83,0.61,0.83,0.83,0.9,2.57,0.56,1.09,2.6,0.39,,1.65,0.53,0.87,2.23,0.95,2.69,1.36,8.302469,4.481481,10.518519,0.09525,6.012346,85.616938
