location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2020-01-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,3.07,3.43,7.93,5.05,10.1,4.69,5.95,,,6.85,4.87,,,17.13,3.79,8.66,3.25,3.07,7.93,5.59,3.79,4.69,3.43,3.07,3.07,4.69,,6.49,20.2,5.59,3.07,6.85,,3.07,3.43,2.71,34.62,4.51,6.31,2.71,7.03,3.61,2.52,,3.07,2.88,,5.511111,1.422222,10.561111,0.0,,-1.944444,59.116681
US_VA_51067,2020-01-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.07,9.74,4.43,11.69,8.32,7.08,2.83,3.9,4.96,4.43,2.66,4.07,13.64,4.25,8.32,2.83,3.9,10.27,4.78,2.48,5.14,4.25,3.72,2.66,4.07,2.66,10.45,23.73,7.26,3.54,4.96,2.66,,5.49,6.02,40.73,5.14,6.02,2.83,8.86,6.2,6.38,4.78,4.25,3.19,,4.2,-0.688889,11.261111,0.1016,,-1.05,69.267022
US_VA_51067,2020-01-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,3.68,8.23,2.63,11.03,5.95,5.6,,2.8,5.6,2.98,,2.63,17.51,6.65,8.4,,2.98,8.23,5.6,4.03,5.25,3.85,4.9,4.38,4.38,5.08,8.23,22.94,9.46,3.33,5.43,2.45,3.5,7.18,5.25,38.87,3.85,5.78,,5.95,3.85,4.03,,2.8,3.68,2.8,8.1,1.472222,11.655556,7.196667,,7.288889,94.710956
US_VA_51067,2020-01-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,6.65,4.67,4.67,11.15,7.01,4.67,,,4.67,2.52,,,12.05,6.29,10.43,3.96,3.78,8.99,3.06,3.42,,3.24,5.93,6.47,3.6,4.5,6.83,22.84,9.17,2.52,7.01,,3.06,3.42,4.14,39.74,4.32,4.32,4.67,6.83,3.42,3.6,2.52,2.88,,2.88,11.35,5.488889,14.994444,7.986889,,9.961111,91.255073
US_VA_51067,2020-01-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.92,3.1,2.74,4.93,9.85,6.39,4.38,,,5.66,,5.29,3.47,14.6,5.11,8.21,,4.38,10.95,3.28,3.28,4.74,4.01,4.2,3.28,4.74,,10.04,21.53,6.93,3.1,7.3,,3.65,4.93,4.93,37.95,5.29,4.93,,5.84,5.84,3.83,,4.01,,,3.994444,0.322222,12.238889,1.919111,,-3.566667,58.45011
US_VA_51067,2020-01-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.45,4.89,5.71,2.61,9.46,7.5,4.57,,,7.01,3.59,3.26,,13.7,2.77,7.83,2.45,5.38,9.62,,,5.71,4.08,5.38,3.59,3.91,2.28,6.36,21.69,4.08,3.91,5.38,2.28,3.91,5.54,3.91,44.53,3.26,4.08,2.77,3.59,3.91,5.71,2.94,4.4,2.28,2.28,5.227778,-1.0,12.061111,0.0,,-4.188889,50.923602
US_VA_51067,2020-01-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.97,6.86,,9.6,7.72,5.49,,4.12,5.83,5.66,3.26,3.43,10.12,5.49,7.2,3.43,3.26,10.8,3.09,3.26,3.09,3.77,2.92,5.14,3.94,3.6,7.89,22.3,4.97,3.77,6.35,3.09,,4.63,4.63,43.56,5.14,6.17,3.09,5.32,6.0,,4.63,3.77,,,1.455556,-2.355556,10.472222,2.229556,50.8,-3.461111,70.340823
US_VA_51067,2020-01-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.83,6.9,3.97,10.18,6.73,6.38,,4.31,4.49,3.11,3.45,,15.01,3.28,9.15,3.62,5.35,7.59,2.76,,5.0,5.18,2.76,2.42,4.66,,11.04,25.89,6.21,2.76,6.38,2.42,3.8,5.35,6.56,40.04,,7.08,5.7,7.42,3.45,2.59,,3.11,5.0,,4.222222,-2.066667,10.888889,2.3114,,-4.883333,51.867487
US_VA_51067,2020-01-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.99,4.05,8.63,3.7,14.26,6.87,5.46,,4.05,5.99,3.35,3.87,,13.73,2.46,7.22,,4.93,12.5,4.75,,5.63,3.7,5.46,3.35,4.23,3.7,7.39,25.0,6.51,2.99,5.99,4.93,3.52,5.28,4.75,36.45,5.11,10.74,,6.69,4.58,4.93,,3.17,4.58,2.64,2.883333,-3.133333,10.577778,0.1016,,-6.794444,49.309504
US_VA_51067,2020-01-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,3.28,4.49,5.53,3.97,10.88,5.01,4.32,,3.28,5.53,4.67,3.8,,15.55,2.94,7.95,4.15,3.46,7.95,,,,2.59,5.36,4.84,4.49,3.8,6.39,24.71,7.43,4.32,4.15,,3.97,3.97,7.78,39.4,3.46,4.67,,6.05,3.63,3.46,4.15,,3.28,,5.705556,-1.922222,11.744444,0.0,,0.588889,69.852387
