location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2020-01-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,,6.44,9.26,5.03,10.47,,4.03,4.43,,,9.06,4.03,,,,4.23,13.49,4.23,8.86,6.04,5.23,,7.65,6.24,,4.63,4.43,5.23,4.23,5.64,5.84,6.44,4.03,5.23,22.55,5.64,3.02,5.03,3.22,3.83,4.43,,4.23,7.65,45.09,,4.23,9.46,3.83,,5.23,4.63,4.43,3.83,4.63,6.44,3.42,4.314815,-2.481481,13.604938,0.0,,-5.486111,48.674497
US_MO_29169,2020-01-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,5.26,3.45,10.89,4.72,11.07,,4.9,3.45,2.72,,6.54,4.54,3.09,,,,16.88,5.45,10.17,,3.27,2.9,9.26,5.08,,2.72,5.45,4.9,2.54,5.08,5.08,3.63,3.81,8.71,24.87,7.62,3.27,10.53,,3.09,2.72,3.45,,4.72,38.48,,3.27,7.26,,,6.35,3.99,3.45,4.72,3.27,4.54,5.63,7.808642,3.574074,12.333333,0.0,,1.152778,62.699237
US_MO_29169,2020-01-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,4.89,5.57,6.75,4.56,9.11,2.36,6.24,3.54,,4.05,4.72,4.72,2.7,2.87,,3.04,14.85,2.7,8.61,4.89,4.72,3.38,7.09,6.58,2.53,2.53,4.56,4.05,3.71,3.38,4.05,4.39,4.05,7.09,27.51,6.24,3.21,6.75,,2.87,6.08,3.54,,7.26,39.15,2.36,5.74,7.76,2.36,,5.06,3.04,4.72,3.54,3.21,2.87,2.7,6.271605,3.191358,10.259259,0.0,,4.284722,87.439199
US_MO_29169,2020-01-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.17,5.34,13.01,4.5,10.01,,8.01,3.0,2.33,2.33,4.0,5.34,,5.17,,,16.01,5.0,9.51,4.17,2.67,2.67,6.5,4.5,,4.0,4.67,4.34,3.0,2.84,3.67,5.17,,3.67,27.36,5.67,2.67,6.67,2.33,3.67,5.34,2.33,2.33,4.67,41.2,2.84,4.0,3.67,,3.5,5.17,3.67,6.84,3.34,3.34,4.5,2.5,2.209877,-0.154321,6.271605,0.0,,-3.159722,67.401127
US_MO_29169,2020-01-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.73,5.79,8.53,3.86,10.94,,5.79,4.5,,,5.47,4.18,2.57,4.99,,2.41,17.37,5.63,8.2,5.15,4.02,,4.99,5.79,,2.25,4.02,6.92,2.9,4.67,4.34,3.54,3.38,4.02,23.16,3.06,3.38,9.33,2.25,3.38,4.83,2.41,,3.38,34.27,3.7,4.02,7.88,,,6.92,,4.67,4.5,2.73,4.5,3.38,3.820988,-2.648148,12.969136,0.0,,-5.298611,50.523974
US_MO_29169,2020-01-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.87,5.73,6.97,6.66,11.15,4.34,6.82,3.72,2.79,2.94,5.89,3.87,3.1,,,,15.18,2.17,9.14,4.49,4.18,2.48,7.9,6.04,2.63,2.48,4.49,3.56,3.41,3.56,5.42,4.49,2.63,7.28,28.04,6.97,3.25,5.73,4.34,5.42,5.58,,3.41,6.51,42.91,2.48,4.65,8.05,4.8,2.94,6.2,3.87,6.2,2.63,5.58,3.56,,2.987654,-4.425926,11.030864,0.0,,-6.208333,49.966142
US_MO_29169,2020-01-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.01,5.56,6.76,2.4,11.73,2.1,7.67,5.26,3.31,,4.96,3.61,3.61,2.56,3.01,,15.48,4.51,9.77,2.25,4.96,,9.77,4.06,2.56,,4.96,3.76,,3.91,2.56,5.41,2.25,6.76,26.76,5.56,4.36,6.92,,6.76,4.96,,3.61,4.81,38.48,2.4,3.91,6.92,3.46,,5.56,4.96,2.25,4.06,5.56,3.61,3.01,3.814815,-0.882716,9.987654,0.0,,-5.201389,51.589377
US_MO_29169,2020-01-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,,5.74,4.66,3.57,11.79,,4.81,5.9,2.48,3.41,7.76,6.98,3.1,5.28,2.33,2.64,12.57,3.26,6.52,2.48,3.72,2.79,9.62,5.28,2.79,,9.93,4.66,2.33,4.04,4.81,2.64,3.88,4.97,33.98,3.88,4.34,7.91,3.88,4.66,4.19,,2.48,4.5,42.05,,5.12,16.45,2.48,,5.12,5.28,5.59,3.72,4.04,4.5,3.1,4.932099,-2.314815,13.148148,0.0,,-5.715278,45.814048
US_MO_29169,2020-01-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,4.13,4.59,7.8,3.21,10.71,,8.11,3.98,,,6.58,6.12,3.21,2.29,,,13.31,5.51,5.66,5.51,4.89,2.45,6.58,4.59,,2.45,3.67,4.74,2.45,3.21,3.52,7.5,,7.65,32.88,6.27,4.44,6.58,3.67,5.66,5.2,,2.45,5.51,43.29,3.37,4.28,11.47,2.91,2.6,6.12,4.44,4.44,3.37,4.13,,2.14,10.641975,6.487654,13.296296,0.145143,,1.701389,53.579018
US_MO_29169,2020-01-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.49,3.67,7.33,3.37,8.36,3.37,7.48,5.13,2.2,2.93,6.89,5.42,2.35,4.25,2.49,2.93,13.93,3.37,5.42,2.05,4.69,,7.62,4.4,2.79,2.64,4.69,4.54,4.25,2.64,4.11,4.84,2.79,7.04,25.8,5.28,3.67,6.89,3.81,4.98,4.54,2.05,2.64,4.98,40.75,2.64,3.96,9.09,3.08,,6.89,2.79,3.52,3.67,3.08,4.25,2.05,13.493827,10.111111,17.37037,14.224,50.8,12.423611,93.42692
US_MO_29169,2020-01-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.41,3.76,8.27,3.91,7.22,,8.42,3.61,,2.86,5.57,3.76,2.11,3.61,2.56,3.31,11.28,3.61,5.26,3.76,6.02,2.86,7.22,4.81,,2.56,5.12,3.46,2.71,5.57,4.81,5.42,3.16,4.06,21.21,5.72,3.31,4.96,4.51,5.26,2.86,,2.26,7.07,40.62,3.01,,6.92,2.56,2.86,6.17,2.86,3.61,3.16,3.91,4.66,3.46,2.512346,-4.141975,15.345679,64.733714,30.48,1.354167,93.435117
US_MO_29169,2020-01-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.39,5.31,8.55,4.13,6.78,,7.96,5.01,,2.8,7.22,3.69,,4.86,,3.69,12.97,3.83,6.19,3.39,5.16,3.24,5.89,5.01,2.21,3.24,4.13,3.83,2.21,2.36,6.19,4.42,2.51,4.42,21.96,5.01,3.1,6.34,,4.42,2.8,3.1,3.69,3.83,35.23,4.86,5.01,7.52,,2.21,5.01,3.98,3.98,3.54,3.54,3.98,,-4.41358,-6.296296,-1.283951,7.474857,,-5.694444,90.440167
