location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45083,2020-01-01,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.49,5.71,9.53,,1.02,5.47,11.59,0.49,,2.09,0.8,7.31,,,5.58,0.85,2.0,2.33,1.84,6.57,1.57,5.03,0.69,2.58,0.44,,1.18,2.8,0.6,0.82,1.07,0.71,1.54,1.95,,0.52,1.9,3.57,0.74,,1.21,0.49,1.15,0.55,1.15,0.52,,22.17,0.63,1.13,3.71,,14.15,4.18,1.4,0.63,2.31,5.14,2.5,0.47,8.35,4.48,2.33,0.66,1.48,0.39,0.99,0.91,2.58,3.57,0.55,,0.82,5.63,0.49,4.97,0.52,0.6,2.88,1.15,0.55,0.49,4.53,0.63,0.8,0.52,1.18,,6.65,0.55,1.46,6.29,1.9,3.6,0.47,0.41,1.76,1.43,0.69,0.74,0.96,0.96,1.24,1.26,0.66,0.58,0.8,7.2,,1.13,0.91,0.96,0.74,1.35,1.95,,1.7,,2.8,25.93,7.12,1.1,0.8,3.79,0.66,1.79,0.49,8.65,0.52,1.21,1.92,1.79,0.96,0.66,0.49,0.44,3.52,3.74,0.44,,0.47,,4.75,1.04,1.26,0.77,0.8,1.81,3.82,3.05,2.23,0.47,,0.71,6.1,0.99,,1.62,0.44,1.1,44.78,0.6,0.8,1.68,2.25,0.8,0.44,0.71,1.18,1.84,1.65,2.61,1.32,0.85,0.71,1.48,,0.44,0.52,,0.66,0.91,0.74,0.71,0.58,2.72,1.37,,0.77,1.24,0.82,,3.32,4.09,7.06,0.39,2.03,1.21,0.39,3.1,1.02,3.3,,0.49,3.32,0.47,5.96,0.58,0.82,0.69,0.85,,,1.02,0.82,1.37,0.66,0.82,3.98,0.52,1.35,4.62,1.1,0.8,4.12,0.63,,1.13,4.92,1.68,,,4.78,2.91,,6.444444,-0.622222,13.311111,0.0,,-2.394444,53.291181
US_SC_45083,2020-01-02,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.22,5.89,9.85,0.37,1.34,4.6,12.55,,0.47,3.27,0.87,8.04,0.47,0.72,6.46,1.04,2.8,3.02,1.44,7.47,1.91,4.83,,2.48,0.57,0.45,1.24,3.79,1.11,0.59,0.77,0.77,1.41,1.91,0.49,0.49,1.93,3.24,1.24,0.45,1.14,0.54,1.58,0.62,1.19,0.69,0.47,22.12,0.4,1.44,4.01,,12.99,3.69,1.41,0.52,2.3,5.2,2.77,0.47,10.0,5.84,2.03,0.87,1.34,0.49,1.26,0.74,1.58,3.81,0.54,0.42,0.79,5.17,0.35,6.01,0.64,0.69,3.07,0.84,0.59,0.62,4.73,0.89,1.24,0.77,1.36,,5.44,0.96,2.03,5.82,2.38,4.01,0.49,0.54,1.78,0.96,0.69,0.72,1.53,0.82,1.46,1.21,0.62,0.57,0.84,9.13,,0.99,1.06,0.67,0.57,1.51,1.78,,1.26,0.57,2.38,28.06,6.83,0.99,0.72,3.86,0.37,2.1,,8.49,0.64,1.21,1.83,2.08,0.59,0.4,1.16,0.52,3.76,3.84,0.62,0.72,1.06,0.57,5.74,0.87,1.53,1.11,0.67,3.02,4.13,3.51,2.03,0.4,0.47,0.64,5.96,0.74,1.06,1.71,0.49,1.24,45.7,0.64,0.54,1.26,2.0,0.92,1.26,1.14,1.06,1.63,1.31,2.4,0.92,0.59,0.94,1.14,0.35,0.54,0.45,0.37,,0.64,,0.49,0.54,3.04,1.63,0.69,0.77,1.11,0.59,0.49,3.37,4.63,7.28,0.82,2.1,1.56,0.45,2.97,1.29,2.92,0.64,0.74,2.77,0.42,6.68,0.82,1.09,0.92,1.11,,0.47,1.01,0.89,1.24,0.82,1.41,4.75,0.72,1.16,5.69,0.74,0.54,4.16,0.87,0.35,1.29,4.6,1.63,,0.42,3.98,2.85,0.64,6.277778,2.211111,10.133333,0.508,,-0.016667,64.515336
US_SC_45083,2020-01-03,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.21,5.52,9.76,0.34,0.93,4.39,11.82,0.59,0.37,2.6,1.13,7.75,0.54,0.37,5.69,1.3,2.92,3.31,1.91,6.91,2.23,4.56,,2.52,0.49,0.34,1.18,2.92,,0.71,1.0,0.81,1.89,1.57,,0.39,2.11,4.14,1.35,0.44,1.05,0.64,1.84,0.47,1.32,1.05,0.61,21.13,0.44,0.86,3.36,,12.82,3.29,1.37,0.42,1.76,4.83,2.79,0.44,9.24,4.68,1.96,0.66,1.62,,1.1,0.73,2.21,3.58,0.39,0.42,0.59,5.22,0.54,4.54,0.52,0.93,2.94,0.54,0.61,0.56,4.63,1.08,1.23,,1.5,0.44,5.07,1.08,1.13,5.1,2.28,3.63,0.47,0.78,1.76,1.0,0.42,0.98,0.98,0.88,1.47,0.73,,0.54,0.86,7.87,,0.98,0.66,1.05,0.49,1.2,1.54,0.34,1.47,,2.13,27.97,6.64,1.32,1.35,3.21,0.37,1.84,0.61,8.53,0.71,1.23,1.54,1.47,0.96,,0.91,0.91,2.99,4.02,0.59,0.44,1.03,0.76,4.93,1.1,1.15,0.88,0.52,2.55,3.75,2.89,2.13,0.39,0.37,0.69,5.32,0.81,0.66,1.84,0.44,1.5,43.15,0.76,0.56,1.5,2.16,0.52,0.93,0.73,0.98,2.13,1.23,2.65,1.03,0.42,0.61,1.52,,0.73,0.54,0.61,0.54,0.96,,0.34,0.49,3.04,1.13,,0.88,1.03,0.88,0.47,3.11,4.36,6.72,0.37,1.94,1.59,0.34,2.7,1.57,3.14,0.56,,2.7,0.52,5.86,0.56,1.42,0.81,0.76,0.44,,1.2,0.98,1.23,0.56,1.08,4.58,0.83,1.3,6.25,1.05,0.76,3.87,0.78,0.39,1.42,3.46,1.3,,,3.65,3.09,0.37,8.027778,6.222222,11.538889,20.066,,7.766667,98.256816
US_SC_45083,2020-01-04,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.07,6.2,10.74,,1.07,4.92,10.79,,,2.14,0.83,7.93,0.51,0.4,5.93,1.18,2.19,2.91,1.87,6.25,1.58,4.65,0.64,2.32,,0.59,1.18,2.83,0.56,0.8,1.28,0.91,1.92,1.71,,0.72,1.76,4.14,0.99,,0.85,0.51,1.74,0.53,1.15,1.2,0.48,18.94,0.45,1.47,3.95,0.37,11.75,4.06,1.79,0.37,1.92,4.17,2.32,0.53,8.49,5.05,2.22,0.64,1.47,,1.2,0.75,2.06,3.58,0.43,0.51,1.09,5.32,0.72,4.67,0.64,0.67,2.75,0.64,0.56,0.45,4.75,1.2,1.01,0.56,1.23,0.75,6.01,0.78,0.99,5.42,2.14,3.71,,,1.26,0.88,0.75,0.85,1.31,0.75,1.23,1.39,0.53,0.8,1.07,7.35,,0.96,0.72,0.61,0.67,1.31,1.76,0.4,1.36,,2.11,26.45,6.09,0.78,0.94,3.66,0.69,1.98,,8.01,0.48,1.18,1.95,1.71,0.91,0.8,1.04,0.43,3.47,3.42,0.61,0.67,0.78,0.45,4.86,1.12,1.12,0.96,0.64,2.0,3.61,2.56,1.66,0.61,0.45,0.67,5.88,0.8,0.59,1.87,0.53,1.47,42.63,,0.67,1.74,1.74,0.61,0.67,1.15,0.78,2.0,1.18,2.51,0.99,0.67,0.45,1.68,,0.94,0.59,0.8,0.67,0.75,,0.4,0.45,3.18,1.31,0.64,0.53,1.12,0.75,,3.07,5.1,7.24,0.61,2.06,1.26,0.37,2.4,1.31,2.51,,0.56,1.98,0.78,5.69,0.37,1.15,0.67,1.12,0.45,,0.99,0.8,1.28,0.94,1.2,4.65,0.48,1.31,4.3,1.09,0.94,3.9,1.04,0.59,1.66,4.06,1.44,,,4.01,3.18,0.45,12.566667,8.05,16.95,39.285333,,9.538889,81.893447
US_SC_45083,2020-01-05,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.0,6.02,11.4,0.4,0.88,4.06,10.18,,,1.86,0.66,7.32,,0.4,5.86,1.43,1.46,2.78,1.25,6.28,1.3,4.32,0.42,2.33,0.72,0.37,1.35,4.9,0.42,0.61,0.72,1.11,1.51,1.83,,,1.75,3.5,1.3,,0.93,0.61,1.48,0.61,0.9,0.88,0.4,19.77,0.56,1.06,4.48,,12.51,4.59,1.51,0.58,2.15,4.59,2.89,0.4,8.43,4.72,2.28,0.58,1.48,,0.9,0.77,2.17,3.5,0.85,,0.8,5.33,0.58,4.56,0.4,0.61,2.86,0.88,0.93,0.61,4.59,0.72,1.03,0.5,1.19,0.45,5.88,0.64,1.41,5.46,2.04,3.63,,0.53,1.88,1.14,0.58,0.9,0.85,0.95,1.38,0.98,,,1.35,7.05,,0.77,0.72,1.01,0.56,1.48,1.27,,1.51,,2.09,25.16,5.91,0.95,0.9,3.98,0.42,1.41,0.77,8.27,0.58,1.43,1.27,1.38,1.03,0.64,0.82,0.82,3.55,3.92,0.8,0.61,0.69,,4.67,1.09,1.51,0.98,0.69,1.96,3.02,2.65,1.56,,,0.64,5.8,0.69,0.8,1.8,,1.14,44.08,0.64,,1.27,2.2,0.66,0.72,0.93,0.88,1.67,1.11,2.23,0.9,0.82,0.8,1.56,,0.72,0.53,0.77,,0.88,,0.45,0.48,3.63,1.56,0.45,1.06,1.27,0.9,0.37,2.7,4.67,6.63,0.53,2.04,0.85,,2.81,1.14,3.0,0.5,0.37,2.31,0.5,5.78,0.42,1.09,0.88,1.01,,,1.19,1.06,1.38,0.69,0.85,4.29,0.72,1.3,5.49,0.77,0.77,3.55,1.03,0.61,1.25,3.69,1.48,,0.64,3.66,2.76,0.53,5.294444,-0.733333,13.133333,1.072444,,-2.805556,56.003658
US_SC_45083,2020-01-06,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.12,6.26,10.39,,0.91,3.73,11.74,0.39,,2.31,0.74,9.48,0.56,,6.19,0.93,2.38,3.36,1.5,6.97,2.19,4.74,0.56,2.8,0.69,0.39,1.28,4.05,0.71,0.49,1.18,0.52,1.77,1.99,,0.56,2.31,3.76,1.03,0.47,0.98,0.64,1.72,0.42,1.3,0.91,0.56,18.54,0.76,1.13,4.42,,11.07,3.81,1.45,0.49,2.6,5.4,2.6,0.44,10.63,4.54,2.14,0.59,1.62,0.66,0.88,0.83,3.24,3.66,0.44,,0.96,5.94,0.34,5.01,0.59,0.79,2.73,0.71,0.54,0.42,4.96,1.3,1.2,0.52,1.38,,5.01,0.79,1.74,6.33,2.23,4.32,0.34,0.74,2.31,1.45,0.44,1.25,1.1,1.01,1.38,1.18,0.64,0.61,1.15,9.94,,1.08,0.88,0.71,0.83,1.52,1.87,,1.23,,2.33,29.17,7.1,1.2,0.69,4.81,,1.77,0.86,8.23,0.49,2.21,1.72,2.23,0.93,0.54,0.96,0.64,4.03,4.39,0.56,0.49,0.74,0.79,5.7,1.13,1.13,0.74,0.66,3.0,2.48,2.82,2.19,0.54,0.42,0.69,6.29,0.79,1.13,1.67,0.44,1.08,45.92,1.06,0.37,1.6,2.31,0.93,0.91,1.1,1.25,2.43,1.08,2.28,1.08,0.71,1.03,1.42,0.34,0.64,0.56,0.76,0.49,0.47,,,0.59,3.36,1.38,0.47,0.96,1.1,0.66,,2.97,5.3,8.1,0.81,2.23,1.72,0.56,3.63,1.6,3.07,,0.37,3.36,0.49,6.07,0.42,1.38,0.88,1.03,0.39,,1.13,1.06,1.45,0.79,1.38,5.03,0.83,1.47,5.43,1.01,0.76,4.57,1.18,0.81,1.62,4.12,1.52,,,4.17,3.0,0.61,7.122222,-0.372222,15.4,0.0,,-1.838889,53.166859
US_SC_45083,2020-01-07,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.8,5.27,9.79,0.37,1.04,3.79,10.8,0.53,0.42,2.59,0.81,8.93,0.58,0.42,6.43,1.25,2.85,3.82,1.5,6.25,1.87,4.97,,2.75,0.53,0.46,1.23,4.26,0.65,0.62,0.56,0.81,1.27,1.55,,0.69,2.06,3.47,1.16,0.53,1.02,0.83,1.74,0.56,1.23,1.06,0.32,18.62,0.69,0.97,3.98,0.37,10.9,3.75,0.95,0.74,2.52,5.18,2.92,0.39,9.39,4.51,1.78,0.65,1.57,0.49,0.95,0.9,2.75,3.42,0.49,0.42,0.72,4.88,0.6,5.32,0.69,0.81,2.68,0.37,0.72,0.32,4.81,1.34,1.16,0.69,1.32,0.56,4.65,0.44,1.43,5.21,2.29,3.45,0.32,0.69,2.36,0.88,0.67,0.99,1.06,0.65,1.94,1.5,0.49,1.02,0.83,8.05,,1.02,0.79,0.95,1.02,1.32,2.43,0.32,1.18,0.44,2.2,28.57,7.66,1.11,1.04,4.03,,1.74,0.6,7.75,0.53,1.8,2.2,2.24,0.69,0.56,1.41,0.62,3.63,5.18,0.56,0.51,0.76,0.6,5.18,1.11,1.2,0.88,0.37,3.12,3.54,3.01,1.97,,0.42,1.09,6.5,0.97,1.11,1.85,0.65,1.55,44.62,0.6,,1.46,1.78,0.51,0.88,0.95,0.86,2.52,0.74,2.22,1.27,0.62,0.51,2.06,,0.6,0.69,0.56,0.53,0.74,,0.46,0.67,3.01,1.29,0.39,0.88,1.06,0.93,0.44,3.52,5.67,7.61,0.46,2.27,1.46,0.37,2.71,1.23,3.31,0.49,0.56,2.96,0.62,6.41,0.46,1.13,0.69,1.2,0.56,0.32,1.04,1.13,1.67,0.72,1.53,5.02,0.65,1.69,5.3,0.97,0.88,3.96,0.97,0.37,1.25,4.33,1.34,,0.53,3.96,2.13,0.32,7.394444,1.911111,14.072222,0.846667,,1.394444,65.940092
US_SC_45083,2020-01-08,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.52,5.61,9.12,,0.68,4.14,12.88,0.35,0.51,3.44,1.12,8.81,0.63,0.4,7.18,1.31,2.41,3.95,2.03,7.2,1.71,4.44,0.35,2.31,0.84,0.77,1.47,4.26,0.51,0.61,1.15,0.68,1.05,1.38,0.35,0.63,1.92,3.95,0.86,0.54,1.12,0.8,2.25,0.4,1.22,0.8,0.47,19.08,0.72,1.45,4.21,0.47,10.78,4.3,1.0,1.0,2.64,5.19,2.36,0.56,9.87,5.0,2.25,0.91,1.38,0.35,0.91,0.96,2.83,3.06,0.47,,0.75,6.13,0.58,5.75,0.54,0.84,3.02,0.94,0.56,0.72,4.84,1.57,1.03,0.51,1.75,0.37,5.54,0.77,1.73,5.5,2.81,3.69,,0.8,1.59,1.47,0.51,0.94,1.4,0.56,1.75,1.29,0.44,0.82,0.63,8.72,0.63,1.54,1.05,0.68,0.91,1.15,2.08,,1.24,0.51,1.94,37.6,7.32,1.59,0.8,4.35,0.35,2.22,0.56,7.93,0.77,1.54,2.1,2.29,0.8,0.63,1.4,0.82,3.65,5.19,0.84,0.63,0.94,,5.42,1.17,1.26,1.1,0.77,2.88,3.02,2.64,2.01,0.37,0.56,0.75,6.15,0.56,1.36,1.73,0.7,0.86,45.1,0.42,0.47,1.8,2.46,0.56,0.82,0.98,1.05,1.59,0.86,2.2,1.29,0.49,0.98,1.82,0.47,0.89,0.91,0.33,0.51,0.49,,0.72,0.54,3.04,1.59,0.37,0.47,0.91,0.82,0.44,3.02,4.77,17.47,0.77,2.22,2.08,,3.3,1.43,2.88,0.37,0.37,2.67,0.4,6.45,0.47,1.12,0.66,0.86,0.37,,1.05,0.72,1.15,0.84,1.66,4.7,0.86,1.57,5.96,0.86,0.66,3.74,0.77,0.77,1.54,3.74,1.64,0.61,0.35,4.3,2.48,0.66,6.711111,-1.022222,16.155556,0.635,,-4.066667,46.43484
US_SC_45083,2020-01-09,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,3.04,5.09,8.99,0.54,1.0,3.78,11.25,0.42,0.51,2.85,1.14,9.66,0.42,,7.0,0.68,2.54,4.44,1.47,7.38,2.17,5.14,0.61,2.22,0.58,,1.49,3.81,0.91,0.7,1.05,0.56,1.35,2.12,0.4,0.61,1.98,3.62,1.14,0.82,1.07,0.7,1.77,,1.33,1.0,0.4,17.42,,1.33,3.5,0.58,10.06,3.46,1.35,0.7,2.5,5.04,3.13,,10.67,4.34,1.56,0.7,1.4,0.47,1.49,0.91,2.83,3.29,0.58,,1.05,5.53,0.65,5.74,0.49,0.58,2.54,0.51,0.58,0.54,4.65,1.63,1.47,0.51,1.38,,5.14,0.84,1.63,5.67,2.31,2.94,0.44,0.7,1.89,1.07,0.47,1.0,1.33,1.03,1.96,1.4,0.72,0.82,1.05,8.89,0.47,1.03,0.96,0.91,1.17,1.52,1.89,,1.49,,1.87,35.58,7.66,1.17,0.72,4.69,0.44,2.29,0.58,9.01,0.61,1.7,2.24,1.96,0.56,0.54,1.21,0.58,3.06,4.9,0.4,0.4,0.75,0.58,5.77,1.38,1.0,0.96,0.49,2.62,2.69,2.43,1.7,,0.54,0.61,6.28,0.77,1.26,1.49,0.42,1.14,44.45,0.7,0.35,1.63,2.4,0.63,1.03,0.72,0.77,1.87,0.79,2.19,1.07,0.89,0.61,1.54,,0.79,0.61,0.68,0.37,0.7,,0.54,0.35,3.2,1.24,,0.82,0.84,0.72,0.65,2.62,5.23,15.9,0.47,1.73,1.19,,3.31,1.42,2.52,0.56,0.63,3.22,0.4,6.91,0.47,1.17,0.47,1.03,0.44,0.7,1.31,0.82,1.19,0.7,1.54,5.09,0.72,2.01,5.0,1.19,0.75,4.3,1.19,0.54,1.05,3.62,2.03,,0.4,3.71,3.08,0.56,6.65,-0.761111,14.683333,0.0,,-1.833333,54.968429
US_SC_45083,2020-01-10,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,,,,,,,306740,149033,157707,38547,41012,42352,37214,38865,41204,35116,21977,10453,1357015,34.93,-81.99,2122,76.241791,,,,,,,2.18,4.73,8.79,,0.88,3.81,11.25,0.46,,3.11,1.16,7.75,0.83,0.35,6.26,0.63,2.41,4.36,1.3,6.24,1.25,4.66,0.83,2.34,0.33,0.46,1.37,3.39,0.91,0.77,1.04,0.67,1.18,1.88,0.35,0.72,1.81,3.5,0.83,0.44,0.7,1.02,1.58,0.53,1.18,1.02,0.63,17.47,0.7,1.44,3.67,,9.7,3.57,1.35,0.72,2.04,4.06,3.02,0.37,8.61,4.92,1.51,1.04,1.18,0.35,0.91,1.14,2.6,3.53,0.42,,0.79,5.41,0.67,4.71,,0.65,2.74,0.58,0.6,0.44,4.94,0.83,1.18,0.44,1.62,,5.15,0.51,1.55,4.94,2.0,3.92,,0.63,1.79,1.39,0.65,0.91,1.25,0.67,1.93,1.39,0.49,0.81,0.72,9.28,0.42,1.09,0.56,1.04,0.88,1.53,1.88,,1.25,0.39,1.67,29.61,6.94,1.16,0.56,3.74,0.37,2.23,0.42,8.63,0.63,1.86,1.83,1.62,0.67,,1.02,0.44,2.99,3.94,0.6,0.72,0.72,0.33,4.18,1.14,1.0,0.88,0.56,2.11,2.46,2.0,1.76,0.35,0.33,0.72,6.15,0.35,1.02,1.44,0.63,1.0,42.34,0.56,0.44,1.44,2.32,0.65,0.72,0.91,0.6,1.72,1.23,2.0,1.04,0.7,0.44,1.81,0.37,0.58,0.63,0.39,0.49,0.51,,0.56,0.51,2.74,1.04,0.58,0.77,0.67,0.74,0.39,2.48,4.62,10.39,0.53,1.86,1.76,0.49,3.2,1.25,2.13,0.56,0.35,2.67,0.39,6.01,0.65,1.21,0.79,1.18,0.39,,0.77,0.65,1.53,0.63,1.35,4.83,0.77,1.04,4.9,1.18,0.93,3.48,0.86,0.53,1.18,3.25,1.88,,0.63,3.97,2.9,0.72,10.366667,6.711111,15.3,0.0,,2.027778,56.347521
