location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2020-01-01,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.62,4.88,9.72,6.7,9.16,1.51,0.75,7.46,4.01,0.83,1.55,2.22,1.39,4.92,0.91,3.49,2.26,0.67,3.21,,,2.26,1.78,2.02,0.64,0.95,1.27,0.79,,16.98,,1.75,2.58,9.6,2.9,0.91,1.55,5.12,2.74,5.47,4.4,1.43,,1.47,0.95,,1.59,2.62,,0.59,4.72,4.92,,2.46,1.07,3.09,1.11,0.79,1.47,5.2,1.27,4.12,1.55,3.01,1.39,0.67,1.15,0.91,0.87,0.71,0.64,,,3.57,0.64,,0.75,,,1.43,0.64,1.71,20.07,5.75,0.64,,3.81,1.55,5.16,0.83,1.43,1.59,0.75,0.83,0.67,2.74,3.45,,,3.49,0.71,1.27,0.91,,1.82,2.82,2.9,1.47,5.79,,0.64,1.47,1.51,32.76,1.03,1.82,,,1.47,0.64,2.02,1.35,1.82,0.99,0.75,0.75,0.91,,0.59,2.66,0.95,0.99,,,2.5,3.81,5.0,0.59,1.59,1.23,3.53,1.47,2.62,,2.06,4.6,,0.67,0.75,1.27,1.11,0.71,,0.67,,3.01,0.99,1.35,3.49,0.67,1.9,,1.51,4.48,1.86,2.62,3.29,-6.205556,-12.066667,0.966667,0.127,129.54,-9.066667,80.260541
US_MN_27139,2020-01-02,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.72,4.57,7.21,5.89,8.5,1.89,0.53,8.5,4.61,1.4,1.77,3.66,1.47,6.27,0.91,3.93,1.28,0.6,2.64,,,2.19,1.66,2.12,1.28,0.72,1.36,0.6,0.53,17.71,0.72,1.36,2.49,9.52,2.94,1.09,2.42,5.1,1.93,6.65,4.34,1.62,0.53,1.02,1.13,,1.85,2.3,,0.6,4.8,5.51,,2.23,0.94,3.13,1.44,,0.94,5.06,0.68,4.46,1.13,2.49,1.13,0.98,1.21,,0.64,0.98,0.91,0.53,0.6,5.97,0.64,,0.6,,1.09,1.09,0.94,1.51,24.81,5.55,0.94,0.57,3.62,1.59,4.53,1.44,0.83,1.44,0.79,0.79,0.83,3.29,4.57,0.98,0.72,4.53,1.21,1.13,1.02,,2.57,2.57,2.49,1.62,5.47,0.64,0.6,1.28,1.09,33.95,1.66,1.81,,,0.94,,2.19,1.09,2.45,0.91,1.06,,1.7,0.72,0.68,1.93,1.25,0.53,,0.91,2.45,3.4,4.91,,1.47,1.13,2.87,1.02,3.25,,2.45,4.72,,,0.76,0.94,0.68,0.79,1.09,,0.53,3.06,0.68,,3.51,0.53,2.27,0.72,1.32,4.0,1.28,3.02,1.7,1.033333,-0.905556,2.322222,0.0,99.06,-1.727778,81.970617
US_MN_27139,2020-01-03,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,1.73,3.75,8.26,5.11,8.15,2.06,0.56,7.4,4.66,1.16,1.95,2.67,1.46,4.81,1.05,3.15,2.03,1.01,2.52,0.64,,2.1,1.5,2.06,,0.64,1.39,0.71,0.75,17.72,0.56,0.71,3.75,8.26,2.78,1.13,2.18,4.39,2.03,6.23,4.73,1.5,0.56,0.86,1.13,,1.46,2.33,,0.53,4.51,4.47,,2.63,,3.19,1.13,0.53,0.94,4.66,0.86,3.19,1.43,2.1,1.28,0.71,0.6,1.09,,2.93,,,0.75,6.38,0.56,,0.94,,1.16,1.24,0.68,1.2,24.93,5.22,1.16,0.53,2.18,1.95,5.29,1.01,0.94,2.14,0.83,0.79,,2.78,4.54,0.79,0.68,3.04,1.24,0.64,0.68,0.64,1.8,2.29,1.65,1.43,5.18,,0.71,1.99,1.16,32.85,1.39,1.58,0.83,0.53,0.64,,1.39,1.2,2.1,1.09,0.56,0.79,1.43,0.71,0.64,1.8,1.31,0.53,0.86,0.64,2.25,3.19,5.52,0.94,0.83,1.43,2.89,1.16,2.85,0.6,2.48,4.73,0.71,1.05,,0.98,0.98,0.79,0.75,0.68,1.43,3.15,,0.94,2.74,0.9,2.06,,0.86,2.89,1.09,2.33,2.4,0.072222,-1.055556,1.433333,0.0,99.06,-2.344444,83.936256
US_MN_27139,2020-01-04,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.31,5.42,9.41,5.33,8.44,2.31,,7.26,4.37,1.18,1.09,2.65,1.3,6.09,0.88,3.15,2.27,,2.81,,1.05,1.43,1.22,2.44,0.71,0.88,1.3,0.88,,18.31,,1.43,3.61,10.04,3.32,1.43,2.6,4.37,2.23,6.17,6.26,1.47,0.8,1.01,1.22,0.76,1.39,2.86,0.63,,4.58,4.62,,3.02,0.97,3.61,1.05,0.63,,3.27,0.8,4.37,1.72,2.52,1.51,0.63,0.84,,0.84,1.05,0.76,,,4.87,0.76,0.76,0.76,,0.8,1.26,1.39,1.22,25.74,5.25,0.59,0.71,2.94,1.18,4.7,1.22,1.64,1.72,0.97,0.63,0.67,2.94,3.23,0.67,0.76,4.24,0.88,,,,2.02,2.77,2.31,1.89,5.33,,0.67,1.47,1.13,35.53,1.39,1.93,,0.71,1.64,0.59,1.43,0.8,1.97,1.05,1.01,,0.8,,,2.06,1.39,0.76,,,3.23,3.69,5.38,0.88,1.05,1.26,2.35,0.76,2.81,0.76,1.3,4.7,,0.8,0.76,,0.92,0.8,,,1.01,3.19,0.92,,3.65,0.84,2.31,,0.84,3.78,1.72,2.98,2.48,-3.722222,-5.794444,-0.372222,0.0,99.06,-6.594444,80.599067
US_MN_27139,2020-01-05,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.56,5.72,9.36,4.76,7.6,1.12,,7.76,3.96,,1.64,2.4,1.08,6.2,0.96,3.8,2.24,0.92,6.04,,0.72,1.84,1.04,2.6,,0.8,1.24,,,18.53,0.72,0.92,2.84,8.16,2.84,1.4,2.08,5.0,2.6,6.52,4.12,1.8,,1.16,1.08,,1.28,2.76,,0.76,4.24,5.12,0.8,2.88,0.76,3.76,0.92,,1.0,4.96,0.96,3.96,1.04,2.84,0.88,,0.84,1.4,0.56,1.16,0.76,,1.04,4.56,0.76,,1.0,,,1.36,0.72,1.6,22.57,6.12,1.28,,3.32,0.76,6.44,0.8,1.12,1.84,0.72,0.64,0.76,3.48,3.2,0.64,,3.68,0.72,1.04,0.8,0.72,2.28,2.68,2.48,1.64,4.52,,,2.12,1.44,35.85,1.28,2.28,,0.6,0.84,0.64,2.2,0.84,1.92,0.8,0.68,,1.92,,,4.24,1.2,0.8,0.84,,2.04,3.72,5.88,0.6,1.2,1.0,2.64,1.36,2.24,,2.28,5.04,,0.8,,0.56,0.92,,1.6,0.64,0.88,2.6,0.72,1.32,3.68,0.84,2.28,0.8,1.36,3.6,1.08,2.88,3.28,-0.8,-4.038889,3.005556,0.127,78.74,-4.861111,74.11331
US_MN_27139,2020-01-06,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.21,4.3,8.07,5.21,10.01,1.56,0.65,8.33,3.77,0.88,1.94,3.35,1.22,5.63,,3.23,1.67,0.76,4.11,,0.76,1.75,1.6,1.45,0.57,0.84,1.18,1.1,0.53,15.07,0.69,0.8,2.59,8.9,2.82,1.37,1.6,5.63,2.17,6.24,4.68,2.32,0.61,1.26,1.03,0.84,1.67,1.6,,0.65,5.56,4.6,,1.64,0.76,2.97,0.88,0.65,0.53,4.11,1.18,4.53,1.67,2.17,1.14,1.1,1.06,0.72,0.65,1.79,0.8,,0.61,5.56,1.18,,0.84,,1.1,1.6,1.03,1.41,23.17,5.4,0.8,0.72,4.07,1.45,5.52,1.18,1.67,1.41,0.91,0.57,,2.7,4.0,,0.61,4.07,1.1,0.84,0.88,0.57,2.02,1.83,2.47,0.99,5.78,,0.61,1.98,1.22,35.43,1.6,1.83,,0.88,1.03,,1.67,1.03,1.9,1.26,0.84,0.61,1.67,0.57,0.76,2.63,0.91,,0.61,0.8,2.32,3.96,6.17,,1.52,1.37,3.58,1.33,2.74,0.84,2.55,4.91,,1.06,0.57,0.65,1.22,0.61,0.88,0.91,0.84,2.7,0.57,0.72,3.46,,2.21,,0.84,3.69,1.03,3.27,2.13,-2.75,-6.305556,2.15,0.0254,78.74,-7.544444,69.752552
US_MN_27139,2020-01-07,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.44,4.15,7.31,5.02,9.06,2.4,,8.56,3.5,1.22,2.17,4.0,1.52,5.59,0.8,4.03,2.25,0.69,3.54,,,2.09,1.64,1.79,1.33,0.95,1.26,0.72,0.57,15.11,0.53,0.95,2.59,8.71,2.47,0.8,1.75,4.38,1.98,7.38,4.42,1.79,0.76,1.22,0.8,0.72,2.17,1.83,,,4.87,4.53,0.61,2.55,1.14,2.82,1.07,0.91,0.95,4.83,1.14,4.0,1.79,2.55,1.45,0.65,0.72,,0.8,2.06,0.88,0.65,0.72,5.48,1.07,0.72,0.84,,1.18,1.33,0.99,1.64,21.05,5.52,1.14,0.69,3.2,1.41,5.56,0.61,0.95,1.83,,0.91,0.53,2.97,3.88,,,4.15,0.95,0.76,,,2.36,3.39,2.74,1.64,5.9,,0.57,1.56,1.37,33.26,1.03,2.13,0.61,0.61,0.61,0.61,1.9,,2.17,0.76,0.65,0.53,1.45,0.57,0.69,1.9,1.48,,0.8,0.88,2.21,4.03,5.4,,1.71,1.18,2.66,0.95,2.36,,2.66,4.95,,0.69,0.57,1.18,1.03,1.14,0.61,0.61,2.74,3.39,1.1,1.22,3.2,0.57,2.32,0.53,1.45,3.62,1.14,3.42,2.13,-3.122222,-8.616667,1.311111,0.0,78.74,-7.222222,73.725093
US_MN_27139,2020-01-08,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.56,3.8,7.63,5.54,8.06,2.09,0.93,8.56,4.11,1.47,1.74,3.84,1.9,5.15,0.74,3.64,2.71,1.32,3.29,,0.97,1.51,1.55,2.13,,,1.43,0.81,0.66,16.08,,1.16,3.02,11.12,2.91,0.89,2.17,4.96,2.13,7.36,3.95,1.78,1.05,1.01,0.62,0.62,1.71,1.98,,,4.69,5.35,,1.94,1.4,3.6,1.08,0.97,0.85,4.73,1.08,4.26,1.36,2.48,1.4,0.97,,0.89,,1.4,1.16,,0.74,5.15,1.01,0.66,,,1.01,1.63,,1.16,29.96,5.46,1.2,1.05,3.76,2.02,5.97,1.32,1.28,1.9,1.24,0.78,,2.56,4.42,0.58,0.54,3.6,1.55,0.89,,0.54,2.83,2.36,2.02,1.55,6.82,,,1.08,0.74,32.05,1.78,1.71,,1.01,0.93,,1.2,,2.13,1.05,0.54,,1.36,0.7,,2.29,0.66,0.58,0.7,,2.94,3.56,9.69,,1.82,1.47,3.29,1.16,2.79,0.62,3.37,4.96,,0.85,0.58,1.01,1.08,0.58,,0.54,1.55,3.41,0.81,0.85,3.25,0.78,1.94,,0.97,2.83,1.32,3.18,2.48,-14.905556,-18.95,-8.038889,0.0,78.74,-19.883333,66.084097
US_MN_27139,2020-01-09,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,2.73,4.33,8.35,5.27,8.74,2.3,,8.78,3.75,1.01,1.87,4.53,0.74,5.73,0.82,3.75,2.26,1.05,4.06,,,1.6,1.64,2.42,1.4,0.82,0.78,1.05,0.7,15.37,0.58,1.01,3.28,9.28,2.61,0.58,2.34,5.38,2.07,7.26,4.95,1.36,,1.09,0.78,,2.61,1.83,,0.82,4.45,4.76,0.94,2.22,,3.16,1.13,0.94,0.9,4.29,0.97,4.33,2.11,2.85,1.13,0.55,0.9,0.82,,1.87,0.94,0.7,0.7,6.51,1.25,0.62,,,1.36,1.99,0.86,1.29,28.91,5.7,1.13,,2.65,2.22,5.27,1.21,1.17,1.64,0.62,1.05,,3.04,4.41,0.66,0.55,3.94,1.72,,1.05,,2.03,2.22,1.6,1.44,5.81,0.78,0.82,1.17,0.82,35.58,1.44,1.91,,1.09,1.09,0.78,2.19,1.05,2.22,0.9,0.66,0.7,1.6,,,2.69,0.9,0.55,0.78,0.55,2.69,3.51,9.32,0.58,1.33,1.68,2.3,0.94,2.85,,3.08,5.3,,1.01,0.62,1.09,1.13,0.82,0.78,,1.87,3.28,0.94,1.4,3.39,,2.34,0.78,1.09,3.04,1.13,3.04,2.46,-4.3,-12.711111,2.644444,0.0,78.74,-9.338889,68.126912
US_MN_27139,2020-01-10,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,,,,,,,1.53,3.76,6.62,5.05,8.42,2.0,,8.5,3.88,1.33,0.94,3.17,1.41,4.82,1.57,2.39,1.96,0.55,2.78,0.59,0.67,1.76,1.57,1.84,0.7,0.63,1.02,0.9,0.74,13.98,0.9,0.55,3.6,7.71,2.47,1.1,1.41,4.62,1.18,6.89,4.35,0.94,,1.1,0.82,0.82,1.88,2.62,,0.82,4.66,3.99,0.55,2.0,,3.52,1.45,0.59,0.59,3.33,1.06,3.88,1.14,3.21,0.94,1.25,0.63,,0.7,1.57,0.9,,0.55,4.93,1.06,,0.55,0.67,0.9,1.65,,0.86,23.96,4.93,0.78,0.63,2.66,1.37,3.76,1.02,1.14,1.8,0.7,0.98,,2.31,4.5,0.59,,3.41,1.53,0.59,0.55,0.63,1.6,2.04,1.88,1.53,4.82,,0.67,1.1,0.86,31.13,1.65,1.88,,0.78,0.63,0.78,1.96,0.82,1.92,0.78,1.29,1.14,1.25,,,2.43,0.9,,,0.86,2.08,2.94,6.23,,1.37,1.37,2.27,0.82,2.19,0.74,1.84,3.84,,0.82,1.02,1.29,0.94,0.86,0.67,0.7,1.6,3.41,0.86,1.06,2.66,0.74,2.0,0.63,0.67,3.21,0.63,2.58,2.82,-6.161111,-10.05,-1.666667,0.0,78.74,-10.416667,72.149865
