location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2020-01-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,7.85,11.77,4.58,6.1,5.45,3.71,,5.45,3.71,,,13.73,3.05,8.06,3.27,3.92,7.63,3.92,,5.01,3.27,4.14,5.01,3.49,3.71,4.14,24.41,3.92,,5.88,3.71,3.49,3.27,5.88,37.71,5.23,6.76,,4.79,4.14,5.45,4.79,3.27,5.04321,0.283951,7.617284,11.825111,30.48,1.333333,78.059317
US_ID_16069,2020-01-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.86,5.91,6.67,5.72,9.72,9.91,6.86,2.67,6.48,,3.24,5.34,15.63,6.67,6.86,,6.86,11.25,7.25,3.81,4.38,4.38,6.1,2.67,2.86,3.43,6.86,26.5,4.0,3.24,9.72,3.81,4.38,3.62,6.67,38.32,4.19,8.01,3.43,7.44,4.96,6.1,2.86,3.62,3.308642,1.333333,7.283951,4.035778,,-1.326389,72.664061
US_ID_16069,2020-01-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,6.23,8.77,3.51,8.38,6.23,6.62,4.48,6.23,4.48,,5.26,16.56,3.31,8.18,3.31,3.51,7.4,5.06,2.73,6.04,5.45,4.09,3.12,5.45,,10.13,29.41,7.6,,10.13,3.12,3.7,4.67,5.26,40.32,4.09,8.96,3.7,7.21,3.7,5.65,2.73,3.51,3.580247,0.166667,8.54321,2.963333,,-0.6875,74.696716
US_ID_16069,2020-01-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,4.1,3.46,12.53,6.26,9.07,9.07,5.4,,7.99,3.24,3.46,,15.55,5.18,8.21,4.32,,8.42,3.24,4.1,6.26,3.67,4.1,8.21,6.26,,6.26,22.03,4.1,3.24,6.26,,,5.18,4.54,42.98,5.4,8.64,,6.48,3.67,4.75,,4.75,4.919753,1.290123,8.679012,0.366889,,-2.277778,62.304104
US_ID_16069,2020-01-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,3.76,5.01,8.36,6.06,10.66,7.94,4.81,,7.94,3.76,5.64,,15.04,3.97,10.03,,3.55,10.03,5.64,3.13,5.85,,3.97,5.43,5.22,4.39,7.31,21.52,6.48,5.22,9.4,3.13,4.18,,5.22,42.63,3.97,7.11,3.34,4.81,5.64,,3.34,,0.814815,-1.685185,7.209877,1.834444,,-4.229167,70.239793
US_ID_16069,2020-01-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.83,8.45,5.69,10.0,7.76,5.0,3.45,6.04,4.48,,,9.31,2.59,6.72,3.79,4.48,8.45,3.62,2.93,3.28,3.97,4.48,3.1,4.14,,8.45,20.18,5.86,4.83,5.52,,4.48,6.21,5.0,35.52,4.14,2.59,,4.83,4.31,3.62,2.41,3.1,1.592593,-1.092593,5.382716,1.608667,30.48,-2.097222,77.296457
US_ID_16069,2020-01-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,6.79,9.05,4.53,8.53,8.18,5.4,3.83,6.09,3.83,,2.44,8.71,3.66,3.31,2.96,4.35,12.71,4.18,2.79,5.57,2.79,4.88,3.83,5.75,2.44,9.92,25.25,5.4,2.96,6.96,2.44,6.79,5.57,8.01,39.87,5.05,7.14,,6.79,4.53,4.7,2.96,3.83,5.209877,0.87037,7.166667,9.793111,,0.236111,72.705807
US_ID_16069,2020-01-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.48,11.29,5.15,7.47,10.46,4.15,5.48,5.48,3.49,3.15,3.98,10.79,4.32,7.8,2.99,5.15,10.29,5.31,,5.48,,3.82,2.49,5.81,2.32,9.13,32.87,7.97,3.98,5.31,2.82,4.32,9.96,6.47,39.02,4.65,13.28,2.99,5.15,4.65,3.65,2.99,3.49,3.425926,0.475309,7.111111,3.358444,,-0.777778,75.027298
US_ID_16069,2020-01-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.52,6.53,6.03,10.71,6.7,4.19,2.68,7.53,2.85,4.86,,12.39,4.35,8.71,,6.03,8.37,5.86,2.85,5.02,3.35,3.85,,5.86,3.01,9.71,29.64,5.86,2.68,5.53,2.68,6.87,5.02,4.02,35.16,3.52,12.39,3.18,6.7,3.85,4.35,3.52,3.01,-0.746914,-4.0,4.487654,3.019778,,-3.375,81.633614
US_ID_16069,2020-01-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.95,7.22,3.61,9.45,6.87,6.7,2.4,6.18,3.09,2.4,,9.96,3.44,3.78,3.09,2.92,5.84,2.75,3.44,3.78,3.95,4.29,,3.78,2.75,9.96,27.49,7.39,3.78,7.04,2.75,6.01,3.78,6.18,39.52,5.5,8.76,,5.5,2.75,5.5,,2.4,-3.67284,-7.407407,1.401235,0.366889,99.06,-6.138889,80.9549
