location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26139,2020-01-01,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,1.69,6.02,7.45,,1.02,5.33,8.43,0.36,,1.48,,6.47,0.41,0.45,4.38,1.21,1.45,1.62,1.07,4.62,1.09,3.74,0.5,2.14,0.48,,0.67,2.31,0.45,0.48,0.71,0.79,1.59,1.57,,,1.12,2.64,1.09,0.33,1.07,,1.55,0.55,0.86,0.5,0.36,19.14,0.5,1.74,2.93,0.41,11.09,2.67,0.83,0.69,2.17,4.86,2.05,,5.83,5.33,1.83,0.57,0.88,,1.57,0.38,1.43,2.59,0.74,,0.83,3.9,0.52,5.19,,,2.1,0.48,0.95,0.41,3.81,1.07,0.71,0.41,0.79,,3.62,0.52,0.9,4.93,1.19,2.69,,,1.71,1.02,0.64,0.86,0.86,0.79,0.93,1.09,0.41,,0.69,4.14,,0.62,0.5,0.83,0.45,0.88,1.17,,1.09,,1.81,22.23,4.97,1.07,0.86,2.9,0.52,1.26,0.55,6.05,0.38,0.86,1.19,1.24,0.41,0.43,0.57,0.43,2.74,2.67,,0.48,0.52,0.5,3.69,0.57,1.12,0.74,0.52,2.1,3.62,2.83,1.62,,0.41,0.48,4.76,0.64,0.62,1.76,0.69,1.36,34.51,0.57,0.43,1.36,2.64,0.59,0.57,1.0,0.86,1.88,0.93,2.38,0.98,0.59,0.55,0.55,,0.5,0.33,0.36,0.38,0.59,0.33,0.5,0.52,1.74,0.86,,0.9,0.74,0.9,,3.57,3.45,5.86,,1.69,1.12,0.48,1.62,1.09,3.02,,0.62,2.26,0.38,5.26,0.43,0.95,0.67,0.64,,,0.9,1.07,1.02,0.57,0.62,3.0,0.45,1.05,3.31,0.71,0.5,2.48,0.74,0.69,0.71,4.57,1.4,,,3.02,2.02,0.36,-0.644444,-3.583333,3.1,0.1778,44.026667,-5.368056,71.495105
US_MI_26139,2020-01-02,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.24,4.01,8.24,,0.9,4.97,9.2,,0.49,1.75,0.52,7.5,0.56,,4.23,1.01,1.77,3.29,1.43,5.55,0.98,3.87,,1.99,0.54,0.63,0.52,2.62,0.54,0.47,0.47,0.42,1.43,1.54,,0.52,1.43,2.24,0.85,0.4,0.9,,1.46,0.42,1.03,0.6,0.49,18.94,0.56,1.54,3.38,,11.96,2.71,1.01,0.36,2.6,4.41,2.15,0.36,6.36,4.54,1.77,0.38,1.21,0.42,1.25,0.56,1.79,2.82,0.52,0.76,0.72,4.19,,5.44,0.36,0.56,2.4,0.36,0.69,0.36,4.19,1.14,0.49,0.36,1.07,,4.03,0.81,1.23,4.63,1.41,3.13,0.31,0.34,1.25,0.94,0.56,1.01,1.1,0.58,1.19,0.69,0.47,0.34,0.45,6.25,,0.98,0.74,0.49,0.42,0.87,1.34,0.4,0.9,0.42,1.57,24.09,5.46,0.87,0.56,3.52,,1.54,0.38,6.9,0.36,1.05,1.34,1.48,0.72,0.47,0.85,0.74,2.8,3.4,0.4,0.47,0.65,0.52,4.25,0.74,0.83,0.76,0.74,1.93,2.78,2.15,1.84,0.31,0.47,0.67,4.59,0.65,0.92,2.42,0.6,1.37,34.61,0.47,0.38,1.41,1.9,,0.74,0.6,0.76,2.22,1.21,2.69,0.76,0.56,0.49,1.05,,0.52,0.76,0.56,,0.49,,0.72,0.45,1.84,0.74,,0.45,0.92,0.98,,3.38,3.98,5.69,0.49,1.79,1.14,0.42,2.4,1.19,3.09,0.52,0.38,3.09,0.4,6.11,,0.85,0.52,0.81,,0.36,0.87,0.85,0.67,0.63,1.14,2.84,0.34,0.92,3.58,1.07,0.52,2.15,0.74,0.45,0.92,3.76,1.37,,0.4,3.07,2.24,0.31,4.961111,-0.394444,6.777778,0.0,30.48,-0.625,67.951883
US_MI_26139,2020-01-03,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,1.99,4.67,8.33,0.54,0.87,4.78,9.85,,0.34,1.74,0.74,6.86,0.42,0.49,4.26,1.09,2.08,3.57,1.61,5.05,1.0,3.71,,2.05,,0.34,0.47,2.23,0.6,0.36,0.65,0.38,1.54,1.52,,0.42,1.27,2.52,0.94,0.34,1.07,0.69,1.76,0.4,0.78,0.42,0.42,17.71,0.51,1.52,2.88,,10.54,2.63,0.96,0.38,2.95,3.86,2.19,,6.18,3.84,1.68,0.69,0.98,0.31,1.12,0.71,1.36,2.46,0.54,,0.56,4.49,,5.31,,0.71,2.5,0.51,0.62,0.65,3.31,0.67,0.71,0.47,0.71,0.34,4.31,1.0,1.14,4.2,1.74,2.61,,,1.09,1.03,0.4,1.05,0.8,0.78,0.94,0.85,0.49,0.51,0.49,5.27,0.31,0.89,0.54,0.56,0.62,0.96,1.09,,1.18,0.49,1.41,22.98,5.45,1.05,0.69,2.7,0.38,1.45,0.45,5.96,0.47,0.89,1.45,1.47,0.87,0.34,0.92,0.56,2.63,3.46,0.42,0.49,0.62,,4.06,0.98,0.98,0.89,0.58,1.94,3.15,2.14,1.45,0.47,0.34,0.49,4.67,0.47,0.54,1.61,0.36,1.21,35.15,,0.42,1.54,1.68,0.42,0.56,0.92,1.14,1.81,1.18,2.52,0.8,0.47,0.49,1.05,,0.69,0.45,0.36,0.31,0.62,0.42,0.62,0.4,1.97,0.8,0.51,0.89,1.0,0.69,,3.24,3.26,5.47,0.56,1.36,1.36,,2.14,1.0,3.31,,0.42,2.32,0.42,4.98,,0.76,0.87,0.76,0.34,,1.05,1.0,0.96,0.36,0.67,2.66,0.38,1.12,3.64,0.74,0.74,2.17,0.74,0.49,1.21,2.88,1.25,,,2.79,2.43,0.31,3.461111,1.144444,6.488889,0.0,50.8,0.6875,82.927474
US_MI_26139,2020-01-04,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.1,4.77,8.82,0.39,1.24,4.88,9.21,0.62,,2.14,,6.98,0.46,,4.47,1.2,1.66,2.65,1.61,4.79,0.97,3.2,0.39,2.19,0.48,0.41,0.48,2.56,0.44,0.67,0.6,0.41,1.54,1.82,,0.78,1.45,2.23,0.74,,0.69,0.34,1.5,0.46,0.67,0.55,0.46,18.63,0.58,1.66,3.55,,10.18,2.23,1.15,0.58,2.12,3.59,2.1,,5.83,4.91,1.93,,1.01,0.48,1.01,0.81,1.2,1.96,0.71,,0.94,4.49,0.34,5.18,,0.44,2.65,0.39,0.44,0.62,3.68,0.6,0.65,0.39,0.97,0.37,4.24,0.6,0.88,4.44,1.34,2.33,,0.39,1.73,0.62,0.65,0.92,0.97,0.55,0.85,0.81,0.55,0.41,0.41,4.26,,0.46,0.53,0.58,0.76,0.44,1.29,,1.06,,1.66,21.97,5.04,0.83,0.58,2.95,0.46,1.66,0.48,5.92,,0.69,1.1,1.5,1.1,0.37,0.67,0.62,2.85,3.48,0.34,,0.6,0.39,3.57,0.81,1.01,0.65,0.51,1.64,3.06,2.6,1.34,,,0.48,4.58,0.44,,1.73,0.67,1.08,33.09,0.46,0.48,0.9,1.7,0.39,0.69,0.78,0.58,1.89,1.2,1.84,1.34,0.62,0.39,0.48,,0.58,0.48,0.41,0.48,0.62,,1.08,0.46,1.89,1.22,,0.34,0.78,0.6,,2.58,3.36,5.83,0.65,1.47,1.57,,2.6,1.06,2.49,,,2.0,0.41,5.23,,1.15,0.48,0.81,,,0.99,1.31,0.85,0.85,0.74,3.06,0.44,1.36,3.59,0.81,0.39,2.07,0.71,,0.99,3.78,1.27,,0.37,2.6,2.14,0.37,0.677778,-0.605556,3.333333,0.0,,-3.291667,75.578029
US_MI_26139,2020-01-05,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.69,4.66,8.61,,1.11,4.34,8.57,0.41,0.46,1.78,0.39,7.11,0.37,0.35,4.42,0.82,2.0,2.25,1.04,4.86,0.87,3.21,0.39,1.97,,0.43,0.8,3.45,0.52,0.37,0.61,0.41,1.63,1.13,,,1.74,2.43,1.0,,1.11,,1.3,0.41,0.72,0.63,0.39,17.3,0.58,1.71,3.58,,10.17,2.6,0.87,0.5,2.3,3.88,2.06,0.35,5.57,4.84,1.63,0.37,1.15,,0.93,0.63,1.5,2.43,0.37,0.35,0.54,5.03,0.33,4.81,0.56,0.46,2.38,,0.65,0.48,3.27,0.69,1.02,0.48,0.85,,3.73,0.78,0.93,4.34,1.28,2.54,,,1.19,0.39,0.41,0.95,0.67,0.41,0.8,0.63,0.54,0.39,0.54,4.1,,0.8,0.35,0.56,0.63,1.15,1.21,,0.8,,1.71,21.99,5.1,0.54,,2.95,0.35,1.34,0.48,6.09,0.33,0.69,1.19,1.39,0.95,,0.61,0.41,2.73,2.99,0.39,0.33,0.54,0.61,3.9,0.56,0.91,0.85,,1.78,3.06,2.25,1.6,,0.33,0.52,5.46,0.67,0.39,1.56,,1.06,32.59,0.41,0.56,1.28,1.86,,0.48,0.78,0.67,1.6,0.89,2.15,0.95,,0.61,1.0,,0.61,0.56,0.39,0.46,0.5,,0.48,0.3,2.65,0.98,,,0.82,0.78,,3.27,2.93,5.53,0.39,1.26,1.17,,3.06,1.17,2.67,0.37,0.63,1.78,0.58,4.53,,1.04,0.69,0.74,,,0.85,0.65,0.48,0.63,0.87,2.08,0.58,1.26,3.32,0.76,0.46,2.65,0.46,0.5,1.06,3.3,1.17,,,2.6,2.56,0.41,0.216667,-1.611111,3.605556,0.225778,,-4.4375,71.10092
US_MI_26139,2020-01-06,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.52,4.47,7.74,0.31,1.22,4.09,9.34,0.69,0.27,1.68,0.67,8.63,0.57,0.34,3.84,1.11,1.81,3.84,1.38,5.6,1.13,3.13,0.42,1.62,0.5,,0.76,2.92,0.74,0.44,0.5,0.52,1.43,1.38,0.59,0.52,1.32,2.29,1.18,0.38,0.84,0.63,1.36,0.46,0.86,0.54,0.31,17.09,0.63,1.32,3.04,,9.44,2.69,1.2,0.55,2.23,5.18,2.21,0.31,6.86,4.89,1.74,0.69,1.18,0.34,1.09,0.52,1.57,2.18,0.48,0.31,0.92,4.53,0.46,4.68,0.4,0.59,2.21,0.78,0.59,0.52,3.36,1.26,0.74,0.33,0.86,,3.29,0.54,1.09,4.12,1.7,2.1,0.48,0.54,1.66,0.73,0.5,1.03,0.94,0.76,0.99,0.82,0.48,0.46,0.46,4.95,,0.9,0.69,0.44,0.63,0.97,1.17,,1.05,0.36,1.26,23.01,5.39,0.74,0.65,3.46,,1.41,,6.59,0.59,0.78,1.09,1.53,0.88,,0.94,0.38,3.27,3.76,0.61,0.5,0.33,0.4,4.09,1.11,0.71,0.82,0.57,2.2,2.39,2.29,1.58,0.36,,0.48,5.14,0.46,1.07,1.89,0.65,1.07,34.59,0.46,0.54,1.74,1.47,0.33,0.61,0.65,0.38,2.35,0.95,2.33,0.9,0.63,0.52,1.47,0.4,0.54,0.61,0.48,0.44,0.57,,0.52,0.31,1.95,1.11,0.42,0.46,0.9,0.67,0.33,2.64,3.84,5.79,0.61,1.72,1.32,0.44,3.34,0.92,2.92,0.48,0.5,2.92,0.42,4.36,0.36,0.99,0.52,0.99,0.27,0.54,1.05,0.92,0.74,0.73,0.95,3.0,0.76,1.3,3.32,0.8,0.38,2.56,0.55,0.46,0.97,3.61,1.24,,,3.71,2.02,0.36,2.411111,-0.266667,4.444444,0.2032,,-3.125,67.432864
US_MI_26139,2020-01-07,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.33,4.3,7.08,,1.05,4.25,9.54,0.55,0.41,2.2,0.56,8.46,,,4.12,1.6,1.65,3.51,1.28,5.05,1.2,3.36,0.43,2.05,0.41,0.4,0.77,3.38,0.36,,0.51,0.41,1.33,1.75,,0.43,1.82,1.9,0.88,0.4,0.92,0.38,1.11,0.45,0.92,0.62,0.43,16.42,0.68,1.37,2.86,0.3,9.41,2.65,0.84,0.86,2.5,4.98,1.78,,6.97,4.26,1.6,0.73,1.11,,0.94,0.6,2.07,2.44,0.47,0.34,0.49,4.64,0.55,4.68,0.45,0.3,2.03,0.43,0.55,0.34,3.5,1.47,0.75,0.3,0.75,0.28,3.96,0.49,1.07,4.17,1.6,2.57,,0.45,1.22,0.73,0.36,1.05,0.9,0.64,1.11,1.05,0.49,0.41,0.4,4.87,,0.96,0.64,0.47,0.58,1.22,1.54,,0.88,0.47,1.17,24.29,4.94,0.92,0.43,3.76,,1.56,0.3,5.84,0.38,1.17,0.94,1.84,0.71,0.55,0.75,0.38,2.52,4.1,0.47,0.55,0.66,0.4,3.83,1.03,0.71,0.6,0.56,1.99,2.05,2.18,1.65,0.36,,0.64,5.69,0.75,0.58,1.35,0.41,0.98,34.7,0.49,0.41,1.86,1.69,0.49,0.62,0.84,0.6,1.92,0.94,2.29,1.07,0.6,0.43,1.3,,0.66,0.55,0.34,0.38,0.28,,0.51,0.45,1.9,0.96,,0.53,1.0,0.77,0.36,2.29,3.16,5.26,0.6,1.65,1.22,0.28,2.97,0.96,2.99,0.34,0.34,2.72,0.56,4.74,0.34,1.0,0.56,0.92,0.32,,0.98,0.96,0.96,0.79,0.94,2.99,0.84,1.03,3.53,0.64,0.45,2.54,0.68,0.53,1.17,3.19,1.35,,0.6,3.38,2.08,0.34,2.005556,-1.188889,4.033333,0.0,,-2.083333,75.629407
US_MI_26139,2020-01-08,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.46,4.04,7.12,,0.65,3.88,9.29,0.27,,3.03,0.51,8.05,0.38,,3.9,1.14,1.58,4.3,1.48,6.34,1.35,3.35,0.32,1.9,0.44,0.51,0.82,3.16,0.55,0.27,0.7,0.44,1.01,1.33,0.44,0.42,1.47,2.17,0.74,0.61,0.74,0.42,1.47,0.67,0.99,0.55,,17.6,0.8,1.58,2.72,0.32,8.43,3.16,0.88,0.84,2.68,4.99,2.02,0.3,7.17,4.05,1.47,0.8,0.89,,0.69,0.46,1.79,1.94,0.8,0.3,0.51,4.57,0.42,4.26,0.46,0.48,2.46,0.32,0.69,0.32,3.12,1.22,0.76,0.46,0.67,,3.18,0.55,1.14,4.47,2.02,2.07,0.34,0.32,1.26,0.72,0.3,1.03,1.01,0.59,1.35,1.14,0.48,0.46,0.38,5.63,,0.97,0.7,0.4,0.57,0.89,1.81,,1.05,0.57,1.33,29.61,5.18,1.08,0.4,2.91,0.42,1.66,0.36,6.36,0.4,0.99,1.24,1.68,0.74,0.48,0.74,0.36,3.18,3.81,0.55,0.57,0.48,0.46,4.07,1.26,0.97,0.51,0.69,1.62,2.25,1.9,2.02,0.28,0.36,0.55,5.96,0.36,0.8,1.45,0.4,0.93,35.42,,0.4,1.5,1.94,0.38,0.49,0.69,0.65,1.86,0.76,2.28,0.89,0.78,0.42,1.05,,0.51,0.38,0.4,0.44,0.4,0.36,0.59,0.32,2.07,1.1,0.27,0.44,0.7,0.82,0.57,2.76,3.44,12.18,0.44,1.31,1.39,0.28,3.33,1.27,2.87,0.38,0.46,2.51,0.51,5.35,0.36,0.84,0.48,1.14,0.38,0.42,0.86,0.82,0.7,0.63,0.99,3.23,0.86,1.24,3.6,0.7,0.42,2.61,0.67,0.3,1.03,3.58,1.24,,0.42,3.08,2.65,0.49,-3.516667,-7.405556,3.438889,0.09525,,-10.25,60.796493
US_MI_26139,2020-01-09,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,2.67,3.96,7.26,,0.69,4.47,8.82,0.4,0.54,2.17,0.44,8.3,0.42,0.48,4.8,1.29,1.65,4.26,1.29,5.09,0.98,3.63,0.48,2.29,,0.67,0.98,3.34,0.5,,0.48,0.48,1.09,1.52,0.44,0.77,1.29,2.32,1.06,,0.96,0.69,1.21,0.44,0.98,0.71,0.52,14.9,0.77,1.82,2.75,0.38,7.74,2.63,0.73,0.59,2.67,4.9,1.82,,6.72,4.0,1.73,0.59,1.13,0.38,0.56,0.4,1.98,2.48,0.63,,0.58,4.9,0.52,4.44,0.35,0.5,2.29,0.5,0.81,,2.77,1.46,0.59,0.38,0.65,0.31,4.19,0.5,0.92,4.55,1.21,2.09,0.38,0.46,1.36,0.84,,0.84,0.59,0.54,1.38,1.32,0.52,0.5,0.36,4.28,,1.21,0.69,0.5,0.61,0.88,1.4,,0.86,0.58,1.09,28.75,5.4,1.25,0.36,2.88,0.31,1.59,,5.67,0.58,1.11,1.06,1.44,0.83,0.31,0.84,0.58,2.56,4.03,0.58,0.42,0.71,,4.07,1.19,0.65,0.83,0.56,1.67,2.07,1.92,1.77,,0.38,0.52,5.07,0.71,0.94,1.4,0.36,0.9,34.46,0.31,0.54,1.73,2.42,0.48,0.67,0.67,0.79,1.8,0.81,2.19,1.13,0.4,0.38,1.46,0.4,0.58,0.54,0.75,0.35,0.65,,0.46,0.52,2.42,1.11,0.29,0.42,0.75,0.44,0.4,1.86,3.98,10.31,0.5,1.63,1.15,0.36,2.34,0.88,2.63,0.36,0.36,2.59,0.44,4.19,,0.69,0.94,0.69,0.36,,0.86,0.83,0.65,0.54,1.21,3.09,0.73,1.13,3.98,0.65,0.59,2.29,0.86,0.33,1.15,3.34,1.15,,0.38,2.96,2.4,0.52,-1.983333,-7.516667,8.716667,0.0,,-8.833333,60.63668
US_MI_26139,2020-01-10,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,,,,,,,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,,,,,,,1.87,4.12,6.12,0.45,0.67,4.79,7.78,0.43,,1.59,0.35,7.07,,0.41,3.84,0.96,1.57,3.52,1.26,4.75,1.02,3.05,,1.81,0.28,0.34,0.49,2.5,0.47,0.35,0.63,0.32,0.79,1.26,0.32,0.55,1.02,2.38,0.47,0.29,0.67,0.47,1.02,0.43,0.79,0.81,,13.8,0.51,1.16,2.6,0.28,7.68,2.01,0.83,0.41,2.42,4.41,1.91,,6.64,4.14,1.26,0.53,0.75,,0.81,0.73,1.61,1.77,0.61,0.34,0.69,4.37,0.29,3.56,0.34,0.37,2.84,0.35,0.47,0.45,3.76,0.85,0.67,0.43,0.49,0.28,3.62,0.41,0.93,4.21,1.14,2.5,,,1.1,0.65,0.34,0.69,0.83,0.61,1.28,0.93,0.39,0.29,0.34,4.53,,1.24,0.71,0.53,0.53,0.91,1.5,,0.79,,1.79,22.39,5.26,0.81,0.63,2.66,0.35,1.36,0.32,5.38,0.65,0.98,0.98,1.54,0.73,0.37,0.85,0.51,2.6,3.41,0.35,0.43,0.63,,4.21,0.93,0.67,0.71,0.53,1.5,2.38,1.79,1.4,,,0.67,4.41,0.43,0.61,1.16,0.49,0.63,31.04,,,1.48,1.87,,0.35,0.73,0.63,1.34,0.55,2.34,0.55,0.81,0.59,1.52,,0.65,0.34,0.28,0.49,0.41,0.34,0.59,0.34,2.09,1.12,0.28,0.47,0.51,0.69,,1.71,3.49,7.25,0.55,1.1,1.42,0.43,2.07,1.1,2.23,,,2.21,0.37,4.45,0.32,0.96,0.57,0.73,0.32,,0.67,0.77,0.59,0.59,1.22,3.41,0.71,1.28,3.13,0.83,0.47,2.27,0.75,0.45,0.93,2.97,1.18,,0.37,2.9,2.11,0.37,7.472222,5.022222,9.172222,0.084667,,4.472222,82.56319
