location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2020-01-01,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.78,4.88,8.4,5.28,8.8,1.59,0.96,5.96,3.58,,2.61,1.87,0.91,4.32,1.65,4.03,0.96,,1.99,2.84,2.78,3.18,0.96,,,0.8,,17.03,,1.42,2.73,11.98,3.12,1.65,2.1,4.2,1.48,5.62,3.86,2.44,0.96,1.31,0.96,,2.44,2.38,0.96,3.92,5.56,1.7,,4.09,,1.08,,4.54,1.36,4.88,1.87,2.61,1.53,,,1.42,0.85,,,,5.17,,0.91,1.14,,1.19,1.14,1.08,1.42,21.01,5.17,0.85,,1.87,1.14,6.47,1.08,1.36,1.19,0.8,1.14,1.76,2.38,,3.69,,1.08,0.85,1.93,3.24,2.84,,3.41,,1.93,1.14,34.52,0.91,1.87,,1.02,,2.1,1.7,2.27,,,,1.31,,1.99,1.36,,,,2.33,4.37,5.56,,1.65,0.8,1.99,,3.24,0.8,3.18,5.22,,,0.8,1.08,,1.08,,0.85,,2.16,,0.91,4.32,1.14,2.84,1.02,1.59,4.14,1.93,2.38,2.78,11.314815,3.641975,19.95679,0.0,0.243056,46.984817
US_CA_06025,2020-01-02,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.0,5.02,9.79,3.02,9.93,1.95,0.78,7.3,4.97,1.12,2.48,2.29,0.83,5.11,1.36,3.85,2.04,0.83,2.14,1.31,2.34,2.97,1.02,0.93,1.07,1.22,1.17,18.5,0.73,0.88,2.82,11.01,2.24,1.41,1.61,4.38,2.09,8.18,3.51,1.56,,1.41,1.12,1.02,2.24,2.44,1.07,3.51,5.55,2.48,,3.26,1.02,1.02,0.73,4.97,0.83,4.63,1.17,2.87,2.0,0.88,,1.17,,1.22,1.07,,6.87,0.68,,,,1.56,1.02,0.93,1.41,24.2,6.62,,,3.41,1.41,6.96,1.46,1.8,1.22,,,2.63,3.7,,3.31,1.17,0.97,0.83,1.56,3.41,2.48,0.78,5.21,,0.83,0.78,36.57,1.66,2.34,,1.31,0.93,1.41,2.24,1.85,,,,1.22,0.68,3.51,1.46,1.02,0.93,0.93,2.09,3.21,4.92,,1.27,1.07,1.66,0.83,3.99,,3.36,5.7,,,0.73,0.83,,1.36,,1.22,1.31,3.51,,0.97,5.21,,2.97,0.97,1.12,3.17,1.51,2.63,2.63,12.238889,3.766667,21.911111,0.0,2.790123,53.49648
US_CA_06025,2020-01-03,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.0,4.58,9.35,2.83,10.62,1.95,0.78,7.45,3.7,,3.8,2.73,,4.43,1.07,4.04,0.68,0.68,2.58,1.46,2.1,3.17,0.78,0.78,1.27,,0.88,17.93,,1.27,2.68,11.89,2.48,1.51,1.8,3.95,1.85,7.94,3.46,1.9,,1.56,,,2.05,3.6,0.88,4.19,5.6,2.05,,3.21,1.36,1.36,1.07,4.29,1.71,4.14,1.46,2.83,1.8,1.02,0.78,1.56,0.93,1.36,1.46,0.83,5.85,,1.17,,,1.36,1.02,0.93,1.27,24.55,7.06,,0.73,2.83,1.85,6.87,0.93,1.12,1.31,,1.8,2.34,3.26,0.68,3.36,0.97,,,1.61,3.07,2.0,1.27,5.6,,0.97,,35.42,1.36,1.85,0.83,0.93,,1.8,1.75,1.85,0.97,,,1.95,1.07,3.12,0.93,0.83,,,2.92,3.8,4.77,,1.22,0.88,2.1,0.78,2.63,,1.85,4.53,,1.27,0.78,1.02,0.73,1.07,,1.02,1.07,4.43,,1.27,5.02,,3.17,1.66,1.61,2.83,0.78,2.29,2.78,13.411111,4.344444,22.116667,0.0,0.950617,44.154306
US_CA_06025,2020-01-04,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.65,5.07,11.57,3.31,9.28,0.91,,6.51,4.64,1.17,2.67,2.13,1.23,4.37,1.01,4.96,1.65,1.01,2.4,2.35,2.51,2.35,1.17,,0.91,0.85,1.6,18.45,1.39,1.01,3.36,12.32,2.61,1.17,1.49,3.73,2.29,7.14,5.07,1.81,0.85,1.33,1.01,0.8,1.87,3.36,,3.84,5.71,1.87,,3.36,0.85,1.23,,5.07,1.55,4.21,1.23,2.83,1.44,0.85,,1.17,,,1.07,1.23,6.19,0.96,1.01,,0.75,1.39,1.39,,1.17,24.1,6.67,,,2.88,,7.84,1.17,1.23,1.01,,0.85,2.83,2.29,,3.68,0.85,,0.91,1.71,3.52,2.56,0.96,4.53,,1.23,,38.07,0.85,1.23,0.8,1.71,0.96,1.92,1.55,1.28,0.91,,,1.39,,3.41,1.39,,0.75,0.96,2.29,3.25,5.97,,1.71,0.96,2.19,0.91,3.84,,2.29,4.75,,,0.91,,0.75,,1.01,,,3.63,,0.91,5.17,,3.79,0.96,1.39,3.31,2.08,2.72,2.51,12.738889,4.127778,21.761111,0.0,2.833333,51.634231
US_CA_06025,2020-01-05,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.58,5.37,10.06,3.1,9.7,1.6,,7.79,3.77,0.72,2.68,2.27,1.14,4.02,1.29,3.66,1.7,0.93,3.1,,1.8,2.73,1.03,0.93,1.39,1.14,,13.31,,1.08,2.84,8.92,2.99,1.6,1.14,4.28,2.73,5.52,4.13,1.7,,1.65,1.34,,2.42,3.2,,4.9,5.31,2.01,,3.25,0.72,1.08,,5.11,1.14,3.92,,2.73,1.5,,,0.98,,1.19,0.82,1.65,5.05,,,0.98,,0.93,1.55,1.14,1.29,20.84,6.29,0.77,1.03,3.46,,6.86,1.14,1.86,1.19,,1.14,2.58,2.42,,3.61,0.93,0.72,0.77,1.55,2.17,2.17,1.14,3.97,,1.44,0.93,35.34,1.14,1.65,1.08,1.08,,1.44,1.34,1.34,0.93,,,1.7,0.77,3.61,0.98,,,0.88,1.6,3.71,4.95,,1.34,,2.63,1.19,2.84,0.72,2.12,4.9,,0.93,0.88,,0.82,,,,0.72,2.68,,1.34,4.28,,2.53,0.72,1.19,3.15,2.79,2.37,2.42,12.6,4.133333,22.372222,0.0,3.623457,55.011273
US_CA_06025,2020-01-06,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.24,5.1,9.5,2.82,9.84,1.45,0.79,7.26,3.32,0.75,2.61,2.2,0.79,4.48,1.29,3.53,1.83,,2.03,1.33,1.45,2.78,0.66,0.66,1.0,0.75,,13.53,0.58,,2.66,8.8,2.28,1.41,1.33,4.77,1.41,8.01,3.19,1.58,1.04,1.66,,,2.03,2.74,,3.82,5.52,1.83,,2.82,0.83,1.2,0.95,4.44,1.74,3.57,1.0,2.74,1.45,0.95,,1.33,0.75,1.29,0.7,1.0,5.6,0.7,1.04,1.37,0.7,1.12,1.78,0.7,1.04,21.29,4.77,0.91,0.58,3.65,1.12,5.56,1.25,1.41,1.74,,0.62,2.45,3.32,0.58,3.36,0.7,0.58,,1.74,1.99,2.03,1.08,5.23,,0.83,0.75,33.08,1.2,1.78,1.16,1.49,0.58,1.25,1.16,1.58,0.62,0.91,,2.03,,3.32,1.08,0.58,,0.83,2.16,3.53,4.44,,1.16,1.12,2.53,1.16,1.91,,2.99,4.48,1.04,,,,0.79,1.08,0.58,0.79,1.08,3.78,,1.41,4.73,0.95,2.32,0.83,0.95,1.66,1.62,2.86,2.12,15.35,6.188889,23.494444,0.0,-1.209877,35.243206
US_CA_06025,2020-01-07,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.63,4.21,6.93,2.96,8.79,2.23,0.89,7.54,4.9,1.01,2.55,3.28,,5.19,1.09,3.28,1.46,0.73,3.12,2.92,1.86,2.47,0.73,0.85,,0.81,0.69,13.49,,0.77,3.08,9.44,2.88,1.09,1.3,5.31,1.38,8.75,3.48,1.62,0.65,,,,2.19,2.59,0.69,3.53,4.9,1.91,,2.76,1.22,1.3,0.77,4.09,1.7,3.4,1.95,2.43,1.7,0.85,0.81,1.01,,1.09,,0.77,6.89,0.85,0.61,0.65,,1.38,1.01,0.57,1.09,23.22,5.92,0.85,0.73,3.44,0.69,5.88,0.81,1.26,1.38,,1.14,3.08,3.73,0.81,3.32,0.97,,0.77,1.7,2.67,1.62,0.93,5.31,0.65,0.93,1.26,32.74,1.54,2.07,0.61,0.61,,1.86,1.01,1.91,0.61,,,1.46,,2.23,1.62,1.22,0.81,0.73,1.58,3.28,4.46,0.57,1.58,1.01,2.63,1.26,2.92,0.93,2.84,4.05,,,0.77,0.65,0.77,0.81,0.85,0.69,1.26,3.93,,1.62,3.69,0.57,2.31,0.69,1.01,2.8,1.42,2.84,1.86,13.666667,5.577778,23.583333,0.0,-3.006173,34.426242
US_CA_06025,2020-01-08,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.13,3.98,9.18,2.62,10.54,2.05,1.25,7.93,4.18,1.05,2.5,2.13,1.05,4.67,0.89,3.22,1.65,1.09,3.18,1.05,1.29,2.21,1.01,0.97,0.81,1.09,0.77,14.49,0.56,0.56,2.86,9.38,2.54,1.29,1.57,5.47,1.81,9.26,3.54,1.57,,1.29,0.68,0.72,1.69,2.78,0.72,4.11,6.0,1.69,,2.74,1.13,1.49,,4.83,1.05,3.34,1.69,1.93,1.85,0.89,0.6,0.93,,1.05,1.29,0.93,6.68,0.72,,0.84,,1.21,0.97,0.93,1.05,42.26,5.71,0.77,,3.18,1.65,5.39,1.65,1.65,1.61,0.97,1.21,2.66,3.26,0.64,3.58,1.29,1.01,,1.41,1.69,2.21,1.17,6.24,0.64,0.68,0.56,34.01,1.57,1.65,0.72,0.6,0.93,1.53,1.45,1.69,,,0.68,1.81,0.72,2.66,1.33,,0.64,0.68,1.65,3.66,24.59,,2.5,0.97,2.37,1.09,2.5,,2.58,4.35,,0.68,0.6,0.64,1.09,0.81,1.01,,1.37,4.71,0.84,1.29,3.7,,2.7,0.93,1.17,2.62,2.21,2.82,1.93,11.41358,2.697531,22.179012,0.0,-1.020833,43.670896
US_CA_06025,2020-01-09,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,2.83,3.89,7.93,2.79,8.09,2.12,,8.48,3.46,0.79,2.59,3.89,1.1,4.48,1.06,3.42,1.45,0.71,2.16,1.73,1.49,2.95,1.02,,1.06,1.22,0.63,12.69,,0.63,2.95,8.25,2.36,1.81,0.67,5.42,1.77,7.3,3.38,1.61,1.06,1.1,,0.67,1.81,3.06,0.55,4.83,5.07,1.69,,2.51,0.79,1.49,0.86,3.89,1.81,3.77,1.57,2.16,1.85,0.79,,1.02,,1.49,0.94,0.86,6.32,1.02,,,,1.26,1.33,,1.33,35.15,7.07,0.94,,3.57,1.45,5.97,1.65,1.38,0.9,,1.22,1.93,4.04,0.82,3.26,0.75,0.67,0.59,1.73,2.08,1.93,1.69,4.4,,1.18,0.63,31.7,1.18,1.77,1.45,0.67,0.71,1.14,1.18,1.57,1.14,0.71,0.55,2.63,0.75,2.95,1.02,0.79,,0.63,1.33,4.01,15.91,,1.85,0.63,2.55,0.63,2.0,0.71,4.04,4.71,,0.82,,0.55,0.86,0.9,0.71,0.55,1.41,4.08,0.55,1.38,3.26,0.55,2.28,0.79,1.26,2.51,1.1,2.44,2.12,13.2,4.572222,20.738889,0.0,3.506173,53.273828
US_CA_06025,2020-01-10,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,,,,,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,,,,,,,1.75,4.34,6.74,3.29,8.12,1.62,0.93,7.27,3.86,0.97,2.92,2.48,1.1,4.83,1.14,3.73,1.34,,2.72,0.89,1.42,2.84,1.14,1.05,0.89,0.69,0.69,12.79,,0.93,2.8,8.73,2.07,0.81,1.91,3.33,1.54,7.31,3.17,1.26,,0.65,,0.65,1.99,2.88,1.05,2.96,3.86,1.46,,2.8,0.73,0.77,0.77,4.83,1.22,3.57,1.42,2.23,1.5,,,1.1,,0.97,1.18,0.85,7.14,0.69,0.85,,0.65,0.93,1.34,,0.69,25.25,6.9,0.85,,1.99,1.01,4.42,1.34,1.3,0.73,0.57,0.85,2.6,2.56,0.77,3.04,0.65,0.61,0.61,2.15,1.75,1.38,1.14,4.34,0.61,1.18,0.73,29.59,1.87,1.87,0.57,1.1,,1.58,0.97,1.71,0.85,0.97,,1.5,,2.48,0.89,0.65,,,1.75,3.41,8.44,0.89,1.75,1.3,2.31,0.97,2.35,,3.33,3.98,,,,0.57,0.65,0.93,0.65,,1.46,3.73,,0.93,3.94,0.81,2.31,0.97,0.89,2.52,1.18,2.07,1.46,12.455556,4.344444,20.044444,0.0254,0.537037,45.644375
